Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen;Belgien [€/MWh] Berechnete Auflösungen;Dänemark 1 [€/MWh] Berechnete Auflösungen;Dänemark 2 [€/MWh] Berechnete Auflösungen;Frankreich [€/MWh] Berechnete Auflösungen;Niederlande [€/MWh] Berechnete Auflösungen;Norwegen 2 [€/MWh] Berechnete Auflösungen;Österreich [€/MWh] Berechnete Auflösungen;Polen [€/MWh] Berechnete Auflösungen;Schweden 4 [€/MWh] Berechnete Auflösungen;Schweiz [€/MWh] Berechnete Auflösungen;Tschechien [€/MWh] Berechnete Auflösungen;DE/AT/LU [€/MWh] Berechnete Auflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Berechnete Auflösungen;Ungarn [€/MWh] Berechnete Auflösungen
01.01.2016 11:00;01.01.2016 12:00;-;26,03;16,15;16,15;26,03;26,03;16,15;-;-;16,15;34,56;5,00;26,03;36,80;35,10;26,05
01.01.2016 12:00;01.01.2016 13:00;-;27,06;16,50;16,50;27,06;27,06;16,50;-;-;16,50;35,49;6,00;27,06;37,54;35,10;28,49
01.01.2016 13:00;01.01.2016 14:00;-;26,59;16,72;16,72;26,59;26,59;16,72;-;-;16,72;33,29;11,05;26,59;34,60;34,60;30,26
01.01.2016 14:00;01.01.2016 15:00;-;25,00;17,17;17,17;25,00;25,00;17,17;-;32,72;17,17;35,66;21,00;25,00;35,95;35,95;33,04
01.01.2016 15:00;01.01.2016 16:00;-;20,06;18,00;18,00;20,06;27,04;18,00;-;32,00;18,00;39,83;25,00;24,43;41,18;41,18;43,92
01.01.2016 16:00;01.01.2016 17:00;-;19,43;18,53;18,53;19,43;34,46;18,53;-;32,57;18,53;41,07;31,20;28,87;46,65;46,65;58,52
01.01.2016 17:00;01.01.2016 18:00;-;24,57;19,11;19,11;24,57;45,14;19,11;-;33,97;19,11;52,28;34,02;37,44;57,96;57,96;59,84
01.01.2016 18:00;01.01.2016 19:00;-;33,11;18,68;18,68;33,11;40,00;18,68;-;34,49;18,68;51,92;35,00;37,41;61,31;61,31;59,18
01.01.2016 19:00;01.01.2016 20:00;-;35,34;17,93;17,93;35,34;35,34;17,93;-;34,83;17,93;49,44;34,50;35,34;60,00;60,00;56,09
01.01.2016 20:00;01.01.2016 21:00;-;33,07;17,69;17,69;33,07;33,07;17,69;-;33,81;17,69;48,20;34,03;33,07;57,00;57,00;53,00
01.01.2016 21:00;01.01.2016 22:00;-;29,52;17,33;17,33;29,52;29,52;17,33;-;33,43;17,33;44,93;30,00;29,52;55,00;55,00;52,02
01.01.2016 22:00;01.01.2016 23:00;-;30,10;16,75;16,75;30,10;30,10;16,75;-;27,08;16,75;43,77;28,13;30,10;46,76;46,76;42,97
01.01.2016 23:00;02.01.2016 00:00;-;24,57;16,25;16,25;24,57;24,57;16,25;-;25,20;16,25;40,84;21,80;24,57;43,21;43,21;38,95
02.01.2016 00:00;02.01.2016 01:00;-;22,20;0,67;16,47;22,20;22,20;16,47;-;-;16,47;39,73;0,01;22,20;39,52;39,52;26,30
02.01.2016 01:00;02.01.2016 02:00;-;16,57;9,90;15,89;16,57;16,57;15,89;-;-;15,89;36,87;1,00;16,57;36,29;36,29;24,93
02.01.2016 02:00;02.01.2016 03:00;-;15,35;15,03;15,03;15,35;15,35;15,03;-;-;15,03;33,53;0,01;15,35;35,89;35,89;16,58
02.01.2016 03:00;02.01.2016 04:00;-;12,77;12,77;13,19;12,77;12,77;13,19;-;19,21;13,19;31,40;0,01;12,77;35,22;35,22;11,05
02.01.2016 04:00;02.01.2016 05:00;-;11,27;11,27;12,69;11,27;11,27;12,69;-;19,42;12,69;24,94;2,01;11,27;35,15;35,15;12,95
02.01.2016 05:00;02.01.2016 06:00;-;11,91;11,91;12,94;11,91;11,91;12,94;-;19,21;12,94;29,04;1,00;11,91;35,89;35,89;19,04
02.01.2016 06:00;02.01.2016 07:00;-;12,62;12,62;13,59;12,62;12,62;13,59;-;20,29;13,59;32,51;0,01;12,62;38,72;38,72;22,54
02.01.2016 07:00;02.01.2016 08:00;-;14,32;13,83;14,25;14,17;15,27;14,25;-;28,79;14,25;37,75;1,00;13,83;45,88;45,88;22,92
02.01.2016 08:00;02.01.2016 09:00;-;18,50;16,12;15,70;17,73;22,34;15,70;-;30,67;15,70;40,16;5,11;16,12;54,51;54,51;27,38
02.01.2016 09:00;02.01.2016 10:00;-;21,30;15,72;15,72;20,29;27,44;15,72;-;34,19;15,72;41,56;22,00;18,12;55,00;55,00;32,93
02.01.2016 10:00;02.01.2016 11:00;-;25,47;15,97;15,97;24,30;37,00;15,97;-;34,20;15,97;41,58;41,29;19,59;54,61;54,61;41,29
02.01.2016 11:00;02.01.2016 12:00;-;26,12;15,98;16,14;25,05;38,00;15,98;-;33,97;16,14;41,66;51,08;21,07;48,48;48,48;51,08
02.01.2016 12:00;02.01.2016 13:00;-;30,56;15,87;15,87;29,31;46,68;15,87;-;33,72;15,87;41,57;51,09;22,54;45,01;45,01;51,09
02.01.2016 13:00;02.01.2016 14:00;-;27,40;15,98;15,98;26,31;42,44;15,98;-;34,45;15,98;41,52;61,93;19,79;41,64;41,64;61,93
02.01.2016 14:00;02.01.2016 15:00;-;23,40;15,99;16,12;22,63;34,94;15,99;-;33,65;16,12;41,53;50,00;16,90;43,72;43,72;50,00
02.01.2016 15:00;02.01.2016 16:00;-;19,86;15,99;16,57;19,61;29,00;15,99;-;33,15;16,57;41,58;53,04;16,97;48,95;48,95;53,04
02.01.2016 16:00;02.01.2016 17:00;-;22,50;16,22;17,29;20,65;32,00;16,22;-;35,97;17,29;49,43;100,00;19,25;52,99;52,99;100,00
02.01.2016 17:00;02.01.2016 18:00;-;34,80;16,51;17,52;34,21;45,00;16,51;-;33,83;17,52;55,16;64,83;28,01;60,99;60,99;64,83
02.01.2016 18:00;02.01.2016 19:00;-;44,65;16,37;17,37;42,23;44,65;16,37;-;33,93;17,37;55,90;58,02;28,36;59,95;59,95;58,02
02.01.2016 19:00;02.01.2016 20:00;-;39,00;16,08;16,95;37,36;39,00;16,08;-;33,83;16,95;49,82;32,29;26,56;55,00;55,00;53,04
02.01.2016 20:00;02.01.2016 21:00;-;35,00;16,15;16,56;32,84;35,00;16,15;-;34,31;16,56;41,56;35,08;17,38;50,24;50,24;51,08
02.01.2016 21:00;02.01.2016 22:00;-;27,54;15,83;15,83;26,15;27,54;15,83;-;30,08;15,83;39,76;22,00;15,83;43,21;43,21;38,99
02.01.2016 22:00;02.01.2016 23:00;-;32,18;15,82;15,82;30,62;32,18;15,82;-;29,20;15,82;39,34;22,00;16,97;40,23;40,23;30,94
02.01.2016 23:00;03.01.2016 00:00;-;37,41;15,31;15,31;36,19;30,12;15,31;-;27,12;15,31;39,08;16,00;15,31;38,65;38,65;17,90
03.01.2016 00:00;03.01.2016 01:00;-;21,39;6,99;15,99;19,65;21,39;15,99;-;25,32;15,99;31,09;0,01;6,99;36,48;31,20;26,30
03.01.2016 01:00;03.01.2016 02:00;-;18,91;-0,01;15,87;18,91;18,91;15,87;-;19,41;15,87;33,47;2,50;-0,01;29,03;4,89;30,03
03.01.2016 02:00;03.01.2016 03:00;-;19,07;0,23;15,76;14,64;19,07;15,76;-;18,64;15,76;27,50;1,00;0,23;26,50;2,18;24,75
03.01.2016 03:00;03.01.2016 04:00;-;12,40;4,51;15,59;10,12;16,10;15,59;-;19,41;15,59;24,92;1,00;4,51;22,32;1,00;17,68
03.01.2016 04:00;03.01.2016 05:00;-;7,83;4,12;15,69;7,14;13,97;14,43;-;19,22;15,69;21,93;1,31;4,12;17,00;1,30;17,90
03.01.2016 05:00;03.01.2016 06:00;-;9,99;6,76;15,83;9,41;15,37;14,96;-;19,46;15,83;21,97;1,00;6,76;19,99;1,60;26,30
03.01.2016 06:00;03.01.2016 07:00;-;6,25;0,75;14,98;4,14;15,47;14,98;-;21,76;14,98;13,96;0,01;0,75;24,56;1,54;28,95
03.01.2016 07:00;03.01.2016 08:00;-;8,61;4,27;15,53;7,08;16,04;15,53;-;26,49;15,53;14,57;1,01;4,27;30,90;5,00;32,93
03.01.2016 08:00;03.01.2016 09:00;-;12,59;9,11;15,79;11,40;18,44;15,79;-;28,22;15,79;18,73;11,38;9,11;33,46;33,46;32,93
03.01.2016 09:00;03.01.2016 10:00;-;18,57;15,92;16,36;17,64;23,10;16,17;-;28,21;16,36;34,20;19,77;15,92;36,01;36,01;40,96
03.01.2016 10:00;03.01.2016 11:00;-;21,87;16,70;17,15;19,99;32,44;16,44;-;33,64;17,15;37,53;27,00;17,06;36,77;36,77;43,41
03.01.2016 11:00;03.01.2016 12:00;-;23,93;16,49;17,94;22,11;34,11;16,49;-;32,05;17,94;36,42;29,00;19,28;36,07;36,07;44,20
03.01.2016 12:00;03.01.2016 13:00;-;24,22;16,37;17,94;22,68;33,79;16,37;-;32,31;17,94;36,13;27,00;20,25;35,89;35,89;44,20
03.01.2016 13:00;03.01.2016 14:00;-;24,51;16,35;17,66;22,00;41,31;16,35;-;31,79;17,66;34,42;27,00;17,66;29,03;29,03;42,91
03.01.2016 14:00;03.01.2016 15:00;-;20,78;16,35;17,66;19,89;26,18;16,35;-;31,77;17,66;34,44;27,00;18,49;30,10;30,10;41,77
03.01.2016 15:00;03.01.2016 16:00;-;18,54;16,30;17,60;17,75;23,34;16,30;-;32,32;17,60;32,51;29,00;16,51;37,48;37,48;46,86
03.01.2016 16:00;03.01.2016 17:00;-;18,76;16,45;18,61;18,76;21,68;16,45;-;33,84;18,61;39,62;44,80;18,76;40,14;40,14;53,58
03.01.2016 17:00;03.01.2016 18:00;-;22,21;17,22;19,11;22,21;24,94;17,22;-;36,46;19,11;55,48;34,50;22,21;49,61;49,61;61,98
03.01.2016 18:00;03.01.2016 19:00;-;26,76;16,83;18,86;26,76;26,76;16,83;-;36,46;18,86;55,93;37,90;26,76;55,10;55,10;64,90
03.01.2016 19:00;03.01.2016 20:00;-;27,32;16,48;18,51;27,23;28,00;16,48;-;36,46;18,51;54,97;33,45;27,08;52,68;52,68;59,94
03.01.2016 20:00;03.01.2016 21:00;-;25,33;16,43;18,08;25,33;25,33;16,43;-;35,49;18,08;51,34;29,00;25,33;51,00;51,00;58,01
03.01.2016 21:00;03.01.2016 22:00;-;22,11;16,43;17,72;22,11;22,11;16,43;-;33,75;17,72;45,00;25,50;22,11;46,67;46,67;49,09
03.01.2016 22:00;03.01.2016 23:00;-;23,49;17,03;17,03;22,57;29,94;16,26;-;31,89;17,03;42,60;24,87;20,91;40,14;40,14;42,67
03.01.2016 23:00;04.01.2016 00:00;-;22,09;14,43;15,74;21,01;23,10;15,74;-;26,06;15,74;40,84;17,15;14,43;37,78;37,78;17,15
04.01.2016 00:00;04.01.2016 01:00;-;13,78;13,78;15,96;13,78;13,78;15,86;-;30,37;15,96;34,85;23,00;13,78;34,97;34,97;23,00
04.01.2016 01:00;04.01.2016 02:00;-;13,80;12,77;15,81;13,44;15,09;15,59;-;28,29;15,81;29,15;15,43;12,77;27,51;13,01;15,43
04.01.2016 02:00;04.01.2016 03:00;-;12,30;10,56;15,56;11,46;14,94;15,43;-;24,59;15,56;26,59;14,50;10,56;24,56;12,19;14,50
04.01.2016 03:00;04.01.2016 04:00;-;7,65;3,87;15,57;5,55;15,06;15,56;-;23,55;15,57;22,99;12,58;3,87;24,86;11,38;12,58
04.01.2016 04:00;04.01.2016 05:00;-;7,66;3,20;15,92;5,00;16,39;15,86;-;27,03;15,92;22,99;14,50;3,20;22,78;12,49;14,50
04.01.2016 05:00;04.01.2016 06:00;-;11,50;8,67;16,76;10,05;16,43;15,90;-;31,78;16,76;31,71;22,00;8,67;29,03;29,03;32,06
04.01.2016 06:00;04.01.2016 07:00;-;19,79;18,01;18,01;19,11;22,99;16,40;-;30,46;18,01;40,48;37,90;18,01;38,63;38,63;46,68
04.01.2016 07:00;04.01.2016 08:00;-;33,12;19,54;19,54;31,44;41,79;19,34;-;32,00;19,54;49,46;55,35;28,52;47,48;47,48;55,35
04.01.2016 08:00;04.01.2016 09:00;-;37,32;20,49;20,49;36,31;42,69;20,49;-;31,89;20,49;55,40;45,00;34,74;54,89;54,89;57,02
04.01.2016 09:00;04.01.2016 10:00;-;33,46;20,49;20,49;33,46;33,46;20,49;-;31,91;20,49;55,90;45,41;33,46;54,89;54,89;59,37
04.01.2016 10:00;04.01.2016 11:00;-;33,24;20,47;20,47;33,24;33,24;20,47;-;31,86;20,47;55,46;48,00;33,24;54,46;54,46;58,00
04.01.2016 11:00;04.01.2016 12:00;-;35,09;20,14;20,14;35,09;35,09;20,14;-;32,05;20,14;56,15;48,00;35,09;48,00;48,00;57,42
04.01.2016 12:00;04.01.2016 13:00;-;35,00;19,85;19,85;35,00;35,00;19,85;-;32,09;19,85;53,76;58,23;35,00;44,56;44,56;58,23
04.01.2016 13:00;04.01.2016 14:00;-;35,00;19,83;19,83;35,00;35,00;19,83;-;32,08;19,83;45,05;57,02;35,00;42,75;42,75;57,02
04.01.2016 14:00;04.01.2016 15:00;-;34,94;19,88;19,88;34,94;34,94;19,88;-;32,08;19,88;47,87;57,42;34,94;46,05;46,05;57,42
04.01.2016 15:00;04.01.2016 16:00;-;34,92;20,09;20,09;34,92;34,92;20,09;-;31,96;20,09;53,17;58,06;34,92;52,51;52,51;58,06
04.01.2016 16:00;04.01.2016 17:00;-;38,00;20,79;22,06;38,00;38,00;20,79;-;36,13;22,06;55,91;59,48;38,00;53,35;53,35;59,48
04.01.2016 17:00;04.01.2016 18:00;-;41,21;21,07;28,48;41,21;41,21;21,07;-;36,18;28,48;59,95;51,00;41,21;60,00;60,00;60,57
04.01.2016 18:00;04.01.2016 19:00;-;42,95;20,54;20,54;42,95;42,95;20,54;-;35,59;20,54;58,00;48,00;42,95;58,46;58,46;59,68
04.01.2016 19:00;04.01.2016 20:00;-;41,96;19,77;19,77;41,96;41,96;19,77;-;35,91;19,77;56,95;45,00;41,96;55,51;55,51;55,69
04.01.2016 20:00;04.01.2016 21:00;-;34,94;19,05;19,05;34,94;34,94;19,05;-;35,26;19,05;54,07;40,00;34,94;53,00;53,00;51,10
04.01.2016 21:00;04.01.2016 22:00;-;30,66;18,50;18,50;30,66;30,66;18,50;-;31,91;18,50;48,12;34,30;30,66;47,79;47,79;51,07
04.01.2016 22:00;04.01.2016 23:00;-;30,00;17,71;17,71;30,00;30,00;17,71;-;33,32;17,71;44,94;32,00;30,00;42,75;42,75;49,90
04.01.2016 23:00;05.01.2016 00:00;-;23,90;17,03;17,03;23,90;23,90;17,03;-;30,95;17,03;41,43;25,00;23,90;38,68;38,68;39,78
05.01.2016 00:00;05.01.2016 01:00;-;25,03;17,68;17,68;25,03;25,03;17,68;-;30,42;17,68;37,62;22,40;25,03;31,81;31,81;32,93
05.01.2016 01:00;05.01.2016 02:00;-;24,42;17,33;17,33;24,42;24,42;17,33;-;29,07;17,33;31,74;21,57;24,42;24,42;24,42;26,30
05.01.2016 02:00;05.01.2016 03:00;-;22,34;17,24;17,24;22,34;22,34;17,24;-;30,06;17,24;29,35;20,30;22,34;22,34;22,34;25,38
05.01.2016 03:00;05.01.2016 04:00;-;21,50;17,32;17,32;21,50;21,50;17,32;-;30,07;17,32;26,31;19,01;21,50;21,50;21,50;26,30
05.01.2016 04:00;05.01.2016 05:00;-;20,00;17,66;17,66;20,00;20,00;17,66;-;31,44;17,66;24,57;19,37;20,00;20,00;20,00;28,97
05.01.2016 05:00;05.01.2016 06:00;-;23,53;17,92;17,92;23,53;23,53;17,92;-;33,64;17,92;34,45;21,34;23,53;29,03;29,03;35,29
05.01.2016 06:00;05.01.2016 07:00;-;28,96;18,80;18,80;28,96;28,96;18,80;-;34,11;18,80;45,12;29,60;28,96;39,26;39,26;47,95
05.01.2016 07:00;05.01.2016 08:00;-;38,32;20,51;20,51;38,32;38,32;20,51;-;41,08;20,51;55,86;37,00;38,32;52,99;52,99;59,90
05.01.2016 08:00;05.01.2016 09:00;-;41,45;22,58;22,58;41,45;41,45;22,58;-;42,40;22,58;58,35;41,94;41,45;54,85;54,85;61,89
05.01.2016 09:00;05.01.2016 10:00;-;40,72;21,73;23,13;40,72;40,72;21,73;-;43,55;23,13;58,04;49,00;40,72;55,00;55,00;59,90
05.01.2016 10:00;05.01.2016 11:00;-;40,66;21,78;23,21;40,66;40,66;21,78;-;43,55;23,21;58,07;50,50;40,66;54,89;54,89;59,23
05.01.2016 11:00;05.01.2016 12:00;-;40,33;21,64;21,91;40,33;40,33;21,64;-;44,00;21,91;55,99;48,13;40,33;53,86;53,86;56,14
05.01.2016 12:00;05.01.2016 13:00;-;38,25;20,91;21,29;38,25;38,25;20,91;-;44,28;21,29;51,04;40,34;38,25;48,20;48,20;54,81
05.01.2016 13:00;05.01.2016 14:00;-;36,98;20,61;20,98;36,98;36,98;20,61;-;46,19;20,98;49,82;39,94;36,98;46,65;46,65;53,04
05.01.2016 14:00;05.01.2016 15:00;-;34,91;20,63;21,03;34,91;34,91;20,63;-;44,54;21,03;54,49;40,23;34,91;48,00;48,00;54,06
05.01.2016 15:00;05.01.2016 16:00;-;33,50;20,71;23,17;33,50;33,50;20,71;-;43,96;23,17;56,39;45,00;33,50;52,00;52,00;58,76
05.01.2016 16:00;05.01.2016 17:00;-;35,10;20,96;30,98;35,10;35,10;20,96;-;48,00;30,98;57,44;41,31;35,10;56,65;56,65;61,89
05.01.2016 17:00;05.01.2016 18:00;-;42,44;21,23;34,63;42,44;42,44;21,23;-;47,96;34,63;58,02;45,99;42,44;60,00;60,00;61,66
05.01.2016 18:00;05.01.2016 19:00;-;42,94;20,68;24,18;42,94;42,94;20,68;-;46,04;24,18;56,94;45,33;42,94;58,99;58,99;59,90
05.01.2016 19:00;05.01.2016 20:00;-;43,02;20,48;20,83;42,92;40,50;20,48;-;46,24;20,83;54,93;43,00;41,74;55,50;55,50;59,75
05.01.2016 20:00;05.01.2016 21:00;-;38,62;19,89;19,89;38,35;34,49;19,89;-;43,52;19,89;50,79;37,00;36,47;52,99;52,99;58,24
05.01.2016 21:00;05.01.2016 22:00;-;35,03;19,39;19,39;34,42;31,43;19,39;-;41,34;19,39;46,57;32,16;33,01;46,67;46,67;54,81
05.01.2016 22:00;05.01.2016 23:00;-;34,02;18,73;18,73;32,99;30,54;18,73;-;35,72;18,73;42,98;30,01;31,75;43,48;43,48;53,04
05.01.2016 23:00;06.01.2016 00:00;-;35,94;17,97;17,97;32,00;26,99;17,97;-;33,26;17,97;40,80;25,00;26,99;39,26;39,99;46,51
06.01.2016 00:00;06.01.2016 01:00;-;26,62;20,02;20,02;26,62;26,62;20,02;-;33,36;20,02;36,40;26,47;26,62;40,23;40,23;41,84
06.01.2016 01:00;06.01.2016 02:00;-;25,58;19,63;19,63;25,58;25,58;19,63;-;31,53;19,63;26,43;26,83;25,58;37,08;37,08;34,45
06.01.2016 02:00;06.01.2016 03:00;-;24,59;19,33;19,33;24,59;24,59;19,33;-;30,19;19,33;24,13;24,75;24,59;36,08;36,08;32,99
06.01.2016 03:00;06.01.2016 04:00;-;22,50;19,35;19,35;22,50;22,50;19,35;-;30,08;19,35;23,35;24,51;22,50;35,61;35,61;30,00
06.01.2016 04:00;06.01.2016 05:00;-;23,16;19,51;19,51;23,16;23,16;19,51;-;31,52;19,51;22,19;24,00;23,16;35,19;35,19;30,95
06.01.2016 05:00;06.01.2016 06:00;-;24,99;19,81;19,81;24,99;24,99;19,81;-;31,43;19,81;31,59;25,69;24,99;36,26;36,26;33,43
06.01.2016 06:00;06.01.2016 07:00;-;26,62;20,50;20,50;26,62;26,62;20,50;-;30,15;20,50;40,04;30,00;26,62;41,23;41,23;42,73
06.01.2016 07:00;06.01.2016 08:00;-;38,92;22,06;22,06;38,92;28,03;22,06;-;33,19;22,06;46,14;37,40;28,03;47,23;47,23;50,17
06.01.2016 08:00;06.01.2016 09:00;-;41,42;25,19;25,19;41,96;30,82;25,19;-;33,39;25,19;48,08;40,42;29,34;48,20;48,20;50,57
06.01.2016 09:00;06.01.2016 10:00;-;40,61;28,24;28,24;40,96;34,22;28,24;-;36,12;28,24;48,04;40,07;32,94;51,00;51,00;49,48
06.01.2016 10:00;06.01.2016 11:00;-;39,07;34,97;34,97;39,13;37,90;34,97;-;37,52;34,97;48,52;41,35;37,71;54,89;54,89;50,56
06.01.2016 11:00;06.01.2016 12:00;-;40,08;37,95;37,95;40,08;40,08;37,95;-;37,95;37,95;48,21;41,74;40,08;53,12;53,12;50,19
06.01.2016 12:00;06.01.2016 13:00;-;40,73;37,37;37,37;40,73;40,73;37,37;-;37,37;37,37;45,54;40,21;40,73;48,00;48,00;50,04
06.01.2016 13:00;06.01.2016 14:00;-;38,26;36,61;36,61;38,26;38,26;36,61;-;36,61;36,61;42,93;40,00;38,26;41,68;57,00;47,73
06.01.2016 14:00;06.01.2016 15:00;-;35,44;29,75;29,75;35,44;35,44;29,75;-;35,86;29,75;42,91;39,00;35,44;46,65;46,65;46,93
06.01.2016 15:00;06.01.2016 16:00;-;36,92;28,17;36,04;36,92;36,92;28,17;-;36,04;36,04;42,99;39,67;36,92;45,71;45,71;46,93
06.01.2016 16:00;06.01.2016 17:00;-;41,28;28,23;41,28;41,28;41,28;28,23;-;41,28;41,28;46,34;40,50;41,28;49,61;57,00;50,91
06.01.2016 17:00;06.01.2016 18:00;-;44,95;29,60;44,95;44,95;44,95;29,60;-;44,95;44,95;55,05;46,37;44,95;59,74;59,74;53,13
06.01.2016 18:00;06.01.2016 19:00;-;46,90;28,19;46,46;46,90;46,90;28,19;-;46,46;46,46;53,30;46,25;46,90;61,20;61,20;52,01
06.01.2016 19:00;06.01.2016 20:00;-;43,95;26,87;42,89;43,95;43,95;26,87;-;42,89;42,89;46,31;43,00;43,95;57,86;57,86;46,93
06.01.2016 20:00;06.01.2016 21:00;-;39,94;24,87;24,87;39,94;39,94;24,87;-;41,73;24,87;45,04;40,21;39,94;55,82;55,82;44,06
06.01.2016 21:00;06.01.2016 22:00;-;32,40;22,06;22,06;32,40;32,40;22,06;-;37,33;22,06;40,01;35,95;32,40;52,50;52,50;36,29
06.01.2016 22:00;06.01.2016 23:00;-;33,51;20,47;20,47;33,51;33,51;20,47;-;34,56;20,47;40,05;33,27;33,51;44,66;44,66;41,29
06.01.2016 23:00;07.01.2016 00:00;-;30,11;19,37;19,37;30,11;30,11;19,37;-;32,08;19,37;37,74;28,37;30,11;39,77;39,77;38,12
07.01.2016 00:00;07.01.2016 01:00;-;26,41;21,94;22,61;26,41;26,41;21,94;-;-;22,61;37,14;27,57;26,41;37,00;37,00;29,65
07.01.2016 01:00;07.01.2016 02:00;-;26,05;21,75;21,75;26,05;26,05;21,75;-;-;21,75;33,26;26,50;26,05;31,10;26,50;27,90
07.01.2016 02:00;07.01.2016 03:00;-;24,93;21,50;21,50;24,93;24,93;21,50;-;-;21,50;31,14;24,73;24,93;29,03;24,73;24,73
07.01.2016 03:00;07.01.2016 04:00;-;22,39;21,52;21,52;22,39;22,39;21,52;-;-;21,52;29,96;22,48;22,39;29,03;22,87;22,48
07.01.2016 04:00;07.01.2016 05:00;-;22,32;21,60;21,83;22,32;22,32;21,60;-;-;21,83;29,45;23,03;22,32;29,03;23,28;24,37
07.01.2016 05:00;07.01.2016 06:00;-;24,20;21,62;24,20;24,20;24,20;21,62;-;-;24,20;36,45;26,60;24,20;34,40;34,40;31,17
07.01.2016 06:00;07.01.2016 07:00;-;31,00;22,16;27,07;31,00;31,00;22,16;-;-;27,07;45,20;33,00;31,00;46,66;46,66;44,54
07.01.2016 07:00;07.01.2016 08:00;-;42,47;27,80;72,26;42,47;42,47;27,80;-;-;72,26;53,01;43,00;42,47;59,14;59,14;55,32
07.01.2016 08:00;07.01.2016 09:00;-;42,97;30,48;99,93;42,97;42,97;30,48;-;-;99,93;55,48;43,37;42,97;68,00;68,00;59,24
07.01.2016 09:00;07.01.2016 10:00;-;41,93;29,34;79,60;41,93;41,93;29,34;-;-;79,60;56,33;59,08;41,93;78,12;78,12;59,08
07.01.2016 10:00;07.01.2016 11:00;-;41,62;29,27;74,91;41,62;41,62;29,27;-;-;74,91;55,58;56,99;41,62;74,31;74,31;56,99
07.01.2016 11:00;07.01.2016 12:00;-;41,50;27,04;61,37;41,50;41,50;27,04;-;61,37;61,37;55,31;53,49;41,50;76,00;76,00;53,49
07.01.2016 12:00;07.01.2016 13:00;-;40,66;28,44;59,91;40,66;40,66;28,44;-;59,91;59,91;51,62;49,29;40,66;55,30;55,30;49,29
07.01.2016 13:00;07.01.2016 14:00;-;40,33;26,08;61,85;40,33;40,33;26,08;-;61,85;61,85;52,47;46,12;40,33;56,18;56,18;46,12
07.01.2016 14:00;07.01.2016 15:00;-;36,51;24,85;59,69;36,51;36,51;24,85;-;59,69;59,69;54,44;49,31;36,51;65,70;65,70;49,31
07.01.2016 15:00;07.01.2016 16:00;-;33,49;23,60;65,42;33,49;33,49;23,60;-;65,42;65,42;55,60;56,23;33,49;70,00;70,00;56,23
07.01.2016 16:00;07.01.2016 17:00;-;34,19;23,00;99,94;34,19;34,19;23,00;-;99,94;99,94;56,93;62,25;34,19;77,09;77,09;62,25
