Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen;∅ Anrainer DE/LU [€/MWh] Berechnete Auflösungen;Belgien [€/MWh] Berechnete Auflösungen;Dänemark 1 [€/MWh] Berechnete Auflösungen;Dänemark 2 [€/MWh] Berechnete Auflösungen;Frankreich [€/MWh] Berechnete Auflösungen;Niederlande [€/MWh] Berechnete Auflösungen;Norwegen 2 [€/MWh] Berechnete Auflösungen;Österreich [€/MWh] Berechnete Auflösungen;Polen [€/MWh] Berechnete Auflösungen;Schweden 4 [€/MWh] Berechnete Auflösungen;Schweiz [€/MWh] Berechnete Auflösungen;Tschechien [€/MWh] Berechnete Auflösungen;DE/AT/LU [€/MWh] Berechnete Auflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Berechnete Auflösungen;Ungarn [€/MWh] Berechnete Auflösungen
02.10.2016 14:00;02.10.2016 15:00;-;-;25,01;25,01;27,33;25,01;25,01;24,21;-;33,03;27,33;26,60;45,01;25,01;33,20;33,20;45,01
02.10.2016 15:00;02.10.2016 16:00;-;-;24,65;24,65;27,14;24,65;24,65;24,03;-;30,76;27,14;25,72;47,04;24,65;34,93;34,93;47,04
02.10.2016 16:00;02.10.2016 17:00;-;-;25,06;25,06;27,36;25,06;25,06;24,26;-;30,77;27,36;27,20;39,92;25,06;38,95;38,95;39,92
02.10.2016 17:00;02.10.2016 18:00;-;-;31,65;31,65;31,65;31,65;31,65;24,42;-;32,33;29,28;34,76;38,99;31,65;42,00;42,00;38,99
02.10.2016 18:00;02.10.2016 19:00;-;-;41,22;41,22;41,22;41,22;41,22;24,47;-;44,31;29,96;44,25;48,26;41,22;45,00;45,00;48,26
02.10.2016 19:00;02.10.2016 20:00;-;-;49,35;49,35;49,35;49,35;49,35;24,62;-;55,42;30,90;48,29;60,09;49,35;52,09;52,09;60,09
02.10.2016 20:00;02.10.2016 21:00;-;-;48,40;42,40;42,40;51,18;42,40;24,66;-;44,31;30,16;48,54;53,89;42,40;51,18;51,18;53,89
02.10.2016 21:00;02.10.2016 22:00;-;-;40,13;34,78;34,78;45,89;32,44;24,56;-;37,64;29,00;47,37;37,20;34,78;45,89;45,89;47,93
02.10.2016 22:00;02.10.2016 23:00;-;-;40,27;29,94;29,94;45,00;29,94;24,49;-;30,46;28,68;47,15;37,20;29,94;45,00;45,00;41,94
02.10.2016 23:00;03.10.2016 00:00;-;-;37,59;25,19;25,81;43,31;25,19;24,39;-;28,82;25,81;43,63;30,20;25,19;43,31;43,31;40,85
03.10.2016 00:00;03.10.2016 01:00;-;-;30,81;25,85;25,85;30,81;30,81;25,74;-;-;25,85;39,63;30,75;30,81;35,60;35,60;37,25
03.10.2016 01:00;03.10.2016 02:00;-;-;26,11;25,28;26,11;26,11;26,11;25,28;-;-;25,49;34,06;29,50;26,11;34,79;34,79;34,81
03.10.2016 02:00;03.10.2016 03:00;-;-;25,09;24,71;25,09;25,09;25,09;24,71;-;-;25,09;32,06;28,99;25,09;31,69;31,69;33,47
03.10.2016 03:00;03.10.2016 04:00;-;-;24,54;24,54;24,54;24,54;24,54;24,54;-;-;24,54;31,98;28,99;24,54;31,46;31,46;33,47
03.10.2016 04:00;03.10.2016 05:00;-;-;24,59;24,51;24,67;24,59;24,59;24,51;-;-;24,67;30,78;30,01;24,59;31,71;31,71;35,01
03.10.2016 05:00;03.10.2016 06:00;-;-;25,78;24,96;26,41;25,78;25,78;24,96;-;-;26,41;35,65;29,90;25,78;35,60;35,60;40,65
03.10.2016 06:00;03.10.2016 07:00;-;-;36,12;25,76;35,48;36,12;36,12;25,76;-;-;29,79;45,97;55,93;36,12;44,15;44,15;55,93
03.10.2016 07:00;03.10.2016 08:00;-;-;52,23;30,44;40,96;52,23;39,87;26,75;-;-;31,85;49,59;80,00;40,96;52,23;52,23;80,00
03.10.2016 08:00;03.10.2016 09:00;-;-;53,49;30,11;38,19;53,49;38,19;26,81;-;55,06;33,32;52,47;80,00;38,19;53,49;53,49;80,00
03.10.2016 09:00;03.10.2016 10:00;-;-;53,39;26,56;39,76;53,39;39,76;26,56;-;87,71;33,59;52,56;80,02;39,76;53,39;53,39;80,02
03.10.2016 10:00;03.10.2016 11:00;-;-;52,75;26,39;32,60;52,75;32,60;26,39;-;56,08;32,37;52,03;80,00;32,60;52,75;52,75;80,00
03.10.2016 11:00;03.10.2016 12:00;-;-;51,16;26,25;33,17;51,16;33,17;26,25;-;89,26;32,30;50,82;80,82;33,17;51,16;51,16;80,82
03.10.2016 12:00;03.10.2016 13:00;-;-;50,94;25,65;26,19;50,94;26,19;25,65;-;89,23;31,02;48,08;84,03;26,19;50,94;50,94;84,03
03.10.2016 13:00;03.10.2016 14:00;-;-;50,07;25,33;25,33;49,64;26,17;25,33;-;85,08;30,93;48,13;80,09;25,33;49,64;49,64;80,09
03.10.2016 14:00;03.10.2016 15:00;-;-;49,89;24,59;24,59;49,89;24,59;25,10;-;49,95;30,58;48,08;80,00;24,59;49,89;49,89;80,00
03.10.2016 15:00;03.10.2016 16:00;-;-;50,79;26,57;29,39;39,15;37,10;26,06;-;44,34;30,36;47,33;80,00;29,39;46,02;46,02;80,00
03.10.2016 16:00;03.10.2016 17:00;-;-;44,95;26,12;31,04;37,29;37,03;26,12;-;41,92;31,04;47,71;68,99;31,04;47,00;47,00;68,99
03.10.2016 17:00;03.10.2016 18:00;-;-;48,00;30,54;33,37;48,00;33,37;26,35;-;40,09;31,85;48,42;57,09;33,37;48,00;48,00;57,09
03.10.2016 18:00;03.10.2016 19:00;-;-;51,66;32,50;37,10;51,66;37,10;26,42;-;44,37;32,70;50,17;64,46;37,10;51,66;51,66;64,46
03.10.2016 19:00;03.10.2016 20:00;-;-;73,00;33,22;37,74;73,00;37,74;26,57;-;47,96;34,40;53,36;80,00;37,74;73,00;73,00;80,00
03.10.2016 20:00;03.10.2016 21:00;-;-;56,65;31,95;32,63;56,65;32,63;26,62;-;36,62;32,20;51,95;67,01;32,63;56,65;56,65;67,01
03.10.2016 21:00;03.10.2016 22:00;-;-;49,17;28,42;28,42;49,17;28,42;26,27;-;30,05;28,88;49,99;47,09;28,42;49,17;49,17;47,09
03.10.2016 22:00;03.10.2016 23:00;-;-;47,44;25,74;25,74;47,44;25,74;25,54;-;28,86;27,92;48,47;32,32;25,74;47,44;47,44;44,92
03.10.2016 23:00;04.10.2016 00:00;-;-;45,00;24,60;24,60;45,00;24,60;24,70;-;25,36;25,36;45,18;28,00;24,60;45,00;45,00;44,28
04.10.2016 00:00;04.10.2016 01:00;-;-;28,58;25,62;25,62;28,58;28,58;25,62;-;25,62;25,62;37,13;24,89;25,96;38,08;38,08;35,16
04.10.2016 01:00;04.10.2016 02:00;-;-;26,11;25,28;25,28;26,11;26,11;25,28;-;25,28;25,28;34,30;24,93;25,28;37,89;37,89;33,47
04.10.2016 02:00;04.10.2016 03:00;-;-;24,36;24,05;24,05;24,23;24,85;24,05;-;24,05;24,05;32,30;23,07;24,05;36,30;36,30;33,21
04.10.2016 03:00;04.10.2016 04:00;-;-;22,29;23,44;23,44;22,18;22,69;23,44;-;23,44;23,44;32,93;21,93;22,03;36,00;36,00;26,28
04.10.2016 04:00;04.10.2016 05:00;-;-;23,25;23,25;23,25;23,25;23,25;24,01;-;24,01;24,01;30,06;22,65;23,25;35,35;35,35;32,40
04.10.2016 05:00;04.10.2016 06:00;-;-;25,54;25,54;25,54;25,54;25,54;25,09;-;26,71;26,71;33,39;24,99;25,54;38,08;38,08;34,81
04.10.2016 06:00;04.10.2016 07:00;-;-;44,48;30,04;30,04;46,39;30,45;26,16;-;28,90;30,25;44,90;36,48;30,04;46,39;32,01;36,48
04.10.2016 07:00;04.10.2016 08:00;-;-;55,17;37,10;37,10;57,44;39,72;26,44;-;33,89;35,05;54,24;46,03;37,10;57,44;50,10;46,03
04.10.2016 08:00;04.10.2016 09:00;-;-;53,52;40,38;40,38;55,17;41,78;26,61;-;35,93;35,93;55,23;46,00;40,38;55,17;45,36;46,00
04.10.2016 09:00;04.10.2016 10:00;-;-;52,20;35,90;36,78;54,13;39,42;26,58;-;36,63;35,90;54,98;39,58;36,78;54,13;36,78;39,58
04.10.2016 10:00;04.10.2016 11:00;-;-;51,52;32,37;32,37;54,08;35,66;26,50;-;36,51;32,68;54,45;36,69;32,37;54,08;35,70;36,69
04.10.2016 11:00;04.10.2016 12:00;-;-;51,08;28,71;28,71;54,07;31,03;26,29;-;36,53;31,63;54,01;34,98;28,71;54,07;35,70;34,98
04.10.2016 12:00;04.10.2016 13:00;-;-;47,04;31,29;31,29;46,00;32,16;26,25;-;36,66;32,06;50,95;34,81;31,29;46,00;32,01;34,81
04.10.2016 13:00;04.10.2016 14:00;-;-;39,50;32,08;32,08;40,49;33,49;26,25;-;36,81;32,08;48,07;33,96;32,08;40,49;32,08;33,96
04.10.2016 14:00;04.10.2016 15:00;-;-;31,99;31,99;31,99;40,39;31,99;26,24;-;36,46;31,99;46,96;31,37;31,99;40,39;31,99;31,37
04.10.2016 15:00;04.10.2016 16:00;-;-;37,41;31,87;31,87;38,16;32,57;26,17;-;36,02;31,87;46,00;33,42;31,87;40,51;31,87;33,42
04.10.2016 16:00;04.10.2016 17:00;-;-;39,28;30,49;30,49;40,44;31,66;26,10;-;35,01;30,78;44,86;31,95;30,49;44,00;30,49;31,95
04.10.2016 17:00;04.10.2016 18:00;-;-;44,16;35,70;35,70;45,31;36,84;26,16;-;35,25;34,84;46,11;34,90;35,70;46,00;35,70;34,90
04.10.2016 18:00;04.10.2016 19:00;-;-;51,28;31,39;37,88;53,02;40,00;26,89;-;33,99;33,46;53,94;47,57;37,88;53,02;53,02;47,57
04.10.2016 19:00;04.10.2016 20:00;-;-;53,04;31,36;39,09;54,85;41,00;26,98;-;36,74;34,73;56,38;55,93;39,09;54,85;54,85;55,93
04.10.2016 20:00;04.10.2016 21:00;-;-;49,95;30,21;31,73;52,37;32,84;26,98;-;31,73;31,73;53,84;39,00;30,21;52,37;35,61;39,00
04.10.2016 21:00;04.10.2016 22:00;-;-;46,66;26,08;26,08;47,86;30,36;26,03;-;29,68;29,68;47,07;28,97;26,08;47,86;26,08;28,97
04.10.2016 22:00;04.10.2016 23:00;-;-;41,79;24,78;24,78;44,00;27,23;25,56;-;28,38;28,38;45,35;28,51;24,78;44,00;44,00;28,51
04.10.2016 23:00;05.10.2016 00:00;-;-;33,43;24,93;24,93;34,53;24,93;24,93;-;25,77;25,77;39,89;23,98;24,93;38,08;24,93;23,98
05.10.2016 00:00;05.10.2016 01:00;-;-;25,06;25,06;25,06;25,06;25,06;25,27;-;25,16;25,27;30,04;25,90;25,06;41,17;41,17;28,26
05.10.2016 01:00;05.10.2016 02:00;-;-;23,67;24,25;24,25;23,67;23,67;24,25;-;22,82;24,25;31,45;24,64;23,67;40,49;34,73;24,64
05.10.2016 02:00;05.10.2016 03:00;-;-;22,45;23,20;23,20;22,45;22,45;23,20;-;22,76;23,20;26,73;24,20;22,45;40,49;39,00;24,20
05.10.2016 03:00;05.10.2016 04:00;-;-;22,23;22,23;22,23;22,23;22,23;22,97;-;22,59;22,97;33,01;23,25;22,23;37,89;32,50;23,25
05.10.2016 04:00;05.10.2016 05:00;-;-;22,71;22,71;22,71;22,71;22,71;24,71;-;23,66;24,71;25,45;23,79;22,71;37,89;37,89;23,79
05.10.2016 05:00;05.10.2016 06:00;-;-;24,30;24,30;24,30;24,30;24,30;26,08;-;26,35;26,35;36,92;25,84;24,30;40,49;40,49;28,22
05.10.2016 06:00;05.10.2016 07:00;-;-;31,17;31,17;31,17;31,17;31,17;26,66;-;31,17;31,17;44,03;40,69;31,17;45,15;45,15;40,69
05.10.2016 07:00;05.10.2016 08:00;-;-;48,53;31,05;42,45;47,54;38,30;27,17;-;35,57;35,03;53,06;47,99;42,45;47,54;47,54;47,99
05.10.2016 08:00;05.10.2016 09:00;-;-;61,15;30,54;41,97;53,58;29,38;27,35;-;37,12;36,40;53,99;52,72;41,97;53,58;53,58;52,72
05.10.2016 09:00;05.10.2016 10:00;-;-;57,65;28,61;30,14;53,76;30,14;27,41;-;37,20;34,82;54,28;51,04;30,14;53,76;53,76;51,04
05.10.2016 10:00;05.10.2016 11:00;-;-;54,68;26,83;27,58;48,61;27,58;26,83;-;37,19;34,90;54,00;44,40;27,58;48,61;48,61;44,40
05.10.2016 11:00;05.10.2016 12:00;-;-;27,51;26,63;27,51;46,00;27,51;26,63;-;37,22;34,94;53,30;42,00;27,51;46,00;46,00;42,00
05.10.2016 12:00;05.10.2016 13:00;-;-;30,79;26,33;26,33;41,56;26,33;26,33;-;37,15;33,18;46,31;46,58;26,33;41,56;41,56;46,58
05.10.2016 13:00;05.10.2016 14:00;-;-;30,35;26,69;26,98;34,49;27,57;26,69;-;37,20;32,98;40,66;45,99;26,98;41,42;41,42;45,99
05.10.2016 14:00;05.10.2016 15:00;-;-;28,80;26,81;28,17;29,57;28,28;26,81;-;37,15;32,60;39,28;43,49;28,17;42,00;42,00;43,49
05.10.2016 15:00;05.10.2016 16:00;-;-;28,18;26,75;28,18;28,18;28,18;26,75;-;35,25;32,50;40,13;47,69;28,18;46,00;46,00;47,69
05.10.2016 16:00;05.10.2016 17:00;-;-;29,99;26,77;29,99;29,99;29,99;26,77;-;34,29;32,07;42,99;47,24;29,99;48,00;48,00;47,24
05.10.2016 17:00;05.10.2016 18:00;-;-;35,00;26,87;35,00;35,00;35,00;26,87;-;34,99;33,39;46,61;51,83;35,00;51,19;51,19;51,83
05.10.2016 18:00;05.10.2016 19:00;-;-;47,91;26,91;42,20;45,56;38,30;26,91;-;36,14;34,25;52,71;55,81;42,20;53,46;53,46;55,81
05.10.2016 19:00;05.10.2016 20:00;-;-;55,32;26,95;41,08;56,95;41,08;26,95;-;37,18;35,07;55,49;61,52;41,08;56,97;56,97;61,52
05.10.2016 20:00;05.10.2016 21:00;-;-;52,84;26,94;33,37;55,08;33,37;26,94;-;36,36;33,37;53,74;56,51;33,37;55,08;55,08;56,51
05.10.2016 21:00;05.10.2016 22:00;-;-;47,56;27,02;27,67;49,43;27,67;26,78;-;29,83;29,83;49,69;34,84;27,67;49,43;39,00;34,84
05.10.2016 22:00;05.10.2016 23:00;-;-;40,42;26,98;26,98;41,51;27,36;26,49;-;27,91;27,91;44,58;31,95;26,98;44,31;39,00;36,06
05.10.2016 23:00;06.10.2016 00:00;-;-;34,27;25,02;25,02;34,01;26,60;25,75;-;25,75;25,75;40,92;25,10;25,02;41,17;41,17;37,99
06.10.2016 00:00;06.10.2016 01:00;-;-;34,75;13,65;13,65;42,15;25,96;25,94;-;-;25,94;42,52;24,00;13,65;42,15;35,70;33,87
06.10.2016 01:00;06.10.2016 02:00;-;-;31,60;17,10;17,10;40,00;24,54;25,27;-;-;25,27;41,79;23,62;17,10;40,00;35,70;33,43
06.10.2016 02:00;06.10.2016 03:00;-;-;26,72;16,05;16,05;35,25;24,34;25,14;-;-;25,14;39,51;21,75;16,05;37,51;35,61;33,43
06.10.2016 03:00;06.10.2016 04:00;-;-;28,42;12,30;12,30;26,92;24,35;25,16;-;-;25,16;38,05;20,11;12,30;36,64;36,64;33,43
06.10.2016 04:00;06.10.2016 05:00;-;-;21,49;19,55;19,55;20,87;24,73;25,54;-;-;26,02;36,98;23,68;19,55;36,66;36,66;34,77
06.10.2016 05:00;06.10.2016 06:00;-;-;28,00;24,06;24,06;33,03;24,94;26,23;-;-;29,55;42,01;24,01;24,06;40,00;40,00;38,18
06.10.2016 06:00;06.10.2016 07:00;-;-;46,95;27,63;27,63;50,00;29,31;27,03;-;-;32,15;52,49;47,00;27,63;50,00;50,00;47,00
06.10.2016 07:00;06.10.2016 08:00;-;-;59,33;33,19;33,19;62,54;37,49;27,23;-;-;34,01;57,00;55,64;33,19;62,54;62,54;55,64
06.10.2016 08:00;06.10.2016 09:00;-;-;57,26;29,26;32,57;60,15;36,44;27,64;-;-;35,75;60,50;57,42;32,57;60,15;60,15;57,42
06.10.2016 09:00;06.10.2016 10:00;-;-;58,21;27,52;36,19;59,37;40,66;27,52;-;-;36,19;59,83;60,80;36,19;59,37;59,37;60,80
06.10.2016 10:00;06.10.2016 11:00;-;-;56,14;27,31;36,45;57,17;40,29;27,31;-;-;36,45;58,04;61,27;36,45;57,17;57,17;61,27
06.10.2016 11:00;06.10.2016 12:00;-;-;53,21;27,16;36,77;54,07;40,00;27,16;-;-;36,77;57,64;60,10;36,77;53,80;53,80;60,10
06.10.2016 12:00;06.10.2016 13:00;-;-;51,95;27,02;36,97;53,58;37,90;27,02;-;-;36,97;52,21;60,02;36,97;53,15;53,15;60,02
06.10.2016 13:00;06.10.2016 14:00;-;-;51,59;27,08;36,44;52,98;37,90;27,08;-;-;36,44;51,65;58,10;36,44;52,98;52,98;58,10
06.10.2016 14:00;06.10.2016 15:00;-;-;51,00;27,03;34,18;51,90;37,37;27,03;-;-;34,87;51,76;55,49;34,18;51,90;51,90;55,49
06.10.2016 15:00;06.10.2016 16:00;-;-;49,58;26,93;34,06;50,40;37,01;26,93;-;-;34,06;52,47;60,80;34,06;50,40;50,40;60,80
06.10.2016 16:00;06.10.2016 17:00;-;-;49,83;26,99;33,42;50,67;36,53;26,99;-;-;33,42;51,67;55,93;33,42;50,67;50,67;55,93
06.10.2016 17:00;06.10.2016 18:00;-;-;44,00;27,10;42,42;46,14;42,69;27,10;-;-;34,70;51,94;60,09;42,42;51,09;51,09;60,09
06.10.2016 18:00;06.10.2016 19:00;-;-;46,60;27,12;42,47;52,20;43,19;27,12;-;-;36,04;55,42;60,80;42,47;53,15;53,15;60,80
06.10.2016 19:00;06.10.2016 20:00;-;-;61,19;27,30;49,69;57,93;48,19;27,30;-;-;37,05;59,89;65,61;49,69;57,93;57,93;65,61
06.10.2016 20:00;06.10.2016 21:00;-;-;58,71;27,43;40,02;57,54;42,14;27,43;-;-;33,29;57,22;60,80;40,02;57,54;57,54;60,80
06.10.2016 21:00;06.10.2016 22:00;-;-;40,84;27,20;34,23;49,80;35,34;27,20;-;-;32,26;52,52;52,95;34,23;49,80;49,80;52,95
06.10.2016 22:00;06.10.2016 23:00;-;-;38,89;27,01;30,68;50,00;32,15;27,01;-;-;30,68;50,02;34,08;30,68;50,00;50,00;45,00
06.10.2016 23:00;07.10.2016 00:00;-;-;35,06;26,87;27,75;44,00;29,58;26,87;-;-;27,75;44,84;29,00;28,43;44,00;41,01;40,60
07.10.2016 00:00;07.10.2016 01:00;-;-;56,09;26,96;27,76;43,00;26,06;26,96;-;-;27,76;45,91;36,56;28,87;43,00;35,70;36,56
07.10.2016 01:00;07.10.2016 02:00;-;-;33,09;26,90;26,90;40,17;27,99;26,90;-;-;26,90;42,82;34,73;26,90;40,17;39,91;34,73
07.10.2016 02:00;07.10.2016 03:00;-;-;31,18;26,98;26,98;36,30;27,95;26,98;-;-;26,98;37,10;32,56;26,98;36,30;36,30;33,39
07.10.2016 03:00;07.10.2016 04:00;-;-;27,94;26,86;27,12;28,35;27,67;26,86;-;-;27,12;33,27;28,30;27,59;35,51;35,51;33,39
07.10.2016 04:00;07.10.2016 05:00;-;-;27,96;27,07;27,96;27,96;27,96;27,07;-;-;28,22;31,24;28,30;27,96;36,22;36,22;35,61
07.10.2016 05:00;07.10.2016 06:00;-;-;36,14;27,12;29,93;38,74;28,76;27,12;-;31,24;31,24;38,45;38,00;29,93;38,74;38,74;42,09
07.10.2016 06:00;07.10.2016 07:00;-;-;64,92;27,15;39,29;54,07;28,05;27,15;-;40,64;36,28;53,21;46,92;42,28;54,07;42,28;46,92
07.10.2016 07:00;07.10.2016 08:00;-;-;77,04;27,62;42,00;80,25;47,94;27,62;-;44,18;37,72;64,01;61,48;42,00;80,25;80,25;61,48
07.10.2016 08:00;07.10.2016 09:00;-;-;76,53;27,74;45,58;79,45;49,62;27,74;-;62,77;38,86;66,96;61,22;45,58;79,45;79,45;61,22
07.10.2016 09:00;07.10.2016 10:00;-;-;74,51;27,58;45,05;76,86;50,26;27,58;-;106,74;37,93;65,00;60,09;45,05;76,86;76,86;60,09
07.10.2016 10:00;07.10.2016 11:00;-;-;77,36;27,50;46,53;79,94;49,36;27,50;-;83,58;37,43;61,53;53,08;46,53;79,94;57,10;53,08
07.10.2016 11:00;07.10.2016 12:00;-;-;77,36;27,36;52,32;79,45;54,54;27,36;-;135,77;36,90;58,95;49,58;52,32;79,45;52,32;49,58
07.10.2016 12:00;07.10.2016 13:00;-;-;71,52;27,17;53,07;65,91;40,00;27,17;-;106,79;34,74;54,51;51,14;53,07;65,91;65,91;51,14
