Datum von;Datum bis;DE/AT/LU [€/MWh]
12.01.2016 03:00;12.01.2016 04:00;15,74
12.01.2016 04:00;12.01.2016 05:00;15,54
12.01.2016 05:00;12.01.2016 06:00;20,19
12.01.2016 06:00;12.01.2016 07:00;24,38
12.01.2016 07:00;12.01.2016 08:00;35,92
12.01.2016 08:00;12.01.2016 09:00;40,50
12.01.2016 09:00;12.01.2016 10:00;41,00
12.01.2016 10:00;12.01.2016 11:00;38,66
12.01.2016 11:00;12.01.2016 12:00;36,46
12.01.2016 12:00;12.01.2016 13:00;35,00
12.01.2016 13:00;12.01.2016 14:00;33,30
12.01.2016 14:00;12.01.2016 15:00;32,21
12.01.2016 15:00;12.01.2016 16:00;33,00
12.01.2016 16:00;12.01.2016 17:00;36,08
12.01.2016 17:00;12.01.2016 18:00;41,94
12.01.2016 18:00;12.01.2016 19:00;40,33
12.01.2016 19:00;12.01.2016 20:00;29,69
12.01.2016 20:00;12.01.2016 21:00;26,05
12.01.2016 21:00;12.01.2016 22:00;24,76
12.01.2016 22:00;12.01.2016 23:00;24,03
12.01.2016 23:00;13.01.2016 00:00;21,51
13.01.2016 00:00;13.01.2016 01:00;21,00
13.01.2016 01:00;13.01.2016 02:00;19,66
13.01.2016 02:00;13.01.2016 03:00;18,13
13.01.2016 03:00;13.01.2016 04:00;15,30
13.01.2016 04:00;13.01.2016 05:00;18,05
13.01.2016 05:00;13.01.2016 06:00;20,83
13.01.2016 06:00;13.01.2016 07:00;24,10
13.01.2016 07:00;13.01.2016 08:00;27,87
13.01.2016 08:00;13.01.2016 09:00;29,98
13.01.2016 09:00;13.01.2016 10:00;30,73
13.01.2016 10:00;13.01.2016 11:00;31,45
13.01.2016 11:00;13.01.2016 12:00;33,56
13.01.2016 12:00;13.01.2016 13:00;33,99
13.01.2016 13:00;13.01.2016 14:00;34,09
13.01.2016 14:00;13.01.2016 15:00;34,02
13.01.2016 15:00;13.01.2016 16:00;37,44
13.01.2016 16:00;13.01.2016 17:00;39,58
13.01.2016 17:00;13.01.2016 18:00;43,00
13.01.2016 18:00;13.01.2016 19:00;42,22
13.01.2016 19:00;13.01.2016 20:00;38,86
13.01.2016 20:00;13.01.2016 21:00;29,62
13.01.2016 21:00;13.01.2016 22:00;26,97
13.01.2016 22:00;13.01.2016 23:00;25,88
13.01.2016 23:00;14.01.2016 00:00;23,52
14.01.2016 00:00;14.01.2016 01:00;24,29
14.01.2016 01:00;14.01.2016 02:00;23,06
14.01.2016 02:00;14.01.2016 03:00;22,22
14.01.2016 03:00;14.01.2016 04:00;22,03
14.01.2016 04:00;14.01.2016 05:00;22,53
14.01.2016 05:00;14.01.2016 06:00;23,90
14.01.2016 06:00;14.01.2016 07:00;29,99
14.01.2016 07:00;14.01.2016 08:00;44,07
14.01.2016 08:00;14.01.2016 09:00;44,99
14.01.2016 09:00;14.01.2016 10:00;41,39
14.01.2016 10:00;14.01.2016 11:00;34,95
14.01.2016 11:00;14.01.2016 12:00;33,18
14.01.2016 12:00;14.01.2016 13:00;31,17
14.01.2016 13:00;14.01.2016 14:00;33,52
14.01.2016 14:00;14.01.2016 15:00;39,97
14.01.2016 15:00;14.01.2016 16:00;42,99
14.01.2016 16:00;14.01.2016 17:00;42,34
14.01.2016 17:00;14.01.2016 18:00;45,50
14.01.2016 18:00;14.01.2016 19:00;41,06
14.01.2016 19:00;14.01.2016 20:00;40,02
14.01.2016 20:00;14.01.2016 21:00;38,34
14.01.2016 21:00;14.01.2016 22:00;30,86
14.01.2016 22:00;14.01.2016 23:00;28,16
14.01.2016 23:00;15.01.2016 00:00;25,73
15.01.2016 00:00;15.01.2016 01:00;24,58
15.01.2016 01:00;15.01.2016 02:00;25,03
15.01.2016 02:00;15.01.2016 03:00;24,36
15.01.2016 03:00;15.01.2016 04:00;23,50
15.01.2016 04:00;15.01.2016 05:00;22,94
15.01.2016 05:00;15.01.2016 06:00;23,17
15.01.2016 06:00;15.01.2016 07:00;26,35
15.01.2016 07:00;15.01.2016 08:00;40,90
15.01.2016 08:00;15.01.2016 09:00;45,21
15.01.2016 09:00;15.01.2016 10:00;45,46
15.01.2016 10:00;15.01.2016 11:00;45,99
15.01.2016 11:00;15.01.2016 12:00;46,95
15.01.2016 12:00;15.01.2016 13:00;44,00
15.01.2016 13:00;15.01.2016 14:00;42,05
15.01.2016 14:00;15.01.2016 15:00;39,99
15.01.2016 15:00;15.01.2016 16:00;37,65
15.01.2016 16:00;15.01.2016 17:00;38,00
15.01.2016 17:00;15.01.2016 18:00;45,26
15.01.2016 18:00;15.01.2016 19:00;48,04
15.01.2016 19:00;15.01.2016 20:00;44,36
15.01.2016 20:00;15.01.2016 21:00;34,38
15.01.2016 21:00;15.01.2016 22:00;29,34
15.01.2016 22:00;15.01.2016 23:00;27,17
15.01.2016 23:00;16.01.2016 00:00;25,02
16.01.2016 00:00;16.01.2016 01:00;27,13
16.01.2016 01:00;16.01.2016 02:00;26,37
16.01.2016 02:00;16.01.2016 03:00;25,58
16.01.2016 03:00;16.01.2016 04:00;24,73
16.01.2016 04:00;16.01.2016 05:00;24,08
16.01.2016 05:00;16.01.2016 06:00;25,32
16.01.2016 06:00;16.01.2016 07:00;24,77
16.01.2016 07:00;16.01.2016 08:00;25,03
16.01.2016 08:00;16.01.2016 09:00;27,55
16.01.2016 09:00;16.01.2016 10:00;32,40
16.01.2016 10:00;16.01.2016 11:00;34,21
16.01.2016 11:00;16.01.2016 12:00;33,23
16.01.2016 12:00;16.01.2016 13:00;29,16
16.01.2016 13:00;16.01.2016 14:00;26,31
16.01.2016 14:00;16.01.2016 15:00;25,47
16.01.2016 15:00;16.01.2016 16:00;25,60
16.01.2016 16:00;16.01.2016 17:00;30,15
16.01.2016 17:00;16.01.2016 18:00;39,77
16.01.2016 18:00;16.01.2016 19:00;40,03
16.01.2016 19:00;16.01.2016 20:00;30,99
16.01.2016 20:00;16.01.2016 21:00;26,19
16.01.2016 21:00;16.01.2016 22:00;25,90
16.01.2016 22:00;16.01.2016 23:00;25,53
16.01.2016 23:00;17.01.2016 00:00;24,12
17.01.2016 00:00;17.01.2016 01:00;20,86
17.01.2016 01:00;17.01.2016 02:00;20,25
17.01.2016 02:00;17.01.2016 03:00;20,76
17.01.2016 03:00;17.01.2016 04:00;20,97
17.01.2016 04:00;17.01.2016 05:00;20,89
17.01.2016 05:00;17.01.2016 06:00;20,94
17.01.2016 06:00;17.01.2016 07:00;19,64
17.01.2016 07:00;17.01.2016 08:00;22,35
17.01.2016 08:00;17.01.2016 09:00;23,52
17.01.2016 09:00;17.01.2016 10:00;26,54
17.01.2016 10:00;17.01.2016 11:00;30,11
17.01.2016 11:00;17.01.2016 12:00;36,29
17.01.2016 12:00;17.01.2016 13:00;32,44
17.01.2016 13:00;17.01.2016 14:00;26,93
17.01.2016 14:00;17.01.2016 15:00;26,19
17.01.2016 15:00;17.01.2016 16:00;27,07
17.01.2016 16:00;17.01.2016 17:00;31,94
17.01.2016 17:00;17.01.2016 18:00;39,49
17.01.2016 18:00;17.01.2016 19:00;42,80
17.01.2016 19:00;17.01.2016 20:00;39,23
17.01.2016 20:00;17.01.2016 21:00;33,30
17.01.2016 21:00;17.01.2016 22:00;27,04
17.01.2016 22:00;17.01.2016 23:00;27,05
17.01.2016 23:00;18.01.2016 00:00;24,99
18.01.2016 00:00;18.01.2016 01:00;23,96
18.01.2016 01:00;18.01.2016 02:00;23,47
18.01.2016 02:00;18.01.2016 03:00;23,56
18.01.2016 03:00;18.01.2016 04:00;23,48
18.01.2016 04:00;18.01.2016 05:00;23,51
18.01.2016 05:00;18.01.2016 06:00;24,25
18.01.2016 06:00;18.01.2016 07:00;27,61
18.01.2016 07:00;18.01.2016 08:00;46,01
18.01.2016 08:00;18.01.2016 09:00;49,98
18.01.2016 09:00;18.01.2016 10:00;50,54
18.01.2016 10:00;18.01.2016 11:00;49,91
18.01.2016 11:00;18.01.2016 12:00;48,44
18.01.2016 12:00;18.01.2016 13:00;46,93
18.01.2016 13:00;18.01.2016 14:00;46,32
18.01.2016 14:00;18.01.2016 15:00;45,76
18.01.2016 15:00;18.01.2016 16:00;49,53
18.01.2016 16:00;18.01.2016 17:00;49,66
18.01.2016 17:00;18.01.2016 18:00;62,55
18.01.2016 18:00;18.01.2016 19:00;56,07
18.01.2016 19:00;18.01.2016 20:00;47,18
18.01.2016 20:00;18.01.2016 21:00;35,09
18.01.2016 21:00;18.01.2016 22:00;26,95
18.01.2016 22:00;18.01.2016 23:00;26,94
18.01.2016 23:00;19.01.2016 00:00;25,09
19.01.2016 00:00;19.01.2016 01:00;31,95
19.01.2016 01:00;19.01.2016 02:00;32,16
19.01.2016 02:00;19.01.2016 03:00;28,97
19.01.2016 03:00;19.01.2016 04:00;30,01
19.01.2016 04:00;19.01.2016 05:00;30,45
19.01.2016 05:00;19.01.2016 06:00;27,01
19.01.2016 06:00;19.01.2016 07:00;31,90
19.01.2016 07:00;19.01.2016 08:00;54,10
19.01.2016 08:00;19.01.2016 09:00;64,90
19.01.2016 09:00;19.01.2016 10:00;65,35
19.01.2016 10:00;19.01.2016 11:00;61,31
19.01.2016 11:00;19.01.2016 12:00;61,43
19.01.2016 12:00;19.01.2016 13:00;58,98
19.01.2016 13:00;19.01.2016 14:00;58,53
19.01.2016 14:00;19.01.2016 15:00;55,81
19.01.2016 15:00;19.01.2016 16:00;55,50
19.01.2016 16:00;19.01.2016 17:00;56,21
19.01.2016 17:00;19.01.2016 18:00;70,07
19.01.2016 18:00;19.01.2016 19:00;74,97
19.01.2016 19:00;19.01.2016 20:00;57,56
19.01.2016 20:00;19.01.2016 21:00;48,24
19.01.2016 21:00;19.01.2016 22:00;37,98
19.01.2016 22:00;19.01.2016 23:00;33,67
19.01.2016 23:00;20.01.2016 00:00;29,79
20.01.2016 00:00;20.01.2016 01:00;26,05
20.01.2016 01:00;20.01.2016 02:00;26,17
20.01.2016 02:00;20.01.2016 03:00;26,42
20.01.2016 03:00;20.01.2016 04:00;25,36
20.01.2016 04:00;20.01.2016 05:00;25,76
20.01.2016 05:00;20.01.2016 06:00;26,54
20.01.2016 06:00;20.01.2016 07:00;32,70
20.01.2016 07:00;20.01.2016 08:00;55,08
20.01.2016 08:00;20.01.2016 09:00;61,08
20.01.2016 09:00;20.01.2016 10:00;58,43
20.01.2016 10:00;20.01.2016 11:00;58,97
20.01.2016 11:00;20.01.2016 12:00;56,14
20.01.2016 12:00;20.01.2016 13:00;58,60
20.01.2016 13:00;20.01.2016 14:00;57,58
20.01.2016 14:00;20.01.2016 15:00;54,95
20.01.2016 15:00;20.01.2016 16:00;52,42
20.01.2016 16:00;20.01.2016 17:00;72,01
20.01.2016 17:00;20.01.2016 18:00;92,75
20.01.2016 18:00;20.01.2016 19:00;79,09
20.01.2016 19:00;20.01.2016 20:00;70,03
20.01.2016 20:00;20.01.2016 21:00;50,10
20.01.2016 21:00;20.01.2016 22:00;40,06
20.01.2016 22:00;20.01.2016 23:00;33,52
20.01.2016 23:00;21.01.2016 00:00;29,63
21.01.2016 00:00;21.01.2016 01:00;29,65
21.01.2016 01:00;21.01.2016 02:00;27,82
21.01.2016 02:00;21.01.2016 03:00;26,65
21.01.2016 03:00;21.01.2016 04:00;26,96
21.01.2016 04:00;21.01.2016 05:00;27,47
21.01.2016 05:00;21.01.2016 06:00;29,09
21.01.2016 06:00;21.01.2016 07:00;40,78
21.01.2016 07:00;21.01.2016 08:00;70,01
21.01.2016 08:00;21.01.2016 09:00;85,05
21.01.2016 09:00;21.01.2016 10:00;83,54
21.01.2016 10:00;21.01.2016 11:00;74,94
21.01.2016 11:00;21.01.2016 12:00;70,12
21.01.2016 12:00;21.01.2016 13:00;59,91
21.01.2016 13:00;21.01.2016 14:00;57,69
21.01.2016 14:00;21.01.2016 15:00;57,99
21.01.2016 15:00;21.01.2016 16:00;61,05
21.01.2016 16:00;21.01.2016 17:00;57,43
21.01.2016 17:00;21.01.2016 18:00;77,13
21.01.2016 18:00;21.01.2016 19:00;86,01
21.01.2016 19:00;21.01.2016 20:00;60,13
21.01.2016 20:00;21.01.2016 21:00;50,09
21.01.2016 21:00;21.01.2016 22:00;35,47
21.01.2016 22:00;21.01.2016 23:00;30,36
21.01.2016 23:00;22.01.2016 00:00;26,97
22.01.2016 00:00;22.01.2016 01:00;28,05
22.01.2016 01:00;22.01.2016 02:00;27,92
22.01.2016 02:00;22.01.2016 03:00;26,78
22.01.2016 03:00;22.01.2016 04:00;26,57
22.01.2016 04:00;22.01.2016 05:00;27,02
22.01.2016 05:00;22.01.2016 06:00;28,07
22.01.2016 06:00;22.01.2016 07:00;30,82
22.01.2016 07:00;22.01.2016 08:00;48,46
22.01.2016 08:00;22.01.2016 09:00;52,50
22.01.2016 09:00;22.01.2016 10:00;48,66
22.01.2016 10:00;22.01.2016 11:00;45,11
22.01.2016 11:00;22.01.2016 12:00;44,96
22.01.2016 12:00;22.01.2016 13:00;42,06
22.01.2016 13:00;22.01.2016 14:00;37,02
22.01.2016 14:00;22.01.2016 15:00;32,27
22.01.2016 15:00;22.01.2016 16:00;32,65
22.01.2016 16:00;22.01.2016 17:00;32,84
22.01.2016 17:00;22.01.2016 18:00;34,83
22.01.2016 18:00;22.01.2016 19:00;28,30
22.01.2016 19:00;22.01.2016 20:00;26,88
22.01.2016 20:00;22.01.2016 21:00;25,46
22.01.2016 21:00;22.01.2016 22:00;24,88
22.01.2016 22:00;22.01.2016 23:00;24,28
22.01.2016 23:00;23.01.2016 00:00;22,63
23.01.2016 00:00;23.01.2016 01:00;24,44
23.01.2016 01:00;23.01.2016 02:00;24,02
23.01.2016 02:00;23.01.2016 03:00;23,03
23.01.2016 03:00;23.01.2016 04:00;22,99
23.01.2016 04:00;23.01.2016 05:00;22,68
23.01.2016 05:00;23.01.2016 06:00;22,44
23.01.2016 06:00;23.01.2016 07:00;21,46
23.01.2016 07:00;23.01.2016 08:00;23,35
