timestamp,date,y_true,persistence_24h,elastic_net,xgboost,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
2017-02-02 01:00:00,2017-02-02,150.0,71.83333333333333,702.2022236942,682.9802,47.20890860133002,238.7178572029986,504.13212120106766,750.6671854363732,839.732638332773,166.50151515151518,363.06597222222223,491.7804232804233,605.7708333333334,919.3608974358978
2017-02-02 02:00:00,2017-02-02,150.5,33.0,555.8747325715725,434.96564,32.22398342512465,100.24686957666184,261.891890164174,430.94639268219595,398.6857493875241,19.166249999999998,79.35833333333335,173.2014652014652,347.3032407407407,520.1316666666669
2017-02-02 03:00:00,2017-02-02,121.5,36.666666666666664,722.3775418564487,536.5184,46.724620131056,155.520499153475,366.8453882921899,692.3241347737261,674.8757236167534,44.96474358974359,128.2636904761905,363.8357142857143,560.0185185185185,735.4119047619049
2017-02-02 04:00:00,2017-02-02,37.666666666666664,28.5,566.1700266504406,403.99094,43.09145284482412,134.66407307902765,239.4252234975074,464.6453740068135,470.5011332002492,9.688383838383839,76.23412698412697,166.08125,341.421875,487.1565656565657
2017-02-02 05:00:00,2017-02-02,32.5,52.333333333333336,349.3350407485673,406.65253,30.05363063041281,75.41503790047759,224.57496378060145,276.85499823091834,350.15834306838457,4.052083333333334,52.39935064935065,122.46527777777777,218.375,390.4366666666669
2017-02-02 06:00:00,2017-02-02,25.5,64.5,422.749935467471,358.30176,47.21059305873256,115.2867763199874,200.9157118878598,232.09639122065937,332.75393793460756,8.09848484848485,46.31944444444444,104.66025641025641,191.64285714285717,390.4366666666669
2017-02-02 07:00:00,2017-02-02,61.333333333333336,174.83333333333334,336.51213806242794,322.67966,26.854036243015344,58.06098054726009,166.40048935140834,356.116820291117,311.0655202788272,13.50462962962963,46.41319444444444,110.23106060606061,192.69507575757575,423.9642857142857
2017-02-02 08:00:00,2017-02-02,16.333333333333332,203.83333333333337,327.2258673174954,338.44507,31.919214894076173,89.4675064007003,141.17637978710368,293.8714056657748,346.84825876081266,13.408333333333335,55.883333333333326,113.37962962962963,194.83522727272728,344.7018518518522
2017-02-02 09:00:00,2017-02-02,41.166666666666664,147.83333333333334,214.3188364942356,333.48032,25.63665595103954,66.92731389774798,151.41815243678695,293.8714056657748,331.5592625853946,7.938461538461543,54.16666666666667,117.09090909090911,195.5753205128205,380.28518518518547
2017-02-02 10:00:00,2017-02-02,30.166666666666668,214.66666666666663,66.0079003994818,539.3038,22.23355170079386,77.32723329077443,137.89620023894224,484.5706835247063,897.042186612062,21.148232323232328,79.5923076923077,175.83779761904762,892.3385416666666,1746.7148148148146
2017-02-02 11:00:00,2017-02-02,11.166666666666666,196.66666666666663,259.29512031046477,478.18488,25.12841655668734,80.27398011808751,112.88695813986416,473.7221950603053,987.4155154118906,8.47820512820513,48.30468749999999,147.2247474747475,906.2170138888889,1805.654242424244
2017-02-02 12:00:00,2017-02-02,26.5,176.0,469.9209723454237,540.2185,34.77382690712442,147.55999093898873,238.9348548031618,563.4302791135535,983.0683832009873,14.51309523809524,74.39748677248679,196.35443722943722,892.3385416666666,1783.662878787879
2017-02-02 13:00:00,2017-02-02,29.333333333333332,250.33333333333337,443.11979477526563,487.2062,34.97010291177831,118.04983254482686,230.82857845621803,575.7326241307632,987.4155154118906,15.947142857142861,68.23214285714286,166.7128787878788,906.2170138888889,1750.6416666666676
2017-02-02 14:00:00,2017-02-02,85.83333333333333,300.0,741.2442792079717,769.29565,34.8871006152796,315.0943286293913,481.6258923738206,901.2051118529306,1480.2548409991048,244.32500000000002,490.625,1248.8407407407406,1770.470643939394,1991.5001984126984
2017-02-02 15:00:00,2017-02-02,64.0,303.3333333333333,757.623700301788,1049.7595,35.29348144889288,357.1884785001097,527.3346865070057,922.845005109664,1573.187990470549,465.9928571428572,887.2678571428571,1513.0231481481483,1817.766369047619,2031.666666666667
2017-02-02 16:00:00,2017-02-02,70.5,86.0,694.1890005113539,515.77136,35.29348144889288,244.69989519707104,357.81857871724316,741.3899397599902,657.2242917329723,30.999603174603177,125.52660256410257,302.71875,519.8541666666667,927.7612500000002
2017-02-02 17:00:00,2017-02-02,75.16666666666667,320.5,791.260218936226,615.49677,35.29348144889288,289.03283172002034,405.45721123428893,745.617059240449,906.5683471750372,62.96623376623377,207.72916666666666,373.2041666666667,689.8587962962963,996.99172979798
2017-02-02 18:00:00,2017-02-02,57.666666666666664,538.1666666666666,743.6218427686563,415.0477,36.60849880251166,213.25446744741888,432.7608972755623,515.4036423287996,544.4352115484197,7.1835664335664395,69.86875,173.2014652014652,318.68709935897436,486.1856060606061
2017-02-02 19:00:00,2017-02-02,64.33333333333333,512.3333333333334,664.1676670456043,394.84598,36.58364766667951,157.30136550376352,334.39927114263884,515.4036423287996,537.1247548983846,10.969696969696974,67.71875,133.63333333333333,255.92613636363637,425.6411616161618
2017-02-02 20:00:00,2017-02-02,39.0,587.1666666666666,548.4879869795517,404.24103,36.58364766667951,150.7052687187376,244.65312962942568,321.21430414341904,421.9325913852237,12.44047619047619,50.51711309523809,105.0054945054945,209.77182539682536,358.95444444444456
2017-02-02 21:00:00,2017-02-02,43.166666666666664,917.0,485.8282817728527,401.7715,31.640341162311447,94.3696155330504,193.1754500143333,321.21430414341904,499.67900061221263,2.743939393939394,37.887499999999996,90.78373015873015,162.4692760942761,366.54316239316273
2017-02-02 22:00:00,2017-02-02,21.666666666666668,496.3333333333333,711.8004248776326,385.28223,31.362979410365856,161.30509625377795,249.71046742257548,475.80688554241254,553.3208133521285,6.975874125874132,53.57007575757575,110.23106060606061,242.13194444444446,444.51606060606076
2017-02-02 23:00:00,2017-02-02,34.0,462.8333333333333,464.6459242826138,405.3959,25.390007055978593,100.96571231807636,186.42378961326997,314.2734345235412,434.37279385181563,4.600094696969698,47.19097222222222,96.98333333333333,174.8603174603175,307.0361111111115
2017-02-03 00:00:00,2017-02-03,53.833333333333336,233.33333333333337,403.6012700143896,231.92177,13.208050459076388,57.59817967428178,165.31318832237932,530.9228594830051,727.3380864708719,10.635454545454547,39.66203703703704,79.79861111111111,152.93849206349208,326.6983333333335
2017-02-03 01:00:00,2017-02-03,36.5,150.0,305.48069177517107,189.40189,12.394376486982905,45.69635303627035,124.87178876709693,232.2825541106627,380.06846114485217,10.646969696969698,37.6875,69.51666666666665,194.36979166666666,363.46212121212125
2017-02-03 02:00:00,2017-02-03,-1.5,150.5,384.89219285713233,174.82486,12.394376486982905,60.714232915521066,123.18216771440734,225.47302899601573,386.48896854776643,3.7610389610389645,35.88333333333333,64.96969696969697,156.89880952380952,351.6675000000001
2017-02-03 03:00:00,2017-02-03,86.5,121.5,152.6786659217173,155.5552,11.50670162647637,4.576857015571255,92.75553876709694,180.5686275458654,363.15250385787,8.881666666666668,31.24504662004662,45.80238095238095,73.6577380952381,173.04166666666677
2017-02-03 04:00:00,2017-02-03,48.0,37.666666666666664,90.5862188124513,114.86114,11.300284346099337,3.8402013115541176,51.96783244095308,36.4283395282654,230.69723811282827,1.755476190476191,21.893181818181816,36.37127976190476,51.90719696969697,81.70952380952383
2017-02-03 05:00:00,2017-02-03,81.66666666666667,32.5,197.67637798230277,133.76166,12.24383420660587,39.14433571696457,50.306939723943515,113.75660124891087,184.62695532995474,2.537435897435898,23.11873638344227,40.33333333333334,67.17045454545455,133.51250000000016
2017-02-03 06:00:00,2017-02-03,69.5,25.5,122.77728026058145,143.97418,12.24383420660587,42.414799042345045,51.96783244095308,36.4283395282654,184.62695532995474,7.480514705882358,23.53125,40.18939393939394,66.77083333333333,126.93333333333335
2017-02-03 07:00:00,2017-02-03,78.83333333333333,61.333333333333336,39.78354073697693,97.9541,12.105120534259429,25.482554400533342,52.20748827722525,36.4283395282654,230.69723811282827,3.8961111111111113,19.857142857142854,33.98268398268398,45.72470238095238,76.19500000000009
2017-02-03 08:00:00,2017-02-03,65.16666666666667,16.333333333333332,0.0,165.0079,2.299795924602996,1.714808582615439,410.1142068771718,42.328009411801965,253.47091844203118,0.0,18.78571428571429,34.90782828282828,50.9955808080808,88.19976851851852
2017-02-03 09:00:00,2017-02-03,47.666666666666664,41.166666666666664,8.410319171073297,97.26817,3.743929812934066,0.0,408.5157060607162,44.21709625162518,214.83645772543906,0.0,2.5899470899470898,24.34285714285714,40.33630952380952,71.17888888888895
2017-02-03 10:00:00,2017-02-03,344.0,30.166666666666668,304.4189039671298,109.355064,11.300284346099337,1.8445238275140012,419.57422549080076,207.14804547607935,359.74549697409367,0.0,21.333333333333332,37.40833333333333,80.11742424242425,209.66833333333366
2017-02-03 11:00:00,2017-02-03,403.5,11.166666666666666,305.7121297697116,136.84279,10.992767280265667,11.571035631419711,485.97445530848796,214.2585499410919,519.886856159964,0.0,23.020833333333332,45.3505291005291,126.997668997669,317.36231060606076
2017-02-03 12:00:00,2017-02-03,332.1666666666667,26.5,149.08021034886895,131.24332,12.105120534259429,33.79945801509587,98.5095667182707,133.38189188301084,402.178941292854,0.0,14.449404761904763,32.86441798941799,54.00694444444444,133.5078787878788
2017-02-03 13:00:00,2017-02-03,49.666666666666664,29.333333333333332,115.82159460056221,122.761314,11.300284346099337,9.124152794756064,448.8652152428286,53.6940268565578,402.178941292854,0.0,5.271978021978021,23.467592592592595,40.33630952380952,79.03833333333334
2017-02-03 14:00:00,2017-02-03,98.16666666666669,85.83333333333333,42.93052093389656,112.41753,11.300284346099337,7.60086744518429,448.6091276665225,49.438513876814525,402.178941292854,0.0,5.52824074074074,24.929797979797982,41.83333333333333,72.99111721611723
2017-02-03 15:00:00,2017-02-03,123.5,64.0,184.16948953102394,73.50055,11.038965486042628,6.740778859297066,437.0135911423999,42.984657815608564,402.178941292854,0.0,7.435267857142857,22.055258467023172,39.43030303030302,73.49826007326008
2017-02-03 16:00:00,2017-02-03,303.3333333333333,70.5,778.3781214442345,371.3644,12.964073497882286,122.10978643482142,641.9760885043797,545.0125424579633,860.9905750830147,37.28333333333333,71.71111111111111,142.38657407407408,279.05689102564105,518.79358974359
2017-02-03 17:00:00,2017-02-03,257.6666666666667,75.16666666666667,509.72580066590433,157.19678,12.28511756981245,89.61706172387161,489.65292156897243,246.37223708562087,392.5752035014017,26.70674603174603,47.74837662337663,73.05902777777777,167.78993055555554,300.50151515151515
2017-02-03 18:00:00,2017-02-03,113.33333333333331,57.666666666666664,417.41360799657275,138.97708,12.28511756981245,89.23253841595955,424.5985324107043,245.09548698200007,398.99571090431596,27.768223443223444,45.35773809523809,75.88611111111112,155.84145021645023,303.60909090909104
2017-02-03 19:00:00,2017-02-03,544.5,64.33333333333333,712.7868154570642,376.7944,12.829355453858641,207.73882534934674,231.0746518658497,549.1977285243364,970.0709873676374,46.75555555555556,118.63683712121212,286.2945906432749,500.67931547619054,905.9826388888889
2017-02-03 20:00:00,2017-02-03,1204.6666666666667,39.0,818.0594522278028,496.26758,12.829355453858641,271.4054274993338,616.2762623131729,559.3529113876162,943.9005881637955,24.605555555555558,120.55694444444445,390.41666666666663,686.2556818181819,1033.0979166666666
2017-02-03 21:00:00,2017-02-03,914.1666666666666,43.166666666666664,717.2106556262818,508.14377,12.829355453858641,130.87955313846294,635.6360669539813,571.5046486259004,867.0898597499379,57.48541666666667,125.75641025641026,281.24175824175825,559.3541666666666,869.4979166666672
2017-02-03 22:00:00,2017-02-03,665.5,21.666666666666668,801.6088010093158,512.1281,12.56652835900182,157.9055394196314,619.9387211494324,552.6631040976845,867.0898597499379,54.44791666666667,116.70208333333332,282.4500915750916,552.3869047619048,798.7227272727274
2017-02-03 23:00:00,2017-02-03,906.6666666666666,34.0,950.2984920604607,687.28143,12.773480453858642,771.8473796743907,1249.048400471721,1130.9786898860227,943.9005881637955,103.20976190476192,341.0575396825397,576.855303030303,906.0445075757576,1573.4550000000004
2017-02-04 00:00:00,2017-02-04,1805.1666666666667,53.833333333333336,1078.8086994003786,2214.7446,21.931840886409795,984.9234684193254,2035.931761262492,2225.7689063609882,2385.2814785021787,1515.4266666666665,1799.552483974359,2382.7958333333336,2635.71875,2961.902424242425
2017-02-04 01:00:00,2017-02-04,1841.6666666666667,36.5,986.6073471803534,1838.8928,16.663347316485112,668.1501031916049,1551.3630131236748,1973.9088828784231,1783.3032374905167,1255.2356060606062,1617.193181818182,1946.6875,2517.2103174603176,2740.171666666667
2017-02-04 02:00:00,2017-02-04,2436.1666666666665,0.0,978.2870005245718,1833.2943,11.838177134935506,635.8839720132088,1387.3809518392063,1987.4864628797918,1800.0204994775916,1272.8902777777778,1561.3000000000002,1833.0989583333335,2475.4070512820513,2812.0180555555557
2017-02-04 03:00:00,2017-02-04,2979.3333333333335,86.5,1013.8128364106582,1795.2604,22.029189521161822,680.0559874109458,1487.982668040962,1981.88050818178,1763.7984236728084,1047.128888888889,1561.3000000000002,1912.525,2509.145833333334,2698.3740530303035
2017-02-04 04:00:00,2017-02-04,2510.1666666666665,48.0,845.7149612772461,1760.8392,22.029189521161822,485.12873659234737,1207.4411867019817,1941.1142281596217,1301.2213078968882,828.201388888889,1384.9345238095239,1707.9668803418806,2230.7638888888887,2573.8350000000005
2017-02-04 05:00:00,2017-02-04,1433.8333333333333,81.66666666666667,753.215314434424,707.0317,21.90487894751037,485.5667697005755,903.470953199993,1000.4909330853511,999.7318522777755,243.60277777777785,396.37900641025647,598.375,954.4834401709401,1098.284375
2017-02-04 06:00:00,2017-02-04,824.3333333333334,69.5,636.524267591974,708.67175,22.826533684685128,497.6999932654401,636.2459383932769,695.0566073675514,931.2955134465719,256.64452214452217,429.42919580419584,652.75625,944.7202380952381,1064.9142857142858
2017-02-04 07:00:00,2017-02-04,565.0,78.83333333333333,554.2527441459509,529.40094,21.90487894751037,368.77533539338015,507.1436471397827,574.3582337112655,862.4153634584248,178.00333333333333,397.02708333333334,625.3773148148148,840.6458333333333,1001.2151851851853
2017-02-04 08:00:00,2017-02-04,222.0,65.16666666666667,361.9236511210427,334.5211,19.331394548963008,96.54843308803142,202.79722256129836,331.0042922963318,410.7146606486487,73.5361111111111,118.14722222222223,224.28587962962962,347.19403594771245,433.32916666666677
2017-02-04 09:00:00,2017-02-04,108.66666666666669,47.666666666666664,375.28594873052276,332.093,16.652808226164094,49.27925400899536,299.93497999945794,320.6987094767073,412.5825380132923,65.66323529411764,117.1875,232.75757575757578,349.11742424242425,466.0309523809524
2017-02-04 10:00:00,2017-02-04,306.3333333333333,344.0,235.28594854870036,256.78702,23.249815363262826,54.6430505421846,217.80931929296312,232.7488666743081,445.308658512441,51.021190476190476,82.984375,135.33333333333334,214.13368055555554,347.8303030303031
2017-02-04 11:00:00,2017-02-04,447.6666666666667,403.5,278.10190751407356,224.5968,113.2929201113192,276.5880106882308,142.29298170246656,177.948017498627,445.308658512441,42.92678571428572,75.84455128205127,120.52272727272725,188.9909090909091,320.5205128205128
2017-02-04 12:00:00,2017-02-04,271.1666666666667,332.1666666666667,748.6085932288596,485.56,158.48795974797082,582.9747719376816,770.4322490276443,579.5971899911982,1099.6812260079516,101.44803030303032,219.67850378787878,407.0016835016835,692.4519230769231,1029.1999999999998
2017-02-04 13:00:00,2017-02-04,473.8333333333333,49.666666666666664,552.4492306915282,551.3177,111.9759055065461,479.9654214544563,654.4718996919978,569.974390953455,1099.6812260079516,90.575,233.24861111111113,574.1477272727273,958.71875,1098.4760416666666
2017-02-04 14:00:00,2017-02-04,608.5,98.16666666666669,400.8848736280343,387.59055,111.9759055065461,334.48461859987054,409.0591795745468,541.5939655548118,1232.1759804338537,80.71388888888889,135.925,268.55833333333334,525.8798076923076,833.8618181818184
2017-02-04 15:00:00,2017-02-04,551.5,123.5,140.86933606606817,219.61223,111.05854367859537,268.0547813057559,217.55343403202352,217.74435012644585,747.2848643776216,50.19957983193277,80.25588235294119,143.02946127946126,240.59444444444443,347.32499999999993
2017-02-04 16:00:00,2017-02-04,348.3333333333333,303.3333333333333,684.6002578134943,486.05707,158.48795974797082,585.019413453536,959.1387773040161,703.284903532865,1347.488807408332,97.46111111111112,218.6969696969697,406.8396464646465,699.6607142857143,1060.6525925925928
2017-02-04 17:00:00,2017-02-04,609.1666666666666,257.6666666666667,716.4485527523383,1416.1112,158.48795974797082,596.1402425220836,1227.681726693112,1539.0905879304346,1486.8324143887246,225.00119047619057,849.8041666666667,1445.529761904762,1719.8500000000001,1881.8972756410258
2017-02-04 18:00:00,2017-02-04,514.6666666666666,113.33333333333331,635.9521801553133,1528.3322,111.95533733585462,600.0450184946549,1156.1287956184003,1545.4772528946594,1534.9626837604878,184.28055555555562,886.4195601851852,1429.6428571428573,1738.5339635854343,1959.0583333333336
2017-02-04 19:00:00,2017-02-04,1063.3333333333333,544.5,800.0463939753419,1576.1146,112.47142401555593,641.1374254142246,1149.4064955004433,1773.153624928959,1356.8369421886853,994.5875,1401.25,1647.5662393162393,1804.270622895623,2272.2791666666667
2017-02-04 20:00:00,2017-02-04,1800.3333333333333,1204.6666666666667,1145.3310225586088,2074.0608,158.48795974797082,988.4284712846863,2128.232828463607,2243.8536523955977,2328.104381917752,1462.763888888889,1718.1064814814818,2013.6903409090908,2514.780357142857,2787.118888888889
2017-02-04 21:00:00,2017-02-04,2695.5,914.1666666666666,1238.0377297836544,2232.7178,158.41633719665538,1223.8700477304988,2498.814765434376,2233.1333836028707,2433.166133580766,1617.7852083333335,1802.9124053030305,2148.1128472222226,2506.0677083333335,2672.282424242425
2017-02-04 22:00:00,2017-02-04,2745.6666666666665,665.5,1164.3422629117113,2329.0298,112.32991639413085,1233.339029126514,2490.862372871745,2243.0165947213773,2398.992657611156,1613.1913419913424,1918.2416666666668,2354.916666666667,2624.550347222222,2933.896626984127
2017-02-04 23:00:00,2017-02-04,3037.3333333333335,906.6666666666666,1435.5018520574376,2652.6196,158.4320847479708,1229.4709654288272,2867.7173620079343,2762.193151767048,2966.4405985624503,1773.4035416666666,2646.658564814815,2955.041666666667,3029.052083333333,3035.5280092592593
2017-02-05 00:00:00,2017-02-05,2929.8333333333335,1805.1666666666667,1756.684446634414,2880.6487,28.39488164631613,519.0630506285115,2391.8890048514463,2968.1906417759433,3031.558854336787,2127.8178062678066,2384.52791005291,2847.30634469697,3031.063636363636,3037.233249158249
2017-02-05 01:00:00,2017-02-05,2970.6666666666665,1841.6666666666667,1624.4041121270986,2879.8315,27.342356906471487,378.4211628693109,1770.713188457275,2796.820915675164,3025.4202990403523,1938.942761904762,2399.194444444445,2877.311507936508,3028.2882775119615,3035.0993506493505
2017-02-05 02:00:00,2017-02-05,2890.5,2436.1666666666665,1633.6158631040992,2865.3389,27.342356906471487,378.4211628693109,1770.713188457275,2679.719084208031,3025.4202990403523,2162.28,2411.1344696969695,2796.9665343915344,3011.5637958532693,3034.0440972222227
2017-02-05 03:00:00,2017-02-05,3039.8333333333335,2979.3333333333335,1726.8357469767327,2791.3904,25.579070077146056,383.7226661466496,1906.3568939878076,2704.060811385008,3031.558854336787,2140.71641025641,2378.9131410256414,2822.572619047619,3030.0022321428573,3036.892261904762
2017-02-05 04:00:00,2017-02-05,2552.5,2510.1666666666665,1467.056396388411,2367.3057,25.579070077146056,377.16716989465937,1766.9515051674762,2161.4625802485903,2278.530535488101,1960.9604761904761,2155.406746031746,2393.690476190476,2597.0773809523807,2740.133333333333
2017-02-05 05:00:00,2017-02-05,1946.3333333333333,1433.8333333333333,1106.86404050922,1878.4086,27.622939211576863,286.1019776245494,726.3128502555999,1533.1202296236072,2166.6216043905083,1506.2797619047617,1772.1402777777776,2022.639880952381,2324.210648148148,2572.7151515151513
2017-02-05 06:00:00,2017-02-05,636.5,824.3333333333334,867.5684495112691,854.11615,28.717718995451722,285.99266268898293,415.5046412481877,991.6421152307176,1303.4188351131324,80.80687830687833,526.53125,872.7152777777778,1125.462962962963,1365.017777777778
2017-02-05 07:00:00,2017-02-05,296.3333333333333,565.0,675.9845787791677,628.96954,25.572947536821488,267.7173516706638,395.0980572699097,837.7521854297969,1269.3783669194943,0.0,203.53240740740745,541.9146241830065,1014.7222222222222,1174.6983333333333
2017-02-05 08:00:00,2017-02-05,386.6666666666667,222.0,571.9947699970824,499.68167,28.637850111404457,150.59231595109281,235.03899757674054,618.1558964147271,1043.019853845776,0.0,54.76736111111111,423.2363782051282,576.5791666666665,782.5075757575759
2017-02-05 09:00:00,2017-02-05,296.6666666666667,108.66666666666669,53.3982202741625,241.71068,12.23175288653646,85.71418349695094,131.2904419248703,156.93794846557145,472.4249189309573,8.95384615384616,31.310897435897434,52.05654761904762,80.02170138888889,155.03096153846155
2017-02-05 10:00:00,2017-02-05,36.333333333333336,306.3333333333333,0.0,157.80145,0.31713464660087404,67.70621457209778,19.96245429654398,145.07384697397782,338.6911509889172,8.555128205128206,26.960470085470085,50.26620370370371,78.90462962962964,162.16446886446906
2017-02-05 11:00:00,2017-02-05,-1.1666666666666667,447.6666666666667,0.0,105.79074,0.8568273243573995,55.91925371027806,0.0,129.60088574534723,295.95025823084785,0.0,8.854166666666668,31.28846153846154,73.94871794871794,154.71166666666664
2017-02-05 12:00:00,2017-02-05,-0.3333333333333333,271.1666666666667,0.0,97.645744,7.78731833032996,53.592030454372235,0.0,124.27151481119733,301.82981819296225,0.0,8.416666666666668,30.181481481481484,70.97797619047618,145.75043859649145
2017-02-05 13:00:00,2017-02-05,8.666666666666666,473.8333333333333,65.7629253805813,75.86256,12.62072317327666,78.90586657049357,0.0,131.28111909966978,295.95025823084785,1.299166666666667,17.233333333333334,37.45238095238095,75.7962962962963,154.145
