timestamp,model,y_true,bid,nv_loss,q_spread
2017-02-02 21:00:00,QGB,0.1239666666666666,0.018671375413630682,1.136529941940871,0.1285047834796021
2017-02-02 22:00:00,QGB,0.075,0.032207090287649204,0.4618955188982082,0.1228531697371878
2017-02-02 23:00:00,QGB,0.1123333333333333,0.0751295049457503,0.401568431162858,0.11474365476542361
2017-02-03 00:00:00,QGB,0.1047,0.20309722233762809,1.2612514127733616,0.3300737747063375
2017-02-03 01:00:00,QGB,0.0659666666666666,0.2187305648730934,1.9581211527750761,0.38784857997434646
2017-02-03 02:00:00,QGB,0.0662333333333333,0.20738016701200265,1.809214113533276,0.28844229364447754
2017-02-03 03:00:00,QGB,0.0687666666666666,0.12539185841575695,0.7258193005392544,0.2829267801564186
2017-02-03 04:00:00,QGB,0.0602666666666666,0.10109704490584612,0.5233620524523971,0.1503764353129806
2017-02-03 05:00:00,QGB,0.0242,0.10109704490584612,0.9856630524874729,0.15277073265741348
2017-02-03 06:00:00,QGB,0.0228,0.06603373637031312,0.5541681948035662,0.10707823302651799
2017-02-03 07:00:00,QGB,0.0054333333333333,0.06819813428466362,0.8045165502810314,0.10707823302651799
2017-02-03 08:00:00,QGB,0.0171333333333333,0.03247663618877809,0.19666980371293455,0.1168380616897706
2017-02-03 09:00:00,QGB,0.0345666666666666,0.03544350740390815,0.011239307292927785,0.1191145616897706
2017-02-03 10:00:00,QGB,0.1068333333333333,0.08319731330585015,0.2551210424499791,0.1024582065478467
2017-02-03 11:00:00,QGB,0.1172333333333333,0.0674712117135269,0.5371193765873409,0.12128649881278461
2017-02-03 12:00:00,QGB,0.1267333333333333,0.026463377281764396,1.0822877829916024,0.1333228274760371
2017-02-03 13:00:00,QGB,0.1073333333333333,0.029076990921302327,0.8446785724189363,0.13376824854568012
2017-02-03 14:00:00,QGB,0.1291333333333333,0.02886590015795324,1.0822605517232873,0.13376824854568012
2017-02-03 15:00:00,QGB,0.1357666666666666,0.029991110774444926,1.1417137933362609,0.13281814596117922
2017-02-03 16:00:00,QGB,0.0846333333333333,0.11798167677372298,0.4274576484844364,0.16727760457213
2017-02-03 17:00:00,QGB,0.1258333333333333,0.029991110774444926,1.0344959811979892,0.1199120910178088
2017-02-03 18:00:00,QGB,0.1255666666666666,0.02195252843565191,1.1183840142001906,0.1199120910178088
2017-02-03 19:00:00,QGB,0.0908333333333333,0.20819974571449573,1.5043976843162827,0.358594312420871
2017-02-03 20:00:00,QGB,0.2794666666666666,0.12878039475762199,1.626468361747705,0.2828010876300615
2017-02-03 21:00:00,QGB,0.2577666666666666,0.11058126356658556,1.5886808958805716,0.29723296027303026
2017-02-03 22:00:00,QGB,0.2299333333333333,0.10610483746870097,1.3365725241925122,0.1550141501178247
2017-02-03 23:00:00,QGB,0.2428,0.20525512944574134,0.405249551460629,0.3293210976494125
2017-02-04 00:00:00,QGB,0.3350333333333333,0.4387155771228949,1.3289945930627063,0.5183454464374742
2017-02-04 01:00:00,QGB,0.3722,0.5609953155589924,2.4199703286005563,0.4985925736616142
2017-02-04 02:00:00,QGB,0.4671,0.48627436031474214,0.24577613535688086,0.5691417465507559
2017-02-04 03:00:00,QGB,1.080466666666667,0.5910625509500809,5.2825005240199445,0.5213630198875483
2017-02-04 04:00:00,QGB,1.6964666666666668,0.422740138342459,13.74827231168441,0.5476311464830913
2017-02-04 05:00:00,QGB,0.9596,0.3454006083431803,6.629508220480059,0.561589312930793
2017-02-04 06:00:00,QGB,0.6248333333333334,0.19142430985544984,4.678104086404398,0.3425436993116906
2017-02-04 07:00:00,QGB,0.5791333333333333,0.14935282299555752,4.6389388608811775,0.3471427684510371
2017-02-04 08:00:00,QGB,0.2110999999999999,0.06591865797301578,1.5670495827615518,0.1601142662482517
2017-02-04 09:00:00,QGB,0.048,0.038632610420854196,0.1011091626969325,0.16124401249614578
2017-02-04 10:00:00,QGB,0.05,0.06690946233433145,0.2167447693313371,0.1607573502518564
2017-02-04 11:00:00,QGB,0.1965333333333333,0.10799818137861657,0.9556253647564626,0.1925466728221736
2017-02-04 12:00:00,QGB,0.1601666666666666,0.24013922845288932,1.0250848971110273,0.33453280615808717
2017-02-04 13:00:00,QGB,0.1685666666666666,0.274962745299862,1.3637804127154403,0.5311353611643554
2017-02-04 14:00:00,QGB,0.1029666666666666,0.2719744588759513,2.1663346955288194,0.5314313724378418
2017-02-04 15:00:00,QGB,0.3033,0.12981900864989046,1.8725086248460325,0.2096016833872741
2017-02-04 16:00:00,QGB,0.3335333333333333,0.23436371315067347,1.0704110442853914,0.46269738666761745
2017-02-04 17:00:00,QGB,0.3831,0.4252561891625673,0.540356240504327,0.5177144712251005
2017-02-04 18:00:00,QGB,0.8206,0.6924436070489717,1.3832867178263695,0.7667939293321424
2017-02-04 19:00:00,QGB,0.5692666666666667,0.6928841027774052,1.5845230407329003,0.7669359037536578
2017-02-04 20:00:00,QGB,0.6479333333333333,0.6979435274864577,0.6410285425768332,0.7652074433759456
2017-02-04 21:00:00,QGB,1.0252,0.7682638131098092,2.773302263508367,0.8120028225638491
2017-02-04 22:00:00,QGB,1.4043666666666663,0.7161752873979687,7.428158458148618,0.8126587055674832
2017-02-04 23:00:00,QGB,1.7339666666666669,0.7760218712246183,10.339806555356486,0.8687215307602799
2017-02-05 00:00:00,QGB,1.3126666666666666,1.1986434734491933,1.2307366419258685,1.420169056577285
2017-02-05 01:00:00,QGB,0.8270666666666667,1.1718143551537024,4.418961214806035,1.3435162401077145
2017-02-05 02:00:00,QGB,0.9173333333333332,1.0351669638078012,1.510386465973481,1.1018138067346697
2017-02-05 03:00:00,QGB,0.7638333333333334,1.070997753584901,3.937220480337178,1.262134590321761
2017-02-05 04:00:00,QGB,0.6756,0.8834371171192936,2.6640473314784696,0.7706264634948286
2017-02-05 05:00:00,QGB,0.644,0.565332999824457,0.8491111053324963,0.33155794477129036
2017-02-05 06:00:00,QGB,0.3697333333333333,0.24669604303777898,1.3280324574071272,0.3133974809910577
2017-02-05 07:00:00,QGB,0.2044666666666666,0.2944907077603451,1.1539243315565544,0.4142545236674082
2017-02-05 08:00:00,QGB,0.2787666666666666,0.17368218486898884,1.1342545196004454,0.3489005949322867
2017-02-05 09:00:00,QGB,0.1416,0.023407555220254075,1.2757384571031443,0.1843720935244619
2017-02-05 10:00:00,QGB,0.0249666666666666,0.021073424637458725,0.04202264018420488,0.1892602504623521
2017-02-05 11:00:00,QGB,0.0010333333333333,0.0170486106335101,0.2052831435779334,0.18711182074771018
2017-02-05 12:00:00,QGB,0.0008333333333333,0.014263218358439123,0.1721436953085727,0.18753521861807249
2017-02-05 13:00:00,QGB,0.0016,0.017618461367483587,0.20532395681730786,0.1882283702543063
2017-02-05 14:00:00,QGB,0.0044666666666666,0.015795730699779086,0.14521546114517525,0.1879522387593606
2017-02-05 15:00:00,QGB,0.0,0.15126155687095205,1.9388642054058343,0.3194988285913487
2017-02-05 16:00:00,QGB,0.04,0.15072653681396242,1.4192880415762168,0.3330501802213214
2017-02-05 17:00:00,QGB,0.2345666666666666,0.47964582155853364,3.1414141883806352,0.39461796145606015
2017-02-05 18:00:00,QGB,0.2966,0.4834926641583353,2.3955822238341447,0.39035813070973
2017-02-05 19:00:00,QGB,0.5512,0.22492506757843733,3.5217266184364973,0.29969822384594924
2017-02-05 20:00:00,QGB,0.5668,0.22967616942460967,3.6388267987214977,0.4282467246167445
2017-02-05 21:00:00,QGB,0.4867666666666666,0.23021118948159933,2.769192982134897,0.4273590884292173
2017-02-05 22:00:00,QGB,0.5226000000000001,0.3921283213017564,1.4082773089966398,0.4295464623029195
2017-02-05 23:00:00,QGB,0.5750666666666667,0.39546965683890395,1.938523334930384,0.4295464623029195
2017-02-06 00:00:00,QGB,0.7079333333333333,0.4182788348281982,3.126455195207617,0.33148800383173505
2017-02-06 01:00:00,QGB,0.7796000000000001,0.27650397714835195,5.430287402579181,0.4256780424632917
2017-02-06 02:00:00,QGB,0.6066666666666666,0.2011586847627021,4.376947512518368,0.28163404450070983
2017-02-06 03:00:00,QGB,0.5718333333333334,0.20514943843143435,3.9578904319854096,0.3914806941149538
2017-02-06 04:00:00,QGB,0.8349,0.34898631604736685,5.2448257128975655,0.4172084458992301
2017-02-06 05:00:00,QGB,0.8387,0.27650397714835195,6.068197405670309,0.4297334948794046
2017-02-06 06:00:00,QGB,0.6576666666666666,0.2599977763696032,4.292334399977083,0.39021459335922704
2017-02-06 07:00:00,QGB,0.4950666666666666,0.34939631174352903,1.572327860563529,0.3804043519265007
2017-02-06 08:00:00,QGB,0.4372,0.26040777206576526,1.908249249881815,0.44610964955696153
2017-02-06 09:00:00,QGB,0.3658666666666667,0.19964909240966483,1.7941091930301867,0.2794410474412241
2017-02-06 10:00:00,QGB,0.1606999999999999,0.09615471819582457,0.6966849562642857,0.1741276643621537
2017-02-06 11:00:00,QGB,0.0907999999999999,0.03800215760507075,0.5698861557589543,0.1177320498898827
2017-02-06 12:00:00,QGB,0.0354333333333333,0.025650845114890946,0.1055896292667597,0.12008444649185081
2017-02-06 13:00:00,QGB,0.0317,0.006135103712865341,0.27594083028004174,0.1263135156236696
2017-02-06 14:00:00,QGB,0.0816666666666666,0.07123402028538657,0.11260726709527916,0.1714186362228608
2017-02-06 15:00:00,QGB,0.2277666666666666,0.07970433787530228,1.5981462033329779,0.23015999721119412
2017-02-06 16:00:00,QGB,0.2844666666666666,0.17985698704754013,1.1291296285820471,0.30884805773039614
2017-02-06 17:00:00,QGB,0.3185666666666666,0.19008400304944773,1.38680839839622,0.28258828630013644
2017-02-06 18:00:00,QGB,0.263,0.08658962883560746,1.9041275873906074,0.2996831539147397
2017-02-06 19:00:00,QGB,0.1986,0.038339218905094695,1.7298131195200983,0.1178460801852249
2017-02-06 20:00:00,QGB,0.1067333333333333,0.03134010032021865,0.8137749154728627,0.1220716920796851
2017-02-06 21:00:00,QGB,0.0768,0.048503360877278814,0.3054265507655437,0.1158204612578474
2017-02-06 22:00:00,QGB,0.0324333333333333,0.09225638523798028,0.7668093360629001,0.1678611708041108
2017-02-06 23:00:00,QGB,0.0076,0.0797915015969992,0.9253475984009214,0.1673466715782112
2017-02-07 00:00:00,QGB,0.0134,0.18607123745014084,2.2132925808824666,0.419750546550112
2017-02-07 01:00:00,QGB,0.0227666666666666,0.20921591117870356,2.389898489658943,0.4369281312485582
2017-02-07 02:00:00,QGB,0.0574,0.35492142994006626,3.8136170404757475,0.4046237464950519
2017-02-07 03:00:00,QGB,0.1752333333333333,0.4570770060797899,3.6126602152748366,0.5919628977325193
2017-02-07 04:00:00,QGB,0.2706333333333333,0.419643692260664,1.910008445869428,0.5394456524565404
2017-02-07 05:00:00,QGB,0.1733666666666666,0.31711537997301925,1.8425648959874958,0.416692947381089
2017-02-07 06:00:00,QGB,0.0680666666666666,0.1996511734376053,1.6866446137521425,0.2736641072445363
2017-02-07 07:00:00,QGB,0.1091333333333333,0.1453391783296066,0.46408498194710135,0.2541134426380051
2017-02-07 08:00:00,QGB,0.1225,0.20545337743602055,1.0632928653870461,0.4420733436064754
2017-02-07 09:00:00,QGB,0.0958,0.10412440357851308,0.10670185117492145,0.20832160358566632
2017-02-07 10:00:00,QGB,0.0638333333333333,0.0699953063363442,0.07898390798930913,0.2153443548935783
2017-02-07 11:00:00,QGB,0.0459666666666666,0.08597392172110277,0.5128112944637029,0.2138246035856663
2017-02-07 12:00:00,QGB,0.0255333333333333,0.03294944706794916,0.09505943056987372,0.2202867667297143
2017-02-07 13:00:00,QGB,0.0333333333333333,0.03577154160378381,0.03125284995535306,0.2206994217849606
2017-02-07 14:00:00,QGB,0.0542666666666666,0.10764021005140605,0.6841398100419758,0.208633653426558
2017-02-07 15:00:00,QGB,0.1338333333333333,0.18371853120121384,0.6394263455065299,0.2651808168272165
2017-02-07 16:00:00,QGB,0.1922666666666666,0.3428648925403125,1.9303616568824817,0.4141386783352744
2017-02-07 17:00:00,QGB,0.1833666666666666,0.4838355629614659,3.851397538905401,0.5227542929610097
2017-02-07 18:00:00,QGB,0.2681666666666666,0.4838355629614659,2.764434743998529,0.5227542929610097
2017-02-07 19:00:00,QGB,0.3209333333333333,0.4246248603732967,1.329113585371699,0.5722608923647045
2017-02-07 20:00:00,QGB,0.2056333333333333,0.4267053536789037,2.833691758378891,0.5471032007331225
2017-02-07 21:00:00,QGB,0.1791666666666666,0.4889393877166781,3.9706535690852265,0.5221177843100744
2017-02-07 22:00:00,QGB,0.3034,0.36593099701493,0.8015196613639332,0.539008922777023
2017-02-07 23:00:00,QGB,0.5943333333333334,0.43393233235122713,1.7313266164520407,0.5339883902577317
2017-02-08 00:00:00,QGB,0.605,0.4103221964632884,2.1013014933312677,0.4605768316988543
2017-02-08 01:00:00,QGB,0.5887,0.4194943287465925,1.8263619335414174,0.44832554810879244
2017-02-08 02:00:00,QGB,0.8006,0.4200082774469367,4.1080079003431935,0.44809114186477994
2017-02-08 03:00:00,QGB,0.484,0.336841561989774,1.588389841725702,0.44481142166712273
2017-02-08 04:00:00,QGB,0.4089666666666666,0.3128326155285314,1.0376459028543243,0.4968967115949178
2017-02-08 05:00:00,QGB,0.5207999999999999,0.3680756422744763,1.648466929082563,0.47569359112335596
2017-02-08 06:00:00,QGB,0.4536666666666666,0.41410616771674313,0.42700571924589326,0.46981852134639246
2017-02-08 07:00:00,QGB,0.4878333333333333,0.414179543237608,0.7949998217874361,0.4693868834688275
2017-02-08 08:00:00,QGB,0.4371,0.36776728493778965,0.7483592636150757,0.47101303483418855
2017-02-08 09:00:00,QGB,0.2166999999999999,0.19885031117525453,0.19266489091994932,0.29875103860232444
2017-02-08 10:00:00,QGB,0.1561999999999999,0.1309216434914125,0.2728479945606032,0.3137629678484705
2017-02-08 11:00:00,QGB,0.2166333333333333,0.11911620900713334,1.0525744345239294,0.30729565628002337
2017-02-08 12:00:00,QGB,0.2198666666666666,0.11061424888426093,1.1792421347764421,0.3198292391178522
2017-02-08 13:00:00,QGB,0.1519666666666666,0.14719090744086957,0.05154830088816712,0.31650769622559893
2017-02-08 14:00:00,QGB,0.1483333333333333,0.1549373784587815,0.08465036966094679,0.31730099882401464
2017-02-08 15:00:00,QGB,0.2757333333333333,0.26379264699363725,0.12888465752733835,0.42645345642008703
2017-02-08 16:00:00,QGB,0.2004333333333333,0.3448388572575354,1.8509838665641722,0.43542541519496597
2017-02-08 17:00:00,QGB,0.2829,0.4013974168576404,1.518894851613508,0.440710034266395
2017-02-08 18:00:00,QGB,0.3839666666666665,0.5443996979214911,2.056423774152425,0.4051995284052901
2017-02-08 19:00:00,QGB,0.6236666666666666,0.4413632239915952,1.967735865996248,0.44114167214395994
2017-02-08 20:00:00,QGB,0.7776000000000001,0.4017075030029111,4.0572856839483125,0.4525938433882669
2017-02-08 21:00:00,QGB,0.6303333333333334,0.32604097156634704,3.2844524777560955,0.44510664821215756
2017-02-08 22:00:00,QGB,0.4477333333333333,0.3470621266579635,1.0866187776898961,0.448177824003132
2017-02-08 23:00:00,QGB,0.4814333333333332,0.3086669114175251,1.8647957485339504,0.49269990440863665
2017-02-09 00:00:00,QGB,0.4405666666666666,0.5004497103028409,0.7675783075271954,0.44631980614697664
2017-02-09 01:00:00,QGB,0.4697,0.459611813538343,0.10888925646259724,0.4913770014121929
2017-02-09 02:00:00,QGB,0.4514666666666665,0.46014707232330504,0.11126507067765598,0.47532524936731646
2017-02-09 03:00:00,QGB,0.4376333333333333,0.500154631552976,0.8013953426182646,0.4457762254339098
2017-02-09 04:00:00,QGB,0.5609666666666667,0.4642450726782685,1.0439876873116423,0.48847848013383466
2017-02-09 05:00:00,QGB,0.5952666666666666,0.40269092174547383,2.078612420269959,0.5107827621301148
2017-02-09 06:00:00,QGB,0.4485666666666666,0.4800324037270881,0.40332647994104337,0.4822262540972866
2017-02-09 07:00:00,QGB,0.4980333333333334,0.47720504431818145,0.2248151253813621,0.4557936166398664
2017-02-09 08:00:00,QGB,0.5271333333333333,0.30835065709382864,2.3614832094116402,0.3463804611163262
2017-02-09 09:00:00,QGB,0.2860666666666666,0.29171110610240797,0.07235018472589652,0.29834258607822983
2017-02-09 10:00:00,QGB,0.2691,0.19044699181731464,0.8489600794068262,0.3165589059525365
2017-02-09 11:00:00,QGB,0.3776,0.23902049771838618,1.4957910444810727,0.3052151441330661
2017-02-09 12:00:00,QGB,0.3100666666666666,0.44261105753002816,1.6989483672413712,0.45075787887273544
2017-02-09 13:00:00,QGB,0.4069666666666666,0.48645165042302047,1.01883514265252,0.41314353619745686
2017-02-09 14:00:00,QGB,0.5277000000000001,0.4850239254206567,0.46063443091076445,0.43098807278211004
2017-02-09 15:00:00,QGB,0.5393333333333333,0.48020660968062834,0.6381984512363008,0.4141014979152753
2017-02-09 16:00:00,QGB,0.5830666666666667,0.7043198651515832,1.5542183433556889,0.6471663888084098
2017-02-09 17:00:00,QGB,0.5506,0.7467875712975919,2.5147239483917643,0.7328509125390907
2017-02-09 18:00:00,QGB,0.4622,0.6405327504780253,2.285861614186605,0.6346667391638273
2017-02-09 19:00:00,QGB,0.1715333333333333,0.4454210494450524,3.5106811013614863,0.4912643615723965
2017-02-09 20:00:00,QGB,0.1576,0.4902073414611491,4.2633467627494674,0.4462071663071802
2017-02-09 21:00:00,QGB,0.2893666666666666,0.5807137684988678,3.734474765277669,0.410120643891381
2017-02-09 22:00:00,QGB,0.3487333333333333,0.7576263687881076,5.241173545234387,0.7829683332320132
2017-02-09 23:00:00,QGB,0.2036333333333333,0.7673098844111019,7.2251820681952506,0.7740178738566634
2017-02-10 00:00:00,QGB,0.1851999999999999,0.4449433831901911,3.32937964328982,0.47679633606273397
2017-02-10 01:00:00,QGB,0.3592333333333333,0.4765117965539708,1.5032703557156473,0.4980063360627339
2017-02-10 02:00:00,QGB,0.4684333333333332,0.45618046167435095,0.13225430453226023,0.501810310454648
2017-02-10 03:00:00,QGB,0.2623333333333333,0.4151975912024103,1.9594075586643471,0.5161506668120613
2017-02-10 04:00:00,QGB,0.4401333333333333,0.30455884087397284,1.4633557513338225,0.4859180001183261
2017-02-10 05:00:00,QGB,0.6141,0.2683788634759564,3.7316238793353858,0.4569651221658142
2017-02-10 06:00:00,QGB,0.5518666666666667,0.30455884087397284,2.6693762422314347,0.4441849724664517
2017-02-10 07:00:00,QGB,0.4175333333333333,0.27502735191763167,1.538172437316322,0.42801103202365354
2017-02-10 08:00:00,QGB,0.4129333333333332,0.25701489629066493,1.6829429891007197,0.43331655729519336
2017-02-10 09:00:00,QGB,0.3602666666666666,0.3007342981621982,0.6425768760864244,0.40544762023100245
2017-02-10 10:00:00,QGB,0.3196666666666667,0.17397146947344,1.5725960015548885,0.4358955545213387
2017-02-10 11:00:00,QGB,0.1443333333333333,0.1173858208329533,0.29086442948249835,0.178764608281713
2017-02-10 12:00:00,QGB,0.0562999999999999,0.15090564894406117,1.2126511862053673,0.2453653072181273
2017-02-10 13:00:00,QGB,0.0380333333333333,0.15090564894406117,1.446792542969897,0.24584358321919159
2017-02-10 14:00:00,QGB,0.0443666666666666,0.0920647126385851,0.6113915254862379,0.1820750838718398
2017-02-10 15:00:00,QGB,0.0309666666666666,0.12690191407938195,1.2296939228515011,0.23786319895833008
2017-02-10 16:00:00,QGB,0.0137666666666666,0.07163749946383924,0.7417858745377715,0.19641822959417532
2017-02-10 17:00:00,QGB,0.0276666666666666,0.06924394549035509,0.5329357923917302,0.1888755491302229
2017-02-10 18:00:00,QGB,0.0453666666666666,0.27561591321135664,2.9513250536487927,0.44487663644722475
2017-02-10 19:00:00,QGB,0.1122333333333333,0.39196215990200656,3.5855522068762338,0.519951341667881
2017-02-10 20:00:00,QGB,0.1907666666666666,0.2917879618239959,1.294886666619371,0.46406593946383706
2017-02-10 21:00:00,QGB,0.2360666666666666,0.22784328625969913,0.08876102573313273,0.45267846143709994
2017-02-10 22:00:00,QGB,0.1906999999999999,0.16128551576099223,0.31749227972638494,0.4651941372131295
2017-02-10 23:00:00,QGB,0.3411666666666667,0.3028610997880942,0.4134603094063892,0.43600963326650966
2017-02-11 00:00:00,QGB,0.5547666666666666,0.24502628050603065,3.34325703372553,0.3789575148100722
2017-02-11 01:00:00,QGB,0.3504,0.14112127744337125,2.2589000093571334,0.3880958396917782
2017-02-11 02:00:00,QGB,0.3198333333333333,0.27423822585459523,0.49214171155164416,0.3697088291142243
2017-02-11 03:00:00,QGB,0.2256333333333333,0.270047280055154,0.5692960809150367,0.3733781856791654
2017-02-11 04:00:00,QGB,0.1102666666666666,0.1029184716583123,0.07931450254642142,0.1828319516261493
2017-02-11 05:00:00,QGB,0.0808,0.0912226353369432,0.1335968966525815,0.1871443647568824
