timestamp,model,y_true,bid,nv_loss,q_spread
2023-02-05 06:00:00,QGB,0.0114476666666666,0.2732350041383696,3.3555789623758336,1.0923639439637949
2023-02-05 07:00:00,QGB,0.0053136666666666,0.2732350041383696,3.434204313601762,1.0923639439637949
2023-02-05 08:00:00,QGB,0.0,0.29034878140250964,3.7216783364513697,1.0923639439637949
2023-02-05 09:00:00,QGB,0.0335726666666666,0.2732350041383696,3.0719816529735398,1.0923639439637949
2023-02-05 10:00:00,QGB,0.0083646666666666,0.2730478692715761,3.3926980385416767,1.0923639439637949
2023-02-05 11:00:00,QGB,0.0,0.2730478692715761,3.4999159802688493,1.0923639439637949
2023-02-05 12:00:00,QGB,0.0,0.273788020181957,3.5094032031721576,1.10074942713122
2023-02-05 13:00:00,QGB,0.0,0.273788020181957,3.5094032031721576,1.0923639439637949
2023-02-05 14:00:00,QGB,0.0,0.26569252879864935,3.4056355387836597,1.0923639439637949
2023-02-05 15:00:00,QGB,0.0090436666666666,0.25996111898548535,3.216249236596402,1.0923639439637949
2023-02-05 16:00:00,QGB,0.149592,0.2730478692715761,1.5824520838571898,1.0923639439637949
2023-02-05 17:00:00,QGB,0.0738776666666666,0.29411364733343043,2.8229754373184117,1.0923639439637949
2023-02-05 18:00:00,QGB,0.1502653333333333,0.28397660569982675,1.71390540474101,1.0923639439637949
2023-02-05 19:00:00,QGB,0.1299636666666666,0.2776623885080754,1.893195937463565,1.0923639439637949
2023-02-05 20:00:00,QGB,0.0398516666666666,0.3815391950769167,4.379736213038048,1.0923639439637949
2023-02-05 21:00:00,QGB,0.057881,0.40978552136647095,4.5106971943969825,1.1491981282860193
2023-02-05 22:00:00,QGB,0.1415816666666667,0.3841617666569584,3.1093814088942904,1.0923639439637949
2023-02-05 23:00:00,QGB,0.2649253333333333,0.37430920480680224,1.4020778143223565,1.0923639439637949
2023-02-06 00:00:00,QGB,0.4019593333333334,0.2698141534420132,1.4263406448891687,0.7369145634801377
2023-02-06 01:00:00,QGB,0.227756,0.32981663657101823,1.308208900674628,0.734279200175392
2023-02-06 02:00:00,QGB,0.1622123333333333,0.2777279364279358,1.4806740895644104,0.734279200175392
2023-02-06 03:00:00,QGB,0.175444,0.27698597183280793,1.3015606781101856,0.7369145634801377
2023-02-06 04:00:00,QGB,0.2555693333333333,0.20195500123024918,0.578699132954437,0.7220641764279707
2023-02-06 05:00:00,QGB,0.1367966666666666,0.15013469568249788,0.17096628888675613,0.7220641764279707
2023-02-06 06:00:00,QGB,0.0,0.05175080716515551,0.6633396461665565,0.7220641764279707
2023-02-06 07:00:00,QGB,0.0,0.05175080716515551,0.6633396461665565,0.7220641764279707
2023-02-06 08:00:00,QGB,0.0,0.051743123763191894,0.6632411606468305,0.7220641764279707
2023-02-06 09:00:00,QGB,0.0,0.05174350793329004,0.6632460849228162,0.6654160825509634
2023-02-06 10:00:00,QGB,0.0,0.11897257584987922,1.5249854193756425,0.6743694229653368
2023-02-06 11:00:00,QGB,0.0,0.22107084814688277,2.8336767331859467,0.7310175168423441
2023-02-06 12:00:00,QGB,0.0,0.4581250720521168,5.872227697342933,0.896649005155579
2023-02-06 13:00:00,QGB,0.3588816666666666,0.6654096479495206,3.9290626326930687,1.462791501556208
2023-02-06 14:00:00,QGB,0.6906966666666667,0.6745754318249075,0.1740084089296012,1.462791501556208
2023-02-06 15:00:00,QGB,0.7120416666666667,0.7092378919584328,0.03026321375289873,1.536609612952674
2023-02-06 16:00:00,QGB,0.7749703333333333,0.704893157996414,0.7563947738712651,1.4830216418032702
2023-02-06 17:00:00,QGB,0.84346,0.7378245165488431,1.1402018878994997,1.6198760991824928
2023-02-06 18:00:00,QGB,1.4856686666666667,0.7808718609073457,7.607393105593002,1.6484369458541237
2023-02-06 19:00:00,QGB,1.5945673333333334,0.7662720382142072,8.940403625546692,1.6199798650828223
2023-02-06 20:00:00,QGB,1.0330986666666668,0.7166770591279634,3.415372396668601,1.5901945937790052
2023-02-06 21:00:00,QGB,1.289473,0.6305905242228231,7.111805789504396,1.4740683013888969
2023-02-06 22:00:00,QGB,1.0073043333333334,0.7017062070495188,3.2985465597690595,1.5345908032359252
2023-02-06 23:00:00,QGB,0.8908389999999999,0.7059574635007416,1.9955631390818032,1.5345908032359252
2023-02-07 00:00:00,QGB,1.028644,0.8204720908684612,2.246953353597058,1.436061996876821
2023-02-07 01:00:00,QGB,1.1345653333333332,0.7753486627378533,3.8772911582055447,1.3997303034091757
2023-02-07 02:00:00,QGB,0.9731383333333332,0.7413446083873764,2.501921079471737,1.3405950148680597
2023-02-07 03:00:00,QGB,0.477445,0.7753486627378533,3.8185164842279606,1.3405950148680597
2023-02-07 04:00:00,QGB,0.5807923333333334,0.7753486627378533,2.4938147591551765,1.3405950148680597
2023-02-07 05:00:00,QGB,0.5349803333333333,0.5895013867124532,0.6988485443659781,1.0377958021495577
2023-02-07 06:00:00,QGB,0.4929316666666666,0.5701500692403537,0.9897822014120154,1.0377958021495577
2023-02-07 07:00:00,QGB,0.5336050000000001,0.6152663920960579,1.0467322522254354,1.20612758484252
2023-02-07 08:00:00,QGB,1.071556333333333,0.7107403463406816,3.8945537627379205,1.3405950148680597
2023-02-07 09:00:00,QGB,0.5809460000000001,0.24782816084346063,3.5955871709992953,0.5575602325863045
2023-02-07 10:00:00,QGB,0.18553,0.030751100531060064,1.670643117405635,0.5575602325863045
2023-02-07 11:00:00,QGB,0.0132706666666666,0.003789926807329628,0.10233263609096176,0.5575602325863045
2023-02-07 12:00:00,QGB,0.0,0.003782182348851928,0.04847985255607934,0.5575602325863045
2023-02-07 13:00:00,QGB,0.0,0.003782182348851928,0.04847985255607934,0.5575602325863045
2023-02-07 14:00:00,QGB,0.0040493333333333,0.030751100531060064,0.3422621167711522,0.5575602325863045
2023-02-07 15:00:00,QGB,0.039944,0.030751100531060064,0.09922576190605607,0.5575602325863045
2023-02-07 16:00:00,QGB,0.0,0.05066258487001131,0.6493908590508736,0.5575602325863045
2023-02-07 17:00:00,QGB,0.0705959999999999,0.030751100531060064,0.43007546435528154,0.5575602325863045
2023-02-07 18:00:00,QGB,0.0920533333333333,0.048078888727580156,0.4746486987205868,0.5575602325863045
2023-02-07 19:00:00,QGB,0.030915,0.2597233656985437,2.932855904218899,0.5575602325863045
2023-02-07 20:00:00,QGB,0.1133076666666666,0.6997192663298142,7.5165989544300045,1.20612758484252
2023-02-07 21:00:00,QGB,0.33236,0.6674715209440392,4.295445228901244,1.20612758484252
2023-02-07 22:00:00,QGB,0.3691706666666666,0.5701500692403537,2.5761454379741537,1.0377958021495577
2023-02-07 23:00:00,QGB,0.3619573333333333,0.3025567380026404,0.6411545507786333,0.5953368305007686
2023-02-08 00:00:00,QGB,0.0409453333333333,0.29309155973065465,3.231999610495911,0.5055665518481796
2023-02-08 01:00:00,QGB,0.0131743333333333,0.22861647928873557,2.7615282677879507,0.4982094514161738
2023-02-08 02:00:00,QGB,0.0847333333333333,0.2286614443168684,1.844864407786907,0.4982094514161738
2023-02-08 03:00:00,QGB,0.2029526666666666,0.22868606276819592,0.32984957722834807,0.4982094514161738
2023-02-08 04:00:00,QGB,0.1947166666666667,0.22861647928873557,0.4345263570106512,0.4982094514161738
2023-02-08 05:00:00,QGB,0.4446953333333333,0.29309155973065465,1.6363716359985037,0.5055665518481796
2023-02-08 06:00:00,QGB,0.4669996666666668,0.36996213561605423,1.0473978296523148,0.5743895687828033
2023-02-08 07:00:00,QGB,0.4991206666666667,0.29309155973065465,2.223824504947784,0.5055665518481796
2023-02-08 08:00:00,QGB,0.381457,0.3932603396576346,0.15129470593747243,0.5743895687828033
2023-02-08 09:00:00,QGB,0.8494673333333331,0.045860339517349746,8.673924533150709,0.4982094514161738
2023-02-08 10:00:00,QGB,0.3379246666666666,0.047627495847109784,3.1333920327385707,0.500800733382513
2023-02-08 11:00:00,QGB,0.1915013333333333,0.045860339517349746,1.572010944422152,0.500800733382513
2023-02-08 12:00:00,QGB,0.1899046666666666,0.1639342697525259,0.2803176984057082,0.5071419272819224
2023-02-08 13:00:00,QGB,0.5687373333333333,0.1639342697525259,4.369338807785641,0.5071419272819224
2023-02-08 14:00:00,QGB,0.2522926666666666,0.22861647928873557,0.25555459836619526,0.5071419272819224
2023-02-08 15:00:00,QGB,0.2390159999999999,0.2826897580084668,0.5598083734548296,0.5119077457475891
2023-02-08 16:00:00,QGB,0.3513086666666667,0.5307562313375335,2.300151255116473,1.0696025679115686
2023-02-08 17:00:00,QGB,0.5594793333333333,1.0348151402276264,6.092834164871861,1.5879073656106275
2023-02-08 18:00:00,QGB,0.9421506666666666,1.062981421918761,1.5488034839566591,1.646831611309635
2023-02-08 19:00:00,QGB,1.677277,1.062981421918761,6.630546431686465,1.5879073656106275
2023-02-08 20:00:00,QGB,1.976138333333333,0.9845332616423909,10.703126807911138,1.477953809536915
2023-02-08 21:00:00,QGB,1.4958286666666665,0.8731506332490616,6.721024470764848,1.324518547756886
2023-02-08 22:00:00,QGB,0.9803896666666668,0.7571881658369902,2.409178850832549,1.2448689433024902
2023-02-08 23:00:00,QGB,0.927019,0.7454372401301761,1.9599462098113716,1.1703027456031565
2023-02-09 00:00:00,QGB,0.6077973333333333,0.4575932838870572,1.6212633781146206,0.8858344669106194
2023-02-09 01:00:00,QGB,0.4296373333333333,0.2150915394676809,2.315751404873555,0.4988179593682229
2023-02-09 02:00:00,QGB,0.3758406666666666,0.22592264499318937,1.6181760688518414,0.4988179593682229
2023-02-09 03:00:00,QGB,0.3166743333333334,0.22592264499318937,0.9795500810420721,0.4988179593682229
2023-02-09 04:00:00,QGB,0.4559209999999999,0.2150915394676809,2.5994504553740536,0.4988179593682229
2023-02-09 05:00:00,QGB,0.494222,0.24279102953021145,2.713880391702004,0.4988179593682229
2023-02-09 06:00:00,QGB,0.318918,0.24279102953021145,0.8216946864247224,0.4988179593682229
2023-02-09 07:00:00,QGB,0.1765143333333333,0.37519996865680705,2.546744026875595,0.5547357618647504
2023-02-09 08:00:00,QGB,0.1752033333333333,0.1957113628473493,0.26287105045504067,0.4988179593682229
2023-02-09 09:00:00,QGB,0.2418363333333333,0.01106075349287572,2.4909314864531877,0.4988179593682229
2023-02-09 10:00:00,QGB,0.0482826666666666,0.01106075349287572,0.4017636336336832,0.4988179593682229
2023-02-09 11:00:00,QGB,0.0,0.01106075349287572,0.14177626804707708,0.5002095654240795
2023-02-09 12:00:00,QGB,0.0,0.01106075349287572,0.14177626804707708,0.4670138071202289
2023-02-09 13:00:00,QGB,0.0,0.01106075349287572,0.14177626804707708,0.4640400838995172
2023-02-09 14:00:00,QGB,0.0,0.01106075349287572,0.14177626804707708,0.4626484778436606
2023-02-09 15:00:00,QGB,0.0,0.01106075349287572,0.14177626804707708,0.4626484778436606
2023-02-09 16:00:00,QGB,0.0,0.01106075349287572,0.14177626804707708,0.4626484778436606
2023-02-09 17:00:00,QGB,0.0360186666666666,0.01106075349287572,0.26938921268766625,0.4626484778436606
2023-02-09 18:00:00,QGB,0.0174473333333333,0.036949523477977864,0.24997824417957665,0.4626484778436606
2023-02-09 19:00:00,QGB,0.0584286666666666,0.19727594298339438,1.7797384850287392,0.4626484778436606
2023-02-09 20:00:00,QGB,0.039144,0.1329333090255931,1.2021873758354122,0.4626484778436606
2023-02-09 21:00:00,QGB,0.2115703333333333,0.2708582640733086,0.759950175723686,0.4626484778436606
2023-02-09 22:00:00,QGB,0.2762166666666667,0.32279701335825534,0.5970649036275968,0.4626484778436606
2023-02-09 23:00:00,QGB,0.2104183333333333,0.32279701335825534,1.4404651430169138,0.4988179593682229
2023-02-10 00:00:00,QGB,0.1545633333333333,0.11808819775659296,0.39370311080385423,0.3844349648393602
2023-02-10 01:00:00,QGB,0.0876746666666666,0.10499503143366028,0.22201169924455139,0.3844349648393602
2023-02-10 02:00:00,QGB,0.0273233333333333,0.09665300286785808,0.8886647566888778,0.3501575552234598
2023-02-10 03:00:00,QGB,0.0,0.09257566461207004,1.1866309333384057,0.3501575552234598
2023-02-10 04:00:00,QGB,0.0229726666666666,0.09257566461207004,0.8921682686395396,0.3501575552234598
2023-02-10 05:00:00,QGB,0.0065136666666666,0.10499503143366028,1.262329946855832,0.3844349648393602
2023-02-10 06:00:00,QGB,0.03405,0.07183428513459336,0.4843173605360349,0.3501575552234598
2023-02-10 07:00:00,QGB,0.1472376666666666,0.07052951534040329,0.8279678011785352,0.3501575552234598
2023-02-10 08:00:00,QGB,0.1550853333333333,0.04003351747273651,1.2418393267558936,0.3501575552234598
2023-02-10 09:00:00,QGB,0.0839906666666666,0.0031493174852204454,0.872580462034304,0.3347216896409639
2023-02-10 10:00:00,QGB,0.0278276666666666,0.0031493174852204454,0.2663716717871452,0.3347216896409639
2023-02-10 11:00:00,QGB,0.0077313333333333,0.0031493174852204454,0.04945708534404862,0.3412301048820031
2023-02-10 12:00:00,QGB,0.0,0.0031493174852204454,0.04036781763896575,0.3415103168512449
2023-02-10 13:00:00,QGB,0.0,0.04090048808331239,0.5242607174539201,0.3412301048820031
2023-02-10 14:00:00,QGB,0.0,0.2770213930729794,3.550848439429254,0.4061092367459677
2023-02-10 15:00:00,QGB,7.19999999999997e-05,0.344461613170089,4.414371420616229,0.4462886341456046
2023-02-10 16:00:00,QGB,0.008769,0.2767911553682744,3.435496593113954,0.3996008215049285
2023-02-10 17:00:00,QGB,0.0,0.03104993402273395,0.3979967342809535,0.3347216896409639
2023-02-10 18:00:00,QGB,0.0449853333333333,0.03187028708687451,0.14156039241317814,0.3347216896409639
2023-02-10 19:00:00,QGB,0.366484,0.40674886103020197,0.5161132769094945,0.4544627833280343
2023-02-10 20:00:00,QGB,0.2094043333333333,0.5837279970235394,4.798064807600073,1.0516026736836726
2023-02-10 21:00:00,QGB,0.688868,0.8256171201447726,1.7528444084153016,1.2601262376161266
2023-02-10 22:00:00,QGB,1.0449343333333334,0.8363714707049,2.2511732037901635,1.22413312094946
2023-02-10 23:00:00,QGB,1.2302313333333337,0.9362074510827858,3.173617185030673,1.239568986531956
2023-02-11 00:00:00,QGB,1.2941496666666663,0.9134878826183591,4.108764125870226,1.5390679134927174
2023-02-11 01:00:00,QGB,0.983848,0.9134878826183591,0.7594487765890814,1.3129650944671585
2023-02-11 02:00:00,QGB,0.985521,0.7300419940127334,2.7575738324713335,1.2128842410343623
2023-02-11 03:00:00,QGB,0.5068106666666667,0.49981234626410675,0.07553804720185708,1.0219332349381387
2023-02-11 04:00:00,QGB,0.2593266666666666,0.822958441648421,7.224608130100103,1.4618806078126052
2023-02-11 05:00:00,QGB,0.567438,0.7300419940127334,2.0842510824893976,1.2128842410343623
2023-02-11 06:00:00,QGB,0.8779443333333332,0.8202712126597203,0.6225086393769799,1.2253830647570705
2023-02-11 07:00:00,QGB,1.8436496666666664,0.8146632016995605,11.106611828221599,1.2128842410343623
2023-02-11 08:00:00,QGB,1.7754783333333335,0.6199991165986689,12.471941636530378,1.0219332349381387
2023-02-11 09:00:00,QGB,1.1934416666666663,0.3353035892018781,9.2625188434548,0.421106348311283
2023-02-11 10:00:00,QGB,1.0194316666666667,0.9367518032664498,0.8924249055364893,1.1625655788670342
2023-02-11 11:00:00,QGB,0.350126,0.6697817154950627,4.09733337172723,1.042288107188477
