energy_at_gate,energy_gate_m12h,energy_gate_m24h,energy_gate_m48h,energy_gate_m168h,energy_roll24_at_gate,energy_roll_std24_at_gate,energy_roll168_at_gate,energy_roll_std168_at_gate,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_at_gate,wind_gate_m12h,wind_gate_m24h,wind_gate_m168h,wind_roll24_at_gate,wind_roll_std24_at_gate,wind_roll168_at_gate,wind_roll_std168_at_gate,nwp_ws100,nwp_ws10,nwp_wd100,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_total_cloud_cover,nwp_wind_shear_diff,nwp_wind_shear_ratio,nwp_sin_wd100,nwp_cos_wd100,nwp_sin_wd10,nwp_cos_wd10,cams_ghi,cams_clearsky_index,cams_ghi_lag3h,cams_ghi_lag6h,cams_ghi_lag12h,cams_ghi_lag24h,cams_clearsky_index_lag3h,cams_clearsky_index_lag6h,cams_clearsky_index_lag12h,cams_clearsky_index_lag24h,cams_ghi_rollmean3h,cams_ghi_rollmean6h,cams_ghi_rollmean24h,cams_clearsky_index_rollmean3h,cams_clearsky_index_rollmean6h,cams_clearsky_index_rollmean24h
0.024,0.3072916666666667,0.029583333333333333,0.46970458333333337,0.47723041666666666,0.09252852182539677,0.10432640529382778,0.33102565936791384,0.26347232955828365,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.140833333333333,5.933333333333334,2.9791666666666665,5.502916666666667,3.627542162698413,1.4296185595190007,4.909257015306123,1.260863704312747,5.38,3.42,252.0,249.0,291.15,97010.0,1.0,1.96,1.5730994152046784,-0.9510565162951536,-0.3090169943749475,-0.9335804264972016,-0.3583679495453007,175.6373,0.9769367300817594,399.2501,534.6758,128.5978,189.5796,0.6003232798317741,0.6015346296333173,0.4947585856125897,1.0,260.53626666666537,338.50206666666674,135.326225,0.5135901591270704,0.5010668180216,0.5069348820015562
0.024,0.3072916666666667,0.029583333333333333,0.46970458333333337,0.47723041666666666,0.09252852182539677,0.10432640529382778,0.33102565936791384,0.26347232955828365,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.140833333333333,5.933333333333334,2.9791666666666665,5.502916666666667,3.627542162698413,1.4296185595190007,4.909257015306123,1.260863704312747,5.19,3.35,254.0,253.0,292.35,98110.0,0.99,1.8400000000000003,1.5492537313432837,-0.961261695938319,-0.2756373558169989,-0.9563047559630352,-0.2923717047227371,163.8699,0.903625200719945,228.6908,579.7134,117.1837,191.214,0.3429842207413466,0.6491132815898507,0.4538425907637157,1.0,233.01633333333527,314.17150000000004,126.69829583333336,0.498155718925755,0.478440084038356,0.4874592898137554
0.024,0.3072916666666667,0.029583333333333333,0.46970458333333337,0.47723041666666666,0.09252852182539677,0.10432640529382778,0.33102565936791384,0.26347232955828365,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.140833333333333,5.933333333333334,2.9791666666666665,5.502916666666667,3.627542162698413,1.4296185595190007,4.909257015306123,1.260863704312747,5.76,3.93,262.0,263.0,291.25,97400.0,1.0,1.83,1.4656488549618318,-0.9902680687415704,-0.1391731009600658,-0.992546151641322,-0.1218693434051471,172.0539,0.9338909231442292,334.4825,438.7829,118.6611,192.6686,0.5027205442952286,0.4914006573243893,0.462761787914643,1.0,325.5126666666664,341.1731666666668,136.78587083333332,0.6641718995737396,0.5413990835332337,0.5095462180937647
0.024,0.3072916666666667,0.029583333333333333,0.46970458333333337,0.47723041666666666,0.09252852182539677,0.10432640529382778,0.33102565936791384,0.26347232955828365,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.140833333333333,5.933333333333334,2.9791666666666665,5.502916666666667,3.627542162698413,1.4296185595190007,4.909257015306123,1.260863704312747,4.23,1.92,263.0,261.0,291.15,98120.0,0.52,2.3100000000000005,2.2031250000000004,-0.992546151641322,-0.1218693434051471,-0.9876883405951375,-0.156434465040231,47.7116,0.864209069634331,217.4164,413.9113,176.679,59.1867,0.4208663501696211,0.4813786895436447,0.4183440698184876,1.0,211.4093666666686,244.86425000000008,125.55895833333334,0.6850360455852879,0.520858737226705,0.4817901839737523
0.024,0.3072916666666667,0.029583333333333333,0.46970458333333337,0.47723041666666666,0.09252852182539677,0.10432640529382778,0.33102565936791384,0.26347232955828365,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.140833333333333,5.933333333333334,2.9791666666666665,5.502916666666667,3.627542162698413,1.4296185595190007,4.909257015306123,1.260863704312747,3.68,1.79,248.0,243.0,291.35,97160.0,0.75,1.89,2.055865921787709,-0.9271838545667872,-0.3746065934159123,-0.8910065241883678,-0.4539904997395469,50.7802,0.973569177204997,263.7746,523.1522,346.7078,55.0751,0.5141975465073892,0.6175119102042426,0.8040169797516115,1.0,229.15846666666712,339.05634999999984,152.05267916666668,0.7198765886328621,0.654156120361696,0.597047239030826
0.024,0.3072916666666667,0.029583333333333333,0.46970458333333337,0.47723041666666666,0.09252852182539677,0.10432640529382778,0.33102565936791384,0.26347232955828365,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.140833333333333,5.933333333333334,2.9791666666666665,5.502916666666667,3.627542162698413,1.4296185595190007,4.909257015306123,1.260863704312747,4.37,1.94,259.0,258.0,289.95,97020.0,0.72,2.43,2.252577319587629,-0.981627183447664,-0.1908089953765446,-0.9781476007338056,-0.2079116908177598,54.4263,1.0,175.7237,464.0587,226.0384,58.3149,0.3408932759964934,0.5425730963383871,0.5335259365211994,1.0,185.99866666666537,278.66231666666675,134.74529583333333,0.6391279758770655,0.5636338347630071,0.5055782190651891
0.024,0.3072916666666667,0.029583333333333333,0.46970458333333337,0.47723041666666666,0.09252852182539677,0.10432640529382778,0.33102565936791384,0.26347232955828365,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.140833333333333,5.933333333333334,2.9791666666666665,5.502916666666667,3.627542162698413,1.4296185595190007,4.909257015306123,1.260863704312747,4.81,2.71,274.0,274.0,290.25,97420.0,0.91,2.1,1.7749077490774907,-0.9975640502598244,0.0697564737441252,-0.9975640502598244,0.0697564737441252,26.9178,0.4713366427652142,380.0854,376.5553,101.6108,60.4516,0.7365315260585408,0.4381744087637837,0.2414328944917332,1.0,271.36979999999977,296.7183333333335,135.926925,0.8078953591900729,0.6151474611698737,0.5056574488669545
0.024,0.3072916666666667,0.029583333333333333,0.46970458333333337,0.47723041666666666,0.09252852182539677,0.10432640529382778,0.33102565936791384,0.26347232955828365,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.140833333333333,5.933333333333334,2.9791666666666665,5.502916666666667,3.627542162698413,1.4296185595190007,4.909257015306123,1.260863704312747,4.2,1.71,258.0,249.0,289.95,97200.0,0.69,2.49,2.456140350877193,-0.9781476007338056,-0.2079116908177598,-0.9335804264972016,-0.3583679495453007,1.2082,1.0,273.077,446.7242,191.4895,1.101,0.7976875337022887,0.5776072992574263,0.3257079476076417,1.0,158.1603333333338,260.3276833333332,151.873725,0.8730004655320647,0.713498998195155,0.5954924847487669
0.024,0.3072916666666667,0.029583333333333333,0.46970458333333337,0.47723041666666666,0.09252852182539677,0.10432640529382778,0.33102565936791384,0.26347232955828365,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.140833333333333,5.933333333333334,2.9791666666666665,5.502916666666667,3.627542162698413,1.4296185595190007,4.909257015306123,1.260863704312747,4.9,2.2,270.0,267.0,290.04999999999995,98170.0,0.99,2.7,2.227272727272727,-1.0,-1.8369701987210294e-16,-0.9986295347545738,-0.0523359562429443,1.2403,0.7268518518518519,252.9418,192.3553,63.1403,1.6095,0.7306165858663352,0.2456813763193435,0.1086064808898052,1.0,154.84110000000192,183.83096666666668,125.08082916666666,0.8328169520735246,0.5846638005751527,0.4738024821875364
0.024,0.3072916666666667,0.029583333333333333,0.46970458333333337,0.47723041666666666,0.09252852182539677,0.10432640529382778,0.33102565936791384,0.26347232955828365,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.140833333333333,5.933333333333334,2.9791666666666665,5.502916666666667,3.627542162698413,1.4296185595190007,4.909257015306123,1.260863704312747,4.41,1.9,274.0,273.0,288.85,97070.0,1.0,2.51,2.321052631578948,-0.9975640502598244,0.0697564737441252,-0.9986295347545738,0.0523359562429439,1.6233,1.0,206.635,250.6691,111.2914,1.521,0.599553921552982,0.3215227047766565,0.1910867702277885,1.0,145.5661999999987,210.3902500000001,134.58327083333333,0.8588302172115677,0.6398716520399426,0.5055782190651891
0.024,0.3072916666666667,0.029583333333333333,0.46970458333333337,0.47723041666666666,0.09252852182539677,0.10432640529382778,0.33102565936791384,0.26347232955828365,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.140833333333333,5.933333333333334,2.9791666666666665,5.502916666666667,3.627542162698413,1.4296185595190007,4.909257015306123,1.260863704312747,5.3,2.84,281.0,280.0,289.15,97470.0,1.0,2.46,1.8661971830985915,-0.981627183447664,0.1908089953765451,-0.984807753012208,0.1736481776669299,0.2537,0.1325150169757116,261.9701,255.1628,88.8004,1.807,0.7532636283674655,0.3263037363899867,0.1529358557532039,1.0,153.6472666666664,238.44541666666683,134.52968333333334,0.7194970647589641,0.6206745001701122,0.4745596043237318
0.22370833333333334,0.48350000000000004,0.024,0.029583333333333333,0.45762624999999996,0.3591770833333332,0.3210446011185034,0.33200914399092973,0.2732871467503794,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5.485833333333334,6.431666666666667,3.140833333333333,5.56875,5.386961805555555,1.4066535329720224,4.939495110544218,1.3037402865663423,4.2,3.1,269.0,268.0,294.65,97360.0,0.39,1.1,1.3548387096774197,-0.9998476951563912,-0.0174524064372834,-0.9993908270190958,-0.0348994967025007,501.7657,0.9436564013352766,611.3311,639.3237,2.3265,263.7746,0.6993131568167439,0.7694585273256572,0.1438606471719463,0.5141975465073892,641.7944000000005,606.7626999999999,258.80375000000004,0.8293627371618202,0.742056175626357,0.730631514357579
0.22370833333333334,0.48350000000000004,0.024,0.029583333333333333,0.45762624999999996,0.3591770833333332,0.3210446011185034,0.33200914399092973,0.2732871467503794,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5.485833333333334,6.431666666666667,3.140833333333333,5.56875,5.386961805555555,1.4066535329720224,4.939495110544218,1.3037402865663423,4.41,3.08,257.0,257.0,294.35,98310.0,0.27,1.33,1.431818181818182,-0.9743700647852352,-0.2249510543438652,-0.9743700647852352,-0.2249510543438652,401.0618,0.7484224901199195,689.6881,782.8293,2.0892,217.4164,0.7836814414624064,0.9442394862603098,0.1478211033516588,0.4208663501696211,571.795800000002,604.4743500000001,246.60500833333333,0.715711332283413,0.722779701356249,0.6629347297144482
0.22370833333333334,0.48350000000000004,0.024,0.029583333333333333,0.45762624999999996,0.3591770833333332,0.3210446011185034,0.33200914399092973,0.2732871467503794,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5.485833333333334,6.431666666666667,3.140833333333333,5.56875,5.386961805555555,1.4066535329720224,4.939495110544218,1.3037402865663423,5.05,3.54,262.0,262.0,293.65,97630.0,0.35,1.5099999999999998,1.426553672316384,-0.9902680687415704,-0.1391731009600658,-0.9902680687415704,-0.1391731009600658,352.0237,0.6546518249236695,807.7328,716.1057,2.2049,380.0854,0.9177572047321036,0.8644553075576162,0.1517042561682101,0.7365315260585408,637.4201333333331,670.1031666666669,263.782325,0.7900149309497463,0.7960626703944013,0.6758727799229987
0.22370833333333334,0.48350000000000004,0.024,0.029583333333333333,0.45762624999999996,0.3591770833333332,0.3210446011185034,0.33200914399092973,0.2732871467503794,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5.485833333333334,6.431666666666667,3.140833333333333,5.56875,5.386961805555555,1.4066535329720224,4.939495110544218,1.3037402865663423,4.63,3.3,256.0,256.0,293.15,97240.0,0.25,1.33,1.403030303030303,-0.9702957262759964,-0.2419218955996677,-0.9702957262759964,-0.2419218955996677,231.9747,0.4330527330941203,701.4633,830.1981,2.2146,175.7237,0.7992938271233557,1.0,0.1443234471837181,0.3408932759964934,652.9327999999988,666.7861000000001,258.8517583333333,0.8268970328890074,0.804007452189729,0.7133000868526908
0.22370833333333334,0.48350000000000004,0.024,0.029583333333333333,0.45762624999999996,0.3591770833333332,0.3210446011185034,0.33200914399092973,0.2732871467503794,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5.485833333333334,6.431666666666667,3.140833333333333,5.56875,5.386961805555555,1.4066535329720224,4.939495110544218,1.3037402865663423,4.3,3.0,267.0,268.0,294.35,98290.0,0.11,1.2999999999999998,1.4333333333333331,-0.9986295347545738,-0.0523359562429443,-0.9993908270190958,-0.0348994967025007,370.4389,1.0,635.5453,341.7099,47.3172,252.9418,0.7928565164230611,0.3822173309565033,0.4243280253320527,0.7306165858663352,475.58703333333534,540.8464333333333,254.2569,0.7039583485025839,0.6901435353328506,0.6822027379468187
0.22370833333333334,0.48350000000000004,0.024,0.029583333333333333,0.45762624999999996,0.3591770833333332,0.3210446011185034,0.33200914399092973,0.2732871467503794,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5.485833333333334,6.431666666666667,3.140833333333333,5.56875,5.386961805555555,1.4066535329720224,4.939495110544218,1.3037402865663423,4.47,3.16,280.0,281.0,293.35,97610.0,0.15,1.3099999999999996,1.4145569620253162,-0.984807753012208,0.1736481776669299,-0.981627183447664,0.1908089953765451,372.8007,1.0,751.5358,647.8181,90.8655,261.9701,0.9369277563999152,0.725095354986268,0.8071645508675649,0.7532636283674655,485.5170999999997,609.4228333333334,262.6130875,0.7023131376802683,0.7610954232887434,0.6710563269150651
0.22370833333333334,0.48350000000000004,0.024,0.029583333333333333,0.45762624999999996,0.3591770833333332,0.3210446011185034,0.33200914399092973,0.2732871467503794,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5.485833333333334,6.431666666666667,3.140833333333333,5.56875,5.386961805555555,1.4066535329720224,4.939495110544218,1.3037402865663423,4.0,2.81,267.0,266.0,294.35,97340.0,0.14,1.19,1.4234875444839858,-0.9986295347545738,-0.0523359562429443,-0.9975640502598242,-0.0697564737441255,365.1692,1.0,672.1955,499.5136,53.8525,273.077,0.8442034782621801,0.5595441860965289,0.4598411252221182,0.7976875337022887,605.2726000000004,583.8363666666665,268.72004583333336,0.9108104853346646,0.7710891546279602,0.7558937999356901
0.22370833333333334,0.48350000000000004,0.024,0.029583333333333333,0.45762624999999996,0.3591770833333332,0.3210446011185034,0.33200914399092973,0.2732871467503794,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5.485833333333334,6.431666666666667,3.140833333333333,5.56875,5.386961805555555,1.4066535329720224,4.939495110544218,1.3037402865663423,4.46,3.04,261.0,261.0,293.15,97210.0,0.18,1.42,1.4671052631578947,-0.9876883405951375,-0.156434465040231,-0.9876883405951375,-0.156434465040231,369.9774,1.0,745.7074,571.483,55.2836,206.635,0.9323461256570555,0.6395953652746575,0.482827887608341,0.599553921552982,496.4365999999987,567.0822000000002,261.19555,0.7048166682125956,0.7095162410387491,0.7187212313878453
0.22370833333333334,0.48350000000000004,0.024,0.029583333333333333,0.45762624999999996,0.3591770833333332,0.3210446011185034,0.33200914399092973,0.2732871467503794,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5.485833333333334,6.431666666666667,3.140833333333333,5.56875,5.386961805555555,1.4066535329720224,4.939495110544218,1.3037402865663423,4.2,2.45,282.0,282.0,293.85,98330.0,0.08,1.75,1.7142857142857142,-0.9781476007338056,0.2079116908177594,-0.9781476007338056,0.2079116908177594,204.7557,1.0,390.154,786.9195,60.358,163.8699,0.5705960389648091,0.8630873940704108,0.2308718301406352,0.903625200719945,387.2182333333353,545.6346,259.15261250000003,0.7730061763615635,0.7931073135067668,0.698048821131152
0.22370833333333334,0.48350000000000004,0.024,0.029583333333333333,0.45762624999999996,0.3591770833333332,0.3210446011185034,0.33200914399092973,0.2732871467503794,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5.485833333333334,6.431666666666667,3.140833333333333,5.56875,5.386961805555555,1.4066535329720224,4.939495110544218,1.3037402865663423,4.43,2.94,288.0,288.0,292.65,97650.0,0.1,1.4899999999999998,1.5068027210884354,-0.9510565162951536,0.3090169943749472,-0.9510565162951536,0.3090169943749472,207.4087,1.0,352.9918,744.4348,157.9069,172.0539,0.5153598317172363,0.8167805669732596,0.601188694948332,0.9338909231442292,359.27206666666643,563.5866000000002,267.23102916666664,0.7233372188802965,0.8069128641243654,0.6855702311287436
0.22370833333333334,0.48350000000000004,0.024,0.029583333333333333,0.45762624999999996,0.3591770833333332,0.3210446011185034,0.33200914399092973,0.2732871467503794,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5.485833333333334,6.431666666666667,3.140833333333333,5.56875,5.386961805555555,1.4066535329720224,4.939495110544218,1.3037402865663423,3.71,2.4,273.0,272.0,293.75,97370.0,0.16,1.31,1.5458333333333334,-0.9986295347545738,0.0523359562429439,-0.9993908270190958,0.0348994967025012,196.9528,0.989902086781439,641.8566,576.3557,125.7195,150.6238,0.9445715764065707,0.6352461288504698,0.4681708122713972,0.8477446856889425,502.9305000000005,561.4456333333331,272.55722083333336,0.9627426592472712,0.8444984569452054,0.76779453324732
