timestamp,date,y_true,persistence_24h,elastic_net,xgboost,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
2017-02-01 15:00:00,2017-02-01,72.03333333333333,26.7,311.68355682190656,171.29861,0.0,108.17037609654264,189.8285880197429,216.79716634128167,337.533620149555,57.11575498575499,96.47371212121212,137.3989417989418,213.4505892255892,326.7534848484849
2017-02-01 16:00:00,2017-02-01,59.266666666666666,26.166666666666668,275.5290104793649,110.248856,0.0,94.25134971638397,85.58433420553789,122.04673174497238,263.1215333095744,50.114761904761906,79.56858974358974,118.30705128205129,174.0197916666667,275.4429166666667
2017-02-01 17:00:00,2017-02-01,71.2,39.166666666666664,310.29965126000207,146.15868,0.0,121.97344010245085,186.40633282509526,252.58095343575357,413.6804471451399,79.39666666666668,113.87291666666667,200.93511904761903,320.72499999999997,406.654880952381
2017-02-01 18:00:00,2017-02-01,140.23333333333332,58.63333333333333,386.11695966029055,280.8784,0.0,253.39624187701924,198.49763751432457,317.32146633215194,599.5739115011132,138.50900000000001,196.25625,249.66515151515148,315.04688644688645,380.29966666666667
2017-02-01 19:00:00,2017-02-01,337.6,45.2,444.9223516458137,345.85663,0.0,342.4936058424727,294.6642474491194,459.20799441489123,625.2575853000294,181.4656666666667,257.47592592592594,336.0549019607844,422.11833333333334,551.2518787878788
2017-02-01 20:00:00,2017-02-01,419.8333333333333,63.03333333333333,515.2520213885584,452.75388,0.0,442.274465858789,319.75640953069654,544.0652310085109,716.653556218683,241.8916346153846,314.57235576923074,414.50735294117646,498.93583333333333,637.8381111111113
2017-02-01 21:00:00,2017-02-01,334.56666666666666,54.3,565.2329967659929,390.68103,0.0,362.43546240523835,330.58934109722395,612.2359325367544,664.815199193069,190.65055555555557,275.40256410256404,361.97589285714287,475.65818181818184,616.6301851851853
2017-02-01 22:00:00,2017-02-01,324.26666666666665,80.5,539.1177661636573,362.37973,0.0,304.7475076383692,342.45102042983683,528.2468078200235,658.8149005750219,166.16277777777776,237.64401913875597,304.23506493506494,390.689393939394,529.3310833333335
2017-02-01 23:00:00,2017-02-01,354.93333333333334,93.36666666666666,523.9052750186835,376.18747,0.0,269.99418757586926,410.88743784115485,458.69303942390826,596.141833412241,141.71566666666666,215.1827380952381,311.92569444444445,379.99357142857144,446.9199393939395
2017-02-02 00:00:00,2017-02-02,235.2,76.7,507.72373010054935,467.9041,0.0,289.86177602191736,440.44383617211713,511.25694432183775,605.077165481671,192.34711111111113,290.39166666666665,371.29499999999996,450.4627777777777,539.8722222222223
2017-02-02 01:00:00,2017-02-02,142.16666666666666,86.73333333333333,533.0806185131048,431.37042,0.0,221.30296519774348,371.88363998932954,454.1969189181604,582.1725018324925,206.00583333333336,286.6467032967033,348.37674603174605,390.11875,465.9097222222223
2017-02-02 02:00:00,2017-02-02,94.56666666666666,12.233333333333333,451.23243411537237,317.48843,0.0,115.93843023081858,270.03462670743477,330.49406409168176,456.91862304843283,50.474047619047624,87.60196969696969,217.05515873015872,356.0288194444445,401.2973015873016
2017-02-02 03:00:00,2017-02-02,71.7,0.9333333333333332,401.6263393549398,309.43552,0.0,98.98246167040995,263.7804096551976,297.9776209478404,441.3253596277501,28.263407407407406,52.10744047619048,128.96666666666664,298.9883838383838,384.002962962963
2017-02-02 04:00:00,2017-02-02,131.73333333333332,9.366666666666667,384.8393240178138,329.03436,0.0,93.43632172928997,277.57812076688305,295.5540469528125,431.4318601905674,25.830737179487187,48.739285714285714,105.04666666666667,254.6486111111111,374.27500000000003
2017-02-02 05:00:00,2017-02-02,54.03333333333333,63.56666666666667,369.4146761025028,288.15704,0.0,35.666560036179185,52.9399794263385,233.76020881978616,200.88246786701814,16.15107142857143,30.282298474945527,58.62777777777778,93.47166666666666,135.23461538461538
2017-02-02 06:00:00,2017-02-02,37.9,57.0,254.8468308226541,237.57967,0.0,1.875434360512801,27.71005536856934,82.04085737531702,54.18206616044398,3.142607843137256,15.054924242424242,32.620555555555555,66.01780303030304,88.72038461538463
2017-02-02 07:00:00,2017-02-02,57.666666666666664,46.7,259.64310330559323,226.18568,0.0,35.45967840705876,32.92027938709987,104.67034753419398,132.2280664027132,9.154260249554369,20.71363636363636,38.837878787878786,67.31104797979799,98.07016666666667
2017-02-02 08:00:00,2017-02-02,29.933333333333337,52.46666666666667,334.11484348308977,226.19069,0.0,67.20954062623224,89.29461185945217,143.50153829983515,94.24597140952712,19.060833333333335,32.06785714285714,52.476666666666674,80.82929292929293,146.2244444444445
2017-02-02 09:00:00,2017-02-02,76.5,61.06666666666667,340.93987263207197,192.46803,0.0,48.37241672117572,43.35823662621283,82.92914866858001,63.36237036718781,10.774285714285716,21.62048611111111,37.75055555555556,62.468333333333334,99.494
2017-02-02 10:00:00,2017-02-02,75.16666666666667,45.03333333333333,278.3887180920775,212.4552,0.0,18.16258246628608,35.99376483932638,103.75023158512005,113.10053775507392,3.616388888888889,13.800757575757576,35.18396825396826,70.79404761904762,120.99630952380956
2017-02-02 11:00:00,2017-02-02,34.46666666666667,64.03333333333333,209.39959457426153,201.53535,0.0,23.095385949250325,20.001605535000948,140.0455277271799,173.5342827310122,3.177,13.414267676767677,26.32962962962963,42.05997023809524,69.33957671957683
2017-02-02 12:00:00,2017-02-02,40.766666666666666,26.966666666666665,295.75074100724987,212.44069,0.0,93.22945464816418,88.40954150239132,240.21200435933775,242.75931307341725,21.40363888888889,38.075568181818184,60.9077677224736,101.31826923076923,165.29507575757583
2017-02-02 13:00:00,2017-02-02,54.63333333333333,47.233333333333334,327.9043464762192,213.8745,0.0,71.86068643945228,91.27842996556352,259.91821732956015,260.49903236434324,18.337416666666666,30.63776223776224,50.40446428571428,80.94146825396825,177.92541666666676
2017-02-02 14:00:00,2017-02-02,148.83333333333334,69.23333333333333,335.9594487602101,335.17352,0.0,139.74826984557507,334.8471047186619,349.9720042814495,482.68140031188153,54.02836829836831,128.13795518207283,202.37076923076927,319.0439583333334,388.3233333333334
2017-02-02 15:00:00,2017-02-02,137.2,72.03333333333333,468.0749848340311,524.357,0.0,339.9620512886309,513.4370952344902,606.3193910373823,761.1005616836374,347.1304040404041,418.603839869281,521.3518518518518,642.2376068376069,779.830962962963
2017-02-02 16:00:00,2017-02-02,87.06666666666666,59.266666666666666,549.7943442629787,495.6484,0.0,233.48608434938515,490.24263677969196,515.8036382270803,658.0234679306474,221.22220779220777,322.8985754985755,435.55357142857144,631.2509259259259,782.5285185185187
2017-02-02 17:00:00,2017-02-02,97.76666666666668,71.2,514.6388864710295,408.54077,0.0,161.71992129432059,369.0393743609307,418.2061832154132,473.20905567818545,165.43333333333334,280.225350140056,372.37827380952376,581.8666666666668,739.5161904761904
2017-02-02 18:00:00,2017-02-02,80.23333333333333,140.23333333333332,500.8975040840519,310.84937,0.0,214.60714827985643,250.58795122641754,324.7285086066558,483.1298867358548,53.8677838827839,136.38611111111112,305.0217948717949,582.5424242424242,739.6713888888888
2017-02-02 19:00:00,2017-02-02,68.76666666666667,337.6,443.8404109135706,242.4317,0.0,189.42252901202335,116.18968070164154,192.30937001239607,242.27836233834842,23.796250000000004,45.30319444444444,133.61620046620044,542.3387987012986,714.3528571428573
2017-02-02 20:00:00,2017-02-02,88.1,419.8333333333333,392.88860442877615,196.67995,0.0,158.2953639256602,82.20436088983004,252.9169464879385,280.886424664373,13.61187878787879,27.81645021645022,60.45616161616161,592.0329861111111,783.1879166666669
2017-02-02 21:00:00,2017-02-02,123.96666666666668,334.56666666666666,385.9744342165279,217.9113,0.0,166.0316674434407,52.37245700677011,180.78785170557072,202.23122095589628,20.408666666666672,30.947727272727274,74.99375,623.1572916666667,825.2936772486773
2017-02-02 22:00:00,2017-02-02,75.0,324.26666666666665,316.97078476599995,176.06738,0.0,127.41083646939803,25.039671772088393,247.42147178257198,267.4639563855689,12.186931818181819,21.448958333333334,44.03981481481482,602.331111111111,792.5188888888889
2017-02-02 23:00:00,2017-02-02,112.33333333333331,354.93333333333334,356.80721880967087,163.40862,0.0,24.3574319833596,68.20428305103513,259.69226232646173,280.6095106308613,15.571774891774892,27.941296296296297,64.12194444444445,610.3642857142856,820.5732936507936
2017-02-03 00:00:00,2017-02-03,104.7,235.2,271.18811693160757,231.33801,104.06171891513245,223.23135010446106,322.4859531476909,322.60421726222,420.1523863020121,93.4027922077922,120.12685185185185,164.82569444444442,225.55538194444443,302.86858585858596
2017-02-03 01:00:00,2017-02-03,65.96666666666667,142.16666666666666,360.5311451920867,276.58365,125.9588450147311,234.29497709979034,382.93549982034085,395.4697199378921,520.6446901683637,95.79474074074075,126.01770833333333,182.25625,237.20104166666664,328.93500000000006
2017-02-03 02:00:00,2017-02-03,66.23333333333333,94.56666666666666,348.28646774776837,238.72067,64.34207813784637,163.9177311487121,366.3423609065828,405.1445018804658,419.9546216235916,68.21111111111111,98.13397435897436,168.68830128205127,296.4822916666667,377.36590909090916
2017-02-03 03:00:00,2017-02-03,68.76666666666667,71.7,290.18285592562813,224.13422,33.461383559247466,116.75632713780975,166.4914719532112,235.68681221315427,406.90320632272505,59.85892592592594,77.18354166666667,107.82142857142858,163.2308080808081,290.59875
2017-02-03 04:00:00,2017-02-03,60.266666666666666,131.73333333333332,231.10781653746938,190.71828,21.467277919241603,112.88644867236626,165.27673414954342,202.45121908141618,239.46868627198347,44.725,69.6311755952381,95.40231481481482,147.16144781144783,272.8066666666667
2017-02-03 05:00:00,2017-02-03,24.2,54.03333333333333,174.81265837487058,164.73912,20.667995361236482,109.14598177729258,160.9537081415053,201.4662618564985,217.28774658442177,44.64111111111111,68.92222222222222,92.6144345238095,139.01931623931623,255.8830165912519
2017-02-03 06:00:00,2017-02-03,22.8,37.9,166.68650543670157,156.22002,11.571437762522859,101.63337569027487,90.92050833714502,133.95420344948184,117.421071474835,32.15105128205128,44.41166666666667,62.885143288084464,86.3342803030303,110.06694638694638
2017-02-03 07:00:00,2017-02-03,5.433333333333334,57.666666666666664,128.236928247998,114.36735,12.888076164361486,101.63337569027487,90.92050833714502,118.58731896088766,97.51823722312285,29.645037037037042,42.65462962962963,61.73766233766234,80.95,99.92053921568632
2017-02-03 08:00:00,2017-02-03,17.133333333333333,29.933333333333337,55.885367400963844,148.37202,9.201039417862855,20.49897790543797,58.65617923760382,90.20632606606549,251.91314673511113,16.65227564102564,34.73593073593074,58.031666666666666,75.49027777777776,87.96361904761906
2017-02-03 09:00:00,2017-02-03,34.56666666666667,76.5,0.0,139.54929,8.553618413474693,33.620671415119155,54.9122972444927,81.71936648160671,245.59346966010182,4.444033613445378,24.421022727272728,51.8847619047619,72.21714285714286,89.34969696969698
2017-02-03 10:00:00,2017-02-03,106.83333333333331,75.16666666666667,4.738640267680978,96.90937,7.616647913826268,80.07311531293601,67.42508423563547,92.56988463123406,230.1902226349618,26.748380952380952,47.02916666666667,65.52250000000001,84.308125,108.0594444444445
2017-02-03 11:00:00,2017-02-03,117.23333333333332,34.46666666666667,105.61427276768194,120.30646,11.518076164361489,99.47511663699596,81.53801902650041,90.59680399090732,248.0405762138991,28.44784090909091,45.57884615384616,61.45069444444444,82.5873015873016,107.37531746031745
2017-02-03 12:00:00,2017-02-03,126.73333333333332,40.766666666666666,32.48953935816854,116.07543,8.609367238931561,29.510838365244776,53.17289271349425,173.10219665709184,376.18378379534636,5.537416666666668,28.23683712121212,50.418571428571425,73.98486111111113,103.72257575757575
2017-02-03 13:00:00,2017-02-03,107.33333333333331,54.63333333333333,0.0,81.20504,5.9288741288276965,15.212217068272702,31.54433813409316,59.003243543576055,246.15004467524957,2.2676111111111115,16.53816287878788,33.92350427350428,53.21568627450981,73.3078021978022
2017-02-03 14:00:00,2017-02-03,129.13333333333333,148.83333333333334,0.0,106.01993,6.391244499354483,15.483907904362464,38.445988719846135,60.84387883251838,246.15004467524957,2.3023412698412695,16.491363636363634,35.24212962962963,59.04737179487181,79.0767142857143
2017-02-03 15:00:00,2017-02-03,135.76666666666668,137.2,0.0,43.711716,4.204787113835613,15.324523627039136,33.33475643306886,59.78390585296002,246.15004467524957,6.023703703703704,20.866111111111113,39.579047619047614,61.784126984126985,79.74409523809526
2017-02-03 16:00:00,2017-02-03,84.63333333333334,87.06666666666666,148.3396656154676,112.53647,74.4064793372133,131.25188232657183,99.72381476722587,132.91378442481934,189.74143018029432,46.08904761904762,73.45011904761904,110.85559440559442,177.41085858585856,289.2916666666667
2017-02-03 17:00:00,2017-02-03,125.83333333333331,97.76666666666668,196.5112901934096,108.89514,11.44249087634444,26.118066284937875,66.3678262282849,118.24781580631335,130.79963411340944,21.31138888888889,37.81071428571429,68.48394062078273,103.7314393939394,149.44291666666666
2017-02-03 18:00:00,2017-02-03,125.56666666666666,80.23333333333333,124.96300702572051,68.956184,9.307179843276751,15.907816900231342,42.16934462150662,100.39903771558136,111.22300376260462,12.833000000000002,24.772777777777776,39.53779761904762,60.77878787878788,86.86048484848484
2017-02-03 19:00:00,2017-02-03,90.83333333333331,68.76666666666667,221.95096053521283,173.75414,101.06752152737687,176.81552088122314,263.9838901148581,307.77232516847823,406.6680798629354,95.26208333333332,116.8731684981685,154.21555555555557,211.32104166666667,270.0051648351651
2017-02-03 20:00:00,2017-02-03,279.46666666666664,88.1,389.57491246786685,181.54543,94.02907812822639,191.41390550983687,209.02410435760586,266.07408929190836,429.6711857078528,83.80551587301586,117.59644886363637,159.09049145299144,233.00069444444446,304.24166666666673
2017-02-03 21:00:00,2017-02-03,257.76666666666665,123.96666666666668,317.0056827199708,162.47935,89.43480432751244,163.91969765888396,131.76385632540757,231.46054741545126,415.65275173415506,71.98695970695971,104.61437728937727,146.58125,241.19583333333333,311.13722222222236
2017-02-03 22:00:00,2017-02-03,229.93333333333337,75.0,310.46595428414633,167.2061,71.98079894387672,152.5662427909941,127.74187787860119,211.1824647529749,244.08405462229686,66.45447619047619,96.49831002331003,138.19814814814814,210.09322916666667,289.9048611111112
2017-02-03 23:00:00,2017-02-03,242.8,112.33333333333331,253.4149670886725,200.3799,58.61202330382906,159.48616743164536,254.4293080606849,312.47867559015344,420.8183759687831,76.03694444444444,103.14277777777778,164.77435897435896,255.31527777777777,360.08560897435905
2017-02-04 00:00:00,2017-02-04,335.03333333333336,104.7,304.6356395390037,375.4771,218.31983062366174,145.57280995165863,244.50900011472245,459.84161947119014,620.3829044718589,203.02366666666668,282.07404761904763,348.9194444444444,460.64957264957263,581.6593333333334
2017-02-04 01:00:00,2017-02-04,372.2,65.96666666666667,479.36727032820215,575.01544,378.25658599830143,449.9265173041549,477.56635168871964,758.7941221556412,736.188872735928,316.39833333333337,414.4662698412699,495.2366666666667,657.7436111111111,938.1464646464648
2017-02-04 02:00:00,2017-02-04,467.1,66.23333333333333,526.9695806876093,561.4521,309.66661006773666,382.2421309576583,441.5789424302333,665.0713395572636,747.1293893157565,288.92141025641024,383.97378787878785,486.28602564102556,590.7017857142858,720.9070238095239
2017-02-04 03:00:00,2017-02-04,1080.4666666666667,68.76666666666667,561.7088920352697,645.9254,391.33792816426376,488.562564354747,532.0217522519977,818.9872939497142,734.431330355502,327.9378571428571,411.57693452380954,507.00912698412696,697.496923076923,1099.6846666666668
2017-02-04 04:00:00,2017-02-04,1696.4666666666667,60.266666666666666,535.5697516341781,636.78204,209.40879062569263,255.5173108267611,360.7679333166792,588.5936745532506,757.4358784715505,204.92966666666666,307.2611742424242,452.07851851851854,690.4374999999999,840.8714285714286
2017-02-04 05:00:00,2017-02-04,959.6,24.2,422.9560347237267,409.11206,107.2358996184456,91.79322499672134,195.926980146484,448.2523785075496,602.9531262064104,156.51411764705887,190.23434343434343,251.83878205128207,374.51860119047615,463.3103787878788
2017-02-04 06:00:00,2017-02-04,624.8333333333334,22.8,402.7478546951137,309.67578,71.92944052020614,109.57562011776487,194.53463639831202,318.9049202795554,467.20759102728294,149.36155555555555,229.2182900432901,283.4107407407407,329.0677827380952,378.0462380952381
2017-02-04 07:00:00,2017-02-04,579.1333333333333,5.433333333333334,319.3742797044167,216.90334,91.01075232443378,111.44196946823924,166.23970098913327,241.73075877418472,342.7825328090513,137.2323076923077,195.84861111111113,257.9560606060606,310.35833333333335,364.4069871794872
2017-02-04 08:00:00,2017-02-04,211.1,17.133333333333333,119.19216384432755,171.12639,16.619214149698262,19.234544320472725,135.70990233103905,158.70734958127102,223.65361235854698,23.067111111111117,46.804315476190474,97.57777777777777,128.99871794871794,181.64416666666668
2017-02-04 09:00:00,2017-02-04,48.0,34.56666666666667,8.447172456766111,88.55871,13.190525729289622,17.189622808174818,92.21984191271511,114.22158327855193,120.19989168970507,18.491794871794873,39.468333333333334,91.30333333333334,117.01742424242424,126.6825
2017-02-04 10:00:00,2017-02-04,50.0,106.83333333333331,0.0,99.59283,6.817668959000844,45.92262357278585,131.43124245871186,134.45587916447565,117.21508626321963,42.828055555555565,69.16517094017094,102.89360269360267,124.93138528138527,166.121
2017-02-04 11:00:00,2017-02-04,196.53333333333333,117.23333333333332,59.387190202438035,140.62979,34.512918033760556,49.64146153888908,131.53848044402793,113.97001053488252,163.50797405591845,60.59915343915344,88.7199074074074,154.96176470588236,313.84875,372.9864615384616
2017-02-04 12:00:00,2017-02-04,160.16666666666666,126.73333333333332,219.00722047625428,215.00897,120.2201883228408,120.36894158853215,144.2525966062381,245.33445645707909,404.79023882955363,88.50685897435898,118.91541666666667,197.98375000000001,298.2345238095238,367.87051282051283
2017-02-04 13:00:00,2017-02-04,168.56666666666666,107.33333333333331,341.5768409450235,320.39423,180.49425415925919,226.6998345650288,231.12694736298553,312.47935052087803,590.9005508925204,103.7763425925926,158.70416666666665,239.91442307692307,311.75845238095235,403.768181818182
2017-02-04 14:00:00,2017-02-04,102.96666666666668,129.13333333333333,332.62266646826913,316.9167,181.53673298289428,237.00399792744832,261.6424524620015,364.8281437793039,611.8355585897659,110.41277777777778,162.44340277777778,247.14404761904763,328.81574074074075,409.67666666666673
2017-02-04 15:00:00,2017-02-04,303.3,135.76666666666668,141.81633931135445,183.26431,22.028896703762356,59.87351196945922,128.6693881453223,190.56385774967345,298.19120692247304,91.37666666666667,149.46590909090907,256.018287037037,338.8540740740741,383.0803636363636
2017-02-04 16:00:00,2017-02-04,333.53333333333336,84.63333333333334,136.78689608774584,207.21706,94.96839536605206,108.67397793375797,103.63022960716746,254.23927619154918,506.64651476313475,94.17249999999999,118.95604166666666,178.8523148148148,262.70500000000004,357.0121428571429
2017-02-04 17:00:00,2017-02-04,383.1,125.83333333333331,306.000544692302,370.4906,311.386329375294,362.317315538577,341.93263588687296,449.2428412964776,630.7600354023059,257.79999999999995,315.7370098039216,413.4319444444444,529.9755208333333,634.5217748917751
2017-02-04 18:00:00,2017-02-04,820.6,125.56666666666666,441.8702401045912,758.29047,385.95626169578253,459.90476047478654,738.6828231514826,853.4078112681145,905.1427834869663,548.2975833333334,697.983717948718,898.9752136752136,1087.461111111111,1169.4033333333334
2017-02-04 19:00:00,2017-02-04,569.2666666666667,90.83333333333331,511.93184753913636,869.35974,402.5085792775885,524.9821217698453,716.0841533493655,931.8456394511787,936.2716778191624,556.1560000000001,682.9605128205128,920.1160606060606,1102.0060416666665,1188.1210119047619
2017-02-04 20:00:00,2017-02-04,647.9333333333333,279.46666666666664,542.8659182372082,856.7417,408.9362155456845,519.4646486166674,712.820539856593,913.666204412519,917.1300679398079,530.5069444444446,648.4191287878788,823.8785714285714,1061.7013888888887,1162.0437037037038
2017-02-04 21:00:00,2017-02-04,1025.2,257.76666666666665,672.9636138871876,827.2677,412.95344719679895,560.2599363729148,656.8504429679904,863.8742389691465,1010.6180704426267,589.9009090909092,653.1466666666668,807.3345833333333,1041.867013888889,1194.3291125541125
2017-02-04 22:00:00,2017-02-04,1404.3666666666666,229.93333333333337,663.403896144262,877.12256,411.5895108370719,520.3746631784901,702.0786813972737,952.5342231983126,1049.8585434330403,599.7102976190477,688.8230639730639,882.6991666666668,1089.3339583333332,1190.6173484848484
2017-02-04 23:00:00,2017-02-04,1733.9666666666667,242.8,702.3586323653908,897.51416,419.34578467028405,560.885564575946,676.0396705684858,1048.2912435325377,1013.5440802958012,582.3903571428572,650.61,836.8213675213676,1097.0877777777778,1267.3588095238094
2017-02-05 00:00:00,2017-02-05,1312.6666666666667,335.03333333333336,1036.4577554978143,1767.5775,336.83844997275105,1087.4311084046815,1248.9936247975113,1585.9204740792686,1820.7080058562303,1124.9256481481482,1261.9468915343916,1467.8145502645502,1726.8982954545454,1919.2741666666668
2017-02-05 01:00:00,2017-02-05,827.0666666666667,372.2,1222.7873736070735,1606.0822,450.84617859118174,959.00048223239,1287.9299993782051,1565.5073838911212,1847.3523757207404,961.6083333333335,1193.8560185185186,1440.7214285714285,1683.5638111888113,1793.3557777777778
2017-02-05 02:00:00,2017-02-05,917.3333333333334,467.1,1061.7222611295174,1302.9122,463.65419068492815,804.9665110242505,1287.3732221986368,1440.4655285566384,1634.0794526349393,795.1260000000001,991.1750000000002,1303.1767045454544,1553.8786904761905,1722.8019444444446
2017-02-05 03:00:00,2017-02-05,763.8333333333334,1080.4666666666667,1017.7424890796616,1353.075,455.070696464121,790.2899140123301,1264.1261899309873,1481.1931099455496,1667.4043453065233,874.2235416666667,1123.8376488095237,1334.066452991453,1481.7345238095238,1598.4921212121212
2017-02-05 04:00:00,2017-02-05,675.6,1696.4666666666667,1033.8037140178903,1259.0378,459.75615652979775,580.5614967502414,851.2155481307864,1081.3545036279083,1254.562285819034,728.6024242424243,833.6493589743591,983.3801587301587,1341.4739285714286,1512.5256944444448
2017-02-05 05:00:00,2017-02-05,644.0,959.6,826.741621006563,753.41986,408.2465572297554,508.4957475742737,603.301740339868,637.6451543296248,763.323740324683,479.80240740740743,557.765625,699.9270833333333,841.79375,1052.461583333334
2017-02-05 06:00:00,2017-02-05,369.73333333333335,624.8333333333334,593.0579871145317,432.2827,135.14051904652996,178.40972821434715,248.0092162218914,383.39988831971124,554.4054919188527,117.83638095238095,234.0952380952381,329.4086805555555,421.4892113095238,492.18333333333334
2017-02-05 07:00:00,2017-02-05,204.46666666666667,579.1333333333333,413.2807408284547,275.84238,103.07146659010773,163.82970842129978,239.6047854485467,308.19094066958604,610.5262559539746,155.2255555555556,209.35535714285714,281.1338383838384,370.8983333333333,458.9346666666667
2017-02-05 08:00:00,2017-02-05,278.76666666666665,211.1,398.97918075025314,344.1322,52.27697763956742,84.12761104253653,167.6258133645064,334.7878578942278,471.82326652184895,72.81696969696971,104.07314814814816,222.87619047619046,332.3078703703704,422.31571428571436
2017-02-05 09:00:00,2017-02-05,141.6,48.0,162.79110620776729,233.36424,17.978723259089108,23.920537545580636,90.24427792304324,218.9725891973258,232.48163325646306,13.38361111111111,27.103125,41.52424242424243,94.31854575163399,132.25541666666666
2017-02-05 10:00:00,2017-02-05,24.966666666666665,50.0,0.0,247.8317,5.058999885622527,23.205271471969567,87.52349037445704,185.21090892836983,210.87771116784074,12.640388888888891,27.049479166666664,42.08465909090909,89.08523391812867,124.80813519813523
2017-02-05 11:00:00,2017-02-05,1.0333333333333334,196.53333333333333,0.0,71.791306,0.14375492674553025,10.521899160279316,57.1987811290324,157.44144221054324,171.36858176603113,3.7895833333333346,23.082291666666666,35.76547619047619,67.12604166666667,105.45785714285715
2017-02-05 12:00:00,2017-02-05,0.8333333333333334,160.16666666666666,0.0,47.81846,0.14375492674553025,10.483920978713918,57.1987811290324,158.2442540441707,153.44261425685303,1.989206349206349,23.082291666666666,36.22912457912457,70.26944444444445,105.91048076923077
2017-02-05 13:00:00,2017-02-05,1.6,168.56666666666666,0.0,28.65693,1.0376496304509524,10.145001210703521,57.56339014466058,172.57385644016816,153.44261425685303,4.935833333333337,23.389444444444443,36.48962962962963,70.84259259259258,107.038375
2017-02-05 14:00:00,2017-02-05,4.466666666666667,102.96666666666668,0.0,59.2439,0.0,11.263357116349638,62.12943808073095,163.74691441342748,155.22511103611413,7.4611904761904775,24.40952380952381,36.29060606060606,70.595,106.83395833333336
