site,timestamp,y_true,persistence,arima,elastic_net,xgb_q10,xgb_q25,xgb_q50,xgb_q75,xgb_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
Schonungen,2023-01-01 17:00:00,0.3821666666666667,0.34553333333333336,0.34553333333333336,0.4392719360402053,0.20931347,0.26930168,0.34185195,0.396766,0.39757395,0.10250199348515382,0.2079639398140438,0.29180782937418437,0.301212487059442,0.4597165314567972,0.12017974334458192,0.16361221204021892,0.22405463355917904,0.25646883753501404,0.3335094261766603
Schonungen,2023-01-01 18:00:00,0.377,0.34553333333333336,0.34553333333333336,0.4848694679963428,0.22583438,0.26964507,0.3874486,0.3980586,0.4093656,0.112313590940159,0.2079639398140438,0.29180782937418437,0.32027344089375487,0.5094627685396502,0.12017974334458192,0.16361221204021892,0.22405463355917904,0.25362580532212875,0.32776393939393944
Schonungen,2023-01-01 19:00:00,0.6005666666666667,0.34553333333333336,0.34553333333333336,0.48143220943764675,0.24453992,0.31980553,0.447655,0.49359155,0.65559816,0.13549242067901404,0.26002925533825527,0.40217051699857065,0.5199548176400072,0.5272819789296092,0.18497005376344086,0.25078596568627454,0.3646136363636363,0.52826640625,0.6008867160737813
Schonungen,2023-01-01 20:00:00,0.7757333333333334,0.34553333333333336,0.34553333333333336,0.6386661870989678,0.33401838,0.44928005,0.66270626,0.7301911,0.9053965,0.19942454769259463,0.3674639895310045,0.574107712975562,0.6248620573216049,0.8919232004628079,0.24355589743589742,0.32485630904183527,0.4811831992337164,0.6006767045454545,0.708881666666667
Schonungen,2023-01-01 21:00:00,0.8881333333333333,0.34553333333333336,0.34553333333333336,0.6588338569762269,0.30522516,0.37754214,0.6385423,0.66270626,0.928374,0.18821157434086708,0.34847766754349235,0.574107712975562,0.5908799281549385,0.9151771237799381,0.24168666666666666,0.3108214912280701,0.4811831992337164,0.5985185672514619,0.6790980952380954
Schonungen,2023-01-01 22:00:00,0.9046333333333332,0.34553333333333336,0.34553333333333336,0.4444316347541214,0.2358588,0.26511642,0.4033471,0.47207218,0.47805795,0.112313590940159,0.22917110725571396,0.33380525012278084,0.3751199939706693,0.4882598903351706,0.1267563919944789,0.1926669230769231,0.24098309098920467,0.3135561489508084,0.517939490131579
Schonungen,2023-01-01 23:00:00,0.6881666666666666,0.34553333333333336,0.34553333333333336,0.5819297906253881,0.23049231,0.31926045,0.5019827,0.58279055,0.61750615,0.13549242067901404,0.26002925533825527,0.40217051699857065,0.5338405640180359,0.5758322386707118,0.19152248858447488,0.2536763703703704,0.4102111904761905,0.5742782196969697,0.6600769999999999
Schonungen,2023-01-02 00:00:00,0.7474333333333333,0.6881666666666666,0.6881666666666666,0.680442962059457,0.14637326,0.29258624,0.6144334,0.9317417,1.13763,0.09451818807131837,0.3011402166658061,0.6226817953607854,0.8631214505188459,1.1523386849114978,0.5836508095238094,0.6593909722222222,0.7614133333333333,0.8377239583333334,0.894990205128205
Schonungen,2023-01-02 01:00:00,0.6788666666666667,0.6881666666666666,0.6881666666666666,0.5127972675182606,0.21949841,0.32123855,0.55915517,0.56627524,0.7363975,0.09010537278580465,0.2764682268939547,0.46600477637040555,0.5576131319855276,0.7636690291850394,0.28141214285714283,0.5533060606060606,0.6305634920634919,0.76892,0.8275190000000001
Schonungen,2023-01-02 02:00:00,0.36519999999999997,0.6881666666666666,0.6881666666666666,0.4634781692351955,0.16714013,0.2846718,0.47375804,0.5208388,0.69442654,0.05489050016147182,0.25137425910385947,0.3868380817870722,0.4845164985332886,0.6330776956033761,0.14933931829573935,0.2016423904959738,0.248747150997151,0.5061472222222222,0.8036926602564102
Schonungen,2023-01-02 03:00:00,0.4643333333333333,0.6881666666666666,0.6881666666666666,0.4215044259031033,0.16714013,0.24922107,0.33057928,0.47039533,0.63244706,0.05489050016147182,0.24463210184344847,0.32638721432602796,0.41337531880752976,0.6093817060839903,0.14504777683854608,0.19590373740842493,0.2323841206709956,0.29426346405228765,0.6763838095238097
Schonungen,2023-01-02 04:00:00,0.499,0.6881666666666666,0.6881666666666666,0.3894536218596803,0.15197593,0.24382834,0.33057928,0.42122936,0.6140631,0.046601993963949234,0.23714302542678178,0.32204569847078673,0.40581187150035436,0.5951976987738095,0.13716876515151522,0.16332290243127284,0.22505552567412512,0.256784739010989,0.3713885812807883
Schonungen,2023-01-02 05:00:00,0.4968,0.6881666666666666,0.6881666666666666,0.5365976481535415,0.24126038,0.366467,0.5094506,0.6231369,0.72814053,0.09451818807131837,0.3162557237760035,0.5598251614467515,0.5667115738372103,0.7598047075994527,0.42547066666666666,0.5602274725274724,0.6305634920634919,0.7579233333333333,0.8159470833333335
Schonungen,2023-01-02 06:00:00,0.7446333333333334,0.6881666666666666,0.6881666666666666,0.6174788246909677,0.2490836,0.3666358,0.6024449,0.6248375,0.6696917,0.09451818807131837,0.34351272413369277,0.5903332953607853,0.6559508104104949,0.7777578607929858,0.4060449431818182,0.5720880701754385,0.6709901851851852,0.7981566666666665,0.8611087037037036
Schonungen,2023-01-02 07:00:00,0.40026666666666666,0.6881666666666666,0.6881666666666666,0.6116742917087377,0.26244876,0.36423504,0.6554506,0.7052783,1.0466357,0.09451818807131837,0.34351272413369277,0.6211179169445586,0.8092828919804899,1.0302484694406437,0.5475490764790765,0.6043579365079366,0.7101319923371647,0.8082664502164503,0.8736630303030303
Schonungen,2023-01-02 08:00:00,0.2842333333333333,0.6881666666666666,0.6881666666666666,0.7632824831398481,0.31982416,0.54595566,0.8977736,1.3077441,1.458361,0.09451818807131837,0.5310375941274168,0.9432169774806209,1.2123031862806708,1.3763160084544042,0.18918036858974355,0.6915446271929824,0.8033958605410448,1.0417551480263159,1.2460370021645022
Schonungen,2023-01-02 09:00:00,0.3818333333333333,0.6881666666666666,0.6881666666666666,0.796971331348385,0.28395075,0.4944893,0.8244345,1.2167921,1.4209943,0.09451818807131837,0.48866508665953007,0.9432169774806209,1.2397897113074012,1.4354100991040182,0.16649881410256412,0.42092391774891774,0.7861934787205922,0.9980851934523809,1.1463718858447491
Schonungen,2023-01-02 10:00:00,0.7788999999999999,0.6881666666666666,0.6881666666666666,0.7699512992159818,0.23167554,0.8664018,1.0516573,1.4102802,1.4400245,0.09451818807131837,0.42503126539701724,0.9797465395537908,1.344412053213236,1.507137445541811,0.677862014714205,0.8290373958333332,1.2370222222222222,1.454207792207792,1.5803577777777782
Schonungen,2023-01-02 11:00:00,0.717,0.6881666666666666,0.6881666666666666,0.8420153328208324,0.2675908,0.98124766,1.1433561,1.4159753,1.6009538,0.09451818807131837,0.48866508665953007,1.0497497586645645,1.351512894705037,1.6320973010722633,0.7031983111111111,0.927867659917165,1.2486335714285715,1.454207792207792,1.595582777777778
Schonungen,2023-01-02 12:00:00,0.6659333333333333,0.6881666666666666,0.6881666666666666,0.8010936745133774,0.2675908,0.9527448,1.1991627,1.5400411,1.5986209,0.09451818807131837,0.4728822065043235,1.0014245717589565,1.351512894705037,1.5450953101632228,0.7599532395833332,0.9925291666666667,1.2885525735294117,1.4883995543672017,1.6165953174603176
Schonungen,2023-01-02 13:00:00,0.7302333333333334,0.6881666666666666,0.6881666666666666,0.9160267823641661,0.2551136,0.98897254,1.120709,1.4490461,1.5347826,0.09451818807131837,0.48866508665953007,1.04606174953977,1.3302598066625737,1.6436717521004642,0.6990112682926829,0.9941578809523809,1.2554735185185186,1.4603854797979796,1.6175483333333336
Schonungen,2023-01-02 14:00:00,0.6791,0.6881666666666666,0.6881666666666666,0.8974722549190346,0.24972492,0.98897254,1.1296054,1.3651733,1.5311046,0.09451818807131837,0.48866508665953007,1.04606174953977,1.3073935997671569,1.6436717521004642,0.7031983111111111,0.9687513378267973,1.2418883333333333,1.454207792207792,1.5780750000000003
Schonungen,2023-01-02 15:00:00,1.3765666666666667,0.6881666666666666,0.6881666666666666,0.7019774138423842,0.14143549,0.4582812,0.642893,1.0370677,1.3398788,0.09451818807131837,0.42503126539701724,0.8445593994780694,1.023644925473082,1.2558404474873177,0.5288202380952381,0.662117013888889,0.7969916666666667,1.0443818349358975,1.417571015873016
Schonungen,2023-01-02 16:00:00,1.2599666666666667,0.6881666666666666,0.6881666666666666,0.752751055375402,0.25682038,0.5276715,0.8078798,1.1969279,1.3889996,0.09451818807131837,0.4728822065043235,0.9395289683558264,1.2397897113074012,1.4354100991040182,0.01619277777777778,0.2812498076923077,0.7834738302818949,1.0319113026819924,1.2290371794871793
Schonungen,2023-01-02 17:00:00,0.9198,0.6881666666666666,0.6881666666666666,0.971300859446514,0.2717976,0.5652448,1.0067738,1.4546945,1.6272243,0.09451818807131837,0.5088396995067987,1.0975372989625745,1.475136787332935,1.7642869020689524,0.037086666666666684,0.289538141025641,1.0223252252252253,1.156484432234432,1.400115
Schonungen,2023-01-02 18:00:00,1.6693,0.6881666666666666,0.6881666666666666,0.9878962219841287,0.3163755,0.66491944,1.0184369,1.4068048,1.7345159,0.09451818807131837,0.5512122069746854,1.0975372989625745,1.4433335050960432,1.6969962381280237,0.17233500000000002,0.6617085416666666,1.0668444035817077,1.1879312253521126,1.415589423076924
Schonungen,2023-01-02 19:00:00,1.4058,0.6881666666666666,0.6881666666666666,0.9230172764530149,0.3196387,0.6985629,0.99865484,1.4799535,1.5786752,0.09451818807131837,0.5512122069746854,1.0471215695383964,1.3935732677979131,1.6392204184007835,0.23223584415584414,0.7219588888888889,1.0636886467143787,1.1706985444499423,1.400115
Schonungen,2023-01-02 20:00:00,1.4209333333333334,0.6881666666666666,0.6881666666666666,0.8757781336700152,0.36136925,0.6957929,0.99865484,1.4053593,1.5786752,0.09451818807131837,0.5512122069746854,1.0463715794722002,1.3935732677979131,1.6392204184007835,0.4263539393939394,0.8086936507936509,1.0668444035817077,1.1706985444499423,1.400115
Schonungen,2023-01-02 21:00:00,0.7198666666666667,0.6881666666666666,0.6881666666666666,0.7385406651390922,0.34818497,0.5612305,0.8680947,1.1471882,1.3368804,0.09451818807131837,0.5310375941274168,0.9379650899395997,1.1763314808153926,1.3390959266451377,0.5438414285714286,0.6920120560547711,0.7902001002506266,0.9846050416666667,1.1276376000000006
Schonungen,2023-01-02 22:00:00,0.44310000000000005,0.6881666666666666,0.6881666666666666,0.6379480438722653,0.33158523,0.49429727,0.76031303,1.0977668,1.3726676,0.09451818807131837,0.4674037728649039,0.8679618708288266,1.1510371923153926,1.3549697291357352,0.5438414285714286,0.6845628654970761,0.7861934787205922,0.9632081801470589,1.0855264761904764
Schonungen,2023-01-02 23:00:00,0.7129333333333333,0.6881666666666666,0.6881666666666666,0.6341411165113466,0.29566997,0.49412847,0.76466113,1.1013032,1.3726676,0.09451818807131837,0.4674037728649039,0.8679618708288266,1.1510371923153926,1.3549697291357352,0.5021271428571429,0.6776778438030562,0.7861934787205922,0.9409355707813425,1.0638183176593523
Schonungen,2023-01-03 00:00:00,0.44526666666666664,0.7129333333333333,0.7129333333333333,0.5955221297365536,0.3559097,0.462578,0.70848835,0.88193613,1.4007638,0.18425925896605197,0.5073714602323671,0.6500326165920844,0.8744482356833148,1.219792232827525,0.5605464015151516,0.6469337500000001,0.748017597222222,0.8283619607843136,0.9849583525641027
Schonungen,2023-01-03 01:00:00,0.2009,0.7129333333333333,0.7129333333333333,0.4967342245759987,0.28495628,0.3513521,0.5576986,0.58844423,0.67229694,0.16676961693553768,0.36256080695922616,0.48835436383310127,0.5441467656444079,0.6310711259629775,0.42016522380595145,0.49226330645161287,0.5983963450292398,0.6771437290969899,0.7868804166666666
Schonungen,2023-01-03 02:00:00,0.16490000000000002,0.7129333333333333,0.7129333333333333,0.4161636644807657,0.23047929,0.30656254,0.39820087,0.4926205,0.5369682,0.11704580242938005,0.27030310683378667,0.41322569461279235,0.4424542452780824,0.47123582015522936,0.15490434343434345,0.2469829656862745,0.3749100198412698,0.49995891472868215,0.6328504398148149
Schonungen,2023-01-03 03:00:00,0.32973333333333327,0.7129333333333333,0.7129333333333333,0.3777488828288561,0.22868387,0.2924444,0.39617664,0.47003216,0.52187765,0.11291226526475502,0.25961028543242876,0.3660906104244317,0.4203686511278886,0.45249687406712713,0.15336310904509673,0.22850169552669553,0.3363811111111111,0.47965805555555563,0.5675685632183908
Schonungen,2023-01-03 04:00:00,0.2601666666666667,0.7129333333333333,0.7129333333333333,0.3418174865604776,0.20568593,0.27419496,0.30413228,0.36243993,0.46434924,0.1010711704790395,0.22809414551297194,0.33989744027324753,0.40397248419301535,0.40983293367850643,0.12439006926406923,0.1596449250154608,0.2559131410256411,0.3815503472222222,0.4790687777777779
Schonungen,2023-01-03 05:00:00,0.37556666666666666,0.7129333333333333,0.7129333333333333,0.3130100651473434,0.20568593,0.24463071,0.26213843,0.35908452,0.44062322,0.09140889230902585,0.23314865917942304,0.28221405795913895,0.3876209877259387,0.39943880208119953,0.1161576885964912,0.13607472598629142,0.21673988095238095,0.29650120370370364,0.40680582750582767
Schonungen,2023-01-03 06:00:00,0.3622666666666666,0.7129333333333333,0.7129333333333333,0.27971322724383174,0.1929838,0.24141403,0.2486547,0.36684853,0.4392681,0.09140889230902585,0.22049668061516595,0.28221405795913895,0.3955481343012596,0.39943880208119953,0.1161576885964912,0.1381426912568306,0.21673988095238095,0.29650120370370364,0.40203566433566434
Schonungen,2023-01-03 07:00:00,0.12296666666666668,0.7129333333333333,0.7129333333333333,0.30170893227703977,0.18682814,0.27421921,0.30210805,0.3591907,0.4753644,0.1010711704790395,0.22809414551297194,0.31852920411349983,0.40397248419301535,0.40983293367850643,0.12311404761904762,0.153997356175973,0.246365931372549,0.3515202456698481,0.460451223155929
Schonungen,2023-01-03 08:00:00,0.095,0.7129333333333333,0.7129333333333333,0.2900530998863521,0.19747387,0.23844507,0.24804455,0.36254612,0.43781415,0.09140889230902585,0.23001500444473186,0.28221405795913895,0.3955481343012596,0.39943880208119953,0.1161576885964912,0.1381426912568306,0.22683472222222223,0.28911596491228064,0.4006903409090909
Schonungen,2023-01-03 09:00:00,0.14643333333333333,0.7129333333333333,0.7129333333333333,0.2610659819316917,0.18884818,0.18902251,0.22869402,0.32248402,0.38630375,0.0799985679914624,0.21692245084608971,0.22891552176274846,0.3372482101965105,0.3465698268294932,0.09644929778672033,0.11912966847966848,0.1512905628686913,0.24796763565891472,0.310615441860465
Schonungen,2023-01-03 10:00:00,0.2541,0.7129333333333333,0.7129333333333333,0.22861619927181553,0.1773953,0.18682393,0.22630036,0.32314247,0.3771129,0.0743606985444688,0.1936303194748926,0.22829415280859283,0.3330014328066989,0.3465698268294932,0.09532446643826925,0.11849419308182345,0.14678860651081888,0.24796763565891472,0.310615441860465
Schonungen,2023-01-03 11:00:00,0.26163333333333333,0.7129333333333333,0.7129333333333333,0.30341348671514945,0.20845468,0.23844507,0.2576202,0.3614524,0.43781415,0.09140889230902585,0.2397362065799767,0.28159268900498335,0.3876209877259387,0.39943880208119953,0.1161576885964912,0.13607472598629142,0.22683472222222223,0.28911596491228064,0.4006903409090909
Schonungen,2023-01-03 12:00:00,0.0831,0.7129333333333333,0.7129333333333333,0.2841513346632851,0.18628198,0.18884818,0.22630036,0.2787141,0.3872645,0.0772378374580612,0.1936303194748926,0.22829415280859283,0.3372482101965105,0.3465698268294932,0.09532446643826925,0.11874216017707205,0.149783076520041,0.2457488970588235,0.310615441860465
Schonungen,2023-01-03 13:00:00,0.0855,0.7129333333333333,0.7129333333333333,0.28709923067803766,0.18628198,0.20273528,0.22630036,0.28281796,0.3872645,0.0743606985444688,0.1936303194748926,0.22829415280859283,0.3465698268294932,0.35560057715431503,0.09532446643826925,0.11849419308182345,0.14678860651081888,0.2457488970588235,0.310615441860465
Schonungen,2023-01-03 14:00:00,0.09493333333333334,0.7129333333333333,0.7129333333333333,0.2527252655773444,0.16257851,0.1663096,0.20016733,0.28807756,0.35346198,0.04925633645870637,0.15217641121234773,0.2159765747360481,0.3159986327767932,0.3518313679455691,0.06516579525996997,0.08864297785547785,0.1184394035750168,0.15392691701276726,0.2356324466338259
Schonungen,2023-01-03 15:00:00,0.08363333333333334,0.7129333333333333,0.7129333333333333,0.22995781957801864,0.15537044,0.17798293,0.22901314,0.29233545,0.373742,0.06152338006419251,0.1936303194748926,0.22829415280859283,0.3312840722501735,0.3465698268294932,0.09345467918299978,0.11803838451867815,0.1399224215842637,0.23889417258282622,0.28936509587923315
Schonungen,2023-01-03 16:00:00,0.0751,0.7129333333333333,0.7129333333333333,0.22171005532583143,0.1848132,0.18550478,0.22791526,0.29195285,0.38630375,0.0743606985444688,0.1926587002087796,0.22829415280859283,0.3372482101965105,0.3465458991272041,0.09532446643826925,0.11826532819116756,0.14313315816353966,0.2457488970588235,0.2968899379844962
Schonungen,2023-01-03 17:00:00,0.14383333333333334,0.7129333333333333,0.7129333333333333,0.2678228658362445,0.18265009,0.18686959,0.2615261,0.29824162,0.38630375,0.0743606985444688,0.1926587002087796,0.22829415280859283,0.3372482101965105,0.34185967227751385,0.09532446643826925,0.11826532819116756,0.14313315816353966,0.2457488970588235,0.310615441860465
Schonungen,2023-01-03 18:00:00,0.12733333333333333,0.7129333333333333,0.7129333333333333,0.2763993857748972,0.17484155,0.20653434,0.24830183,0.3201694,0.4479635,0.0743606985444688,0.17244755497785583,0.22964709207231265,0.3417262294151932,0.3521635393677404,0.09447873873873874,0.11803838451867815,0.1399224215842637,0.2457488970588235,0.310615441860465
Schonungen,2023-01-03 19:00:00,0.1556,0.7129333333333333,0.7129333333333333,0.32288220032480885,0.18371078,0.2779104,0.44239166,0.48410317,0.5287911,0.11704580242938005,0.23301010618379517,0.38749994637651214,0.4116367365905291,0.47571383937391204,0.15408227580372258,0.23287142857142853,0.3653784285714286,0.49890641025641025,0.6328504398148149
Schonungen,2023-01-03 20:00:00,0.2586,0.7129333333333333,0.7129333333333333,0.35645880715176625,0.21937943,0.26719892,0.44239166,0.48410317,0.5287911,0.11704580242938005,0.23712996367147118,0.38749994637651214,0.4154266462167537,0.47571383937391204,0.15408227580372258,0.24272416160908802,0.3653784285714286,0.4961786458333334,0.6287019293478261
Schonungen,2023-01-03 21:00:00,0.18923333333333328,0.7129333333333333,0.7129333333333333,0.44267333218244687,0.23996408,0.28835732,0.5956738,0.60798585,0.6766537,0.16676961693553768,0.31216562250981594,0.46262861559682117,0.5486247848630905,0.6163559350211424,0.3677502380952381,0.42899131944444446,0.49052105734767015,0.6132110766045549,0.7301300466200465
Schonungen,2023-01-03 22:00:00,0.4298333333333333,0.7129333333333333,0.7129333333333333,0.46326831746870367,0.22174595,0.26561305,0.5609334,0.6126369,0.6689564,0.16676961693553768,0.3027664902455932,0.46262861559682117,0.5486247848630905,0.6287909668223354,0.3604089743589744,0.4156974910394265,0.48488444444444434,0.6423068939393939,0.7816183012820512
Schonungen,2023-01-03 23:00:00,0.8159666666666667,0.7129333333333333,0.7129333333333333,0.4029717771710092,0.24493134,0.31398606,0.53731066,0.66760594,0.7172728,0.18425925896605197,0.3178465300239749,0.5447693970405525,0.6376505033228935,0.6495446060701784,0.4138684677419355,0.4829344444444444,0.6030382478632479,0.7065202564102564,0.7958609166666667
Schonungen,2023-01-04 00:00:00,0.9990666666666669,0.8159666666666667,0.8159666666666667,0.925605371070115,0.2132022,0.36600754,0.6065729,0.7690831,0.8939895,0.12318224859023821,0.33543655648028997,0.5904409217839993,0.7413524445749724,0.8985425723051478,0.2919913419913419,0.3492241666666666,0.44997624999999997,0.6298838541666667,0.758740085714286
Schonungen,2023-01-04 01:00:00,1.2681666666666667,0.8159666666666667,0.8159666666666667,0.8598077964333765,0.20207722,0.3665033,0.6108158,0.7996611,0.90549606,0.12318224859023821,0.3492165753943608,0.5904409217839993,0.7738901867905974,0.9273910059286364,0.3022668253968253,0.3634602298850575,0.5104563492063492,0.6903779166666667,0.8170439523809524
Schonungen,2023-01-04 02:00:00,1.0739666666666667,0.8159666666666667,0.8159666666666667,0.9204925821154929,0.2780025,0.43232173,0.6770542,0.9075471,1.2181021,0.12318224859023821,0.4028793921784023,0.6513286600814506,0.8844959639887082,1.1810042468591975,0.3757894444444445,0.5367619658119658,0.7711468211206898,0.9099990151515152,1.0557600151515154
Schonungen,2023-01-04 03:00:00,1.1248,0.8159666666666667,0.8159666666666667,0.9673771832308103,0.27762288,0.5269271,0.9073937,1.1325462,1.1876675,0.12318224859023821,0.5101409064007334,0.862382720067543,1.17008873179923,1.260407246107259,0.5530346153846153,0.7155184567901234,0.8388376811594205,1.0470243640350876,1.2707242380952384
Schonungen,2023-01-04 04:00:00,1.006,0.8159666666666667,0.8159666666666667,1.0153479470615823,0.3155106,0.5492295,0.9416548,1.1921933,1.1975048,0.12318224859023821,0.5101409064007334,0.862382720067543,1.17008873179923,1.2651337966848393,0.5495428205128204,0.7155184567901234,0.8513907986111111,1.0926388708513708,1.3272352412280706
Schonungen,2023-01-04 05:00:00,1.2306,0.8159666666666667,0.8159666666666667,1.0506553123645705,0.31862208,0.7373677,1.1358857,1.3523262,1.390971,0.12318224859023821,0.5320511154274413,1.0877321214429139,1.4131044799466368,1.4809511554172783,0.7398579047619046,0.9221039957264957,1.110694722222222,1.346542803030303,1.5109914962121216
Schonungen,2023-01-04 06:00:00,1.5344,0.8159666666666667,0.8159666666666667,1.0907985751860383,0.35364026,0.7541488,1.1447942,1.4322302,1.5169469,0.12318224859023821,0.5352403711961823,1.0877321214429139,1.4809511554172783,1.4832985942609325,0.8152557142857143,0.9469945926385442,1.12485228143504,1.404096891124871,1.5781466402116402
