site,timestamp,y_true,persistence,arima,elastic_net,xgb_q10,xgb_q25,xgb_q50,xgb_q75,xgb_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qr_q10,qr_q25,qr_q50,qr_q75,qr_q90
Obbach,2023-01-31 11:00:00,2.450504,2.031017666666667,1.669278710639711,1.7330101929429893,1.0160466,1.321976,1.6021917,1.7487288,1.9419403,0.0,1.113504015101801,1.376944700630849,1.7675603680476766,1.870024104584424,1.7181993600840337,1.9579625404761904,2.067804635714286,2.287561791891892,2.3711376318452384,1.1153187413795078,1.3206371700789659,1.5715534441977816,1.9503141882916166,2.2615386999016023
Obbach,2023-01-31 12:00:00,2.479346,2.0180176666666663,1.6259507231424624,1.5886658945220287,0.90121114,1.2038792,1.4351643,1.7240843,1.7348391,0.0,0.9281204927875805,1.2483463764958336,1.7779298758973965,1.835823814957953,1.1608119565816422,1.8556201187499997,2.0126822503607507,2.287561791891892,2.3711376318452384,0.9976400867064523,1.1947081358315252,1.4311613043243412,1.8046268164471861,2.1182342199342035
Obbach,2023-01-31 13:00:00,2.3874516666666676,2.462177333333333,1.5850693042145614,1.6664679726898552,1.1781672,1.4260144,1.6834687,1.7808124,1.9465846,0.0,1.1890866773418391,1.4400544318706687,1.7675603680476766,1.870024104584424,1.623383679761905,1.9505844837092732,2.180272591348783,2.3596662160984847,2.4026265338203463,1.1045710663654433,1.2876269494038604,1.5063654456346978,1.874006128035222,2.190016242119216
Obbach,2023-01-31 14:00:00,2.490781333333334,2.4310929999999997,1.5464963053263794,1.670699552040663,0.985794,1.3286448,1.5883127,1.739822,1.9465846,0.0,1.1061371699921418,1.3678215299183132,1.7675603680476766,1.870024104584424,1.6769723443223445,1.9579625404761904,2.1932794967995166,2.3596662160984847,2.4026265338203463,1.0928839886259025,1.281325875862625,1.5055376705095072,1.8795248159058078,2.192546776419138
Obbach,2023-01-31 15:00:00,2.3992253333333333,2.4158323333333334,1.5101013786764084,1.354044889503133,0.753773,0.94442695,1.0345997,1.5053276,1.5686202,0.0,0.8717568798954521,1.1549416686774046,1.4767010874082862,1.7271220549768918,0.8400619506288401,1.0083191598875663,1.5273897976190476,1.96859709375,2.321772437851731,0.7422663204298359,0.9552662053795806,1.1967890421063039,1.577114835563873,1.87001056965885
Obbach,2023-01-31 16:00:00,1.8294123333333332,2.443569,1.47576153671347,1.5676835428473659,0.9304257,1.186941,1.4870101,1.7286671,1.7310935,0.0,0.9281204927875805,1.2574695472083695,1.7675603680476766,1.835823814957953,1.2072642849445039,1.8537487945075755,2.134687292757151,2.3399436773726854,2.3933355874305553,0.9509852920205839,1.1589745531654856,1.3997481501736788,1.7791043905967694,2.0804063210067523
Obbach,2023-01-31 17:00:00,1.9451246666666668,2.529859666666667,1.4433607365310486,1.8004028489567667,1.2149642,1.5060002,1.7476965,1.7803189,1.9496639,0.0,1.1981818480861324,1.4491776025832046,1.779313909812332,1.8812313047524112,1.754612622355769,1.9705481875,2.245427761029412,2.3685261711601306,2.419399943897307,1.2106386944743956,1.4051872571835633,1.629458196031022,1.9949597825132837,2.2952967082804077
Obbach,2023-01-31 18:00:00,2.297293666666667,2.4614126666666665,1.4127894877293152,1.8231565452387777,1.2149642,1.5716838,1.7766968,1.8449942,2.0131273,0.0,1.2166964698188125,1.4703343231742503,1.7875672514530307,1.886514760994215,1.754612622355769,1.9746590125,2.247833485119048,2.3685261711601306,2.419399943897307,1.210256711120303,1.4156138390770008,1.6510545885967283,2.0165718237374866,2.3107585258892365
Obbach,2023-01-31 19:00:00,2.4370496666666663,2.479109333333333,1.3839444824197078,1.7709362071538841,1.0780951,1.4090947,1.714766,1.7528123,1.98751,0.0,0.9723582599523707,1.3843819971646636,1.7675603680476766,1.8816875164088869,1.5226366281746033,1.9746590125,2.245427761029412,2.3685261711601306,2.419399943897307,1.1184281585868314,1.342555357308961,1.599256441456748,1.9699792302275836,2.257222369340354
Obbach,2023-01-31 20:00:00,2.5203950000000006,2.4676210000000003,1.3567282461217611,1.9734352049188821,1.2734041,1.5345675,1.7015576,1.798153,1.9532406,0.0,1.2090783678719959,1.4491776025832046,1.797265269316563,1.9073363288372802,1.754612622355769,1.9746590125,2.226968457070707,2.3657009481960407,2.406224255176768,1.355238928731734,1.566541299078978,1.8055470308987862,2.1571648716594187,2.4384436252315833
Obbach,2023-01-31 21:00:00,2.524042,2.1050709999999997,1.331048808372483,2.071725669812322,1.3290325,1.5460534,1.7377374,1.7850107,1.9595771,0.0,1.2090783678719959,1.4602775666600778,1.806295111260859,1.9073363288372802,1.754612622355769,1.9746590125,2.2215064015151516,2.3588721659722225,2.3960799828571426,1.4713985677645707,1.6786273934094382,1.9095028147240731,2.2462937547307034,2.5202426424037476
Obbach,2023-01-31 22:00:00,2.188482,2.148088,1.3068193919351776,2.0032460604607745,1.2734041,1.5364628,1.7304692,1.7941939,1.9585636,0.0,1.2090783678719959,1.4491776025832046,1.79450474169949,1.9073363288372802,1.754612622355769,1.9746590125,2.2082508718750002,2.3562231682291666,2.391943162531566,1.359766784505723,1.586210391256276,1.8419372869696928,2.1847998720976447,2.458013339847286
Obbach,2023-01-31 23:00:00,2.240707,2.443264333333334,1.2839581195574807,1.8060529883590566,0.9960174,1.3222823,1.5794628,1.775507,1.8159074,0.0,0.9557302852645541,1.2786262677994151,1.7758137096883753,1.847487226782416,1.2072642849445039,1.9599637333333333,2.103406146356033,2.3254741319444445,2.3846010518518517,1.0888592180241972,1.348968385774131,1.6460268299557852,2.0053243578467996,2.2741392788885855
Obbach,2023-02-01 00:00:00,2.2607320000000004,2.360947,2.1612917328905716,1.9002382376319111,1.1364949,1.3916779,1.6395521,1.6719556,1.9246384,0.0,1.0496378490191243,1.4070467957903374,1.7779752226396128,1.8940057814034992,0.8990918701763136,1.3327119286552649,1.5580304523809523,2.1587448851190483,2.350260332352942,1.0685748257040295,1.2459026801805297,1.7692464530738468,2.115720418975987,2.2847988144175453
Obbach,2023-02-01 01:00:00,2.189067,1.654766666666667,2.0864815418540252,1.733586307136189,1.0693992,1.3439267,1.6458833,1.6774937,1.7928987,0.0,1.0496378490191243,1.3325192982662677,1.7741644238212129,1.8525868097784406,0.8534994632131025,1.1478542941798944,1.5074205439814814,1.927305104166667,2.1762220914285715,0.8999811725386133,1.0829611713646081,1.6104996540860004,1.9545920070435632,2.135830557243204
Obbach,2023-02-01 02:00:00,2.2289803333333333,2.313248333333333,2.016009391011632,1.725076833468698,1.0693992,1.3439267,1.6269029,1.6289169,1.7928987,0.0,1.0496378490191243,1.3325192982662677,1.7741644238212129,1.8525868097784406,0.8534994632131025,1.1226221523809525,1.4858381591435188,1.927305104166667,2.1762220914285715,0.8966058594750048,1.0790098405041102,1.605208387814204,1.9527687311815918,2.135830557243204
Obbach,2023-02-01 03:00:00,2.225355333333333,1.964548,1.9496237291714305,1.5730069838261305,0.9527867,1.0516462,1.3969886,1.5137035,1.5921977,0.0,0.9336869918636499,1.1429811275285757,1.5647978284821675,1.6468668398214905,0.818225947118434,0.9356603314325093,1.1832601004412577,1.7202919511217947,2.078078003571429,0.7664126885896971,0.9466852449886201,1.4614562643234374,1.8099037541243075,1.9993702293932225
Obbach,2023-02-01 04:00:00,2.266916333333333,1.7305733333333335,1.887087591913215,1.6005677555872901,0.9996177,1.1163597,1.473312,1.5331467,1.5900285,0.0,0.9462366047247617,1.1823955334693854,1.6052004492590501,1.6468668398214905,0.8345706584656085,0.9356603314325093,1.1832601004412577,1.753090673967236,2.078078003571429,0.7975752065309523,0.9771295689606636,1.4903454138346262,1.8496311524135824,2.039360238845974
Obbach,2023-02-01 05:00:00,2.4793250000000002,1.7435669999999999,1.8281777557411805,1.6304169626583607,1.0389036,1.3536317,1.5239421,1.5257856,1.5964171,0.0,1.0172143698254763,1.2563271149449406,1.6250398071453518,1.6468668398214905,0.8411785226366224,0.9572115957754632,1.218547243010753,1.766482398148148,2.123218243809524,0.822304653359966,1.0017609030655532,1.5171705762856713,1.8870086800383283,2.0789860263172772
Obbach,2023-02-01 06:00:00,2.398073333333333,0.753583,1.7726839412849626,1.8101246144774736,1.0967611,1.4395254,1.5736595,1.5963678,1.7321712,0.0,1.0496378490191243,1.3751544987745028,1.7741644238212129,1.8711172738313697,0.8351199832051283,1.0593487646520146,1.4806627282886335,1.9558651681547619,2.3168768326797387,1.0065559266779207,1.1786593849057818,1.6903022238474454,2.074701788259076,2.2589761630927434
Obbach,2023-02-01 07:00:00,2.3865496666666663,0.9730209999999999,1.7204080627048923,1.7918091174131197,1.0878661,1.364728,1.5473403,1.597492,1.7082697,0.0,1.0496378490191243,1.3751544987745028,1.7741644238212129,1.8711172738313697,0.8229131881641086,0.9703164526725384,1.4806627282886335,1.9313550274122806,2.2525632905956114,0.9920666866930923,1.1622635472807405,1.6680579613796698,2.063847639252023,2.2531792010080274
Obbach,2023-02-01 08:00:00,2.5157233333333333,0.5282593333333334,1.6711635206222015,1.8890506405279275,1.1831607,1.4790843,1.5080421,1.5397865,1.851373,0.0,1.1741002333949175,1.5063468140355127,1.7882783384651713,1.903399441452906,0.8661172842657343,1.2771570872790405,1.4858381591435188,2.046950464767157,2.357908294444445,1.0616691706309536,1.2718443881554449,1.7613155176355515,2.1943914791745343,2.347332813497784
Obbach,2023-02-01 09:00:00,2.5276980000000004,0.7976076666666667,1.6247745360502917,2.061570505714898,1.2716587,1.5887771,1.5992401,1.611983,1.9037693,0.0,1.2990546703366752,1.5548216654169948,1.787742210942419,1.9121784117992713,1.1505617695238097,1.3761636694139194,1.488732080439815,2.0754417756944448,2.366622890666667,1.2970777189099458,1.4502792122100017,1.9241644484026357,2.337296251508123,2.495748864937337
Obbach,2023-02-01 10:00:00,2.524124666666667,2.0374766666666666,1.5810755229495226,2.000175683162513,1.2604829,1.5958073,1.596827,1.6638018,1.912586,0.0,1.2990546703366752,1.5548216654169948,1.7882783384651713,1.9246633891905756,1.184424495308642,1.3761636694139194,1.511811253917379,2.0754417756944448,2.385113182666667,1.224246045522567,1.3794677891589635,1.8591329808094126,2.2802739670855505,2.449200976305004
Obbach,2023-02-01 11:00:00,2.5210736666666667,2.450504,1.5399104971658473,2.0858688044827147,1.2572713,1.6208255,1.6222804,1.6963258,1.9158595,0.0,1.2990546703366752,1.5548216654169948,1.787742210942419,1.9318382719629101,1.184424495308642,1.3761636694139194,1.5405445998168497,2.0754417756944448,2.366622890666667,1.3329768720039572,1.479049882022157,1.9394938475934302,2.36282482876838,2.5171786897331443
Obbach,2023-02-01 12:00:00,2.529194,2.479346,1.5011325196434937,1.7764605221313332,1.0017397,1.3618174,1.647787,1.6532178,1.755514,0.0,1.0496378490191243,1.3346148051441942,1.7741644238212129,1.8863416741572776,0.8316818473809523,1.1478542941798944,1.5278580208333334,1.932150384469697,2.2316639498834503,0.957602308243853,1.1278979984468558,1.6258026027876555,2.0572394601645057,2.255542395861477
Obbach,2023-02-01 13:00:00,2.4790210000000004,2.3874516666666676,1.4646031719242338,2.196896873349176,1.2590003,1.5792134,1.735359,1.8025022,1.9267228,0.0,1.2990546703366752,1.5548216654169948,1.7836481561779285,1.9355424180052783,1.184424495308642,1.3761636694139194,1.511811253917379,2.2313077243589747,2.3785205386666672,1.4589920161136427,1.5976403643297712,2.039114683555932,2.460828392043547,2.5960496732335496
Obbach,2023-02-01 14:00:00,2.530177333333333,2.490781333333334,1.4301920620610296,2.0231958547518794,1.2676752,1.523551,1.6236511,1.6938236,1.9311252,0.0,1.2990546703366752,1.5548216654169948,1.7882783384651713,1.904824031304274,1.184424495308642,1.358254519551282,1.511811253917379,2.2313077243589747,2.3785205386666672,1.2105981449708951,1.3792908089193066,1.859920043988557,2.2920824322679296,2.4573681154570686
Obbach,2023-02-01 15:00:00,2.5300990000000003,2.3992253333333333,1.3977763591824037,2.19482978513233,1.2751966,1.5366733,1.6127799,1.7002251,1.9267228,0.0,1.2990546703366752,1.5548216654169948,1.7854232033046908,1.9355424180052783,1.184424495308642,1.3761636694139194,1.511811253917379,2.254576975935829,2.3785205386666672,1.4448422824915783,1.585586664688754,2.0326350966116657,2.4453290642815704,2.579444867855499
Obbach,2023-02-01 16:00:00,2.530067,1.8294123333333332,1.3672403550461663,2.2099759300837167,1.2751966,1.5786088,1.735359,1.799553,1.9267228,0.0,1.2990546703366752,1.5548216654169948,1.7854232033046908,1.9355424180052783,1.184424495308642,1.3761636694139194,1.511811253917379,2.2666895633874242,2.3785205386666672,1.4694304937022464,1.6068245311570855,2.0496588898670205,2.452110601258525,2.5789662656724675
Obbach,2023-02-01 17:00:00,2.528904333333333,1.9451246666666668,1.3384750510174463,2.3032773348150215,1.2870181,1.5796309,1.735359,1.8203151,1.9267228,0.0,1.2990546703366752,1.5548216654169948,1.7854232033046908,1.948810825442361,1.184424495308642,1.3761636694139194,1.5502233141025639,2.2666895633874242,2.3785205386666672,1.5940058155555628,1.7217245551433167,2.144898942751378,2.5315934962673863,2.634846064182566
Obbach,2023-02-01 18:00:00,2.5134666666666665,2.297293666666667,1.3113777689967527,2.2467358260302808,1.2870181,1.654428,1.7595,1.8501563,1.9267228,0.0,1.2990546703366752,1.5548216654169948,1.7854232033046908,1.9355424180052783,1.1924382842176873,1.3761636694139194,1.5580304523809523,2.2666895633874242,2.385113182666667,1.499715014488929,1.6391066622272707,2.089280654528184,2.4699347219473946,2.587497514995207
Obbach,2023-02-01 19:00:00,2.401707666666667,2.4370496666666663,1.2858517849092599,2.2013882562197944,1.2916899,1.6237838,1.6441324,1.7265444,1.9506242,0.0,1.2990546703366752,1.5548216654169948,1.795867747865591,1.9355424180052783,1.2109344073469388,1.3830435335497837,1.5502233141025639,2.2666895633874242,2.4145400924242426,1.4197057703666085,1.5706919803993455,2.0443113389946617,2.4184519138288962,2.548139112984977
Obbach,2023-02-01 20:00:00,2.524958666666667,2.5203950000000006,1.261805983447056,2.201330440975683,1.3221854,1.601692,1.6099994,1.7286944,1.9473507,0.0,1.2990546703366752,1.5548216654169948,1.795867747865591,1.9355424180052783,1.2508863965277779,1.3856695806277057,1.5405445998168497,2.2666895633874242,2.4145400924242426,1.4366397593203282,1.5832814807613294,2.0525077004215895,2.4138260936362856,2.537122549982992
Obbach,2023-02-01 21:00:00,2.529626666666667,2.524042,1.2391545328319542,2.2908166689904075,1.3221854,1.6569211,1.7667317,1.8010107,1.9817291,0.0,1.2990546703366752,1.5548216654169948,1.7854232033046908,1.9355424180052783,1.2387871121212122,1.3830435335497837,1.5405445998168497,2.254576975935829,2.385113182666667,1.5379550752555362,1.69060075642079,2.145787954575583,2.501085337977636,2.5993380566043855
Obbach,2023-02-01 22:00:00,2.521657333333333,2.188482,1.2178165784379247,2.1584344516800167,1.3221854,1.626277,1.639918,1.741436,1.9740533,0.0,1.2990546703366752,1.5548216654169948,1.787742210942419,1.9366912287174471,1.2508863965277779,1.3856695806277057,1.5405445998168497,2.2401465862470866,2.3785205386666672,1.3664052951152752,1.524563551407336,2.016415833071696,2.3651389650378993,2.498455377806535
Obbach,2023-02-01 23:00:00,2.4301546666666662,2.240707,1.1977159541795324,1.9426043366968935,1.1679147,1.497215,1.6338497,1.7339395,1.9295529,0.0,1.0627513246522493,1.4950403321461545,1.7882783384651713,1.915174498163247,0.9559434406250003,1.3470190416666665,1.5400558690476192,2.2068804469696968,2.3785205386666672,1.1018207318254511,1.2793137103421106,1.8064308551240371,2.1543975133021513,2.319158982574317
Obbach,2023-02-02 00:00:00,1.9320006666666667,2.2607320000000004,2.3626875581874773,1.7055917214778946,0.8671281,1.2378374,1.2754738,1.584257,1.6197858,0.5972555609231263,0.8588600270949476,1.2017650644713314,1.5524369827440136,1.63043710839106,0.7258204333231584,0.969120155141794,1.2764689333333332,2.104422241704374,2.2418056749482402,0.665672906223821,1.2743430848517114,1.825016761756067,1.9618915951662586,2.0381076510146556
Obbach,2023-02-02 01:00:00,2.3320666666666665,2.189067,2.2982767437176075,1.477880727071798,0.6121542,1.0305303,1.0536813,1.247947,1.3776021,0.40177272540513,0.6770255248960997,1.1427319654220107,1.2267737592089112,1.5173503105966828,0.6300070416666664,0.7048646053543481,0.847634137345679,1.0425639646990739,1.263711105128205,0.481916449397067,1.0813343460862086,1.60982241918257,1.7302330105259927,1.7980627501440503
Obbach,2023-02-02 02:00:00,2.0229596666666665,2.2289803333333333,2.236783771598434,1.6499308251124616,0.75195915,1.0526334,1.153951,1.5388776,1.55129,0.5168419892159137,0.786201583772999,1.2041531440887718,1.4543235769598344,1.6173371056142247,0.6576191424712059,0.776163810380747,1.1409472718837534,1.565507930759804,2.229411108522727,0.6126339982314973,1.2279939778552493,1.7794495335380198,1.9090162860164428,1.9774723235917908
Obbach,2023-02-02 03:00:00,2.175341,2.225355333333333,2.1780764621012336,1.75489587730057,0.98109055,1.3824905,1.3974801,1.5909122,1.7741072,0.7052549488204709,0.9986948403927289,1.3493131268243759,1.6402031325004043,1.6408563708790826,0.7025302422857144,0.9325567256590135,1.6370171087962966,2.199833558201058,2.298329246515152,0.7024964713070206,1.315870993219395,1.8769909786754966,2.017218100137687,2.0946993400539786
Obbach,2023-02-02 04:00:00,1.0275186666666667,2.266916333333333,2.122028623305596,2.225802826345782,1.186445,1.7511501,1.7537619,1.8561287,1.9288151,0.8087960181998262,1.4360673770785326,1.8485920354613814,1.855953322432484,2.045921071383126,0.7241885604395605,1.3670333124999998,1.997817593915344,2.492468955,2.5202364980392162,1.1738690718121734,1.794878931190016,2.338727163994939,2.463978194791869,2.5144388851894743
Obbach,2023-02-02 05:00:00,0.7543926666666666,2.4793250000000002,2.06851977984869,2.0399273151319663,0.9924932,1.705181,1.7518564,1.7721529,1.8438292,0.7899543977376294,1.188574338126359,1.651219548326687,1.822820572703592,1.9632012852565726,0.6890499736694677,0.9629446455928924,1.8420199,2.476450628720238,2.5190561384313725,0.9732725431692949,1.5889409942778037,2.1510456666188036,2.3037121032761214,2.3773015150707373
Obbach,2023-02-02 06:00:00,1.639362666666667,2.398073333333333,2.0174349139623264,1.8765167297457526,0.9924932,1.4997598,1.5722675,1.6097381,1.7768915,0.7899543977376294,1.1326341360263112,1.4880028646590204,1.7421649928199854,1.8596336915223335,0.6890499736694677,0.9629446455928924,1.7723334179197998,2.2425651547619045,2.511967908333333,0.816980236687059,1.4245215327932255,1.9892637006743097,2.1597711928314327,2.2441643507898754
Obbach,2023-02-02 07:00:00,1.186421,2.3865496666666663,1.9686642182411709,1.6648830008369784,0.74644285,1.0431833,1.1469024,1.5372088,1.5462847,0.5549740450444721,0.786201583772999,1.2051556352646402,1.4435595724277615,1.63043710839106,0.6538033015719698,0.7568451864993843,1.1497284897486773,1.7040258551587302,2.2347246333333337,0.6292765619234425,1.2247375331392507,1.7793920253828046,1.961482434348882,2.053026791217533
Obbach,2023-02-02 08:00:00,0.3155496666666667,2.5157233333333333,1.9221028596106788,1.4750578349309953,0.6158583,1.0234816,1.0442312,1.2465975,1.3749658,0.4497270160269238,0.6770255248960997,1.143734456597879,1.2366046594580997,1.5173503105966828,0.6300070416666664,0.6954792472692007,0.8115129627105053,0.9657292969407434,1.223016023809524,0.4802235891897465,1.0591046150381183,1.5905871775359446,1.7763246053755806,1.8690512042013703
Obbach,2023-02-02 09:00:00,0.096755,2.5276980000000004,1.8776507539874063,1.456551226198177,0.59143996,1.0234816,1.0442312,1.2465975,1.3877882,0.4398654660269238,0.6770255248960997,1.143734456597879,1.2366046594580997,1.5173503105966828,0.6260218501543209,0.6954792472692007,0.8115129627105053,0.9575451274481568,1.2096114900709223,0.46543610748603004,1.041834972877425,1.5676431943585387,1.763492947719056,1.8576893695525323
Obbach,2023-02-02 10:00:00,1.5511636666666666,2.524124666666667,1.835212351147319,1.5336509589940996,0.61470294,0.99040365,1.0442312,1.2465975,1.3877882,0.44568573217847424,0.6770255248960997,1.143734456597879,1.2366046594580997,1.5363780257356507,0.6342476220238095,0.6970107996956181,0.847634137345679,1.1002918333333334,1.2927084621794875,0.5207641953164578,1.1044021661254702,1.636702447205962,1.846517629119413,1.9433908495882104
Obbach,2023-02-02 11:00:00,2.4215356666666668,2.5210736666666667,1.7946964293396783,1.7257166009838503,0.96915364,1.3708425,1.38803,1.6045455,1.7760744,0.7217464379392337,0.9986948403927289,1.3503156180002442,1.6537864752241969,1.6598840860180506,0.7256792381538463,0.9642978656609197,1.6370171087962966,2.225440452020202,2.509997475,0.6799330380072691,1.27098144103311,1.8171886993359216,2.0437392836264574,2.145498453281109
Obbach,2023-02-02 12:00:00,2.5116023333333337,2.529194,1.7560158992050172,1.8476077960419286,0.98055637,1.4945605,1.6011298,1.6044132,1.7913718,0.8016491851745936,1.0930608953550383,1.4604840046756398,1.7611927079589533,1.8666452535798024,0.7025302422857144,0.9775123079876636,1.7723334179197998,2.2425651547619045,2.511967908333333,0.7920127090575467,1.385884637638179,1.9322438723419684,2.1643036919513547,2.264178659773226
Obbach,2023-02-02 13:00:00,2.516736666666666,2.4790210000000004,1.7190876165757363,1.794751702330265,0.97196937,1.3772912,1.4008095,1.6018366,1.7620666,0.7526225133320884,0.9986948403927289,1.3503156180002442,1.7611927079589533,1.8474124910717606,0.8179571710000002,1.0785838439484128,1.6370171087962966,2.225440452020202,2.509997475,0.7402350830819965,1.3327186754364901,1.8753563069295784,2.1103101992369844,2.2138471042947283
Obbach,2023-02-02 14:00:00,2.5051000000000005,2.530177333333333,1.6838322037569218,1.6243642712275423,0.73844934,1.0559626,1.1533512,1.49102,1.5429652,0.5848477421555232,0.786201583772999,1.2051556352646402,1.4583378355700056,1.6026982737952393,0.8221614970306511,0.981579231871059,1.2261015128205128,1.4584337289562292,2.1370939458333336,0.5939090331554572,1.1774402409112743,1.7061555082531406,1.9364304256913334,2.042281056997833
Obbach,2023-02-02 15:00:00,2.333430666666666,2.5300990000000003,1.650173878903237,1.6125160498012436,0.73844934,1.0559626,1.1533512,1.4149075,1.4816158,0.5858108052305626,0.786201583772999,1.2051556352646402,1.3683715807035874,1.5671034215801865,0.8247819356658185,0.970284656884058,1.0988124305555556,1.3220496490842493,1.6298025934523823,0.5836251162576962,1.1677560160482496,1.6926898215134039,1.9174884903213103,2.0225103405968907
Obbach,2023-02-02 16:00:00,2.153987,2.530067,1.6180402931251234,1.6110363072504927,0.7439934,1.0559626,1.1533512,1.4149075,1.4755431,0.5858108052305626,0.786201583772999,1.2051556352646402,1.3683715807035874,1.5671034215801865,0.8142815735142116,0.9687982380315989,1.0988124305555556,1.3110847861305364,1.6298025934523823,0.5830893624192476,1.1684767506361236,1.691989868199488,1.909215928982963,2.0121235427499924
