timestamp,day_label,window_days,scenario,y_true,persistence_24h,elastic_net,random_forest,gradient_boosting,xgboost,arima,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qxgb_q10,qxgb_q25,qxgb_q50,qxgb_q75,qxgb_q90
2017-03-03 20:00:00,2017-03-03,30,historical,305.6666666666667,1594.1,1384.067995113659,193.91399315781825,373.8051859175799,418.0855,528.1308221076392,308.5472583242309,1072.042644903661,1905.189501784002,2748.6672365873296,3144.250978809544,76.53177777777778,93.26333333333332,135.26952380952383,228.22314814814817,272.28416666666664,349.42335585427685,453.3700706392218,571.8090179572479,659.8253861288548,1087.5627962778306,331.4914,366.86942,558.69696,782.75977,1283.1012
2017-03-03 21:00:00,2017-03-03,30,historical,164.23333333333332,1259.7333333333331,1301.1823249901283,200.71462391178648,387.7768051699202,396.9193,529.1863291290333,298.6942324573625,981.9240407927997,1832.1719829387512,2699.0551379061812,3085.2587801517634,76.53177777777778,95.17180555555555,148.32309523809525,245.85148809523812,280.4051282051283,358.00529462539805,456.20378592468876,571.8090179572479,656.4934245880551,1451.421837068468,336.65924,406.87222,562.33014,783.7391,1489.6707
2017-03-03 22:00:00,2017-03-03,30,historical,99.43333333333334,1248.1333333333334,1302.4735796332775,209.72010466575477,387.7768051699202,379.70166,530.1851232635354,291.93925322200243,981.5444746213458,1800.2464912718915,2662.655735463698,3100.3829069003646,76.53177777777778,94.56193181818183,151.885641025641,249.44761904761907,286.64285714285717,374.7919612920647,446.25106562260544,571.8090179572479,673.5291083138713,1458.8630806672738,336.00537,405.0536,578.97345,779.917,1452.1991
2017-03-03 23:00:00,2017-03-03,30,historical,142.0,470.73333333333335,1094.59966128579,622.9661180941431,678.1404682048995,634.9804,531.1302518178423,262.9356164100502,759.849354104366,1611.4543633572885,2507.817038877667,2876.3854706143843,128.8406666666667,475.1868131868132,571.0653846153846,736.9722222222222,790.0118571428571,452.02595047341174,588.3763247241368,809.9078612535291,868.5978029452274,1310.3798221296986,451.3621,526.64294,793.4494,897.19476,1355.7311
2017-05-18 00:00:00,2017-05-18,30,historical,250.63333333333333,0.0,100.16417548716205,192.95355681248722,215.6664028720982,207.92477,176.7473309725419,8.139363471900449,33.60147018540994,152.68262569961203,253.99902607938225,622.6057754512439,13.943837535014005,96.36736111111111,182.27916666666664,232.48229166666667,268.06152777777777,30.84546036013748,84.06349319729526,211.26374599476958,247.44456956620434,260.7684316321556,41.28517,109.85386,212.3851,223.93538,291.3295
2017-05-18 01:00:00,2017-05-18,30,historical,710.8333333333334,0.0,81.1162089420896,191.4478927601996,210.99887838501812,204.0215,167.64963478593194,8.866081943370883,31.35411203471702,137.75140555346357,239.72964057093895,623.5473155578912,9.229388888888892,77.86428571428571,179.35370370370367,228.95694444444447,264.04583333333335,30.867919252903583,83.8450286901602,211.66097373677246,240.22556866831957,255.03392755016893,41.023277,106.74331,206.9681,221.71626,294.9951
2017-05-18 02:00:00,2017-05-18,30,historical,657.2,0.0,47.26114532618848,190.8688350295031,152.00720529443282,165.04645,161.53659950082078,9.526607194554355,25.037978064684552,106.31602107973927,205.66852701622884,605.6662667161794,7.698888888888891,68.065,177.46944444444443,227.2753968253968,262.9122222222222,29.78582184640001,83.77606291852238,209.94276234003496,236.9601816673759,234.37609862813298,40.765366,104.826385,207.61807,213.67229,271.65512
2017-05-18 03:00:00,2017-05-18,30,historical,279.6,0.0,43.85533884112428,188.47271129945898,176.6497022645079,183.97491,157.5443790594016,10.364063199258116,27.661269306470246,108.60590929434491,204.19687808772846,604.6755122618193,7.823657407407407,70.01858974358973,177.7861111111111,228.16600529100526,263.2375,30.328946512255143,84.90800222841821,209.94276234003496,236.9601816673759,231.88974565069643,40.931767,105.01258,207.69437,213.695,289.071
2017-05-18 04:00:00,2017-05-18,30,historical,420.76666666666665,6.4,39.680743687862474,188.27264057238847,198.55425475136192,211.87427,155.05740097805116,11.358549769577916,30.62332202238821,110.64045166481847,200.51098159972946,606.3407650883895,9.43430303030303,70.01858974358973,167.37513227513227,220.52166666666668,261.14875,31.60194928806127,75.63681215245121,209.94276234003496,234.506750248826,232.6234920227628,11.32639,100.882904,195.9043,206.01205,279.65057
2017-05-18 05:00:00,2017-05-18,30,historical,143.13333333333333,75.06666666666666,20.478722661632332,188.16058347440264,139.1328610452497,139.15784,153.63704134643683,12.253026136328796,28.73748774312071,88.99257968289871,171.93111772915216,608.8877628627725,40.646712962962965,78.54166666666666,163.9205357142857,219.0545634920635,261.14875,16.24985892052078,81.57170603582465,215.17009184835095,231.83492915391614,182.77856358643172,7.099621,55.838417,148.94865,203.47484,224.66914
2017-05-18 06:00:00,2017-05-18,30,historical,62.733333333333334,68.43333333333334,7.933215305836626,184.93382592733232,144.8615689298661,144.8343,152.97078983139673,12.94767607958482,28.933599575457464,82.06755303140116,155.11729770643075,594.6661806085414,42.946570512820514,77.85902777777778,161.54749999999999,217.94801587301583,260.4683333333333,16.24985892052078,81.85166182987788,216.36703883098025,232.45921897998397,182.77856358643172,8.027776,60.37304,153.62157,211.0132,215.5738
2017-05-18 07:00:00,2017-05-18,30,historical,76.7,50.0,1.473723903893216,187.1425136367161,169.64634665011593,164.91927,152.8360183953915,13.575743200192651,30.196740268767087,82.12857971904995,144.93740692487734,578.6386797203687,40.86875,77.77847222222222,163.34791666666663,219.0545634920635,261.14875,16.505774634446656,81.85166182987788,223.84519135226844,234.24027318789925,181.93562783126146,6.6671233,59.06375,149.6003,202.1652,224.2768
2017-05-18 08:00:00,2017-05-18,30,historical,93.86666666666666,18.266666666666666,2.168636190854471,182.59997440208315,166.502811724522,170.6975,153.0741584301047,14.07625869208439,33.018031092666064,90.48729940392664,143.05540600150937,564.4592394528332,26.147619047619045,75.70625,160.32954545454544,217.94801587301583,258.51029761904766,20.829018053581652,77.02694400127254,219.24150488442578,224.3970645926109,168.78834913749415,5.9393983,52.86259,196.43208,200.03587,214.19531
2017-05-18 09:00:00,2017-05-18,30,historical,8.0,5.933333333333334,4.542173752194401,183.23523945182475,146.60803978211567,161.06996,153.5722962152334,14.67511019903618,36.19116469282716,99.11030131160354,142.95129318045304,564.8974083508268,25.0025,69.90632653061225,158.4111111111111,217.33055555555555,258.29523809523806,11.552707472549267,76.29985467304722,221.49076019716335,228.5652050564607,172.95683121861293,5.45192,61.04816,202.18619,220.21643,221.32248
2017-05-18 10:00:00,2017-05-18,30,historical,19.6,2.6333333333333333,0.0,183.3422224965578,141.2372065048028,155.7965,154.25005559404303,14.92135404106821,35.579868675211344,94.92824036196296,130.96586532030784,558.5109783893496,21.828714285714284,66.50653846153845,159.19065656565655,217.33055555555555,258.29523809523806,11.471013478653205,76.21343702041898,221.49076019716335,247.74549507155825,172.95683121861293,4.8317523,62.553936,202.21078,229.83546,239.08333
2017-05-18 11:00:00,2017-05-18,30,historical,25.4,17.766666666666666,0.0,182.16267284183164,127.19596917028046,144.33568,155.05024897388728,14.872504470802102,31.74655410920238,79.25514109107039,109.29996832174851,550.9449686197712,25.977089947089947,63.125,160.32954545454544,217.65952380952382,258.51029761904766,12.218271969798693,76.3863009866262,205.47153798049723,246.4479481365684,173.3510324777015,5.939415,57.877354,195.10889,216.83594,228.87486
2017-05-18 12:00:00,2017-05-18,30,historical,62.06666666666667,93.83333333333331,0.0,184.00006728896133,117.11657959636804,118.778625,155.93221410128757,14.542814707073322,24.358715184970606,47.34054094722987,74.57499225800211,551.5280292904514,37.77336734693878,77.0212962962963,162.58499999999998,218.6906746031746,260.70300925925926,12.546532903024135,72.83586202899042,191.48852870351814,254.26625580715944,157.0016906442405,5.1800823,57.00444,142.44017,216.77258,202.95575
2017-05-18 13:00:00,2017-05-18,30,historical,124.36666666666666,96.36666666666666,0.0,186.3494978301299,183.31232150921525,182.97551,156.86706505208514,13.897375155537897,22.176239827509846,44.53856371830412,70.60373379638145,544.5530485633734,55.002222222222215,97.20337995337994,182.27916666666664,236.90416666666667,277.31247863247864,12.546532903024135,72.27428099414942,205.07600656845298,256.4040418793096,187.5634826802293,5.0084186,61.086704,200.38393,237.51971,277.97995
2017-05-18 14:00:00,2017-05-18,30,historical,141.2,59.266666666666666,0.0,178.50702943467462,187.36831265306398,175.37404,157.83430752782436,13.109683727959034,22.996969910271503,56.64455339184437,83.29454060724731,540.8891873435879,57.03123809523809,87.63614718614718,176.71666666666667,225.57354497354495,266.2304166666667,12.837951910050679,77.16967362057646,204.99294192118265,253.09734934390218,175.4619999319529,8.383199,71.11457,135.4453,243.66348,265.57635
2017-05-18 15:00:00,2017-05-18,30,historical,101.13333333333334,64.1,0.0,179.17497892962413,187.36831265306398,175.37404,158.81942652522793,11.762752813841988,20.29099026504545,55.71742322631897,85.6050073566413,530.8972575168951,64.44999999999999,90.0702380952381,169.48472222222222,223.6738095238095,262.68,12.837951910050679,77.25609127320469,202.08821693132847,227.66140406362584,173.28627473902424,8.646054,71.49573,123.83536,217.13037,267.8294
2017-05-18 16:00:00,2017-05-18,30,historical,126.86666666666666,71.5,0.0,184.3005960624463,187.36831265306398,175.37404,159.812167038676,10.73203680692568,18.357350387560132,57.692051934500086,93.92364140036119,532.4735624670849,65.73244755244755,96.79257575757575,179.35370370370367,228.16600529100526,266.2304166666667,12.511302334200407,76.41350697215628,204.91813342205606,241.1249145814437,173.28627473902424,7.7079134,69.98874,136.92453,207.58813,272.8102
2017-05-18 17:00:00,2017-05-18,30,historical,197.93333333333337,99.73333333333332,1.4363593161540678,182.648494021243,192.56354301727535,160.55025,160.80530870335298,8.727162225194224,13.100119359855057,47.573908272633304,89.51551558261605,523.3173588600372,58.26011904761905,96.63185185185185,179.35370370370367,228.16600529100526,264.0319444444445,11.978955871759878,80.74476990058284,188.74297971479118,254.68991499420838,188.62893308967895,8.844722,68.61803,185.65344,224.79178,326.5708
2017-05-18 18:00:00,2017-05-18,30,historical,104.63333333333334,118.86666666666666,7.40478355779328,188.41427830323184,192.56354301727535,164.89003,161.79379248121472,6.72056951699361,8.904997580909708,41.533563796166476,89.95679818342961,516.837277468256,54.964722222222214,96.63185185185185,182.27916666666664,232.48229166666667,268.06152777777777,21.053899861345958,78.7423304537207,190.17186576770825,253.32420443935303,194.4736539490055,8.449686,66.73153,192.85173,233.10472,345.30194
2017-05-18 19:00:00,2017-05-18,30,historical,34.96666666666667,109.9,25.728668147963674,186.91835125103577,184.5906676549451,159.60336,162.7740982558026,5.738388374609354,9.868507309443402,54.43306518042354,112.63091295352177,520.2977061258267,51.5218787878788,98.6349893162393,182.52291666666665,231.27038690476192,266.2304166666667,20.69751807639909,77.90810123994036,186.78756961093413,252.69991461328524,197.59674144900552,6.897803,63.08603,191.19984,226.97098,326.6586
2017-05-18 20:00:00,2017-05-18,30,historical,0.0,232.5,32.03834738493586,210.77266433114778,184.5906676549451,176.16452,163.7438012553185,4.889392447557871,6.582706685406038,39.78120139032657,110.32555890232635,542.3056917310327,17.88787878787879,101.47948717948718,184.34499999999997,238.31865079365076,277.31247863247864,30.98734497238539,75.45491735064766,201.69918239119207,250.76999986667172,292.5008613165333,11.463299,111.45187,221.21175,199.63939,435.9985
2017-05-18 21:00:00,2017-05-18,30,historical,0.0,352.53333333333336,45.55933560843275,214.35722027473054,190.02754518467,140.72185,164.70125593041467,4.755352585445248,7.210779837090257,36.95057881532094,120.53088704006075,579.0348112059941,10.719851851851852,98.6349893162393,187.85,245.356746031746,278.91214285714284,28.926974396469024,84.69751788900315,202.21531734702825,231.88634642747172,427.0385977022886,38.09434,111.22052,215.36548,194.94185,390.22565
2017-05-18 22:00:00,2017-05-18,30,historical,0.0,406.3,48.22749883894065,220.55195439838693,222.86576042613976,177.30856,165.6453706715555,5.322772068269831,7.698885901923049,34.39562824367087,128.79233213471497,607.3101508277651,13.53501400560224,114.14391534391534,197.29007936507935,251.29722222222222,291.9636752136753,27.906846482967893,82.58258313161119,206.68984406009614,243.23079692652325,439.67103741572583,38.72649,106.202965,227.03424,251.19385,353.09912
2017-05-18 23:00:00,2017-05-18,30,historical,35.03333333333333,212.16666666666663,52.29088601632165,213.56114222546074,147.61270084265286,170.5166,166.57544726947262,5.3034813306848925,10.522104909071217,59.73107846415925,155.9634779704396,566.3563327766175,11.409142857142859,110.5713675213675,189.29722222222222,246.54285714285714,290.1671428571429,29.445911384856096,83.3325579309716,208.27148111122037,173.17390444981598,317.603759033783,39.79575,108.51977,236.64302,204.70293,439.3784
2017-05-24 00:00:00,2017-05-24,30,historical,441.3666666666667,317.8,176.5250905555555,295.1929855707824,279.9098026867257,255.71793,348.2418502089014,1.6602635439127178,9.771808417340047,47.907382848759696,165.21683081419016,481.47595083190987,60.15160256410257,162.58673076923077,300.77035256410255,502.5309764309764,799.4054924242423,6.483664063693589,71.78926808188601,104.75108093577853,274.1346798680956,517.677696913596,5.4136147,74.85234,137.20007,290.9579,516.7421
2017-05-24 01:00:00,2017-05-24,30,historical,693.8666666666667,282.0,169.07915103092444,276.43279865019804,259.2366452476441,246.1828,323.9108120913123,1.9262445856804127,9.333441698556914,43.193600247247886,157.0726936106102,470.4844884166732,42.94083333333333,145.66006944444445,294.4171296296296,497.7563131313131,743.0702597402599,6.460919242040951,71.39044363729116,97.6159727358093,217.20485201566675,412.52956225476663,5.293282,59.393875,133.1384,198.05096,501.90942
2017-05-24 02:00:00,2017-05-24,30,historical,406.8333333333333,176.1,158.48643026271043,255.7797109325115,327.1065241777762,332.959,305.64783216791693,1.297688764681299,5.7900798830824804,40.347354195996175,160.72188736669818,463.5196127465969,37.8312925170068,126.5435119047619,270.71000000000004,483.4627314814815,703.5732352941178,6.086458709147501,71.27153642478032,136.70859890592706,233.13891354755097,536.8095742914452,1.3902004,54.47305,153.78012,274.82452,540.1908
2017-05-24 03:00:00,2017-05-24,30,historical,263.9,72.16666666666667,142.94539325963873,210.72759899909818,224.82625388613914,200.96556,291.6625787348511,1.5981772462567467,3.2349109206871027,33.37594026298689,149.44557712527578,431.09016714013234,19.940952380952382,59.80880952380953,199.61097222222222,409.18739316239316,614.2501212121213,1.4943752641737378,61.33060321581505,98.04299069933089,144.93957552381616,377.045699398437,1.35198,48.619175,121.45031,176.73822,458.99625
2017-05-24 04:00:00,2017-05-24,30,historical,62.86666666666667,1.9,146.36849574037007,206.41900042441318,205.68313017930566,225.531,280.7170756370472,1.9800154908389076,8.01690758751382,68.38519207342999,199.8913454354476,418.67433230484124,19.557238095238095,74.18249999999999,223.23666666666662,398.59404761904756,570.6724074074074,2.964390059655557,66.75975612528454,111.94044664710205,283.65267637744,512.1540389299238,1.7407476,52.932594,139.9732,280.98462,591.667
2017-05-24 05:00:00,2017-05-24,30,historical,316.76666666666665,0.0,139.52524556606943,225.11320463453634,204.17869387913962,204.24756,271.95351149582075,2.810821766981367,12.230111621051094,79.81824012627355,202.2753640560648,397.1938191371488,28.086857142857145,71.29944444444445,184.12583333333336,377.3682692307692,575.4634166666667,6.684395046473258,61.06128992023489,115.69479328359125,237.18373210692917,539.5390845425276,8.72049,48.015938,150.80235,228.41647,466.72446
2017-05-24 06:00:00,2017-05-24,30,historical,93.3,0.0,126.00548541494027,214.57925595056832,204.17869387913962,213.82317,264.77585269127815,3.895278754373386,14.930147936713233,77.73421866751428,181.1117423594923,364.582368271792,33.31750000000002,74.46770833333332,172.9375,347.0052777777778,555.9834074074078,7.287247765632557,70.16540015749081,115.69479328359125,240.70031482425196,520.2056899947742,9.886196,70.000786,171.0129,248.93314,456.15216
2017-05-24 07:00:00,2017-05-24,30,historical,127.13333333333334,0.0,113.07840896640518,205.2151120064453,254.541641789986,209.56252,258.768439532785,4.717134882148252,16.98643702920944,75.58501806586641,161.59586672523028,333.4537357412686,27.905454545454546,65.32222222222222,146.53958333333333,329.184375,571.7570000000001,7.7735158949025775,70.16540015749081,155.95133000842281,222.9111569290957,522.4098591574448,10.316116,70.45712,201.19696,167.13898,453.21436
2017-05-24 08:00:00,2017-05-24,30,historical,95.3,0.0,102.32492460925032,197.63405788278672,217.08183668485538,195.52498,253.64000423964626,5.278668476400269,18.58835055455164,74.52539260384937,146.55713526776137,309.64312530093287,16.746523809523808,46.21392045454545,131.08333333333331,313.83416666666665,591.5844444444446,7.046057715852634,69.5165031221655,114.81535730984882,148.92546776181482,517.8067630229287,7.357213,58.635204,152.56584,121.37154,443.95636
2017-05-24 09:00:00,2017-05-24,30,historical,319.03333333333336,0.0,96.01405749531945,153.78736878378533,128.4277924356222,137.81345,249.18516414083663,5.128260766232857,19.322487365975284,77.15602202281154,143.38770942760323,304.029465245138,12.030222222222221,37.22744755244755,98.7278409090909,204.31536796536795,334.96833333333336,6.444401901696944,25.962470405034676,44.02474025112792,111.24350926506459,487.36658870803296,6.594396,49.06986,51.610447,122.94385,364.25186
2017-05-24 10:00:00,2017-05-24,30,historical,179.63333333333333,4.2,84.10136935549389,91.95241214100568,9.832297420830354,48.739258,245.25792804889747,4.624106431903526,16.486856110252994,62.662572397639245,115.9427952673816,289.0455357704655,6.759939393939395,20.738888888888887,49.97232142857142,115.12326388888889,205.77397306397324,7.58043500246753,19.873234484779495,48.2634842104094,123.89653173210561,117.3714119825642,6.428135,24.11334,44.67661,119.34915,150.25229
2017-05-24 11:00:00,2017-05-24,30,historical,490.26666666666665,34.333333333333336,76.74654324629633,83.19370363387307,0.0,22.589731,241.75346146555947,4.47321704047479,15.022239501536834,50.42477901440337,90.51719716673651,276.255788505491,6.029696969696969,13.118406593406592,30.288553113553114,69.65275974025974,124.52342857142857,9.059881070663776,22.063953405228876,40.85757851534609,77.39523818577148,81.71052086484282,7.8459215,25.546309,36.49388,60.711517,97.223434
2017-05-24 12:00:00,2017-05-24,30,historical,427.4,56.56666666666667,74.41745324978488,90.61894344909159,0.0,32.518112,238.59553003379227,4.502134423788769,14.038878495017567,42.66957159443416,75.37027321761258,268.10322935781403,6.768392857142857,16.735555555555553,34.75615079365079,88.75959821428572,159.0781410256411,9.428872393071567,21.822083638163615,35.43418717442488,60.83978678567765,86.70200450608452,7.935231,26.529413,39.72976,49.32582,126.77497
