timestamp,model,y_true,bid,nv_loss,q_spread
2017-02-04 05:00:00,QGB,1.4338333333333333,0.5892518415192197,9.116192589743683,0.9986097777606704
2017-02-04 06:00:00,QGB,0.8243333333333334,0.40460555575856183,4.530432282405334,0.9054711171999602
2017-02-04 07:00:00,QGB,0.565,0.3794946676131849,2.0022962293789193,0.8078519097317298
2017-02-04 08:00:00,QGB,0.222,0.1358870788524653,0.9294804364705589,0.3677299753454522
2017-02-04 09:00:00,QGB,0.1086666666666666,0.15200145212783572,0.5554634377542694,0.3677299753454522
2017-02-04 10:00:00,QGB,0.3063333333333333,0.14875050460371714,1.7009079993573317,0.4191755558542088
2017-02-04 11:00:00,QGB,0.4476666666666667,0.1376635202347428,3.34609319963872,0.3982176993571364
2017-02-04 12:00:00,QGB,0.2711666666666666,0.5500392706967467,3.574577182777042,1.039250214321806
2017-02-04 13:00:00,QGB,0.4738333333333333,0.5500392706967467,0.9768044653895506,1.039250214321806
2017-02-04 14:00:00,QGB,0.6085,0.3575364795818253,2.7088348576263708,0.906863093982934
2017-02-04 15:00:00,QGB,0.5515,0.14791626591395096,4.356177682882588,0.4443818025628615
2017-02-04 16:00:00,QGB,0.3483333333333333,0.6705852697391684,4.130611620988656,1.067581145620059
2017-02-04 17:00:00,QGB,0.6091666666666666,0.8576658546417071,3.1852520270452596,1.9139068314171093
2017-02-04 18:00:00,QGB,0.5146666666666666,0.8224432441156387,3.945067085268938,1.4752706581693165
2017-02-04 19:00:00,QGB,1.0633333333333332,0.8252701613165382,2.569591857819251,1.4891065772921428
2017-02-04 20:00:00,QGB,1.8003333333333331,0.9773527698854397,8.883037796497206,2.318375028705937
2017-02-04 21:00:00,QGB,2.6955,1.2125797161560774,16.00625520898096,2.3457916028652197
2017-02-04 22:00:00,QGB,2.7456666666666667,1.057281416122109,18.22399053119959,2.345030977707568
2017-02-04 23:00:00,QGB,3.037333333333333,1.2125797161560774,19.69591515353794,2.851387236624668
2017-02-05 00:00:00,QGB,2.929833333333333,1.2005536685074096,18.66539418501745,3.5223667278575665
2017-02-05 01:00:00,QGB,2.9706666666666663,1.2005536685074096,19.10613854699525,3.2684215443411064
2017-02-05 02:00:00,QGB,2.8905,1.2005536685074096,18.24084043225517,3.440670437205026
2017-02-05 03:00:00,QGB,3.039833333333333,1.2005536685074096,19.852705527488254,3.351009763744253
2017-02-05 04:00:00,QGB,2.5525,1.200289962662912,14.595402861210792,2.489400010590514
2017-02-05 05:00:00,QGB,1.9463333333333328,0.9782248326640915,10.4495109416999,2.100698107990159
2017-02-05 06:00:00,QGB,0.6365,0.6077186999120289,0.31065785495912607,1.03502966439888
2017-02-05 07:00:00,QGB,0.2963333333333333,0.5044881103899399,2.668119083050305,0.9685531346645326
2017-02-05 08:00:00,QGB,0.3866666666666666,0.42489176585513017,0.4899676963382634,0.7430286259080028
2017-02-05 09:00:00,QGB,0.2966666666666667,0.07973925131687468,2.3414580067062007,0.2257694258912238
2017-02-05 10:00:00,QGB,0.0363333333333333,0.08996979018107888,0.6875098236335772,0.3543547137304766
2017-02-05 11:00:00,QGB,0.0,0.08996979018107888,1.1532289456652158,0.3543547137304766
2017-02-05 12:00:00,QGB,0.0,0.08996979018107888,1.1532289456652158,0.3543547137304766
2017-02-05 13:00:00,QGB,0.0086666666666666,0.06021561958904939,0.660752287064103,0.3543547137304766
2017-02-05 14:00:00,QGB,0.0,0.11522492051948752,1.476948132674343,0.4010320144171773
2017-02-05 15:00:00,QGB,0.0176666666666666,0.38070099642006733,4.653358605140322,0.8722744394597899
2017-02-05 16:00:00,QGB,0.1306666666666666,0.32702043831386834,2.516854297407406,0.8142816536252596
2017-02-05 17:00:00,QGB,0.2915,0.843717177770289,7.078296308311062,1.7842374703475836
2017-02-05 18:00:00,QGB,0.411,0.563527930476966,1.955096528450519,0.9792858711884692
2017-02-05 19:00:00,QGB,0.897,0.43463585908028435,4.990638080597683,0.9665607866586584
2017-02-05 20:00:00,QGB,0.8945,0.47290946173664633,4.5505384359859,0.9665607866586584
2017-02-05 21:00:00,QGB,0.6658333333333334,0.47270755045206964,2.0845493867134297,0.9665607866586584
2017-02-05 22:00:00,QGB,0.6116666666666666,0.5633260191923893,0.5217763549871977,0.9623680862726038
2017-02-05 23:00:00,QGB,0.6043333333333334,0.5633260191923893,0.4426222654891459,0.9995422803553884
2017-02-06 00:00:00,QGB,0.6028333333333333,0.20639985697546342,4.278999663771165,1.305051316532987
2017-02-06 01:00:00,QGB,0.5513333333333333,0.05982045397569185,5.305261969380082,0.8388295613964805
2017-02-06 03:00:00,QGB,0.4043333333333333,0.05490605173139606,3.771627043770163,0.8984435226862586
2017-02-06 04:00:00,QGB,0.803,0.05490605173139606,8.074731181937059,0.9596528704808484
2017-02-06 05:00:00,QGB,0.8925,0.05490605173139606,9.040770865129208,0.9534328613065878
2017-02-06 06:00:00,QGB,0.5861666666666666,0.05490605173139606,5.734288672005983,0.8515552201549285
2017-02-06 07:00:00,QGB,0.3216666666666667,0.05538290896952873,2.8741975075414343,0.9152436208298904
2017-02-06 08:00:00,QGB,0.3706666666666667,0.0639164351440846,3.310982083566411,0.827755324367187
2017-02-06 09:00:00,QGB,0.4075,0.061018254311569306,3.739833696499604,0.7752452903901639
2017-02-06 10:00:00,QGB,0.2305,0.05365304742712128,1.908839933374312,0.564627129500777
2017-02-06 11:00:00,QGB,0.0821666666666666,0.03578814116736402,0.50059772156721,0.4197513567720579
2017-02-06 12:00:00,QGB,0.037,0.023833371932828258,0.14211715314770343,0.2865599803642549
2017-02-06 13:00:00,QGB,0.053,0.022772929266539805,0.3262631266500401,0.2865599803642549
2017-02-06 14:00:00,QGB,0.1103333333333333,0.030873738923068234,0.8576661610130635,0.4197513567720579
2017-02-06 15:00:00,QGB,0.3688333333333333,0.05504143125203405,3.3869880410601167,0.7334293902235831
2017-02-06 16:00:00,QGB,0.2895,0.06054139707343665,2.471319511008877,0.7989232751239503
2017-02-06 17:00:00,QGB,0.1133333333333333,0.24405826642919337,1.6756266349279465,1.2845767154312409
2017-02-06 18:00:00,QGB,0.123,0.06545579931773243,0.6211171105770196,0.9211836407565792
2017-02-06 19:00:00,QGB,0.1311666666666666,0.058416469322682005,0.7852466770318353,0.6834856412095616
2017-02-06 20:00:00,QGB,0.0695,0.048017702085080605,0.2318743270610963,0.3759385954850895
2017-02-06 21:00:00,QGB,0.0793333333333333,0.030152795825323438,0.5308419092006423,0.3700875970056081
2017-02-06 22:00:00,QGB,0.0716666666666666,0.048017702085080605,0.2552607625946113,0.3759385954850895
2017-02-06 23:00:00,QGB,0.1118333333333333,0.030152795825323438,0.8816384422033783,0.3700875970056081
2017-02-07 00:00:00,QGB,0.0771666666666666,0.2080417496196962,1.677551249413841,0.9633311735244235
2017-02-07 01:00:00,QGB,0.0548333333333333,0.2080417496196962,1.963818966625949,0.8428303545688822
2017-02-07 02:00:00,QGB,0.1791666666666666,0.22244840282264686,0.5547834540156378,1.2274510853962834
2017-02-07 03:00:00,QGB,0.3891666666666666,0.17985329661318264,2.259273985411719,1.2468426114064275
2017-02-07 04:00:00,QGB,0.4078333333333333,0.17985329661318264,2.4607571223158553,1.2468426114064275
2017-02-07 05:00:00,QGB,0.3818333333333333,0.16544664341023196,2.3356215573219083,0.8116626531532278
2017-02-07 06:00:00,QGB,0.2205,0.1594515742511683,0.6589408030143113,0.7885137346237561
2017-02-07 07:00:00,QGB,0.0726666666666666,0.1594515742511683,1.112405255940855,0.7607914734712068
2017-02-07 08:00:00,QGB,0.0241666666666666,0.1594515742511683,1.7340761940656577,0.733277167381655
2017-02-07 09:00:00,QGB,0.028,0.1589971284589522,1.6791156235202496,0.6371860532644489
2017-02-07 10:00:00,QGB,0.0316666666666666,0.20515385267179007,2.223751374771902,0.6371860532644489
2017-02-07 11:00:00,QGB,0.0245,0.20783254406482843,2.3499487558265697,0.6445737981225624
2017-02-07 12:00:00,QGB,0.0108333333333333,0.20469382139589173,2.4848954944161403,0.6445737981225624
2017-02-07 13:00:00,QGB,0.0293333333333333,0.20783254406482843,2.2879952946388746,0.6689273586156118
2017-02-07 14:00:00,QGB,0.0296666666666666,0.24820340467347038,2.8011946171427615,0.7609102927696506
2017-02-07 15:00:00,QGB,0.0908333333333333,0.26860512703548467,2.2786712940813474,1.1256051653310724
2017-02-07 16:00:00,QGB,0.1308333333333333,0.3012183467363727,2.1839878582407133,1.3268076168138905
2017-02-07 17:00:00,QGB,0.3311666666666666,0.5185982247708618,2.402489743522237,1.5552754106388391
2017-02-07 18:00:00,QGB,0.6016666666666667,0.35887975603903655,2.620578661742085,1.3715732404702483
2017-02-07 19:00:00,QGB,0.4231666666666667,0.2550616225235349,1.8144820512517696,1.370291051637798
2017-02-07 20:00:00,QGB,0.054,0.2550616225235349,2.5771993297958953,1.370291051637798
2017-02-07 21:00:00,QGB,0.0393333333333333,0.21246651631407085,2.219213779055015,1.370291051637798
2017-02-07 22:00:00,QGB,0.1323333333333333,0.17985329661318264,0.6091088691101054,1.3718413372998168
2017-02-07 23:00:00,QGB,0.3446666666666667,0.17985329661318264,1.778952578684897,1.3718413372998168
2017-02-08 00:00:00,QGB,0.6505,0.7563635335611983,1.356954272622613,1.4888026544544517
2017-02-08 01:00:00,QGB,0.7855,0.7563635335611983,0.31449142802099034,1.3912609613086997
2017-02-08 02:00:00,QGB,0.8553333333333334,0.6207229081321605,2.5323238082113595,0.9407420661638431
2017-02-08 03:00:00,QGB,0.6336666666666666,0.46898732301634954,1.7775059326060723,0.8745265343636572
2017-02-08 04:00:00,QGB,0.5366666666666666,0.46898732301634954,0.7305132033363682,0.9016308093487768
2017-02-08 05:00:00,QGB,0.5251666666666667,0.6207229081321605,1.2248358407326536,0.9407420661638431
2017-02-08 06:00:00,QGB,0.6811666666666666,0.7563635335611983,0.9638702430179273,1.4937116674580615
2017-02-08 07:00:00,QGB,0.5246666666666666,0.7549745184199752,2.952076252721388,1.394990708349613
2017-02-08 08:00:00,QGB,0.495,0.5593966814767428,0.8254339254798106,0.9121849434300242
2017-02-08 09:00:00,QGB,0.5233333333333333,0.3382474765800697,1.9977685186734124,0.7192604911491863
2017-02-08 10:00:00,QGB,0.5035,0.1978671993306194,3.298920826053384,0.5383277139658144
2017-02-08 11:00:00,QGB,0.4923333333333333,0.1670316620725777,3.511221491023656,0.5365342354804273
2017-02-08 12:00:00,QGB,0.2226666666666666,0.15928170193456456,0.6841607960776027,0.3477226342451109
2017-02-08 13:00:00,QGB,0.1738333333333333,0.3382474765800697,2.1074534984161715,0.7174670126637993
2017-02-08 14:00:00,QGB,0.1845,0.3382474765800697,1.9707286185536714,0.6830170126637992
2017-02-08 15:00:00,QGB,0.2661666666666666,0.5593966814767428,3.758609863779997,0.9103914649446372
2017-02-08 16:00:00,QGB,0.3995,0.7549745184199752,4.556457264857905,1.4885852104725683
2017-02-08 17:00:00,QGB,0.5728333333333334,1.1142245071812489,6.939529050278799,1.9911394219679817
2017-02-08 18:00:00,QGB,0.4858333333333333,1.5608891780846212,13.780020114290421,2.0957630695913028
2017-02-08 19:00:00,QGB,0.5578333333333334,1.1156135223224724,7.149602749614593,2.0233677599548376
2017-02-08 20:00:00,QGB,0.751,0.7563635335611983,0.06874954516812447,1.4888026544544517
2017-02-08 21:00:00,QGB,0.6685,0.6207229081321605,0.515693482590502,0.9373796802147656
2017-02-08 22:00:00,QGB,0.5916666666666667,0.7563635335611983,2.1110774381142114,1.393191511930839
2017-02-08 23:00:00,QGB,0.6228333333333333,0.7563635335611983,1.7115844297659706,1.1312919605076277
2017-02-09 00:00:00,QGB,0.3436666666666667,0.6889964478750747,4.426422454562142,1.2099154461037025
2017-02-09 01:00:00,QGB,0.463,0.588124158024945,1.6038361381740949,0.9037711094606946
2017-02-09 02:00:00,QGB,0.5286666666666666,0.588124158024945,0.7621235965205829,0.9037711094606946
2017-02-09 03:00:00,QGB,0.4325,0.6900333421481852,3.301051431168621,1.0676826050195984
2017-02-09 04:00:00,QGB,0.3973333333333333,0.588124158024945,2.4455486798276085,0.9037711094606946
2017-02-09 05:00:00,QGB,0.623,0.5359425277166017,0.9396756753537819,0.8830702315919292
2017-02-09 06:00:00,QGB,0.6633333333333333,0.588124158024945,0.8117882445593109,0.8587914496802662
2017-02-09 07:00:00,QGB,0.5256666666666666,0.588124158024945,0.800577468981911,0.8406306459292128
2017-02-09 08:00:00,QGB,0.5788333333333334,0.47222847570401233,1.1506650602343418,0.8049107336525597
2017-02-09 09:00:00,QGB,0.5045,0.3907021097566218,1.2283047803200904,0.6954031098368009
2017-02-09 10:00:00,QGB,0.3408333333333333,0.3162428190312515,0.2654236049822921,0.6709346938144333
2017-02-09 11:00:00,QGB,0.325,0.3162428190312515,0.09452272992967739,0.6954031098368009
2017-02-09 12:00:00,QGB,0.3995,0.5349056334434912,1.7356236529937796,0.8406306459292128
2017-02-09 13:00:00,QGB,0.622,0.6879677902388317,0.8455723307998909,1.1674758604409867
2017-02-09 14:00:00,QGB,1.0385,0.6879677902388317,3.783553350461712,1.1674758604409867
2017-02-09 15:00:00,QGB,0.79,0.6879677902388317,1.1013090904254081,1.2038910491711543
2017-02-09 16:00:00,QGB,0.6201666666666666,1.043868789076422,5.4309957922462395,2.0015339574188165
2017-02-09 17:00:00,QGB,0.7308333333333333,1.2989475893579403,7.28206438154416,2.1375731421063167
2017-02-09 18:00:00,QGB,0.3858333333333333,1.2989475893579403,11.704259714596882,2.09455972200215
2017-02-09 19:00:00,QGB,0.3168333333333333,0.6879677902388317,4.757185690616089,1.2099154461037025
2017-02-09 20:00:00,QGB,0.6165,0.6879677902388317,0.9160710969789916,1.2099154461037025
2017-02-09 21:00:00,QGB,0.0678333333333333,1.2989475893579403,15.78037019549765,2.0439735430815333
2017-02-09 22:00:00,QGB,0.5033333333333333,1.2989475893579403,10.198149709861534,2.0439735430815333
2017-02-09 23:00:00,QGB,0.067,1.043868789076422,12.521462608865553,2.0439735430815333
2017-02-10 00:00:00,QGB,0.4483333333333333,0.5189565142580748,0.9052449306977669,0.9886599761305336
2017-02-10 01:00:00,QGB,0.4531666666666666,0.6085872938612804,1.9921749920004286,1.013075659461883
2017-02-10 02:00:00,QGB,0.4193333333333333,0.6085872938612804,2.4258492203142943,1.013075659461883
2017-02-10 03:00:00,QGB,0.5806666666666667,0.49687782685321524,0.9043949080270883,0.9642233210643408
2017-02-10 04:00:00,QGB,0.6475,0.3680347917461395,3.016474650779749,0.8852550179845482
2017-02-10 05:00:00,QGB,0.5713333333333334,0.41619967760170207,1.6744722640829623,0.8852550179845482
2017-02-10 06:00:00,QGB,0.7005,0.41619967760170207,3.0686636131964002,0.867959478184505
2017-02-10 07:00:00,QGB,0.6788333333333334,0.4584233326839877,2.3790481251360385,0.8852423325476717
2017-02-10 08:00:00,QGB,0.9503333333333334,0.4723939478684281,5.158753212509138,0.8992517754250675
2017-02-10 09:00:00,QGB,0.415,0.47577285223148585,0.7789838362735636,0.8992517754250675
2017-02-10 10:00:00,QGB,0.2418333333333333,0.31593343026753845,0.9498118922933224,0.7360642312271319
2017-02-10 11:00:00,QGB,0.1308333333333333,0.1905030202104978,0.7648435096606204,0.4239318665011565
2017-02-10 12:00:00,QGB,0.1698333333333333,0.20385763697628906,0.43612207762390603,0.4343209150772421
2017-02-10 13:00:00,QGB,0.256,0.20385763697628906,0.5628110821934725,0.5982048137141867
2017-02-10 14:00:00,QGB,0.0856666666666666,0.15501785278420666,0.8889405553352354,0.3964534484145807
2017-02-10 15:00:00,QGB,0.0646666666666666,0.16647381034660336,1.304959639573461,0.4172000533364811
2017-02-10 16:00:00,QGB,0.0035,0.10506460601837421,1.3018508021385293,0.3345507985621837
2017-02-10 17:00:00,QGB,0.0053333333333333,0.08631566338364219,1.038028063791916,0.3345507985621837
2017-02-10 18:00:00,QGB,0.001,0.06672990937191003,0.8425231839606921,0.3120862598179145
2017-02-10 19:00:00,QGB,0.0701666666666666,0.22427529522576864,1.9753578492672934,0.646603953151434
2017-02-10 20:00:00,QGB,0.0536666666666666,0.475993825874573,5.4133715723786,0.9316722334864443
2017-02-10 21:00:00,QGB,0.0618333333333333,0.4711341163417145,5.246400036041993,0.9316722334864443
2017-02-10 22:00:00,QGB,0.0196666666666666,0.2778619574465071,3.3095362605878282,0.646603953151434
2017-02-10 23:00:00,QGB,0.1303333333333333,0.4711341163417145,4.368369948175003,0.9316722334864443
2017-02-11 00:00:00,QGB,0.239,0.09813533971929943,1.5204564445870141,0.4691315494862312
2017-02-11 01:00:00,QGB,0.111,0.09854741325382912,0.13440997715300199,0.6903570214978928
2017-02-11 03:00:00,QGB,0.0968333333333333,0.08904627458162345,0.08405148345810545,0.4319646919110582
2017-02-11 04:00:00,QGB,0.1073333333333333,0.0499483643322311,0.6193984052940347,0.2410328538055498
2017-02-11 05:00:00,QGB,0.2613333333333333,0.05305005885142866,2.2481554021756733,0.2572938024267548
2017-02-11 06:00:00,QGB,0.2105,0.09854741325382912,1.2083870551152243,0.5923631917725009
2017-02-11 07:00:00,QGB,0.216,0.14518344041202305,0.7643754948505838,0.6724806207332051
2017-02-11 08:00:00,QGB,0.2511666666666666,0.0991688715294723,1.6406246017903965,0.6171008748119223
2017-02-11 09:00:00,QGB,0.1918333333333333,0.05081523045847661,1.5221126639730118,0.2035727569365588
2017-02-11 10:00:00,QGB,0.2026666666666666,0.053671517127071855,1.608214827468124,0.2658075674346113
2017-02-11 11:00:00,QGB,0.1681666666666666,0.0600421735988487,1.167067609257504,0.2804748811981487
2017-02-11 12:00:00,QGB,0.1786666666666666,0.09875679799494261,0.8625263040844532,0.6856004938185684
