timestamp,y_true,persistence_gate,elastic_net,random_forest,gradient_boosting,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qnn_q10,qnn_q25,qnn_q50,qnn_q75,qnn_q90
2024-06-05 19:00:00,0.087,0.024,0.5529268915611952,0.4704185008994704,0.44090295166377536,0.08422226580278679,0.23074547968252568,0.46178174033628594,0.8656257741163103,1.2285233731643148,0.0947183125,0.18744916666666667,0.3577102023809523,0.612954071969697,1.009634122222223,0.0,0.18203705903291603,0.3543019646867429,0.6455725777806506,0.883255431336057,0.022382772,0.12019493,0.2828608,0.5571784,0.9015348
2024-06-05 19:00:00,0.3895,0.024,0.5265851604848537,0.501035521243386,0.40024610889164264,0.07732274363844374,0.21763020297076857,0.4526812381029997,0.8320642020217985,1.167835536085411,0.11672705555555556,0.21420808333333335,0.4224317380952381,0.721328125,1.1326762499999998,0.0,0.1756221735449139,0.29475559865752854,0.5710823775561766,0.8685908306919429,0.042295724,0.16223645,0.37141028,0.65438247,0.9750465
2024-06-05 19:00:00,0.9737016666666668,0.024,0.6211186430926424,0.4617165477711642,0.4743946490817992,0.09703138432188996,0.251391506351728,0.4857724546534638,0.882762442681196,1.2410808237423958,0.10319261904761905,0.2337976893939394,0.4055138888888889,0.6714416666666667,0.9117782948717954,0.0,0.24230610312001988,0.40596483956192686,0.6917652857179888,0.992192328144691,0.043778297,0.16470972,0.34927288,0.61891526,0.9271135
2024-06-05 20:00:00,0.6493333333333333,0.024,0.3484296330346908,0.30572132818121694,0.24459612359083188,0.03155997038865721,0.10475120060945886,0.2662589636571156,0.5685192796742176,0.9154494797133134,0.022746428571428567,0.07615260984848485,0.19698425,0.3880820707070707,0.7272252666666668,0.0,0.043091964910374314,0.16521720710326895,0.3566372715115618,0.6270872456650896,0.009344379,0.08653952,0.22439326,0.49308738,0.8152916
2024-06-05 20:00:00,0.12866666666666665,0.024,0.2744012780443261,0.17906923501322752,0.18349932699529214,0.015299101390374457,0.059107856061650504,0.18345272840799642,0.49053478761068303,0.8135952912199204,0.0034840909090909098,0.03215386363636363,0.11257264957264958,0.25487618055555555,0.4687561507936511,0.0,0.023388547893419567,0.12340688085603121,0.29117478227028787,0.4481121781531251,0.0016736665,0.023851408,0.09933588,0.2927873,0.5772904
2024-06-05 20:00:00,0.11966666666666669,0.024,0.36649346247836256,0.2582951681613758,0.2622670095915054,0.032640619270441075,0.10138475242096331,0.2640273196529824,0.5935777066318038,0.9386683370177108,0.024705000000000008,0.08899777777777776,0.23541309523809523,0.3956026851851852,0.7007995673076927,0.0,0.043091964910374314,0.16472564915197294,0.3989532040318366,0.6494190418539799,0.007296271,0.06549946,0.1847631,0.44253385,0.7593961
2024-06-05 20:00:00,1.0600933333333338,0.024,0.4528673142708319,0.3480586307804229,0.3656214982138314,0.05808326058093686,0.17081100201777108,0.3706523212934018,0.7122312991988198,1.1101814229944906,0.06139845555555556,0.14491835714285717,0.275452037037037,0.48523863095238096,0.7575177500000007,0.0,0.08885609084642575,0.24953497235798222,0.48938506690935774,0.8603677054563971,0.013734579,0.11070281,0.2830747,0.5946057,0.99137825
2024-06-05 21:00:00,0.13116666666666665,0.024,0.33564331431285555,0.23398120574434833,0.22899027170894112,0.009707488660829822,0.04670217227284423,0.17330729937613665,0.44929404884225504,0.8195284270567673,0.01938111111111111,0.06634548611111112,0.1708472222222222,0.33883812099358973,0.6493608547008548,0.0,0.03201601747676188,0.14419561409649864,0.347039956278596,0.6417518463092037,0.0,0.033603657,0.14317173,0.39365342,0.73189896
2024-06-05 21:00:00,0.9761666666666666,0.024,0.44315192733628705,0.4764934424470902,0.4074886537657457,0.03690263353901803,0.13016181919094097,0.32784603475927143,0.6331966120510931,1.0464966600894172,0.057183691666666675,0.17785934523809527,0.38189559523809524,0.6449034391534392,0.9483285714285715,0.0,0.08768924154951954,0.26009693762621705,0.5283865511654591,0.8503577876102776,0.0052708066,0.12319785,0.33182815,0.71483195,1.1431785
2024-06-05 21:00:00,0.2685,0.024,0.3698096995405928,0.27507441817460343,0.27423339600564334,0.020887190201643147,0.0702506885010186,0.2032172076140319,0.4793936211382527,0.846935370879067,0.015225151515151514,0.05339623263888889,0.15869444444444444,0.3555583333333333,0.5857975009803924,0.0,0.048422154322678546,0.20234906176932568,0.42599115041929786,0.6494190418539799,0.0,0.022517955,0.124617234,0.36318952,0.68116146
2024-06-05 21:00:00,0.20211666666666667,0.024,0.5190713728087482,0.5146398612660334,0.457376999553109,0.05392671188055906,0.17243705923649075,0.4232757049284903,0.7940699151622257,1.2723132192034985,0.09939791666666666,0.2456036428571428,0.45091374603174605,0.7382683680555556,0.995535622895623,0.0,0.1348272417062819,0.325925417002042,0.5802649110990606,0.9648115411452498,0.017521044,0.13506219,0.3634673,0.7561537,1.2790104
2024-06-06 17:00:00,0.15283333333333335,0.22370833333333334,0.3914048405303204,0.3272583889125382,0.2263898661792598,0.06250773504321394,0.13852392874974828,0.2698268139787119,0.4537906569020228,0.682150695646417,0.09470639393939394,0.14213020833333334,0.23846948717948718,0.3849242424242424,0.5944967671568628,0.0,0.07780387013706454,0.16523452778453793,0.2938872191095615,0.53415929184535,0.02598778,0.08309059,0.16091664,0.27359453,0.43601513
2024-06-06 17:00:00,0.5848333333333333,0.22370833333333334,0.416827451719264,0.4350155107142853,0.2853951998311492,0.07546030137736846,0.1850471712970886,0.3520245933329216,0.5955654171969791,0.8916698481652305,0.10395166666666666,0.182249125,0.3593022800925926,0.5924788925438597,0.9120642045454548,0.0,0.0920059422684058,0.22228984226609932,0.40863423958446937,0.5887412200744118,0.07956026,0.2024752,0.3690928,0.5886691,0.82042676
2024-06-06 17:00:00,0.4919916666666666,0.22370833333333334,0.5149898888629317,0.49371598736772465,0.40147631646512005,0.10054177549557343,0.24406077921033673,0.4434247772897729,0.771866351974904,1.1166837736747948,0.16427916666666667,0.2642632738095238,0.4251273148148148,0.6751350534188033,0.9625972738095246,0.0,0.155898234874653,0.29143415201461953,0.5496407793030839,0.8711601106351011,0.10266114,0.22969608,0.40891254,0.63135934,0.92127436
2024-06-06 17:00:00,0.105,0.22370833333333334,0.4530291978715118,0.5308075055621695,0.34689272433273605,0.0919303190207155,0.2329045490428262,0.43278126135358763,0.7273134990100754,1.05410951665661,0.11411659523809524,0.21962222222222222,0.4240625,0.7169761111111111,1.0116302857142867,0.0,0.12223807409736204,0.2460744109545197,0.4627658560306663,0.8340449830493979,0.059396215,0.17704166,0.3414708,0.58780074,0.8944102
2024-06-06 18:00:00,0.333,0.22370833333333334,0.3997576909332752,0.3775541852447091,0.24199571806115056,0.06763347127918906,0.16923653599968602,0.3002436818209495,0.5351274460781474,0.8335822709756321,0.09193440972222224,0.14590248958333332,0.24038967948717946,0.46820180134680134,0.6995564583333334,0.0009512294928812664,0.08593094226840581,0.18322125308016476,0.3184530038863054,0.53415929184535,0.04816031,0.14802946,0.2736155,0.44777843,0.64366394
2024-06-06 18:00:00,0.27225,0.22370833333333334,0.4273356850714357,0.31170917548059973,0.2833464301764247,0.07768754606499413,0.17846397958821703,0.3075668167026672,0.5732722331132254,0.8863623892854796,0.0811604801864802,0.14334201388888887,0.22976857142857143,0.41761921296296295,0.7052689227272729,0.0,0.1195223320642471,0.22228984226609932,0.3968950265046561,0.6434209259684791,0.030932283,0.107168905,0.20330873,0.35813195,0.55573505
2024-06-06 18:00:00,0.24633333333333332,0.22370833333333334,0.3544632208806913,0.27591407939594353,0.22239049428134192,0.06105053609613179,0.14657713527733182,0.2735405871273656,0.4794629205021694,0.716492498060376,0.06141205411255412,0.12055416666666668,0.20607118518518516,0.37223157738095236,0.5611714056776557,0.0009512294928812664,0.05960777668196952,0.15928134862706925,0.2955268451037556,0.491107651504855,0.026342668,0.07637638,0.1410327,0.2416656,0.3857949
2024-06-06 18:00:00,0.13083333333333333,0.22370833333333334,0.4211631098877441,0.3190126844387757,0.2833464301764247,0.07498113296138063,0.17869288504963277,0.3146084829528271,0.5645016359677368,0.8663332409166166,0.0947997619047619,0.14396170343137255,0.2521216931216931,0.4531488194444445,0.720900162878788,0.0009512294928812664,0.0976683042684058,0.22228984226609932,0.40363321819792375,0.6434209259684791,0.03598153,0.11118373,0.20891999,0.36317953,0.5689721
2024-06-06 19:00:00,0.14716666666666667,0.22370833333333334,0.36457243322560806,0.32860569428571446,0.22239425607347718,0.05811322720929253,0.15952865712503358,0.32639976226958645,0.5543337934626524,0.7811212524567903,0.07378653846153845,0.13742135620915033,0.22670878472222222,0.3886544642857143,0.7066979393939395,0.0009512294928812664,0.04220792095960547,0.1467389238563461,0.322709015684747,0.571553129060075,0.022610392,0.10334572,0.23046994,0.380437,0.54812896
2024-06-06 19:00:00,0.28933,0.22370833333333334,0.4132216030582888,0.27322636054232824,0.2833464301764247,0.06792596666528598,0.174145915931664,0.33413254140421117,0.5928721510029125,0.8431795996480086,0.07275797619047619,0.12352447552447554,0.20396041855203617,0.38451025793650795,0.6081385285714285,0.0,0.08017729581331079,0.22005938029952588,0.39585441493854306,0.6309586196264987,0.022929415,0.09021967,0.20155568,0.3353695,0.496198
2024-06-06 19:00:00,0.2955,0.22370833333333334,0.30148968931580594,0.21776647755290998,0.16610237956471086,0.049225356740724764,0.13160956848102529,0.25411607075210874,0.46391841205820045,0.7015817916830567,0.03949846153846154,0.08819100694444446,0.1656339015151515,0.3015833333333333,0.46329983333333336,0.0009512294928812664,0.03557664318935028,0.12906305348335903,0.23469277537475774,0.37719519396398055,0.009889173,0.04852763,0.11385894,0.21122727,0.33994743
2024-06-06 19:00:00,0.1805,0.22370833333333334,0.3392151720572247,0.26655214541005295,0.22239425607347718,0.052878503071784294,0.14323579126225938,0.2851553020619822,0.5220483897325571,0.7833971435631226,0.04966524305555556,0.10185302197802197,0.18465852564102564,0.3552978194444444,0.5534707222222224,0.0,0.04220792095960547,0.1441143398567165,0.322709015684747,0.5380016082548802,0.0192575,0.07558006,0.17059363,0.31569293,0.5081437
2024-06-06 20:00:00,0.587755,0.22370833333333334,0.41366917034924255,0.26496867982804273,0.3099352150694461,0.05178105693278834,0.15527727256634521,0.3308987252912095,0.6016702586661982,0.8782805124338035,0.06100102272727273,0.11312575,0.20286756410256412,0.3643904398148148,0.5557747272727274,0.0,0.06303273498877267,0.22648067383506224,0.4424352712927959,0.7364619482016151,0.011614837,0.083581485,0.20456623,0.39547694,0.5790254
2024-06-06 20:00:00,0.1475,0.22370833333333334,0.30711798452710304,0.19133447911375656,0.22499089981102324,0.025481212936808086,0.07429919280837377,0.19954774591224247,0.4096545041756749,0.6885560340709609,0.02201042575757576,0.07103661616161616,0.18181361111111113,0.308046798941799,0.4681883928571429,0.0,0.03276082806445763,0.14157103009686905,0.3418541951415563,0.5840356053245945,0.004560283,0.046274014,0.13937046,0.28907982,0.47762835
2024-06-06 20:00:00,0.12316666666666669,0.22370833333333334,0.3115387443368049,0.20358207895502645,0.22899027170894112,0.024881483683794524,0.07108726534724401,0.19915951776356347,0.4188589562437789,0.6917559755777074,0.020584680555555554,0.07423710317460318,0.15492795238095236,0.2933155128205128,0.44543712121212137,0.0,0.03276082806445763,0.1426691632881347,0.3438266007036468,0.5935357248598947,0.009412577,0.052475814,0.15016632,0.31678158,0.51855165
2024-06-06 20:00:00,0.059333333333333335,0.22370833333333334,0.12245357032037613,0.13333651822310402,0.12400163215481293,0.0,0.0,0.0,0.10587780915438744,0.36987733117124655,0.0031029166666666688,0.015320238095238095,0.0671377380952381,0.16999993055555557,0.27716755555555556,0.0,0.009376194522290788,0.04842366359733695,0.13604585443009257,0.32890809112412184,0.00024144404,0.00876352,0.05032969,0.16613983,0.3082319
2024-06-06 21:00:00,0.051833333333333335,0.22370833333333334,0.3690360166971284,0.27893801001322754,0.294224705702271,0.021073851189169872,0.06821117728960492,0.20386008776093967,0.4522160118449215,0.794268108649782,0.020296500000000002,0.05024633333333332,0.15018620370370367,0.3929526666666666,0.6786044814814816,0.0,0.05012508947281414,0.2052922020502384,0.4582121067089768,0.8077539889081317,0.006005079,0.040201332,0.14862925,0.36241558,0.6347259
2024-06-06 21:00:00,0.030833333333333327,0.22370833333333334,0.13603117332584042,0.05601357496913581,0.108791077037592,0.0,0.0,0.08068623828171426,0.26422144797878977,0.4695044887464074,0.0,0.00318125,0.018083333333333333,0.06677188492063493,0.14448573333333362,0.0,0.0037420056315600318,0.03196710315650769,0.09572665442696907,0.2568193763323207,0.0,0.0,0.025451161,0.10278395,0.22890362
2024-06-06 21:00:00,0.1765016666666667,0.22370833333333334,0.3690124636716967,0.31107070138888887,0.2776112065548305,0.015932607569223413,0.07352257415393808,0.2107461498042711,0.46348251495286863,0.7815907133902976,0.018005009523809526,0.062029761904761914,0.1904509090909091,0.4066060606060606,0.656888690476191,0.0,0.04446272747281414,0.20125092857806004,0.42297695844740996,0.714386453910938,0.0,0.031871073,0.13162966,0.33792642,0.56328154
2024-06-06 21:00:00,0.1835,0.22370833333333334,0.3232421349834728,0.1908003478968254,0.2206546425576657,0.007928672895424746,0.04033100925106767,0.16334454492866496,0.39533588835547767,0.7116608734306489,0.003914228070175439,0.03516524621212121,0.11670905982905982,0.3273610648148148,0.4749361507936514,0.0,0.030260655341472906,0.14419561409649864,0.32605973340534355,0.5840356053245945,0.00013319444,0.028569328,0.11668867,0.2834342,0.50154614
2024-06-07 17:00:00,0.36085,0.010125000000000002,0.5089159891490191,0.422772195913328,0.34078404713195914,0.07258862546998168,0.17453152939226335,0.27879510747158964,0.5028626856621853,0.7621691016090762,0.12416203703703704,0.20892916666666667,0.34113826515151513,0.5281601666666667,0.8486738333333333,0.0,0.155898234874653,0.26796528058221486,0.4685729748892777,0.7381205862148206,0.054520093,0.15327615,0.26854414,0.44747975,0.6799501
2024-06-07 17:00:00,0.13583333333333333,0.010125000000000002,0.2985746943377111,0.15732499342111597,0.1710638019250111,0.03260830646508911,0.07819379531236478,0.11887253155716754,0.26030783268428925,0.46927193542396073,0.017392666666666664,0.045310416666666666,0.10116307692307694,0.21451439950980392,0.3445776282051283,0.0,0.04641625864622042,0.12230422364714698,0.23437841406639784,0.3761445988942227,0.010319329,0.046439774,0.108282715,0.20645687,0.35303178
2024-06-07 17:00:00,0.211,0.010125000000000002,0.304275273775348,0.17759222555996473,0.17966908239351523,0.03357672948668411,0.08005332619242393,0.13035957961775663,0.31029272594430335,0.4881016270734058,0.020912499999999997,0.0577475925925926,0.12143928571428572,0.24623989211309522,0.38500512857142904,0.0,0.05199085864622042,0.13863043200179334,0.23437841406639784,0.3761445988942227,0.01674307,0.058225155,0.121395536,0.22486487,0.40801597
2024-06-07 17:00:00,0.20266666666666663,0.010125000000000002,0.44779713958670025,0.3285199096649027,0.29532156254347236,0.055559645108767645,0.14138505019087144,0.2399535111746312,0.4453307279191498,0.6783714411148483,0.11982896536796538,0.18140249999999997,0.30600166170634924,0.45031381944444443,0.6171782807486632,0.0,0.12223807409736204,0.23040270551779013,0.38906117542185387,0.6383968685089574,0.037595462,0.12839298,0.24382748,0.41609323,0.6325286
2024-06-07 18:00:00,0.08616666666666667,0.010125000000000002,0.44645554991541403,0.2964718555555558,0.29532156254347236,0.05933379712817354,0.15612918742602314,0.2682710776808191,0.49956580432963876,0.707479777748657,0.09126827922077925,0.1433815651260504,0.2383795286195286,0.36800750000000004,0.5352190476190479,0.0,0.12223807409736204,0.23997998140579999,0.3920197054523759,0.6383968685089574,0.02439119,0.08420643,0.17395644,0.31490308,0.49351203
2024-06-07 18:00:00,0.07316666666666667,0.010125000000000002,0.3836671749524973,0.29588337093915346,0.23416986335359102,0.048084167130502904,0.13229987043868652,0.24685649465152204,0.4614376721355906,0.6394874147156169,0.03840773333333334,0.1089849537037037,0.20866822916666666,0.34678154761904756,0.5757155555555558,0.0,0.05960777668196952,0.18022974964245816,0.3078286233250513,0.5195044764528216,0.011705938,0.058282085,0.13995947,0.27035794,0.44035056
2024-06-07 18:00:00,0.8144316666666668,0.010125000000000002,0.4083210482409264,0.2652014044444444,0.24365398516761352,0.05494733169640653,0.14076578759009084,0.23289802354321135,0.4497921943752191,0.6492546448537209,0.054924621212121216,0.11726490384615385,0.20360226495726494,0.34026393518518516,0.4878773841991344,0.0,0.08593094226840581,0.17712682353144504,0.32245477872941103,0.5323361531064118,0.021419808,0.075493455,0.15588577,0.28710094,0.4502362
2024-06-07 18:00:00,0.2265,0.010125000000000002,0.4584966918186923,0.3543090155952377,0.2977180614246612,0.06159687781149371,0.1724408228989199,0.31024863592790436,0.5536236891466914,0.7734431051549173,0.09675556190476191,0.1631560016835017,0.29241837995337994,0.46390412179487184,0.6564506333333333,0.0,0.12223807409736204,0.2510043928534225,0.39579936711512154,0.6319542147802649,0.040938716,0.124332555,0.25144297,0.42795873,0.6430944
2024-06-07 19:00:00,0.13783333333333334,0.010125000000000002,0.27694527966752847,0.1107851829717813,0.15229823916087412,0.019080900798912233,0.07234813259288542,0.15028926354968722,0.32943158528380934,0.48202471371693134,0.0047904761904761905,0.02652025462962963,0.07258586363636363,0.178775,0.31142037037037035,0.0,0.027347974743283977,0.10488972310156368,0.22731991413521357,0.35312622168692187,0.003274575,0.029601602,0.08904621,0.18475711,0.3057146
2024-06-07 19:00:00,0.09116666666666669,0.010125000000000002,0.37542228084494306,0.1720992873424724,0.2286867708943061,0.03889042322441933,0.12525538287275323,0.24130482217343413,0.45274668711797483,0.6258600287551902,0.02003127083333333,0.04779284801136364,0.12698833333333331,0.24675524305555555,0.3697679053030305,0.0,0.06216024881331076,0.17249944528108582,0.30764184007218276,0.5316510421787515,0.009848462,0.055135567,0.14537486,0.26273018,0.41466177
2024-06-07 19:00:00,0.146845,0.010125000000000002,0.23589692377328506,0.08017392870370371,0.132843619733781,0.01304683625470223,0.05734930171681088,0.11824375421898561,0.27547329688683414,0.40019376002543405,0.0009353425925925926,0.009974537037037039,0.046927416666666666,0.11115092261904763,0.2284687500000001,0.0,0.024551161353868332,0.07650479671584949,0.1762044214373188,0.32898482459045536,0.002085658,0.016012529,0.052429147,0.12559311,0.19917175
2024-06-07 19:00:00,0.0575,0.010125000000000002,0.2700040243829173,0.17006890836419755,0.1912001519810914,0.010710508219820301,0.06138391360454443,0.15389012621572074,0.33614103206292933,0.519088028919173,0.015733333333333335,0.04912239583333333,0.135998664021164,0.2658597222222222,0.4147748148148151,0.0,0.027347974743283977,0.11739806569325227,0.2836736144086297,0.46583431378400014,0.0,0.019151347,0.08526294,0.21284147,0.37269974
2024-06-07 20:00:00,0.013833333333333335,0.010125000000000002,0.03059443590233174,0.1875079092724867,0.13697729033378978,0.0,0.0,0.0,0.0,0.13360552161362738,0.0031902820512820515,0.014554444444444445,0.051991666666666665,0.1574064814814815,0.5480627380952382,0.0,0.0014226900118842296,0.04349672619638655,0.15629217276392895,0.4009467200929072,0.0,0.0010314973,0.033608474,0.14509676,0.25448284
2024-06-07 20:00:00,0.008333333333333333,0.010125000000000002,0.061519188287542215,0.05275847819885362,0.1070535971197676,0.0,0.0,0.0,0.0,0.0784990824675369,0.0,0.0008333333333333334,0.011075396825396827,0.04291666666666667,0.10705756666666695,0.0,0.0012592035569670198,0.028763285655001188,0.10157752716025663,0.2978199573148827,0.0,0.0025874064,0.025351847,0.10860993,0.19226542
2024-06-07 20:00:00,0.0,0.010125000000000002,0.057303215707751154,0.20744711168650798,0.11662841418622182,0.0,0.0,0.0,0.0,0.020025590407037774,0.00039675925925925935,0.007398728354978354,0.05444593589743589,0.20301488095238093,0.5012833333333339,0.0,0.0014226900118842296,0.03176527656423918,0.12536341398120665,0.3350924164747436,0.0,0.0027845148,0.038057387,0.14993574,0.2907968
2024-06-07 20:00:00,0.13516666666666666,0.010125000000000002,0.40110697769243403,0.23408715054232807,0.28169962216613864,0.02777980271109735,0.11464403891663726,0.26296960231594546,0.5025954917029198,0.7253706004473564,0.03032938333333333,0.08293425925925926,0.15707456140350878,0.31279089452214454,0.4616638461538462,0.0,0.06303273498877267,0.19769980878918778,0.4166326477674655,0.7172837773292039,0.0044376208,0.04990166,0.15187426,0.32945466,0.5476832
2024-06-07 21:00:00,0.0,0.010125000000000002,0.0,0.04478630492063489,0.10509175257058549,0.0,0.0,0.0,0.0,0.0,0.0,7.352941176470586e-06,0.005615873015873016,0.03092361111111111,0.11154652777777777,0.0,0.0011967381161227118,0.010013131062606423,0.06540985854599307,0.24207261684456274,0.0,0.0,0.014301068,0.065219514,0.12588844
2024-06-07 21:00:00,0.037,0.010125000000000002,0.18607975714377714,0.15762937960758377,0.14359467539868734,0.0,0.0,0.0,0.08450920844230425,0.3166796217579041,0.000625498575498576,0.021221153846153848,0.10358184523809524,0.24628186965811963,0.37358511538461536,0.0,0.019846923916308167,0.07184568874200616,0.20678685346079262,0.3904016892442998,0.0,0.0013216328,0.045684695,0.16427813,0.34994
2024-06-07 21:00:00,0.001,0.010125000000000002,0.013163033049321371,0.22631985580687844,0.15176775342835472,0.0,0.0,0.0,0.057653399334989475,0.15241757427771374,0.0024241666666666665,0.016568833333333335,0.10020833333333333,0.3409740384615385,0.6476574375,0.0,0.0013602245710399204,0.032085080812008636,0.14924168245983027,0.44235671437140167,0.0,2.2343767e-05,0.02180897,0.104332566,0.23097298
2024-06-07 21:00:00,0.0,0.010125000000000002,0.0,0.16078654895061734,0.13096974655284396,0.0,0.0,0.0,0.0,0.0,5.980861244019139e-05,0.005627171717171717,0.03622291666666666,0.17191065705128203,0.4423716994047621,0.0,0.0002758436469007946,0.02640340657614357,0.1133805330282322,0.34771530381617666,0.0,0.0,0.020077022,0.09387299,0.22484341
2024-06-08 17:00:00,0.6803233333333334,0.17948999999999998,0.6229529006036602,0.436622302515432,0.470002419183845,0.11080757609798339,0.270966004792771,0.4925108670420708,0.8291310162905491,1.1438190511199182,0.16304772222222225,0.2468628645833333,0.37323257575757574,0.6188874259259258,0.8930004708624709,0.0,0.24230610312001988,0.3998704100132071,0.6663991108513686,0.9836515152676197,0.09362038,0.20522027,0.38677678,0.5798467,0.8845066
2024-06-08 17:00:00,0.709,0.17948999999999998,0.625898611484598,0.48487713507275115,0.4852494593339594,0.11319572605522318,0.28821137197836083,0.5261335436735968,0.8987436377253171,1.2511983353152216,0.16304772222222225,0.2523733333333333,0.39699399305555555,0.6798405555555556,1.0556250000000003,0.0,0.24230610312001988,0.4009685432044727,0.697558050553858,1.0734063515919672,0.088642195,0.21009403,0.42597136,0.6703799,1.0333475
2024-06-08 17:00:00,0.19716666666666663,0.17948999999999998,0.6325273341904551,0.4555274838734564,0.5249482938598293,0.11142202232544557,0.2739749653860494,0.5008777818807555,0.8439301532076697,1.1657274533998236,0.15921944444444447,0.2601098397435897,0.40250031410256404,0.6455905448717948,1.0242301259259259,0.0,0.27113004794482964,0.44296118146809704,0.7113709156642456,1.09013128553101,0.0885444,0.19610453,0.37273446,0.56887835,0.8800871
