timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2017-01-02T19:00,5.83,301,2.97,290,-0.9,981.8,81
2017-01-02T20:00,5.7,308,2.77,296,-1.8,982.1,70
2017-01-02T21:00,5.42,300,2.5,286,-2.7,982.5,26
2017-01-02T22:00,5.91,289,2.73,278,-3.8,982.9,13
2017-01-02T23:00,6.51,288,3.06,281,-3.8,983.1,37
2017-01-03T00:00,6.61,280,3.11,276,-2.8,983.4,75
2017-01-03T01:00,6.92,274,3.4,270,-2.2,983.8,97
2017-01-03T02:00,6.85,263,3.69,257,-1.2,984.3,96
2017-01-03T03:00,6.46,262,3.67,259,-0.8,984.4,94
2017-01-03T04:00,6.31,266,3.73,262,-0.6,984.4,100
2017-01-03T05:00,6.2,268,3.63,262,-0.9,984.0,95
2017-01-03T06:00,6.31,266,3.65,261,-0.8,984.1,99
2017-01-03T07:00,6.38,261,3.83,255,-0.7,984.0,95
2017-01-03T08:00,6.26,253,3.77,248,-0.6,984.1,95
2017-01-03T09:00,6.28,248,4.07,245,-0.3,984.7,100
2017-01-03T10:00,6.67,251,4.53,248,-0.2,984.9,100
2017-01-03T11:00,6.66,244,4.43,242,0.3,984.4,98
2017-01-03T12:00,7.41,249,4.85,248,0.3,983.7,96
2017-01-03T13:00,7.82,249,4.98,248,0.8,983.2,98
2017-01-03T14:00,8.51,246,5.37,246,0.9,982.5,99
2017-01-03T15:00,8.37,241,5.02,239,0.5,982.3,99
2017-01-03T16:00,9.04,242,5.47,239,0.2,982.3,98
2017-01-03T17:00,9.88,244,5.99,242,0.1,981.4,98
2017-01-03T18:00,10.12,247,6.22,244,-0.2,980.7,96
2017-01-03T19:00,10.59,252,6.48,250,-0.3,980.1,94
2017-01-03T20:00,11.07,252,6.8,250,-0.4,979.4,97
2017-01-03T21:00,11.07,250,6.78,248,-0.4,978.5,100
2017-01-03T22:00,11.18,248,6.85,247,-0.3,977.8,100
2017-01-03T23:00,11.24,246,6.89,244,-0.2,977.0,100
2017-01-04T00:00,10.72,248,6.62,245,-0.1,976.6,100
2017-01-04T01:00,11.02,246,6.71,243,0.2,975.5,100
2017-01-04T02:00,11.7,250,7.22,248,0.3,974.4,100
2017-01-04T03:00,12.09,254,7.4,251,0.4,973.4,100
2017-01-04T04:00,11.81,257,7.16,255,0.6,972.9,99
2017-01-04T05:00,12.46,253,7.59,252,0.4,971.6,98
2017-01-04T06:00,12.45,255,7.62,253,0.4,970.9,100
2017-01-04T07:00,12.47,256,7.6,254,0.7,970.5,97
2017-01-04T08:00,12.36,258,7.47,258,0.9,970.0,100
2017-01-04T09:00,11.61,268,7.21,267,1.2,970.3,95
2017-01-04T10:00,11.81,268,7.31,268,2.0,970.4,54
2017-01-04T11:00,9.94,265,6.25,263,2.3,970.1,76
2017-01-04T12:00,10.6,269,6.11,266,2.0,970.4,95
2017-01-04T13:00,10.51,272,6.1,271,2.4,969.9,83
2017-01-04T14:00,12.47,284,7.79,283,2.2,969.9,59
2017-01-04T15:00,10.82,288,6.5,284,1.6,970.1,22
2017-01-04T16:00,10.87,283,6.28,279,0.8,970.2,79
2017-01-04T17:00,10.82,288,6.4,284,0.4,970.3,95
2017-01-04T18:00,10.38,296,6.18,293,0.9,971.0,98
2017-01-04T19:00,9.59,300,5.55,296,0.9,971.8,100
2017-01-04T20:00,9.2,307,5.35,303,1.2,972.4,59
2017-01-04T21:00,8.79,311,5.08,306,0.8,973.2,42
2017-01-04T22:00,8.84,314,4.92,308,-0.2,974.0,90
2017-01-04T23:00,9.14,318,5.23,315,-0.2,975.2,30
2017-01-05T00:00,9.63,327,5.58,324,-0.5,976.0,2
2017-01-05T01:00,9.85,325,5.64,323,-1.4,976.5,3
2017-01-05T02:00,8.72,323,4.83,320,-2.0,977.3,2
2017-01-05T03:00,8.49,328,4.6,326,-2.4,977.6,0
2017-01-05T04:00,7.5,339,3.94,336,-2.9,979.1,5
2017-01-05T05:00,6.89,336,3.55,328,-3.5,979.9,4
2017-01-05T06:00,5.95,335,3.08,324,-4.0,980.8,39
2017-01-05T07:00,5.65,337,2.86,324,-4.1,981.6,5
2017-01-05T08:00,5.98,350,3.26,342,-4.1,982.7,27
2017-01-05T09:00,5.3,360,3.11,356,-3.1,983.9,4
2017-01-05T10:00,5.57,9,3.85,9,-2.2,985.1,1
2017-01-05T11:00,6.07,17,4.3,18,-1.4,985.6,60
2017-01-05T12:00,5.77,9,4.16,10,-1.5,986.3,42
2017-01-05T13:00,5.32,12,3.69,13,-1.4,986.7,53
2017-01-05T14:00,6.13,28,4.07,28,-2.0,987.7,56
2017-01-05T15:00,5.65,23,3.23,22,-2.8,988.6,54
2017-01-05T16:00,5.91,19,3.35,17,-3.3,989.9,19
2017-01-05T17:00,6.46,22,3.61,19,-4.4,990.8,1
2017-01-05T18:00,6.93,27,3.89,26,-5.2,991.4,10
2017-01-05T19:00,6.89,28,3.85,28,-5.8,992.3,0
2017-01-05T20:00,7.12,29,4.07,28,-6.3,993.1,0
2017-01-05T21:00,6.96,32,4.0,32,-6.8,993.9,0
2017-01-05T22:00,6.76,38,3.78,37,-7.3,994.8,0
2017-01-05T23:00,6.44,43,3.61,42,-7.8,995.5,0
2017-01-06T00:00,5.34,38,2.66,34,-7.8,995.9,0
2017-01-06T01:00,5.16,32,2.91,27,-7.8,996.2,0
2017-01-06T02:00,4.65,28,2.55,26,-8.1,996.5,0
2017-01-06T03:00,4.69,34,2.64,37,-8.4,996.9,0
2017-01-06T04:00,4.81,45,2.69,48,-8.7,997.3,0
2017-01-06T05:00,4.47,50,2.56,51,-9.1,997.7,5
2017-01-06T06:00,3.83,57,2.11,59,-9.4,997.9,7
2017-01-06T07:00,3.58,63,2.11,59,-9.6,998.2,11
2017-01-06T08:00,2.92,68,1.61,60,-9.4,999.0,19
2017-01-06T09:00,1.9,87,1.41,82,-8.3,999.2,0
2017-01-06T10:00,1.4,94,1.0,90,-7.1,999.1,1
2017-01-06T11:00,1.36,107,1.02,101,-6.0,998.7,1
2017-01-06T12:00,1.7,118,1.34,117,-5.9,998.6,66
2017-01-06T13:00,1.7,140,1.28,141,-5.3,998.5,59
2017-01-06T14:00,1.58,145,1.22,145,-5.3,998.6,62
2017-01-06T15:00,1.39,159,1.08,158,-5.6,998.6,100
2017-01-06T16:00,1.87,164,1.26,162,-5.9,998.4,54
2017-01-06T17:00,1.87,164,1.06,139,-6.1,998.0,33
2017-01-06T18:00,2.15,152,1.17,121,-6.8,997.6,5
2017-01-06T19:00,2.7,141,1.75,121,-7.6,997.3,4
2017-01-06T20:00,3.5,143,2.14,127,-8.2,997.1,8
2017-01-06T21:00,3.8,153,2.12,135,-8.6,997.1,26
2017-01-06T22:00,4.07,155,2.27,139,-8.6,997.0,33
2017-01-06T23:00,3.99,158,2.22,144,-8.8,996.6,31
2017-01-07T00:00,3.82,174,1.34,153,-10.2,996.5,36
2017-01-07T01:00,4.23,173,2.15,152,-10.1,996.3,91
2017-01-07T02:00,4.0,177,2.06,157,-10.0,996.1,93
2017-01-07T03:00,3.61,185,1.84,167,-9.7,995.7,97
2017-01-07T04:00,2.82,197,1.4,180,-9.1,995.6,81
2017-01-07T05:00,2.56,201,1.3,180,-8.9,994.9,65
2017-01-07T06:00,2.53,189,1.51,172,-8.6,994.3,97
2017-01-07T07:00,2.4,178,1.71,173,-8.1,993.9,86
2017-01-07T08:00,2.38,195,1.63,191,-8.0,993.5,53
2017-01-07T09:00,2.38,202,1.68,197,-7.2,993.6,80
2017-01-07T10:00,2.69,202,1.93,201,-6.2,993.0,64
2017-01-07T11:00,2.86,216,2.14,217,-5.3,992.0,71
2017-01-07T12:00,2.48,223,1.84,221,-6.1,991.9,87
2017-01-07T13:00,2.84,219,2.06,219,-5.6,991.1,100
2017-01-07T14:00,3.42,218,2.36,216,-5.2,990.5,100
2017-01-07T15:00,4.0,217,2.72,216,-4.9,990.0,100
2017-01-07T16:00,4.24,223,2.62,220,-4.8,989.5,100
2017-01-07T17:00,4.48,231,2.69,228,-4.9,989.1,100
2017-01-07T18:00,4.72,238,3.08,234,-4.9,988.4,100
2017-01-07T19:00,4.75,240,3.02,236,-4.8,988.1,100
2017-01-07T20:00,4.83,243,3.05,238,-4.8,987.4,100
2017-01-07T21:00,4.53,248,2.87,241,-4.8,987.3,100
2017-01-07T22:00,4.96,251,2.82,243,-4.6,986.9,100
2017-01-07T23:00,5.1,259,2.92,248,-4.4,986.3,100
2017-01-08T00:00,4.62,265,2.73,262,-4.7,986.5,99
2017-01-08T01:00,5.35,278,2.91,266,-4.4,986.2,74
2017-01-08T02:00,5.57,291,3.06,281,-4.2,986.2,96
2017-01-08T03:00,6.01,288,3.34,279,-3.7,986.0,93
2017-01-08T04:00,5.54,290,3.03,278,-3.1,985.8,93
2017-01-08T05:00,5.19,295,2.63,279,-3.0,985.7,94
2017-01-08T06:00,4.66,301,2.38,285,-2.8,986.2,97
2017-01-08T07:00,4.57,299,2.32,277,-2.2,986.9,91
2017-01-08T08:00,3.68,292,1.94,258,-2.2,987.2,98
2017-01-08T09:00,2.57,283,1.39,240,-1.5,987.4,100
2017-01-08T10:00,2.92,276,1.71,249,-1.2,987.6,99
2017-01-08T11:00,2.55,281,1.53,259,0.0,987.9,100
2017-01-08T12:00,2.52,304,1.43,282,-0.4,988.6,97
2017-01-08T13:00,1.92,298,1.2,275,0.2,988.6,98
2017-01-08T14:00,2.02,290,0.81,263,0.2,988.7,85
2017-01-08T15:00,2.25,291,1.49,250,-0.9,988.8,67
2017-01-08T16:00,2.86,295,1.5,270,-1.1,988.9,85
2017-01-08T17:00,3.31,299,1.81,276,-1.3,988.9,84
2017-01-08T18:00,3.09,299,1.7,270,-1.5,988.9,88
2017-01-08T19:00,3.31,295,1.9,267,-1.8,988.9,88
2017-01-08T20:00,3.34,309,1.84,283,-1.8,989.1,86
2017-01-08T21:00,2.86,306,1.81,276,-2.2,989.2,75
2017-01-08T22:00,3.18,294,2.01,276,-2.3,989.2,88
2017-01-08T23:00,3.35,297,2.01,276,-2.1,988.8,83
2017-01-09T00:00,3.76,287,1.61,277,-1.9,989.0,89
2017-01-09T01:00,3.26,288,1.4,266,-1.5,989.0,89
2017-01-09T02:00,2.09,287,0.86,234,-1.9,988.9,79
2017-01-09T03:00,1.53,281,0.92,221,-1.9,988.7,74
2017-01-09T04:00,2.33,260,1.72,234,-2.2,988.2,50
2017-01-09T05:00,2.51,275,1.66,245,-2.5,987.8,95
2017-01-09T06:00,2.5,270,1.48,242,-2.5,987.0,100
2017-01-09T07:00,2.6,272,1.58,252,-2.8,986.8,100
2017-01-09T08:00,2.5,272,1.65,256,-3.0,986.9,99
2017-01-09T09:00,1.99,252,1.43,245,-2.8,986.8,100
2017-01-09T10:00,1.97,246,1.39,240,-1.9,986.5,100
2017-01-09T11:00,2.19,246,1.57,243,-1.4,985.9,86
2017-01-09T12:00,2.85,252,2.1,245,-0.3,985.9,51
2017-01-09T13:00,2.12,251,1.57,243,0.0,984.8,92
2017-01-09T14:00,2.44,215,1.75,211,-0.1,983.8,100
2017-01-09T15:00,3.09,205,1.6,180,-0.5,983.2,73
2017-01-09T16:00,3.76,197,2.14,169,-1.1,982.7,56
2017-01-09T17:00,4.67,190,2.42,173,-1.7,982.2,54
2017-01-09T18:00,5.0,200,2.5,180,-2.0,981.4,68
2017-01-09T19:00,5.11,203,2.53,189,-1.5,980.6,80
2017-01-09T20:00,5.16,212,2.6,203,-1.6,979.8,99
2017-01-09T21:00,4.65,208,2.43,189,-1.5,979.2,97
2017-01-09T22:00,4.69,191,2.63,171,-1.3,978.6,98
2017-01-09T23:00,5.01,177,2.82,163,-1.5,977.6,99
2017-01-10T00:00,5.22,184,2.92,174,-1.1,977.0,100
2017-01-10T01:00,5.41,183,3.01,174,-1.0,976.4,100
2017-01-10T02:00,5.3,180,3.03,172,-1.1,975.5,100
2017-01-10T03:00,5.42,175,3.01,165,-1.2,974.7,100
2017-01-10T04:00,5.57,162,3.22,154,-1.2,973.6,100
2017-01-10T05:00,5.54,160,3.13,153,-1.4,972.4,100
2017-01-10T06:00,5.46,152,3.0,143,-1.8,971.9,99
2017-01-10T07:00,5.55,146,3.11,138,-2.2,971.4,99
2017-01-10T08:00,5.45,134,3.34,129,-2.0,971.4,96
2017-01-10T09:00,5.48,128,3.66,125,-2.0,971.1,100
2017-01-10T10:00,4.91,123,3.41,122,-1.6,971.0,100
2017-01-10T11:00,4.34,119,3.0,116,-1.2,970.6,100
2017-01-10T12:00,3.91,103,2.77,103,-1.0,970.8,100
2017-01-10T13:00,4.65,109,3.26,108,-0.3,970.8,98
2017-01-10T14:00,4.56,116,3.09,115,-0.2,970.8,98
2017-01-10T15:00,4.61,117,2.56,111,-0.4,970.8,80
2017-01-10T16:00,4.61,117,2.26,103,-2.0,971.2,72
2017-01-10T17:00,4.08,126,2.04,101,-2.2,971.7,63
2017-01-10T18:00,4.75,120,2.55,101,-2.5,972.2,64
2017-01-10T19:00,5.13,123,2.69,112,-2.6,972.7,78
2017-01-10T20:00,3.62,129,1.97,114,-3.0,973.0,83
2017-01-10T21:00,3.19,122,1.87,106,-3.0,973.5,81
2017-01-10T22:00,3.52,125,1.93,111,-3.1,973.8,80
2017-01-10T23:00,3.0,120,1.8,109,-3.2,974.0,95
2017-01-11T00:00,2.28,128,1.53,122,-2.7,974.4,95
2017-01-11T01:00,2.42,142,1.7,140,-2.5,974.6,99
2017-01-11T02:00,2.44,161,1.62,158,-2.5,974.8,95
2017-01-11T03:00,3.07,161,1.97,156,-2.5,974.9,100
2017-01-11T04:00,3.76,155,2.42,150,-2.6,974.3,99
2017-01-11T05:00,3.77,158,2.37,152,-2.7,974.0,98
2017-01-11T06:00,4.44,166,2.42,156,-2.8,973.4,95
2017-01-11T07:00,4.84,173,2.69,158,-2.5,973.3,96
2017-01-11T08:00,5.92,185,3.03,172,-1.7,972.6,100
2017-01-11T09:00,7.21,204,3.81,194,-1.0,972.2,100
2017-01-11T10:00,8.05,208,4.57,203,0.1,971.1,100
2017-01-11T11:00,8.6,213,5.24,209,0.9,969.7,64
2017-01-11T12:00,10.31,210,6.58,208,2.4,968.6,84
2017-01-11T13:00,11.3,216,7.13,214,2.0,966.9,99
2017-01-11T14:00,9.83,225,5.88,222,1.7,965.6,100
2017-01-11T15:00,10.07,238,5.88,235,1.5,964.9,100
2017-01-11T16:00,10.51,249,6.09,247,1.7,964.7,100
2017-01-11T17:00,10.73,258,6.32,259,2.4,964.6,100
2017-01-11T18:00,11.15,261,6.53,259,2.9,964.9,100
2017-01-11T19:00,10.53,266,6.14,263,3.3,965.8,97
2017-01-11T20:00,10.59,278,6.32,275,3.7,966.3,96
2017-01-11T21:00,10.74,279,6.24,276,3.2,967.3,25
2017-01-11T22:00,10.71,281,6.18,279,2.4,968.2,44
2017-01-11T23:00,10.47,277,6.12,275,2.2,968.4,38
2017-01-12T00:00,12.81,272,7.6,272,2.2,968.8,70
2017-01-12T01:00,11.61,268,6.81,267,2.0,969.8,79
2017-01-12T02:00,11.41,272,6.7,270,1.9,970.6,43
2017-01-12T03:00,10.51,272,6.0,269,1.6,971.1,41
2017-01-12T04:00,9.21,261,5.12,258,1.0,971.2,61
2017-01-12T05:00,9.39,258,5.29,255,0.9,971.6,69
2017-01-12T06:00,9.4,253,5.35,249,0.9,971.8,45
2017-01-12T07:00,9.2,251,5.11,247,0.4,971.8,90
2017-01-12T08:00,9.06,248,5.19,245,1.1,972.0,52
2017-01-12T09:00,9.08,249,5.46,246,2.0,972.3,54
2017-01-12T10:00,8.01,244,5.01,241,2.8,972.2,87
2017-01-12T11:00,9.21,249,6.11,249,3.1,971.6,94
2017-01-12T12:00,9.46,252,6.14,251,4.1,971.5,98
2017-01-12T13:00,8.93,248,5.65,247,3.7,970.5,100
2017-01-12T14:00,7.92,242,4.84,240,3.3,969.5,99
2017-01-12T15:00,7.65,241,4.49,238,3.0,968.4,97
2017-01-12T16:00,7.47,231,4.03,226,2.2,967.2,100
2017-01-12T17:00,6.61,219,3.61,214,2.3,965.9,100
2017-01-12T18:00,5.99,208,3.16,198,2.2,964.2,100
2017-01-12T19:00,6.71,183,3.52,173,1.7,962.0,100
2017-01-12T20:00,7.24,174,4.0,167,1.1,960.1,100
2017-01-12T21:00,7.61,170,4.27,164,0.9,958.4,100
2017-01-12T22:00,8.96,164,5.13,159,0.8,956.2,100
2017-01-12T23:00,9.55,162,5.52,158,1.0,953.5,100
2017-01-13T00:00,10.03,185,5.8,180,2.2,951.7,91
2017-01-13T01:00,11.14,206,6.56,201,3.8,949.8,68
2017-01-13T02:00,16.9,226,10.39,225,4.1,949.1,94
2017-01-13T03:00,18.79,229,11.75,228,3.0,948.4,100
2017-01-13T04:00,19.67,235,12.3,234,2.3,948.7,99
2017-01-13T05:00,18.64,240,11.63,238,1.6,949.8,100
2017-01-13T06:00,17.4,243,10.88,241,1.0,950.8,99
2017-01-13T07:00,16.81,247,10.43,246,0.8,952.2,99
2017-01-13T08:00,16.57,252,10.37,251,0.8,954.1,100
2017-01-13T09:00,16.75,258,10.58,257,0.9,955.7,100
2017-01-13T10:00,12.35,256,7.28,254,0.6,957.0,100
2017-01-13T11:00,13.14,266,8.52,266,1.0,957.8,94
2017-01-13T12:00,12.2,269,8.0,269,1.4,959.8,93
2017-01-13T13:00,10.72,267,7.01,267,1.1,960.4,92
2017-01-13T14:00,9.18,259,5.65,257,1.0,961.2,95
2017-01-13T15:00,8.92,266,5.35,262,0.8,962.0,95
2017-01-13T16:00,8.41,273,4.9,269,0.2,962.8,93
2017-01-13T17:00,8.4,279,4.93,276,-0.1,962.8,33
2017-01-13T18:00,8.22,273,4.6,270,-0.9,962.8,22
2017-01-13T19:00,8.03,256,4.43,252,-1.6,963.2,6
2017-01-13T20:00,7.75,246,4.12,241,-2.3,963.2,0
2017-01-13T21:00,7.96,237,4.26,231,-2.7,962.9,100
2017-01-13T22:00,9.49,241,5.39,239,-2.2,962.7,100
2017-01-13T23:00,9.1,237,5.36,233,-1.9,962.2,100
2017-01-14T00:00,8.06,240,4.72,238,-0.9,962.6,92
2017-01-14T01:00,7.53,240,4.3,234,-1.3,962.8,96
2017-01-14T02:00,7.85,248,4.57,241,-0.8,962.6,98
2017-01-14T03:00,9.23,265,5.47,261,0.1,962.3,91
2017-01-14T04:00,11.48,280,6.95,277,0.8,962.4,70
2017-01-14T05:00,12.08,284,7.26,282,0.9,963.4,77
2017-01-14T06:00,11.79,285,7.16,282,0.8,964.1,89
2017-01-14T07:00,11.11,286,6.77,283,0.7,965.2,97
2017-01-14T08:00,10.48,285,6.45,283,0.7,966.3,100
2017-01-14T09:00,8.65,281,5.14,277,0.9,967.5,95
2017-01-14T10:00,9.09,278,5.83,276,1.0,968.5,87
2017-01-14T11:00,9.57,281,6.36,278,1.2,969.2,49
2017-01-14T12:00,8.6,293,5.74,293,0.9,970.2,34
2017-01-14T13:00,7.72,289,5.15,288,1.2,970.6,67
2017-01-14T14:00,7.62,293,5.02,293,1.0,971.1,59
2017-01-14T15:00,7.3,283,4.18,281,0.2,971.4,84
2017-01-14T16:00,6.9,268,3.63,262,-0.9,971.5,79
2017-01-14T17:00,7.4,251,3.98,245,-1.5,971.6,85
2017-01-14T18:00,8.03,251,4.52,245,-1.1,972.0,100
2017-01-14T19:00,8.64,254,5.0,250,-1.5,972.1,100
2017-01-14T20:00,8.19,252,4.78,250,-1.8,972.2,100
2017-01-14T21:00,7.51,260,4.39,258,-1.5,972.4,80
2017-01-14T22:00,7.0,272,4.0,269,-1.6,972.9,90
2017-01-14T23:00,6.7,271,3.81,267,-1.5,973.1,77
2017-01-15T00:00,7.53,281,3.91,273,-2.4,973.2,66
2017-01-15T01:00,7.45,277,4.1,273,-2.3,973.8,45
2017-01-15T02:00,6.84,276,4.0,273,-1.9,974.5,77
2017-01-15T03:00,6.52,274,3.8,270,-1.7,975.0,89
2017-01-15T04:00,5.9,272,3.61,267,-1.9,975.2,82
2017-01-15T05:00,5.9,268,3.54,262,-1.8,975.5,88
2017-01-15T06:00,5.91,267,3.44,262,-2.0,975.9,88
2017-01-15T07:00,5.74,263,3.49,257,-1.9,976.5,82
2017-01-15T08:00,6.31,266,4.12,264,-1.6,977.3,99
2017-01-15T09:00,5.9,269,4.2,270,-1.4,977.6,100
2017-01-15T10:00,6.24,282,4.28,281,-0.8,978.1,77
2017-01-15T11:00,5.89,285,4.1,283,-0.1,978.0,77
2017-01-15T12:00,5.6,286,3.91,283,0.2,978.5,75
2017-01-15T13:00,5.46,278,3.82,276,0.4,978.5,50
2017-01-15T14:00,6.07,279,4.04,279,-0.2,978.5,56
2017-01-15T15:00,6.41,281,3.85,279,-0.2,978.6,46
2017-01-15T16:00,6.33,291,3.38,289,-1.3,979.0,78
2017-01-15T17:00,5.07,292,2.77,283,-1.6,979.1,63
2017-01-15T18:00,5.52,302,2.88,290,-2.6,979.1,4
2017-01-15T19:00,5.78,307,2.91,297,-3.5,979.5,1
2017-01-15T20:00,5.17,311,2.56,301,-4.2,979.5,0
2017-01-15T21:00,4.88,316,2.51,299,-4.7,979.8,5
2017-01-15T22:00,4.88,317,2.56,301,-5.0,979.8,51
2017-01-15T23:00,4.75,330,2.48,313,-4.9,980.2,28
2017-01-16T00:00,4.05,340,1.63,313,-3.5,980.3,65
2017-01-16T01:00,4.24,352,2.25,328,-3.3,980.3,72
2017-01-16T02:00,4.37,11,2.02,351,-3.8,980.5,86
2017-01-16T03:00,4.52,25,2.06,14,-4.0,980.7,50
2017-01-16T04:00,4.63,33,2.39,33,-3.8,980.9,45
2017-01-16T05:00,4.44,36,2.27,41,-4.2,981.3,28
2017-01-16T06:00,4.28,37,2.27,41,-5.2,981.6,20
2017-01-16T07:00,4.16,27,2.21,18,-5.8,982.2,68
2017-01-16T08:00,4.48,24,2.33,10,-5.8,982.8,93
2017-01-16T09:00,4.16,27,2.31,18,-4.8,983.3,50
2017-01-16T10:00,3.8,27,2.73,24,-3.5,983.8,49
2017-01-16T11:00,3.45,22,2.56,21,-3.0,983.8,16
2017-01-16T12:00,4.74,35,3.47,33,-2.2,983.9,49
2017-01-16T13:00,4.49,32,3.28,31,-1.9,983.8,100
2017-01-16T14:00,5.19,25,3.58,23,-1.8,984.3,97
2017-01-16T15:00,5.02,13,3.24,9,-2.2,985.0,83
2017-01-16T16:00,5.92,12,3.42,7,-3.0,985.2,41
2017-01-16T17:00,6.74,15,3.65,9,-4.4,985.5,4
2017-01-16T18:00,7.13,22,3.7,19,-5.3,985.7,1
2017-01-16T19:00,6.71,27,3.45,22,-5.6,986.1,0
2017-01-16T20:00,6.49,29,3.49,24,-6.1,986.9,0
2017-01-16T21:00,6.13,34,3.28,31,-6.2,987.5,63
2017-01-16T22:00,5.38,35,2.83,32,-5.8,988.0,91
2017-01-16T23:00,4.8,31,2.55,26,-5.2,988.7,93
2017-01-17T00:00,4.31,22,1.94,12,-6.4,989.0,90
2017-01-17T01:00,4.07,28,2.15,28,-5.2,989.5,65
2017-01-17T02:00,3.54,43,2.05,47,-4.4,990.1,63
2017-01-17T03:00,3.98,28,2.15,22,-4.6,990.2,65
2017-01-17T04:00,5.92,12,3.31,5,-4.8,990.4,85
2017-01-17T05:00,7.49,19,3.93,15,-4.7,990.5,87
2017-01-17T06:00,7.79,24,4.14,20,-4.8,990.9,79
2017-01-17T07:00,7.17,30,3.94,27,-5.2,991.4,48
2017-01-17T08:00,6.8,33,3.71,27,-5.2,992.0,74
2017-01-17T09:00,5.46,26,3.55,22,-4.1,992.6,82
2017-01-17T10:00,6.16,48,4.32,48,-2.8,992.7,55
2017-01-17T11:00,5.83,51,4.12,51,-2.2,992.9,100
2017-01-17T12:00,5.69,51,3.97,49,-1.3,993.0,100
2017-01-17T13:00,6.55,56,4.52,55,-0.9,992.9,96
2017-01-17T14:00,6.9,60,4.66,59,-0.6,993.0,76
2017-01-17T15:00,6.68,51,4.04,48,-1.1,993.3,60
2017-01-17T16:00,7.09,40,3.94,36,-2.2,993.3,44
2017-01-17T17:00,7.38,41,3.92,38,-3.5,993.4,1
2017-01-17T18:00,7.62,52,4.11,49,-4.3,993.7,2
2017-01-17T19:00,7.52,54,4.11,49,-5.0,994.5,14
2017-01-17T20:00,7.48,52,4.03,46,-5.3,994.6,18
2017-01-17T21:00,6.86,53,3.61,46,-5.3,994.9,2
2017-01-17T22:00,6.3,54,3.25,45,-5.8,995.1,50
2017-01-17T23:00,6.16,54,3.32,44,-5.6,995.3,76
2017-01-18T00:00,7.06,52,3.82,43,-6.1,995.7,84
2017-01-18T01:00,6.75,50,3.97,41,-5.5,995.9,80
