timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2017-01-05T17:00,6.5,2,3.51,355,-4.5,987.2,0
2017-01-05T18:00,6.15,7,3.3,358,-5.2,987.8,7
2017-01-05T19:00,5.89,15,3.21,5,-5.8,988.7,0
2017-01-05T20:00,5.51,16,2.92,6,-6.2,989.6,0
2017-01-05T21:00,5.14,13,2.7,2,-6.7,990.6,1
2017-01-05T22:00,4.68,16,2.52,7,-7.1,991.6,8
2017-01-05T23:00,4.65,25,2.62,18,-7.4,992.4,13
2017-01-06T00:00,5.7,15,3.01,6,-7.2,992.4,4
2017-01-06T01:00,5.22,17,2.93,8,-7.4,992.8,0
2017-01-06T02:00,4.69,11,2.61,4,-7.8,993.2,0
2017-01-06T03:00,4.15,15,2.33,10,-8.4,993.8,0
2017-01-06T04:00,3.64,21,1.96,15,-8.8,994.3,21
2017-01-06T05:00,3.09,25,1.55,15,-8.9,994.6,33
2017-01-06T06:00,1.87,16,0.81,330,-8.9,994.8,24
2017-01-06T07:00,1.3,360,0.64,321,-9.0,995.2,16
2017-01-06T08:00,1.22,9,0.7,360,-8.6,996.0,3
2017-01-06T09:00,0.78,40,0.67,27,-7.6,996.1,0
2017-01-06T10:00,1.22,55,1.0,53,-6.6,996.0,0
2017-01-06T11:00,1.57,63,1.21,66,-5.7,995.7,0
2017-01-06T12:00,1.22,81,0.95,72,-5.8,995.5,20
2017-01-06T13:00,1.17,70,0.85,69,-5.3,995.4,25
2017-01-06T14:00,1.49,48,1.2,48,-5.5,995.6,22
2017-01-06T15:00,1.86,54,1.35,48,-6.2,995.7,11
2017-01-06T16:00,2.09,73,1.14,52,-7.3,995.5,8
2017-01-06T17:00,1.71,97,0.98,66,-7.7,995.1,6
2017-01-06T18:00,2.08,125,0.98,114,-8.1,994.8,1
2017-01-06T19:00,2.77,139,1.2,138,-8.6,994.4,0
2017-01-06T20:00,2.52,146,1.08,146,-9.2,994.1,24
2017-01-06T21:00,2.47,148,1.0,143,-9.6,994.1,6
2017-01-06T22:00,2.59,152,0.94,148,-9.9,994.2,0
2017-01-06T23:00,3.13,163,1.17,160,-10.2,993.7,1
2017-01-07T00:00,3.61,166,1.5,143,-11.8,993.7,17
2017-01-07T01:00,3.51,175,1.84,158,-12.1,993.6,52
2017-01-07T02:00,3.75,171,2.16,146,-12.1,993.1,87
2017-01-07T03:00,3.13,173,1.84,139,-11.6,993.0,96
2017-01-07T04:00,3.1,165,1.72,144,-10.4,992.7,99
2017-01-07T05:00,2.6,164,1.61,150,-9.6,992.2,96
2017-01-07T06:00,2.67,167,1.66,147,-9.2,991.6,92
2017-01-07T07:00,3.29,160,1.98,135,-9.1,991.2,93
2017-01-07T08:00,3.16,162,2.15,152,-8.4,990.8,85
2017-01-07T09:00,2.63,171,1.96,165,-7.5,990.9,56
2017-01-07T10:00,2.82,186,2.1,180,-6.3,990.4,85
2017-01-07T11:00,2.86,192,2.11,185,-5.2,989.3,16
2017-01-07T12:00,2.42,210,1.79,207,-5.3,989.1,75
2017-01-07T13:00,2.52,214,1.84,209,-4.8,988.4,100
2017-01-07T14:00,3.06,218,2.22,216,-4.4,987.7,100
2017-01-07T15:00,3.54,225,2.41,222,-4.5,987.3,100
2017-01-07T16:00,3.75,224,2.27,221,-4.6,986.9,100
2017-01-07T17:00,3.97,229,2.4,225,-4.7,986.4,100
2017-01-07T18:00,4.08,234,2.55,228,-4.8,985.8,100
2017-01-07T19:00,4.0,233,2.48,227,-4.9,985.5,100
2017-01-07T20:00,3.78,233,2.4,225,-4.9,984.8,100
2017-01-07T21:00,4.07,245,2.39,237,-4.8,984.6,100
2017-01-07T22:00,4.09,248,2.11,239,-4.8,984.1,100
2017-01-07T23:00,3.74,254,1.75,239,-4.7,983.5,100
2017-01-08T00:00,4.53,264,2.43,261,-5.1,983.4,97
2017-01-08T01:00,4.91,274,2.5,270,-4.8,983.2,98
2017-01-08T02:00,5.41,282,2.62,277,-4.4,983.1,93
2017-01-08T03:00,4.9,287,2.6,286,-4.2,983.0,96
2017-01-08T04:00,4.49,287,2.35,282,-3.8,982.9,100
2017-01-08T05:00,4.32,283,2.24,280,-3.3,982.8,91
2017-01-08T06:00,4.3,288,2.02,290,-3.4,983.1,95
2017-01-08T07:00,3.93,285,2.04,281,-2.8,983.9,100
2017-01-08T08:00,3.85,279,1.9,267,-2.5,984.2,88
2017-01-08T09:00,3.79,282,1.81,276,-1.8,984.5,53
2017-01-08T10:00,2.53,279,1.61,277,-0.8,984.6,64
2017-01-08T11:00,2.31,288,1.58,288,0.3,985.0,82
2017-01-08T12:00,3.0,300,2.11,301,-0.6,985.6,84
2017-01-08T13:00,3.0,300,2.11,301,-0.6,985.5,98
2017-01-08T14:00,2.83,315,1.7,310,-0.4,985.6,100
2017-01-08T15:00,3.25,315,1.34,297,-0.9,985.9,97
2017-01-08T16:00,3.2,309,1.53,281,-1.2,986.0,75
2017-01-08T17:00,3.26,297,1.7,267,-1.6,986.0,88
2017-01-08T18:00,3.74,286,1.92,261,-2.1,985.9,94
2017-01-08T19:00,3.86,280,1.73,260,-2.5,985.9,94
2017-01-08T20:00,3.59,283,1.3,266,-2.3,986.1,96
2017-01-08T21:00,3.75,279,1.5,266,-2.0,986.3,100
2017-01-08T22:00,3.83,277,1.7,270,-1.7,986.3,100
2017-01-08T23:00,3.85,279,1.7,273,-1.6,985.9,100
2017-01-09T00:00,3.93,255,1.44,236,-2.3,986.1,96
2017-01-09T01:00,3.18,257,1.34,243,-1.5,986.2,95
2017-01-09T02:00,2.32,263,0.98,246,-1.5,986.2,100
2017-01-09T03:00,2.45,258,1.06,229,-1.4,985.9,94
2017-01-09T04:00,2.26,257,0.92,221,-1.5,985.4,77
2017-01-09T05:00,1.9,252,0.72,214,-1.8,984.9,77
2017-01-09T06:00,2.0,233,0.95,198,-2.0,984.1,75
2017-01-09T07:00,2.05,223,1.14,195,-2.0,983.8,87
2017-01-09T08:00,1.78,218,0.91,174,-1.7,984.1,98
2017-01-09T09:00,0.98,204,0.71,188,-1.1,983.9,98
2017-01-09T10:00,1.2,228,0.85,225,-0.7,983.6,100
2017-01-09T11:00,1.91,264,1.3,266,-0.3,982.9,95
2017-01-09T12:00,3.5,268,2.5,270,0.6,982.9,75
2017-01-09T13:00,3.83,263,2.62,263,0.6,982.0,96
2017-01-09T14:00,2.9,268,1.8,267,0.2,981.2,95
2017-01-09T15:00,1.46,254,0.94,212,-0.4,980.8,67
2017-01-09T16:00,2.11,185,1.24,166,-0.9,980.3,82
2017-01-09T17:00,3.3,182,1.43,168,-0.9,979.7,99
2017-01-09T18:00,3.53,205,1.6,184,-0.9,979.2,90
2017-01-09T19:00,4.19,213,1.96,195,-1.1,978.3,69
2017-01-09T20:00,4.4,197,2.2,177,-2.3,977.2,47
2017-01-09T21:00,4.81,192,2.3,180,-2.8,976.7,37
2017-01-09T22:00,4.79,191,2.4,178,-2.5,976.2,71
2017-01-09T23:00,4.62,185,2.35,168,-2.5,975.4,94
2017-01-10T00:00,5.02,174,2.72,163,-1.8,974.6,98
2017-01-10T01:00,5.01,177,2.67,167,-1.8,974.0,96
2017-01-10T02:00,4.92,167,2.73,156,-2.0,973.2,98
2017-01-10T03:00,5.19,164,2.82,153,-1.9,972.5,100
2017-01-10T04:00,5.35,163,3.04,153,-2.2,971.6,99
2017-01-10T05:00,5.42,157,3.14,149,-2.7,970.5,97
2017-01-10T06:00,6.3,147,3.62,141,-3.3,970.0,92
2017-01-10T07:00,7.05,148,3.94,144,-3.9,969.2,95
2017-01-10T08:00,6.48,153,3.58,150,-3.8,969.2,89
2017-01-10T09:00,5.41,155,3.54,151,-2.9,969.2,71
2017-01-10T10:00,5.51,151,3.86,149,-1.8,969.0,81
2017-01-10T11:00,5.55,146,3.86,143,-0.7,968.5,82
2017-01-10T12:00,6.03,140,4.25,139,0.0,968.6,93
2017-01-10T13:00,5.66,138,3.96,137,0.2,968.2,68
2017-01-10T14:00,5.02,136,3.47,134,0.0,968.3,47
2017-01-10T15:00,5.09,133,2.91,131,-0.6,968.4,27
2017-01-10T16:00,5.3,134,2.55,132,-2.1,968.5,12
2017-01-10T17:00,5.31,137,2.55,132,-3.2,968.9,4
2017-01-10T18:00,4.85,148,2.3,146,-3.7,969.5,7
2017-01-10T19:00,4.34,151,2.16,146,-4.2,970.1,23
2017-01-10T20:00,4.1,146,1.98,139,-4.6,970.1,13
2017-01-10T21:00,3.44,144,1.77,137,-4.9,970.9,25
2017-01-10T22:00,4.38,135,2.36,126,-5.3,971.2,23
2017-01-10T23:00,4.32,138,2.27,131,-5.4,971.3,56
2017-01-11T00:00,3.83,139,2.33,137,-3.8,972.1,80
2017-01-11T01:00,4.0,148,2.66,146,-4.0,972.1,98
2017-01-11T02:00,4.03,157,2.82,153,-4.1,972.3,99
2017-01-11T03:00,4.2,168,2.91,164,-4.1,972.5,94
2017-01-11T04:00,4.22,158,2.91,153,-4.2,972.3,93
2017-01-11T05:00,4.83,153,3.36,150,-4.2,971.6,98
2017-01-11T06:00,5.24,156,3.49,153,-4.1,971.2,98
2017-01-11T07:00,5.09,160,3.26,153,-4.0,971.4,97
2017-01-11T08:00,5.98,162,3.4,152,-3.7,970.7,91
2017-01-11T09:00,5.6,164,3.44,154,-2.4,970.4,100
2017-01-11T10:00,5.53,174,3.65,171,-0.5,969.2,100
2017-01-11T11:00,6.15,202,3.92,199,1.1,967.8,99
2017-01-11T12:00,7.85,202,5.03,201,1.9,967.3,98
2017-01-11T13:00,9.17,207,6.04,204,2.6,965.4,99
2017-01-11T14:00,9.78,211,5.82,204,2.2,963.8,98
2017-01-11T15:00,9.62,223,5.56,218,1.8,962.9,100
2017-01-11T16:00,9.51,236,5.47,230,1.7,962.5,100
2017-01-11T17:00,10.79,249,6.26,245,1.9,962.0,100
2017-01-11T18:00,10.28,263,5.97,261,2.5,962.2,100
2017-01-11T19:00,10.32,261,5.97,256,3.0,963.1,99
2017-01-11T20:00,9.65,264,5.51,258,3.2,963.3,100
2017-01-11T21:00,9.31,273,5.3,268,3.6,964.4,93
2017-01-11T22:00,9.36,277,5.31,273,3.1,965.2,73
2017-01-11T23:00,9.38,277,5.41,274,2.7,965.7,86
2017-01-12T00:00,9.9,258,5.51,254,2.2,966.2,88
2017-01-12T01:00,11.12,266,6.44,264,2.3,967.2,75
2017-01-12T02:00,10.35,264,5.85,262,1.8,968.0,78
2017-01-12T03:00,10.31,267,6.02,265,2.3,968.6,81
2017-01-12T04:00,9.79,262,5.49,260,1.4,968.5,89
2017-01-12T05:00,9.83,265,5.53,264,1.5,968.8,81
2017-01-12T06:00,9.67,263,5.28,260,1.3,969.1,78
2017-01-12T07:00,9.2,258,4.97,255,1.1,969.1,78
2017-01-12T08:00,8.6,252,4.75,248,1.4,969.4,71
2017-01-12T09:00,8.48,253,5.03,249,2.2,969.7,61
2017-01-12T10:00,7.22,248,4.29,242,3.3,969.7,80
2017-01-12T11:00,7.73,249,4.92,246,3.8,969.2,88
2017-01-12T12:00,10.0,250,6.58,250,4.4,968.9,87
2017-01-12T13:00,7.6,249,4.52,245,4.2,968.1,97
2017-01-12T14:00,7.11,244,4.08,239,4.1,967.1,98
2017-01-12T15:00,6.85,236,3.83,229,3.5,966.1,90
2017-01-12T16:00,6.88,229,3.62,219,2.4,965.1,100
2017-01-12T17:00,6.53,220,3.4,208,2.0,963.9,100
2017-01-12T18:00,5.85,200,3.01,186,2.0,962.4,100
2017-01-12T19:00,6.2,180,3.16,169,1.3,960.3,100
2017-01-12T20:00,7.16,173,3.69,167,0.9,958.4,100
2017-01-12T21:00,7.63,169,4.18,163,0.9,956.8,100
2017-01-12T22:00,8.26,169,4.62,162,0.9,954.9,100
2017-01-12T23:00,9.68,166,5.57,162,1.0,952.5,100
2017-01-13T00:00,10.3,180,6.12,175,2.3,950.6,100
2017-01-13T01:00,9.9,196,5.67,189,3.5,948.9,83
2017-01-13T02:00,15.81,232,9.56,228,5.3,948.5,41
2017-01-13T03:00,18.26,239,11.12,237,3.7,947.5,93
2017-01-13T04:00,20.08,244,12.52,242,3.5,947.3,87
2017-01-13T05:00,19.15,241,11.88,239,2.8,948.4,92
2017-01-13T06:00,18.49,241,11.58,239,2.2,949.4,98
2017-01-13T07:00,18.43,244,11.49,243,1.8,950.1,100
2017-01-13T08:00,17.78,250,11.09,248,1.4,951.4,98
2017-01-13T09:00,15.47,253,9.39,251,1.5,952.7,100
2017-01-13T10:00,13.95,250,8.71,248,1.1,953.8,100
2017-01-13T11:00,15.87,259,9.88,259,1.2,954.1,99
2017-01-13T12:00,13.5,271,8.6,270,2.2,956.5,97
2017-01-13T13:00,12.35,275,7.82,274,1.8,957.2,86
2017-01-13T14:00,10.1,271,6.2,268,1.6,958.2,94
2017-01-13T15:00,9.9,269,5.91,267,1.3,959.0,93
2017-01-13T16:00,9.4,268,5.61,267,0.6,959.7,94
2017-01-13T17:00,9.12,274,5.3,271,0.2,959.4,100
2017-01-13T18:00,8.2,271,4.61,266,-0.2,960.0,92
2017-01-13T19:00,7.51,260,4.15,255,-0.6,960.7,36
2017-01-13T20:00,7.76,255,4.33,251,-0.9,960.7,6
2017-01-13T21:00,8.13,254,4.37,250,-1.9,960.4,2
2017-01-13T22:00,7.98,240,4.28,233,-2.5,960.1,93
2017-01-13T23:00,8.08,239,4.4,231,-2.3,960.2,99
2017-01-14T00:00,8.01,241,4.6,236,-0.9,960.6,100
2017-01-14T01:00,8.05,238,4.78,233,-0.8,960.5,99
2017-01-14T02:00,9.07,236,5.34,232,-0.8,960.0,88
2017-01-14T03:00,9.0,246,5.24,241,-0.4,959.7,98
2017-01-14T04:00,9.55,260,5.6,254,0.3,959.4,86
2017-01-14T05:00,11.37,277,6.81,273,0.9,959.7,88
2017-01-14T06:00,12.28,282,7.41,280,1.1,960.3,88
2017-01-14T07:00,11.81,283,7.14,281,1.0,961.5,94
2017-01-14T08:00,11.32,281,6.89,279,1.2,962.8,93
2017-01-14T09:00,10.95,279,6.66,278,1.3,963.7,97
2017-01-14T10:00,10.8,278,6.64,276,1.5,964.6,92
2017-01-14T11:00,11.54,284,7.5,283,1.9,965.2,74
2017-01-14T12:00,9.08,287,5.85,287,1.7,966.5,58
2017-01-14T13:00,8.19,288,5.12,287,0.9,967.1,99
2017-01-14T14:00,7.65,297,4.79,299,1.2,967.6,92
2017-01-14T15:00,7.47,298,4.43,295,0.7,968.1,77
2017-01-14T16:00,7.14,281,3.82,276,-0.2,968.5,52
2017-01-14T17:00,7.6,269,3.92,264,-1.1,968.7,46
2017-01-14T18:00,8.26,259,4.34,255,-1.2,969.1,91
2017-01-14T19:00,8.93,257,5.0,254,-0.6,969.2,94
2017-01-14T20:00,9.12,257,5.29,255,-1.0,969.3,100
2017-01-14T21:00,8.01,254,4.65,251,-1.4,969.6,100
2017-01-14T22:00,7.83,260,4.63,256,-1.4,969.8,93
2017-01-14T23:00,7.5,272,4.4,267,-1.4,970.0,95
2017-01-15T00:00,7.38,279,4.0,273,-1.1,970.0,83
2017-01-15T01:00,7.93,275,4.4,271,-1.5,970.5,65
2017-01-15T02:00,7.38,279,4.22,275,-1.5,971.2,72
2017-01-15T03:00,6.89,279,4.22,275,-1.1,971.8,78
2017-01-15T04:00,7.03,276,4.2,273,-1.4,972.3,82
2017-01-15T05:00,6.6,271,3.91,267,-1.5,972.7,84
2017-01-15T06:00,6.51,267,3.73,262,-1.8,972.8,77
2017-01-15T07:00,6.2,268,3.72,264,-1.6,973.4,83
2017-01-15T08:00,5.9,268,3.32,263,-1.5,974.3,91
2017-01-15T09:00,6.54,276,4.31,274,-1.0,974.6,97
2017-01-15T10:00,6.36,278,4.24,278,-0.6,975.0,91
2017-01-15T11:00,6.2,280,4.26,279,0.2,974.8,84
2017-01-15T12:00,6.02,275,4.2,273,0.6,975.4,51
2017-01-15T13:00,5.41,274,3.7,272,0.7,975.4,65
2017-01-15T14:00,6.02,275,4.01,274,0.5,975.4,61
2017-01-15T15:00,6.39,287,3.67,287,-0.6,975.7,78
2017-01-15T16:00,5.26,291,2.66,290,-1.8,976.0,54
2017-01-15T17:00,5.89,280,2.9,272,-1.9,975.9,65
2017-01-15T18:00,5.98,288,2.94,280,-2.3,976.0,46
2017-01-15T19:00,5.59,297,2.75,289,-2.8,976.4,3
2017-01-15T20:00,5.08,302,2.19,294,-3.8,976.4,2
2017-01-15T21:00,4.92,299,2.12,289,-4.3,976.6,16
2017-01-15T22:00,4.72,302,2.01,297,-4.7,976.7,65
2017-01-15T23:00,4.83,310,2.16,304,-4.6,977.0,93
2017-01-16T00:00,4.85,328,1.91,313,-3.9,976.9,89
2017-01-16T01:00,4.52,335,2.42,322,-3.3,977.0,86
2017-01-16T02:00,4.81,343,2.51,331,-3.9,977.3,73
2017-01-16T03:00,5.04,353,2.67,347,-3.8,977.4,79
2017-01-16T04:00,4.31,4,2.21,355,-3.6,977.7,89
2017-01-16T05:00,3.54,8,1.84,347,-3.4,978.1,77
2017-01-16T06:00,3.22,7,1.8,341,-3.5,978.3,95
2017-01-16T07:00,3.32,21,1.82,9,-3.1,978.9,60
2017-01-16T08:00,3.06,11,1.81,354,-3.1,979.4,30
2017-01-16T09:00,3.5,2,2.5,360,-2.4,979.9,32
2017-01-16T10:00,3.67,11,2.75,10,-2.1,980.2,53
2017-01-16T11:00,4.31,22,3.1,21,-1.9,980.4,55
2017-01-16T12:00,4.53,31,3.31,29,-1.4,980.4,53
2017-01-16T13:00,4.05,33,2.92,31,-0.8,980.2,79
2017-01-16T14:00,4.55,33,3.19,32,-0.5,980.7,100
2017-01-16T15:00,4.98,22,3.1,21,-0.7,981.2,100
2017-01-16T16:00,5.92,16,3.49,13,-1.4,981.6,91
2017-01-16T17:00,6.14,7,3.4,2,-2.7,981.8,9
2017-01-16T18:00,6.89,13,3.63,8,-3.9,982.3,12
2017-01-16T19:00,5.86,25,3.04,17,-4.4,982.9,3
2017-01-16T20:00,5.37,27,2.77,13,-5.1,983.6,1
2017-01-16T21:00,4.97,30,2.57,13,-5.3,984.3,58
2017-01-16T22:00,4.52,25,2.42,7,-4.9,984.7,60
2017-01-16T23:00,5.04,14,2.7,358,-4.9,985.1,67
2017-01-17T00:00,5.91,24,2.94,18,-5.8,985.4,88
2017-01-17T01:00,6.07,20,3.32,16,-4.9,985.9,43
2017-01-17T02:00,5.32,16,2.98,14,-4.4,986.5,91
2017-01-17T03:00,3.89,18,2.26,13,-3.8,986.7,92
2017-01-17T04:00,3.71,5,2.3,360,-3.5,986.9,90
2017-01-17T05:00,4.62,5,2.7,358,-3.6,987.0,81
2017-01-17T06:00,4.97,15,2.62,7,-3.3,987.4,49
2017-01-17T07:00,4.7,27,2.85,18,-3.3,987.9,57
2017-01-17T08:00,4.49,17,2.73,8,-3.0,988.5,75
2017-01-17T09:00,4.96,28,3.4,24,-2.4,989.0,20
2017-01-17T10:00,6.16,48,4.39,49,-1.9,989.3,47
2017-01-17T11:00,5.82,61,4.12,61,-1.3,989.4,67
2017-01-17T12:00,6.63,67,4.57,67,-0.8,989.6,25
2017-01-17T13:00,6.71,65,4.61,66,-0.6,989.6,80
2017-01-17T14:00,6.04,63,4.07,62,-0.7,989.9,60
2017-01-17T15:00,6.07,57,3.8,55,-1.0,990.0,58
2017-01-17T16:00,6.38,55,3.42,52,-2.2,990.1,23
2017-01-17T17:00,6.81,50,3.61,44,-3.2,990.3,3
2017-01-17T18:00,6.92,53,3.61,46,-4.2,990.6,3
2017-01-17T19:00,6.84,52,3.61,44,-4.6,991.3,7
2017-01-17T20:00,6.16,48,3.2,39,-4.4,991.4,48
2017-01-17T21:00,5.74,55,2.83,45,-4.3,991.7,57
2017-01-17T22:00,5.15,66,2.88,56,-3.6,992.1,46
2017-01-17T23:00,5.0,74,2.92,68,-3.7,992.3,54
2017-01-18T00:00,5.28,71,2.87,61,-4.1,992.6,64
2017-01-18T01:00,4.61,63,2.4,45,-3.8,992.6,86
2017-01-18T02:00,4.92,63,2.94,55,-4.0,992.8,59
