timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2017-01-03T19:00,9.93,245,6.08,243,0.3,987.9,97
2017-01-03T20:00,10.45,248,6.4,245,0.2,987.2,98
2017-01-03T21:00,10.79,249,6.67,246,0.2,986.3,99
2017-01-03T22:00,11.61,251,7.09,248,0.4,985.5,97
2017-01-03T23:00,11.65,249,7.17,247,0.4,984.8,99
2017-01-04T00:00,11.32,251,7.0,248,0.6,984.4,100
2017-01-04T01:00,11.75,248,7.29,245,0.7,983.4,100
2017-01-04T02:00,11.98,248,7.38,245,0.8,982.2,100
2017-01-04T03:00,12.21,250,7.48,247,0.9,981.3,100
2017-01-04T04:00,11.29,251,6.87,249,1.1,980.8,100
2017-01-04T05:00,12.06,250,7.43,246,1.2,979.6,100
2017-01-04T06:00,12.26,248,7.47,245,1.1,978.7,97
2017-01-04T07:00,11.92,251,7.32,248,1.2,978.3,98
2017-01-04T08:00,12.21,252,7.37,249,1.4,977.7,99
2017-01-04T09:00,11.94,261,7.12,259,1.8,977.8,100
2017-01-04T10:00,11.47,263,7.0,260,1.9,978.0,61
2017-01-04T11:00,10.4,256,6.14,251,2.5,977.7,62
2017-01-04T12:00,9.97,254,6.23,251,2.3,978.1,81
2017-01-04T13:00,9.02,255,5.44,250,2.3,977.5,82
2017-01-04T14:00,10.37,277,6.4,272,2.2,977.6,77
2017-01-04T15:00,10.3,281,6.14,277,1.9,977.8,36
2017-01-04T16:00,10.13,279,5.91,274,1.6,977.9,51
2017-01-04T17:00,10.04,283,5.77,279,0.8,977.9,93
2017-01-04T18:00,10.48,294,6.17,290,1.2,978.4,94
2017-01-04T19:00,9.35,296,5.39,292,1.2,979.2,98
2017-01-04T20:00,8.63,302,4.92,297,1.3,979.8,70
2017-01-04T21:00,8.14,307,4.66,301,1.5,980.6,46
2017-01-04T22:00,8.36,307,4.58,302,0.4,981.5,94
2017-01-04T23:00,8.7,316,4.88,314,0.2,982.6,32
2017-01-05T00:00,9.91,329,5.74,325,0.2,983.4,3
2017-01-05T01:00,9.78,323,5.61,320,-0.8,983.9,5
2017-01-05T02:00,8.92,323,4.96,318,-1.5,984.8,1
2017-01-05T03:00,7.6,325,3.91,320,-2.0,985.3,1
2017-01-05T04:00,6.67,336,3.14,329,-2.7,986.5,2
2017-01-05T05:00,6.33,329,2.97,318,-3.2,987.3,5
2017-01-05T06:00,5.94,327,2.76,316,-3.5,988.3,39
2017-01-05T07:00,5.83,329,2.77,319,-3.5,989.1,26
2017-01-05T08:00,5.88,342,3.0,334,-3.5,990.2,18
2017-01-05T09:00,5.33,354,3.26,349,-2.3,991.3,4
2017-01-05T10:00,5.92,5,4.1,3,-1.5,992.6,0
2017-01-05T11:00,6.82,14,4.83,13,-0.6,992.9,55
2017-01-05T12:00,6.23,6,4.41,4,-0.7,993.7,44
2017-01-05T13:00,6.76,8,4.64,7,-0.6,994.0,69
2017-01-05T14:00,6.92,11,4.57,10,-1.5,995.1,65
2017-01-05T15:00,6.18,9,3.52,7,-2.2,996.0,61
2017-01-05T16:00,7.16,7,3.91,4,-2.8,997.2,16
2017-01-05T17:00,7.59,13,4.18,11,-3.5,998.2,0
2017-01-05T18:00,7.56,18,4.05,16,-4.2,998.8,2
2017-01-05T19:00,7.08,19,3.86,17,-4.9,999.8,0
2017-01-05T20:00,6.78,22,3.57,18,-5.6,1000.7,0
2017-01-05T21:00,6.45,24,3.32,21,-6.1,1001.6,0
2017-01-05T22:00,5.75,31,2.82,27,-6.6,1002.5,0
2017-01-05T23:00,5.14,37,2.28,29,-7.1,1003.3,1
2017-01-06T00:00,4.92,29,2.21,18,-6.8,1003.6,0
2017-01-06T01:00,4.61,24,2.04,11,-6.9,1003.9,0
2017-01-06T02:00,4.14,20,1.81,6,-7.3,1004.2,0
2017-01-06T03:00,3.99,22,1.82,9,-7.7,1004.7,0
2017-01-06T04:00,3.62,39,1.53,32,-8.1,1005.2,0
2017-01-06T05:00,3.26,50,1.28,39,-8.3,1005.5,5
2017-01-06T06:00,2.95,62,1.22,55,-8.4,1005.8,27
2017-01-06T07:00,2.62,72,1.08,68,-8.4,1006.2,24
2017-01-06T08:00,1.87,74,1.08,68,-8.1,1007.0,11
2017-01-06T09:00,1.46,74,1.04,73,-7.2,1007.1,9
2017-01-06T10:00,1.1,95,0.9,90,-6.0,1006.9,0
2017-01-06T11:00,1.3,122,0.94,122,-5.1,1006.5,1
2017-01-06T12:00,1.86,126,1.44,124,-5.0,1006.3,57
2017-01-06T13:00,1.7,135,1.27,135,-4.7,1006.2,61
2017-01-06T14:00,1.13,135,0.85,135,-4.7,1006.3,67
2017-01-06T15:00,1.0,143,0.72,146,-4.8,1006.4,77
2017-01-06T16:00,1.58,162,0.73,164,-5.3,1006.1,74
2017-01-06T17:00,2.33,137,1.2,132,-6.3,1005.8,8
2017-01-06T18:00,3.76,130,1.7,130,-7.1,1005.4,0
2017-01-06T19:00,4.17,134,1.56,135,-7.9,1005.2,2
2017-01-06T20:00,3.91,140,1.35,138,-8.4,1004.9,8
2017-01-06T21:00,3.28,142,1.84,131,-8.8,1004.9,7
2017-01-06T22:00,3.28,149,1.49,138,-8.8,1004.9,22
2017-01-06T23:00,3.45,158,1.7,152,-9.0,1004.5,26
2017-01-07T00:00,3.2,178,1.91,174,-10.1,1004.5,12
2017-01-07T01:00,3.61,177,2.28,165,-11.1,1004.2,89
2017-01-07T02:00,3.5,182,2.12,172,-10.8,1003.8,92
2017-01-07T03:00,3.13,187,1.91,174,-10.6,1003.6,97
2017-01-07T04:00,2.62,198,1.12,190,-8.9,1003.4,99
2017-01-07T05:00,2.15,202,1.04,197,-8.4,1002.9,74
2017-01-07T06:00,1.81,186,1.1,180,-8.1,1002.3,94
2017-01-07T07:00,2.1,180,1.3,176,-7.7,1001.8,89
2017-01-07T08:00,2.12,188,1.41,188,-7.6,1001.4,70
2017-01-07T09:00,2.25,212,1.61,210,-6.7,1001.5,55
2017-01-07T10:00,2.56,201,1.9,198,-5.6,1000.9,50
2017-01-07T11:00,2.78,210,2.06,209,-4.7,999.9,59
2017-01-07T12:00,2.34,220,1.72,216,-5.4,999.8,84
2017-01-07T13:00,2.55,222,1.92,219,-4.7,999.0,100
2017-01-07T14:00,2.92,218,2.08,215,-4.3,998.4,100
2017-01-07T15:00,3.44,216,2.33,211,-4.2,997.9,100
2017-01-07T16:00,3.97,214,2.64,209,-4.2,997.4,100
2017-01-07T17:00,4.39,221,2.86,216,-4.2,997.0,100
2017-01-07T18:00,4.76,231,3.11,228,-4.3,996.3,100
2017-01-07T19:00,4.5,233,2.91,229,-4.3,996.0,100
2017-01-07T20:00,4.6,236,2.77,229,-4.2,995.2,100
2017-01-07T21:00,4.56,244,2.5,233,-4.2,995.1,100
2017-01-07T22:00,4.98,248,2.58,234,-4.1,994.7,99
2017-01-07T23:00,5.19,251,2.8,235,-3.9,994.1,100
2017-01-08T00:00,4.71,258,2.59,242,-4.3,994.2,95
2017-01-08T01:00,4.62,265,2.53,252,-4.0,994.0,84
2017-01-08T02:00,4.24,278,2.14,259,-3.8,993.9,88
2017-01-08T03:00,4.67,280,2.42,263,-3.3,993.8,100
2017-01-08T04:00,4.1,270,2.06,247,-2.8,993.6,77
2017-01-08T05:00,3.8,272,1.61,240,-2.8,993.5,92
2017-01-08T06:00,3.77,281,1.49,250,-2.7,993.9,100
2017-01-08T07:00,3.49,283,1.68,253,-2.2,994.6,97
2017-01-08T08:00,3.41,273,1.66,245,-2.0,994.9,84
2017-01-08T09:00,3.13,263,1.84,241,-1.0,995.3,100
2017-01-08T10:00,3.18,257,1.7,242,-0.6,995.2,100
2017-01-08T11:00,2.84,260,1.57,243,-0.2,995.6,100
2017-01-08T12:00,2.38,292,1.43,282,-0.3,996.2,99
2017-01-08T13:00,1.87,286,1.1,275,0.2,996.2,91
2017-01-08T14:00,1.71,277,0.94,238,-0.1,996.2,92
2017-01-08T15:00,1.81,276,1.35,228,-0.6,996.5,82
2017-01-08T16:00,2.4,268,1.8,236,-2.1,996.5,66
2017-01-08T17:00,3.21,274,1.43,245,-1.8,996.5,81
2017-01-08T18:00,3.2,272,1.79,243,-2.5,996.5,90
2017-01-08T19:00,3.4,272,1.93,249,-2.8,996.5,94
2017-01-08T20:00,3.3,284,2.16,257,-2.8,996.7,97
2017-01-08T21:00,3.16,281,1.71,249,-2.5,996.9,97
2017-01-08T22:00,3.35,280,1.14,255,-2.0,996.9,100
2017-01-08T23:00,3.35,287,1.1,270,-1.4,996.6,89
2017-01-09T00:00,2.21,252,1.08,214,-2.1,996.7,88
2017-01-09T01:00,2.1,245,1.03,209,-1.4,996.8,83
2017-01-09T02:00,1.7,242,1.17,200,-1.9,996.6,80
2017-01-09T03:00,1.28,219,0.8,180,-1.6,996.4,93
2017-01-09T04:00,2.28,232,1.08,214,-1.9,995.8,93
2017-01-09T05:00,1.55,255,1.03,241,-1.8,995.4,96
2017-01-09T06:00,1.61,277,0.81,263,-1.8,994.7,100
2017-01-09T07:00,1.51,278,0.81,263,-1.9,994.4,100
2017-01-09T08:00,1.9,273,1.1,265,-1.9,994.7,99
2017-01-09T09:00,1.53,259,1.12,260,-1.5,994.4,100
2017-01-09T10:00,1.21,246,0.89,243,-1.0,994.2,100
2017-01-09T11:00,1.66,237,1.22,235,-0.4,993.5,100
2017-01-09T12:00,2.06,247,1.52,247,0.4,993.5,100
2017-01-09T13:00,2.16,257,1.53,259,0.8,992.4,84
2017-01-09T14:00,1.14,255,0.73,254,0.8,991.4,92
2017-01-09T15:00,1.1,180,0.89,153,0.0,990.8,74
2017-01-09T16:00,3.4,156,1.92,141,-0.3,990.5,62
2017-01-09T17:00,4.15,195,1.7,180,-0.9,990.0,52
2017-01-09T18:00,5.28,205,2.35,192,-1.5,989.2,57
2017-01-09T19:00,5.16,202,2.32,187,-1.5,988.1,70
2017-01-09T20:00,5.03,201,2.24,190,-1.8,987.3,98
2017-01-09T21:00,4.59,200,2.2,183,-1.5,986.9,95
2017-01-09T22:00,4.46,189,2.42,173,-1.1,986.3,98
2017-01-09T23:00,5.0,178,2.6,164,-1.4,985.3,97
2017-01-10T00:00,5.26,189,2.71,184,-0.9,984.7,99
2017-01-10T01:00,5.12,184,2.8,180,-0.8,984.0,100
2017-01-10T02:00,5.0,180,2.73,172,-0.8,983.2,100
2017-01-10T03:00,4.82,175,2.57,167,-0.7,982.4,100
2017-01-10T04:00,5.1,164,2.82,157,-0.8,981.3,100
2017-01-10T05:00,5.0,160,2.91,153,-1.0,980.1,97
2017-01-10T06:00,4.72,148,2.56,141,-1.5,979.5,99
2017-01-10T07:00,4.58,148,2.19,137,-2.2,979.0,86
2017-01-10T08:00,5.02,134,2.8,125,-2.0,979.0,98
2017-01-10T09:00,4.55,130,3.0,127,-1.6,978.7,96
2017-01-10T10:00,3.91,130,2.66,124,-1.0,978.5,100
2017-01-10T11:00,3.55,122,2.46,117,-0.3,978.0,100
2017-01-10T12:00,3.77,112,2.72,107,0.2,978.3,99
2017-01-10T13:00,4.07,115,2.82,113,0.6,978.2,95
2017-01-10T14:00,3.8,117,2.34,110,0.6,978.2,94
2017-01-10T15:00,4.2,115,2.28,105,0.4,978.2,92
2017-01-10T16:00,4.56,116,1.71,97,-1.8,978.5,94
2017-01-10T17:00,4.06,128,1.65,104,-2.5,979.1,62
2017-01-10T18:00,4.47,124,1.96,105,-2.5,979.7,45
2017-01-10T19:00,4.62,129,2.19,114,-2.6,980.2,53
2017-01-10T20:00,2.98,130,1.1,95,-3.8,980.4,53
2017-01-10T21:00,2.51,119,1.3,86,-3.5,981.0,60
2017-01-10T22:00,2.59,118,1.5,90,-3.5,981.3,90
2017-01-10T23:00,2.37,118,1.43,102,-3.2,981.6,98
2017-01-11T00:00,2.56,121,1.48,118,-2.6,982.0,98
2017-01-11T01:00,1.92,141,1.35,138,-2.1,982.2,99
2017-01-11T02:00,2.37,152,1.57,153,-2.0,982.4,89
2017-01-11T03:00,2.51,157,1.79,153,-2.0,982.6,100
2017-01-11T04:00,3.36,150,2.16,146,-2.2,982.1,100
2017-01-11T05:00,3.38,161,1.88,155,-2.2,981.7,99
2017-01-11T06:00,3.91,167,2.15,158,-1.9,981.0,96
2017-01-11T07:00,4.4,177,2.38,165,-1.5,981.0,80
2017-01-11T08:00,5.24,193,2.91,184,-0.6,980.3,94
2017-01-11T09:00,5.7,202,3.35,197,0.1,980.0,100
2017-01-11T10:00,7.03,210,4.65,208,0.9,979.0,100
2017-01-11T11:00,8.56,217,5.58,216,1.6,977.6,84
2017-01-11T12:00,10.39,210,6.9,210,3.1,976.4,97
2017-01-11T13:00,10.98,213,6.59,210,2.7,974.7,100
2017-01-11T14:00,9.96,218,5.88,215,2.3,973.2,100
2017-01-11T15:00,10.09,231,5.8,226,1.9,972.6,100
2017-01-11T16:00,10.15,244,5.87,240,2.1,972.4,99
2017-01-11T17:00,11.72,248,6.84,245,2.8,972.1,99
2017-01-11T18:00,11.16,258,6.58,253,3.0,972.6,99
2017-01-11T19:00,9.98,259,5.82,254,3.5,973.5,98
2017-01-11T20:00,9.7,271,5.61,266,4.1,973.8,83
2017-01-11T21:00,9.11,273,5.2,269,3.6,974.9,79
2017-01-11T22:00,9.06,281,5.14,277,3.2,975.8,74
2017-01-11T23:00,8.92,274,5.0,269,2.8,976.1,24
2017-01-12T00:00,10.92,266,6.26,262,2.5,976.5,45
2017-01-12T01:00,10.26,264,5.71,259,2.5,977.5,80
2017-01-12T02:00,9.94,265,5.61,259,2.5,978.4,50
2017-01-12T03:00,9.12,257,5.09,250,2.1,979.0,49
2017-01-12T04:00,8.89,253,4.79,247,1.6,979.1,68
2017-01-12T05:00,9.12,255,5.03,249,1.5,979.4,74
2017-01-12T06:00,9.23,252,5.2,247,1.6,979.5,67
2017-01-12T07:00,8.99,249,4.88,244,1.4,979.5,90
2017-01-12T08:00,8.75,248,4.92,243,1.9,979.7,54
2017-01-12T09:00,8.64,250,5.15,246,2.8,980.0,53
2017-01-12T10:00,7.56,244,4.61,240,3.7,979.8,84
2017-01-12T11:00,8.46,246,5.64,245,4.2,979.3,88
2017-01-12T12:00,10.15,253,6.71,253,5.2,979.1,89
2017-01-12T13:00,8.43,248,5.28,245,4.7,978.1,100
2017-01-12T14:00,7.88,241,4.72,238,4.4,977.0,98
2017-01-12T15:00,7.44,239,4.3,234,4.0,976.0,94
2017-01-12T16:00,7.21,226,3.7,218,2.7,974.8,100
2017-01-12T17:00,6.38,215,3.35,207,3.0,973.5,100
2017-01-12T18:00,5.89,201,3.03,188,2.7,971.7,100
2017-01-12T19:00,6.6,180,3.34,171,1.9,969.6,100
2017-01-12T20:00,7.23,174,3.88,168,1.9,967.7,100
2017-01-12T21:00,7.51,170,4.05,164,1.5,965.9,100
2017-01-12T22:00,8.44,166,4.62,162,1.5,963.8,100
2017-01-12T23:00,9.0,168,5.1,164,1.8,961.1,100
2017-01-13T00:00,10.42,189,6.02,185,3.3,959.2,89
2017-01-13T01:00,12.17,208,7.16,205,4.9,957.4,68
2017-01-13T02:00,17.72,229,11.04,227,5.1,957.1,87
2017-01-13T03:00,19.96,230,12.55,229,4.0,956.5,100
2017-01-13T04:00,20.11,236,12.76,235,3.8,956.9,100
2017-01-13T05:00,19.69,239,12.4,238,2.8,957.8,99
2017-01-13T06:00,18.43,242,11.6,241,2.2,959.0,99
2017-01-13T07:00,18.04,246,11.36,244,1.9,960.2,100
2017-01-13T08:00,17.2,251,10.88,250,1.6,962.0,100
2017-01-13T09:00,17.46,257,11.09,255,1.8,963.4,100
2017-01-13T10:00,12.74,252,7.82,249,1.4,964.5,100
2017-01-13T11:00,13.4,263,8.57,263,2.0,965.3,99
2017-01-13T12:00,14.0,271,9.3,271,2.4,967.4,91
2017-01-13T13:00,11.41,268,7.3,269,2.0,967.9,86
2017-01-13T14:00,10.81,267,6.61,267,2.1,968.7,92
2017-01-13T15:00,8.83,260,5.34,257,1.4,969.7,93
2017-01-13T16:00,8.14,264,4.67,260,0.8,970.3,95
2017-01-13T17:00,8.46,277,4.91,274,0.6,970.1,10
2017-01-13T18:00,7.91,272,4.4,269,-0.1,970.4,13
2017-01-13T19:00,7.37,252,3.89,244,-0.9,970.9,3
2017-01-13T20:00,7.25,242,3.61,236,-1.8,970.9,0
2017-01-13T21:00,7.79,237,3.97,229,-2.2,970.7,99
2017-01-13T22:00,8.88,239,4.83,236,-1.9,970.2,98
2017-01-13T23:00,9.26,237,5.3,234,-1.1,969.9,99
2017-01-14T00:00,7.96,235,4.68,228,-0.5,970.4,100
2017-01-14T01:00,7.38,234,4.24,227,-0.6,970.7,88
2017-01-14T02:00,7.96,237,4.55,230,-0.6,970.3,88
2017-01-14T03:00,8.63,257,5.03,249,0.3,970.0,92
2017-01-14T04:00,10.53,274,6.4,270,1.5,970.0,89
2017-01-14T05:00,11.84,284,7.12,281,1.7,970.8,79
2017-01-14T06:00,11.67,284,7.14,281,1.5,971.5,83
2017-01-14T07:00,10.94,284,6.63,281,1.4,972.6,93
2017-01-14T08:00,10.24,285,6.32,281,1.5,973.9,93
2017-01-14T09:00,9.96,280,6.15,277,1.8,975.1,98
2017-01-14T10:00,9.76,276,6.32,275,1.9,975.9,92
2017-01-14T11:00,10.32,282,6.79,279,2.0,976.6,58
2017-01-14T12:00,8.86,290,5.98,291,1.7,977.6,33
2017-01-14T13:00,7.56,290,4.96,289,1.9,978.0,58
2017-01-14T14:00,8.01,296,5.19,295,1.8,978.6,69
2017-01-14T15:00,7.24,290,4.08,287,1.0,978.9,78
2017-01-14T16:00,6.9,272,3.51,265,-0.2,979.2,64
2017-01-14T17:00,7.21,251,3.62,242,-0.9,979.2,91
2017-01-14T18:00,8.04,249,4.47,243,-0.4,979.7,96
2017-01-14T19:00,8.32,252,4.85,248,-0.6,979.9,100
2017-01-14T20:00,8.1,250,4.7,246,-1.1,979.8,100
2017-01-14T21:00,7.62,253,4.46,250,-0.9,980.0,85
2017-01-14T22:00,7.13,264,4.06,260,-0.9,980.4,88
2017-01-14T23:00,6.7,272,3.71,267,-0.9,980.7,94
2017-01-15T00:00,7.51,273,3.81,265,-1.4,980.8,63
2017-01-15T01:00,7.4,272,4.1,267,-1.3,981.3,50
2017-01-15T02:00,7.11,273,4.1,270,-0.9,981.9,84
2017-01-15T03:00,6.81,273,4.0,269,-0.8,982.5,90
2017-01-15T04:00,5.9,268,3.44,262,-1.0,982.9,93
2017-01-15T05:00,5.67,261,3.35,253,-1.0,983.3,78
2017-01-15T06:00,5.66,262,3.2,256,-1.3,983.5,94
2017-01-15T07:00,5.57,261,3.32,254,-1.2,984.1,85
2017-01-15T08:00,5.9,259,3.71,256,-1.0,984.9,99
2017-01-15T09:00,5.5,251,3.68,248,-0.8,985.2,75
2017-01-15T10:00,6.1,270,4.2,269,-0.1,985.6,100
2017-01-15T11:00,5.69,280,3.96,280,0.6,985.5,93
2017-01-15T12:00,5.32,282,3.75,279,1.0,986.0,70
2017-01-15T13:00,5.02,275,3.51,273,1.1,986.1,52
2017-01-15T14:00,5.41,274,3.71,273,1.0,986.0,75
2017-01-15T15:00,5.57,279,3.11,276,0.3,986.2,56
2017-01-15T16:00,5.46,284,2.77,283,-0.6,986.6,83
2017-01-15T17:00,5.13,291,2.45,282,-1.3,986.7,85
2017-01-15T18:00,5.02,293,2.24,280,-1.7,986.7,20
2017-01-15T19:00,5.25,301,2.25,291,-2.5,987.0,4
2017-01-15T20:00,5.0,307,2.01,297,-3.6,987.0,0
2017-01-15T21:00,4.61,311,1.84,299,-4.2,987.4,1
2017-01-15T22:00,4.48,309,1.8,289,-4.7,987.5,19
2017-01-15T23:00,4.03,316,1.44,304,-4.8,987.8,53
2017-01-16T00:00,4.63,327,1.77,313,-3.9,987.7,70
2017-01-16T01:00,4.33,341,1.8,326,-3.1,987.7,79
2017-01-16T02:00,4.3,359,1.58,342,-3.7,988.0,93
2017-01-16T03:00,4.44,14,1.7,3,-4.0,988.2,83
2017-01-16T04:00,4.96,28,2.46,27,-3.7,988.4,35
2017-01-16T05:00,4.89,31,2.37,28,-4.1,988.9,19
2017-01-16T06:00,4.16,27,1.8,19,-4.6,989.2,53
2017-01-16T07:00,3.49,13,1.8,3,-4.4,989.8,89
2017-01-16T08:00,3.51,3,2.1,357,-4.2,990.4,80
2017-01-16T09:00,3.34,9,2.21,5,-3.5,990.8,48
2017-01-16T10:00,3.57,18,2.6,16,-2.2,991.2,30
2017-01-16T11:00,3.4,28,2.59,28,-1.7,991.2,62
2017-01-16T12:00,4.39,30,3.18,28,-1.3,991.3,49
2017-01-16T13:00,4.47,34,3.24,34,-0.9,991.1,84
2017-01-16T14:00,4.72,32,3.28,31,-0.6,991.6,100
2017-01-16T15:00,4.67,10,2.93,8,-0.9,992.2,98
2017-01-16T16:00,5.8,2,3.41,357,-1.5,992.5,86
2017-01-16T17:00,6.66,8,3.6,2,-3.0,992.8,4
2017-01-16T18:00,7.06,16,3.65,9,-4.1,993.2,5
2017-01-16T19:00,6.49,25,3.16,18,-4.7,993.7,5
2017-01-16T20:00,5.92,22,2.77,13,-5.2,994.4,0
2017-01-16T21:00,5.5,27,2.6,16,-5.6,995.1,45
2017-01-16T22:00,4.74,28,2.26,13,-5.2,995.5,87
2017-01-16T23:00,4.79,23,2.42,7,-5.0,996.1,61
2017-01-17T00:00,5.47,31,2.79,15,-5.4,996.4,40
2017-01-17T01:00,5.01,26,2.67,13,-4.9,997.0,65
2017-01-17T02:00,4.7,29,2.6,16,-4.2,997.6,69
2017-01-17T03:00,4.46,16,2.5,2,-4.1,997.6,85
2017-01-17T04:00,5.2,1,2.81,356,-4.1,997.9,91
2017-01-17T05:00,5.73,12,3.34,9,-3.5,998.0,77
2017-01-17T06:00,7.31,19,3.83,15,-3.8,998.3,77
2017-01-17T07:00,6.75,25,3.77,22,-4.0,998.9,65
2017-01-17T08:00,6.35,28,3.45,22,-4.1,999.5,48
2017-01-17T09:00,5.06,25,3.36,23,-3.0,1000.0,44
2017-01-17T10:00,5.94,46,4.24,47,-1.9,1000.2,49
2017-01-17T11:00,5.78,53,4.14,53,-1.2,1000.3,100
2017-01-17T12:00,7.2,65,5.01,64,-0.1,1000.3,100
2017-01-17T13:00,6.35,62,4.34,61,0.0,1000.2,78
2017-01-17T14:00,6.66,62,4.48,61,0.0,1000.4,72
2017-01-17T15:00,6.74,58,4.1,56,-0.4,1000.6,90
2017-01-17T16:00,6.59,49,3.47,46,-1.5,1000.7,91
2017-01-17T17:00,7.01,48,3.54,43,-2.5,1000.9,20
2017-01-17T18:00,6.96,55,3.55,50,-3.3,1001.2,5
2017-01-17T19:00,7.16,54,3.68,47,-3.9,1001.9,4
2017-01-17T20:00,6.6,55,3.41,50,-4.2,1002.2,11
2017-01-17T21:00,5.91,56,2.69,48,-4.6,1002.5,10
2017-01-17T22:00,5.66,58,2.55,45,-4.8,1002.7,79
2017-01-17T23:00,5.5,63,2.92,52,-3.7,1002.8,57
2017-01-18T00:00,6.49,56,3.47,46,-4.3,1003.2,76
2017-01-18T01:00,6.38,55,3.75,46,-3.6,1003.4,70
