timestamp,wind_speed,hour_sin,hour_cos,dow_sin,dow_cos
2016-11-09 22:00:00,8.116666666666667,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2016-11-09 23:00:00,8.433333333333332,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143
2016-11-10 00:00:00,7.650000000000001,0.0,1.0,0.4338837391175582,-0.900968867902419
2016-11-10 01:00:00,10.45,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419
2016-11-10 02:00:00,11.366666666666667,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-11-10 03:00:00,10.066666666666666,0.7071067811865475,0.7071067811865476,0.4338837391175582,-0.900968867902419
2016-11-10 04:00:00,9.35,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2016-11-10 05:00:00,7.466666666666666,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419
2016-11-10 06:00:00,7.583333333333333,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2016-11-10 07:00:00,7.166666666666668,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419
2016-11-10 08:00:00,7.833333333333333,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419
2016-11-10 09:00:00,6.800000000000001,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419
2016-11-10 10:00:00,6.233333333333333,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-11-10 11:00:00,5.716666666666666,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419
2016-11-10 12:00:00,3.9333333333333336,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419
2016-11-10 13:00:00,4.5,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419
2016-11-10 14:00:00,4.3999999999999995,-0.4999999999999998,-0.8660254037844388,0.4338837391175582,-0.900968867902419
2016-11-10 15:00:00,5.199999999999999,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419
2016-11-10 16:00:00,3.7999999999999994,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419
2016-11-10 17:00:00,4.6499999999999995,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419
2016-11-10 18:00:00,5.95,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419
2016-11-10 19:00:00,5.433333333333334,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419
2016-11-10 20:00:00,6.033333333333334,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2016-11-10 21:00:00,5.516666666666666,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419
2016-11-10 22:00:00,6.050000000000001,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2016-11-10 23:00:00,6.016666666666667,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419
2016-11-11 00:00:00,5.5,0.0,1.0,-0.433883739117558,-0.9009688679024191
2016-11-11 02:00:00,5.6000000000000005,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-11-11 03:00:00,4.833333333333333,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2016-11-11 04:00:00,3.3499999999999996,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2016-11-11 05:00:00,3.5833333333333335,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191
2016-11-11 06:00:00,5.366666666666667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2016-11-11 07:00:00,5.050000000000001,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191
2016-11-11 08:00:00,5.633333333333334,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2016-11-11 09:00:00,6.116666666666667,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2016-11-11 10:00:00,6.133333333333334,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-11-11 11:00:00,6.383333333333333,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2016-11-11 12:00:00,6.716666666666666,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2016-11-11 13:00:00,8.233333333333333,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191
2016-11-11 14:00:00,9.833333333333334,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2016-11-11 15:00:00,9.716666666666669,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2016-11-11 16:00:00,9.116666666666667,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2016-11-11 17:00:00,7.599999999999999,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191
2016-11-11 18:00:00,7.483333333333334,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191
2016-11-11 19:00:00,7.516666666666667,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2016-11-11 20:00:00,6.333333333333333,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2016-11-11 21:00:00,5.816666666666666,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2016-11-11 22:00:00,6.016666666666666,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2016-11-11 23:00:00,4.366666666666666,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191
2016-11-12 00:00:00,3.8,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2016-11-12 01:00:00,3.033333333333333,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146
2016-11-12 02:00:00,3.1333333333333333,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-11-12 03:00:00,3.2999999999999994,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2016-11-12 04:00:00,3.4166666666666674,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2016-11-12 05:00:00,5.3500000000000005,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146
2016-11-12 06:00:00,4.95,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2016-11-12 07:00:00,4.366666666666667,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146
2016-11-12 08:00:00,3.75,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2016-11-12 09:00:00,3.766666666666667,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2016-11-12 10:00:00,3.183333333333333,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-11-12 11:00:00,2.7999999999999994,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2016-11-12 12:00:00,2.266666666666667,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2016-11-12 13:00:00,1.866666666666667,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146
2016-11-12 14:00:00,2.2499999999999996,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2016-11-12 15:00:00,2.7000000000000006,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2016-11-12 16:00:00,2.783333333333333,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2016-11-12 17:00:00,2.2333333333333334,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146
2016-11-12 18:00:00,1.85,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146
2016-11-12 19:00:00,2.516666666666667,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2016-11-12 20:00:00,3.8666666666666663,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2016-11-12 21:00:00,3.233333333333334,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2016-11-12 22:00:00,3.183333333333333,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2016-11-12 23:00:00,3.6833333333333336,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146
2016-11-13 00:00:00,4.216666666666666,0.0,1.0,-0.7818314824680299,0.6234898018587334
2016-11-13 01:00:00,4.3,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334
2016-11-13 02:00:00,3.983333333333334,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-11-13 03:00:00,3.116666666666667,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334
2016-11-13 04:00:00,4.033333333333334,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2016-11-13 05:00:00,5.633333333333334,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334
2016-11-13 06:00:00,5.933333333333334,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2016-11-13 07:00:00,6.099999999999999,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334
2016-11-13 08:00:00,5.849999999999999,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2016-11-13 09:00:00,5.833333333333333,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
2016-11-13 10:00:00,4.383333333333334,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-11-13 11:00:00,4.3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
2016-11-13 12:00:00,4.083333333333333,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2016-11-13 13:00:00,3.9166666666666665,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334
2016-11-13 14:00:00,3.983333333333334,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2016-11-13 15:00:00,4.25,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
2016-11-13 16:00:00,4.183333333333334,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2016-11-13 17:00:00,4.933333333333333,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334
2016-11-13 18:00:00,5.083333333333333,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334
2016-11-13 19:00:00,4.416666666666667,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
2016-11-13 20:00:00,4.416666666666667,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2016-11-13 21:00:00,4.550000000000001,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2016-11-13 22:00:00,4.016666666666667,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2016-11-13 23:00:00,4.05,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334
2016-11-14 00:00:00,3.983333333333333,0.0,1.0,0.0,1.0
2016-11-14 01:00:00,3.783333333333333,0.2588190451025207,0.9659258262890684,0.0,1.0
2016-11-14 02:00:00,4.1499999999999995,0.4999999999999999,0.8660254037844387,0.0,1.0
2016-11-14 03:00:00,5.25,0.7071067811865475,0.7071067811865476,0.0,1.0
2016-11-14 04:00:00,5.266666666666667,0.8660254037844386,0.5000000000000001,0.0,1.0
2016-11-14 05:00:00,5.05,0.9659258262890684,0.2588190451025207,0.0,1.0
2016-11-14 06:00:00,4.0,1.0,6.123233995736766e-17,0.0,1.0
2016-11-14 07:00:00,4.016666666666667,0.9659258262890684,-0.2588190451025206,0.0,1.0
2016-11-14 08:00:00,4.8,0.8660254037844387,-0.4999999999999998,0.0,1.0
2016-11-14 09:00:00,4.166666666666667,0.7071067811865476,-0.7071067811865475,0.0,1.0
2016-11-14 10:00:00,3.3666666666666667,0.4999999999999999,-0.8660254037844387,0.0,1.0
2016-11-14 11:00:00,2.733333333333333,0.258819045102521,-0.9659258262890682,0.0,1.0
2016-11-14 12:00:00,2.533333333333333,1.2246467991473532e-16,-1.0,0.0,1.0
2016-11-14 13:00:00,2.8000000000000003,-0.2588190451025208,-0.9659258262890684,0.0,1.0
2016-11-14 14:00:00,2.8000000000000003,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2016-11-14 15:00:00,2.5,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2016-11-14 16:00:00,2.35,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2016-11-14 17:00:00,1.75,-0.9659258262890684,-0.2588190451025206,0.0,1.0
2016-11-14 18:00:00,1.7833333333333332,-1.0,-1.8369701987210294e-16,0.0,1.0
2016-11-14 19:00:00,2.35,-0.9659258262890684,0.2588190451025203,0.0,1.0
2016-11-14 20:00:00,4.433333333333333,-0.8660254037844386,0.5000000000000001,0.0,1.0
2016-11-14 21:00:00,4.8999999999999995,-0.7071067811865477,0.7071067811865474,0.0,1.0
2016-11-14 22:00:00,4.616666666666667,-0.5000000000000004,0.8660254037844384,0.0,1.0
2016-11-14 23:00:00,4.783333333333332,-0.2588190451025215,0.965925826289068,0.0,1.0
2016-11-15 00:00:00,5.2,0.0,1.0,0.7818314824680298,0.6234898018587336
2016-11-15 01:00:00,4.999999999999999,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336
2016-11-15 02:00:00,4.8999999999999995,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-11-15 03:00:00,5.566666666666666,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336
2016-11-15 04:00:00,5.933333333333334,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2016-11-15 05:00:00,6.1499999999999995,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336
2016-11-15 06:00:00,5.75,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2016-11-15 07:00:00,5.783333333333334,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336
2016-11-15 08:00:00,5.75,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2016-11-15 09:00:00,5.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2016-11-15 10:00:00,4.983333333333333,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-11-15 11:00:00,4.966666666666666,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2016-11-15 12:00:00,5.566666666666666,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2016-11-15 13:00:00,6.266666666666667,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2016-11-15 14:00:00,6.566666666666666,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2016-11-15 15:00:00,6.300000000000001,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2016-11-15 16:00:00,6.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2016-11-15 17:00:00,5.833333333333333,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336
2016-11-15 18:00:00,6.133333333333333,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336
2016-11-15 19:00:00,6.083333333333333,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2016-11-15 20:00:00,5.933333333333333,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2016-11-15 21:00:00,6.3999999999999995,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2016-11-15 22:00:00,7.133333333333333,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2016-11-15 23:00:00,6.133333333333333,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336
2016-11-16 00:00:00,5.883333333333333,0.0,1.0,0.9749279121818236,-0.2225209339563143
2016-11-16 01:00:00,6.0,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143
2016-11-16 02:00:00,5.7,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-11-16 03:00:00,5.566666666666666,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.2225209339563143
2016-11-16 04:00:00,6.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2016-11-16 05:00:00,6.083333333333333,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143
2016-11-16 06:00:00,5.199999999999999,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2016-11-16 07:00:00,6.333333333333333,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143
2016-11-16 08:00:00,5.966666666666666,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143
2016-11-16 09:00:00,6.983333333333333,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143
2016-11-16 10:00:00,8.0,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-11-16 11:00:00,7.95,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143
2016-11-16 12:00:00,6.6499999999999995,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143
2016-11-16 13:00:00,6.733333333333333,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143
2016-11-16 14:00:00,6.166666666666667,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.2225209339563143
2016-11-16 15:00:00,6.1499999999999995,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143
2016-11-16 16:00:00,7.816666666666666,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143
2016-11-16 17:00:00,8.450000000000001,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143
2016-11-16 18:00:00,9.416666666666666,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143
2016-11-16 19:00:00,9.966666666666669,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143
2016-11-16 20:00:00,10.783333333333331,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2016-11-16 21:00:00,11.25,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143
2016-11-16 22:00:00,10.35,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2016-11-16 23:00:00,10.416666666666668,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143
2016-11-17 00:00:00,10.583333333333332,0.0,1.0,0.4338837391175582,-0.900968867902419
2016-11-17 01:00:00,8.299999999999999,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419
2016-11-17 02:00:00,8.033333333333333,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-11-17 03:00:00,8.983333333333334,0.7071067811865475,0.7071067811865476,0.4338837391175582,-0.900968867902419
2016-11-17 04:00:00,8.733333333333334,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2016-11-17 05:00:00,8.833333333333334,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419
2016-11-17 06:00:00,9.933333333333334,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2016-11-17 07:00:00,10.716666666666669,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419
2016-11-17 08:00:00,11.333333333333334,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419
2016-11-17 09:00:00,11.533333333333331,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419
2016-11-17 10:00:00,12.0,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419
