timestamp,day_label,window_days,scenario,y_true,persistence_24h,elastic_net,random_forest,gradient_boosting,xgboost,arima,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qxgb_q10,qxgb_q25,qxgb_q50,qxgb_q75,qxgb_q90
2022-12-01 07:00:00,Winter_average,30,historical,227.9,5.7,268.90681681767336,545.3247021646097,429.8764343809113,433.89334,202.4432984981841,49.91409846726191,181.39181611209622,271.8995850217542,437.42288572755734,828.8075196661962,231.63451851851852,455.9685714285714,582.8378787878787,732.7446022727272,865.6009090909096,134.40339179804892,336.5194013250497,442.6304533800677,584.6247401494577,764.0928059093702,113.1002,278.4457,462.0254,579.4411,711.70685
2022-12-01 08:00:00,Winter_average,30,historical,313.8,4.666666666666667,261.65429882325157,533.9040242122285,426.0081181937336,428.78662,210.09163406022589,47.79885288370929,181.13484110351777,269.62966167911554,431.93198727038094,819.020369983479,202.87333333333333,434.0130952380953,571.6926136363636,721.1452838827839,855.2187581699347,134.80256592059428,334.384902001353,441.0563200924256,584.6247401494577,768.3422187028721,114.76378,281.03177,454.52045,576.4617,735.7315
2022-12-01 09:00:00,Winter_average,30,historical,331.9,19.5,254.52278326508312,596.8416015015263,586.13873961189,559.8035,216.72259987795326,49.380141450707725,186.18998834031095,276.8520102450111,430.2499968450491,794.0418999303724,296.936238095238,502.9881652661064,609.2284848484849,732.7446022727272,838.0486666666666,149.53061427586653,310.0354639244459,452.29187295791974,655.3189457353325,844.9371744630405,122.12184,278.37527,478.58673,600.9082,740.99084
2022-12-01 10:00:00,Winter_average,30,historical,327.0,9.833333333333334,251.67268659554827,553.4185068688439,423.6233908605762,429.29022,222.47309921473126,45.30166795510098,180.9694343782958,270.0667195663333,432.91774957260895,797.9930839676197,150.38057692307697,319.8787037037037,558.3375,683.9027777777778,815.1484523809524,143.60851304772663,298.70469300313664,417.6131154584988,582.7749831738414,813.8571482739819,123.734406,260.87396,454.00473,515.34064,699.4807
2022-12-01 11:00:00,Winter_average,30,historical,279.2,14.133333333333333,252.31736204586667,567.4249329440074,427.75208695479984,489.906,227.46062909196075,47.03338416234129,183.76626909099312,275.7884251561801,442.942148766748,789.7215709364755,144.22791666666666,326.0638888888889,558.0666666666666,685.6696078431372,826.4835151515152,77.39165358049367,278.0888740264873,444.222644729818,616.1913951681339,903.7469405851249,101.76686,225.21407,489.4977,520.37714,704.73596
2022-12-01 12:00:00,Winter_average,30,historical,286.06666666666666,1.0,259.04082325920075,559.6407449059981,666.394678879462,556.4274,231.78663878266775,46.33557511352197,181.59507274937823,274.65634731693183,459.97305373300804,806.7464690624165,182.71625000000003,289.01041666666663,584.4592592592593,716.4071296296297,853.1507407407408,74.42437172309614,281.7639456168158,446.16408236041315,656.366882798307,921.6251994984393,82.04478,213.70609,511.71463,589.0501,763.6955
2022-12-01 13:00:00,Winter_average,30,historical,323.2,6.133333333333334,266.21888149002655,662.9609676423732,671.5624221194129,566.06476,235.5389507817547,52.0114849742439,188.80691788693542,288.4088532220138,480.2331062846938,802.537059359036,295.2923333333333,522.1452991452992,643.4676767676767,759.8863888888889,918.9362962962963,78.24218331255872,304.77380798566367,455.9226490575446,660.1232938590086,898.1520096979873,104.65494,220.89862,519.69086,572.48865,778.6851
2022-12-01 14:00:00,Winter_average,30,historical,416.5,6.166666666666667,277.1025693116391,607.4507338720864,705.1174455704429,559.4646,238.7936770830932,49.71981674438152,181.4707384242726,281.9748590988074,499.83868983476725,834.7944095816674,386.69291666666675,520.1233333333333,619.3801587301587,714.5613095238097,847.0997222222222,158.13725967266964,313.1871684381416,441.3594123740412,644.702110384908,762.8595214374885,117.1384,275.61206,486.33704,563.1535,695.33813
2022-12-01 15:00:00,Winter_average,30,historical,431.56666666666666,0.0,293.3809213629127,529.9530914203852,634.1007031800247,476.20868,241.6168128151372,50.333640086666975,178.91872731284462,282.02824509592824,527.229232323193,880.3320960457402,211.3016987179487,408.58124999999995,572.9581818181819,702.668287037037,923.8756296296294,137.3979309266629,251.89011275515756,445.7583479687318,580.6134925837163,761.4551803946566,111.326035,227.2091,384.84805,519.28534,640.5781
2022-12-01 16:00:00,Winter_average,30,historical,571.2333333333333,2.3,307.5062234086061,597.6427091778999,631.5142536882777,454.3605,244.06559298063232,74.53636615353872,217.315321407951,340.8723082998903,564.7535861259652,848.9804249543172,302.0438095238095,496.78655303030297,609.2284848484849,725.1845085470085,925.1558333333335,130.2622840398149,279.83241487622905,470.5780026812842,596.2457711867348,774.9117141252284,105.301575,289.25467,497.52167,581.747,655.02704
2022-12-01 17:00:00,Winter_average,30,historical,505.0,28.466666666666665,318.5096425940941,619.0877091468744,701.0095687184477,577.7938,246.1896597457272,84.80703362423196,230.70101084265076,365.0918133757052,586.745728728778,844.7068493468731,421.58443452380953,556.6247159090909,629.9150793650794,709.1418803418803,797.7600000000001,219.0661673241685,300.3569832193752,487.207294795821,671.614058809207,694.3332405116691,183.7274,312.52744,542.72614,622.3871,639.1829
2022-12-01 18:00:00,Winter_average,30,historical,519.5,74.13333333333334,329.0212438309544,560.2069198254579,519.9538612188175,449.1804,248.03207138283824,95.897679259992,244.66115936681342,389.69402749429787,604.7947649972169,834.2256694124869,321.94615384615383,443.0472222222222,572.7545454545455,658.1472222222221,739.1611111111112,217.38224637888013,337.4695207052839,511.6132840700505,591.1415078154657,660.2284957391447,174.95634,342.57376,548.3854,568.5474,647.884
2022-12-01 19:00:00,Winter_average,30,historical,589.8,79.93333333333334,338.3619314322366,488.97616093010475,442.0635559868278,403.9472,249.63017609688708,99.84786153972743,247.2255997082238,396.3596214693314,615.8905589782203,842.9105151258073,211.59414814814812,313.6345238095238,446.145,591.9177083333334,701.4904444444444,211.41170655190996,336.66690023326265,466.14372694606914,535.80384997557,676.4430079196728,170.30844,334.87357,535.20917,492.05573,639.4112
2022-12-01 20:00:00,Winter_average,30,historical,425.8333333333333,125.63333333333334,345.9178003104935,574.7725840290051,511.6335189303612,477.50592,251.01636948475752,106.49659067597719,254.23678196948526,409.0579857102024,622.7434776444691,840.7044825642774,309.49301282051283,439.8826923076923,576.8733796296297,693.5310714285715,796.8283333333334,199.12125048031282,338.46627357058696,499.5171215776765,522.0570433108974,697.0240751126456,173.41359,342.90427,551.1477,565.3817,634.7588
2022-12-01 21:00:00,Winter_average,30,historical,339.3,144.36666666666667,352.16419114562785,557.7785261041604,536.07054683394,458.68384,252.21875136930817,111.44332825309615,260.3514077104611,418.7264368499808,626.8577967838146,846.4462808010978,237.43633333333335,393.28136574074074,533.0285897435897,672.093777056277,792.3833333333334,199.12125048031282,338.46627357058696,500.40391777207583,511.43851991635614,729.0940640847489,167.78355,341.20792,540.3393,545.9117,644.1089
2022-12-01 22:00:00,Winter_average,30,historical,394.96666666666664,124.53333333333332,357.0846854577959,518.7433218775183,429.882641366203,412.47366,253.26169546706203,112.81220916094628,262.8454871223809,421.1840299261668,628.0443653268867,865.752498087932,202.5195238095238,315.1455357142857,473.0756944444444,636.7685714285715,778.7061111111112,191.84526003977456,335.95412084790115,460.89739115933793,508.95104023686434,729.0940640847489,167.11009,332.81766,501.25375,515.4478,633.43646
2022-12-01 23:00:00,Winter_average,30,historical,416.46666666666664,77.93333333333334,360.2485981425487,502.6041144321095,513.649634097133,425.50833,254.16634349126457,110.04266478163711,260.75172168788305,415.3428021170489,625.4549957977363,894.4764297650479,223.288303030303,342.6072222222222,489.73125,651.095,746.5725252525255,211.41170655190996,339.35187525117,489.6955589917891,487.0013592004044,707.76502962326,170.81941,332.00894,505.73123,549.033,623.60156
2019-01-30 00:00:00,Winter_windy,30,historical,748.4333333333333,969.2,639.7811917473169,669.7345392358601,641.2434892169906,637.6769,780.4556957748514,93.04183113936843,166.75051382040286,355.87667645150304,508.58415146035713,1231.38196858519,187.33424242424246,277.46651785714283,535.8929166666667,863.0839015151514,982.2172222222222,97.17069168346275,346.56926240170924,668.3093193296468,937.9245468584347,1009.1290240149797,93.72003,457.27664,598.3917,887.0537,1075.4435
2019-01-30 01:00:00,Winter_windy,30,historical,572.8333333333334,733.1333333333333,599.3788303737749,600.2896094723963,318.3952526656881,405.15045,788.3999702354557,92.9872050534661,159.31045580350022,326.55805894043624,474.6455053842219,1202.3879640380478,163.39573232323232,270.3281015037594,504.4168498168499,832.1166666666666,965.1424166666667,97.17069168346275,290.281580778656,614.6468713449699,683.9561645491135,954.0145978395811,90.442604,396.67993,526.0985,670.5392,1033.7899
2019-01-30 02:00:00,Winter_windy,30,historical,569.2333333333333,456.26666666666665,554.2772167517027,703.2294252454478,671.6084611635949,688.4943,769.323030158254,107.32366235147761,158.72451353382192,280.88415992904334,381.1116023801767,1200.8254331617713,202.62444444444446,381.2124999999999,706.2936507936508,940.1420634920635,1063.5429166666668,81.28934154942306,259.42958606270446,587.1766366302263,884.40508302601,1235.7676969690256,72.63957,376.6233,593.7057,884.3821,1087.5394
2019-01-30 03:00:00,Winter_windy,30,historical,686.1333333333333,472.3666666666667,546.9024429473925,702.347385307944,625.3093590785955,627.4852,761.5454301402146,114.17946452012218,161.4553365857062,266.37846572620674,351.9191923767703,1210.1125456909126,194.1996405228758,377.95833333333326,685.1890873015873,912.3663194444445,1045.0967272727273,81.28934154942306,235.90839914190292,578.6684394416621,787.1141912891401,1231.8634604758417,74.3795,325.486,585.51154,834.77905,1060.5906
2019-01-30 04:00:00,Winter_windy,30,historical,523.7,509.03333333333336,532.4070201689758,660.5588370029155,584.3847999218465,493.3557,750.3480633889153,105.42445142406093,150.75833483404566,249.53748974087853,336.9797672094685,1185.4511213520364,183.18318181818185,364.80781249999995,653.6571428571428,872.3194444444445,1004.6493162393162,80.61228000400453,197.6749445295158,576.2011056884614,787.1141912891401,1242.6381635861337,77.2345,166.65259,649.5481,812.46484,1069.88
2019-01-30 05:00:00,Winter_windy,30,historical,1098.3,362.03333333333336,489.9270900229568,661.9714016797665,584.3847999218465,508.3626,741.3083604731673,94.68962840490629,130.05128922318718,202.64062454557848,267.57951662710025,1148.481589379788,159.8667424242424,364.80781249999995,654.5424908424909,869.4845959595959,1014.555641025641,82.2523922842093,207.19212194643038,574.0918034349063,791.3770376529169,1242.6381635861337,74.07696,154.64967,628.5268,813.0338,1087.7887
2019-01-30 06:00:00,Winter_windy,30,historical,687.9666666666667,349.03333333333336,429.33107730091245,605.9999406869108,438.77554575336376,368.3824,732.2414971988075,47.14122326607067,76.44723157980596,157.20736726609584,229.81195824961378,992.9226463610893,117.0737962962963,251.89173076923078,609.1814814814816,823.3994047619047,965.1424166666667,65.98870743266909,174.4147531022362,529.0720551765648,718.9337892510954,1268.7317258944017,68.30449,151.66252,537.8317,746.12463,1087.7887
2019-01-30 07:00:00,Winter_windy,30,historical,733.5666666666667,426.43333333333334,437.2313277457804,589.486381742033,493.9553024723142,343.69577,723.9355537097182,21.948656137726474,60.46960102312747,155.53292294301787,284.91337166910785,999.0894645125505,117.0737962962963,231.68304924242423,591.0636363636363,780.1800595238094,942.8638095238098,78.67561663080535,149.28004266887206,481.75834616423174,718.9337892510954,1311.5303796857118,65.91204,142.80797,528.2758,746.12463,1120.5765
2019-01-30 08:00:00,Winter_windy,30,historical,562.9666666666667,233.2,350.8445888499147,624.5715762586173,493.9553024723142,399.88354,716.0440371105465,0.0,2.1402457837390614,87.42647592920525,185.06436809766842,832.2189329562275,102.7485,233.3051282051282,615.911111111111,822.242612044818,1005.5736666666672,76.72472328496293,174.4247531022362,464.1591875848245,714.6709428873186,1286.1307963523784,60.1896,171.95987,586.79785,763.3969,1113.5917
2019-01-30 09:00:00,Winter_windy,30,historical,559.4666666666667,296.06666666666666,384.4554808950621,611.3202252757327,538.7860100449684,359.88907,708.6572392745994,0.0,13.773076373847545,95.1187877743273,211.88812246597945,930.0924202647076,100.6278888888889,218.47881944444447,600.8592424242424,800.7695833333333,981.7590740740742,75.70137988895416,228.32295785368873,464.1591875848245,714.6709428873186,1212.9188506131309,60.129147,175.72357,483.81165,749.6974,1138.4852
2019-01-30 10:00:00,Winter_windy,30,historical,647.7333333333333,164.4,336.2340476459594,693.6686890618998,587.0017716489331,400.09323,701.7008705418293,0.0,0.0,57.59254678874436,150.85912765206558,843.553677740153,100.6278888888889,258.15844155844155,646.9842592592593,924.4947916666667,1122.816477272727,41.45858605526146,245.521772168571,478.1943065190108,716.1726095539852,1210.234616026821,83.50654,173.10391,534.59784,771.8255,1142.048
2019-01-30 11:00:00,Winter_windy,30,historical,534.5333333333333,124.9,347.59896590876133,689.9926991025095,579.9903789291908,386.9731,695.1659919505662,0.0,0.0,66.679529142501,153.92794712602858,897.5303400828925,97.42875000000002,222.7344551282051,618.8701465201466,914.8,1118.585541125541,64.08385065099375,228.52025491226053,497.0869308313354,703.5782908324076,1191.547521316651,92.85018,177.73843,535.06976,767.35425,1068.6636
2019-01-30 12:00:00,Winter_windy,30,historical,459.73333333333335,92.53333333333332,329.8228729482777,600.2507519937521,521.9520576204013,302.205,689.0208999802726,0.0,0.0,65.87092077345505,139.23753194709116,850.1449159395792,66.72310606060607,127.78323863636365,546.1461111111112,865.4089285714285,1121.6789696969697,63.17702658851578,197.61210057338818,417.7367839833398,658.91793782904,1177.1990549031016,53.272137,134.1302,527.3527,702.34143,1056.7559
2019-01-30 13:00:00,Winter_windy,30,historical,393.4,42.1,361.8607811141104,514.0587586745962,460.0587017133065,298.29852,683.2447054894367,0.0,16.16208729691553,78.9177988438687,97.57686049443987,979.5077470011663,67.79060606060607,124.21911375661375,362.4753787878788,778.4119047619048,1125.7637500000003,85.11748703808647,148.31307607496132,389.3507297698497,470.9728448019018,967.5888957312937,74.03605,120.4837,441.08447,490.03207,922.8342
