timestamp,y_true_mwh,persistence_1h,persistence_24h,arima,linear_regression,elastic_net,random_forest,neural_network,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,qrf_q25,qrf_q50,qrf_q75
2016-11-08 00:00:00,0.7778333333333334,0.7273333333333334,2.2276666666666665,0.4184510550285597,0.7420903898623423,0.6914050694693434,0.7269694841269841,0.6915779807985415,0.5172750300850355,0.6523844724853654,0.8651778668316317,0.6557127976190477,0.7617685185185186,0.8008674242424242
2016-11-08 01:00:00,1.0293333333333332,0.7778333333333334,1.9378333333333333,0.4168739288048577,0.873665210116076,0.8021198327119536,0.9359468618426334,0.8538231138443912,0.6162736211462314,0.7718497411009759,1.0004217683637653,0.9438551282051281,0.9783379629629629,1.008682638888889
2016-11-08 02:00:00,0.9781666666666666,1.0293333333333332,1.5848333333333333,0.41553044496352914,0.8369902259101365,0.7700708222996191,0.8993864014550261,0.7875749317752807,0.5876621766885995,0.7394811763599829,0.964792643509002,0.7828217592592592,0.91448125,0.9634469696969696
2016-11-08 03:00:00,0.5845,0.9781666666666666,1.2513333333333332,0.41438599069932064,0.6422506188673012,0.6039986774357039,0.5622426313932983,0.5081489645745569,0.43921341456515667,0.5644397086914745,0.7685656603015283,0.5432098484848485,0.6002078754578755,0.6400476190476191
2016-11-08 04:00:00,0.265,0.5845,0.35933333333333334,0.41341108089946044,0.4602192604412255,0.4495807181762742,0.31055384854497364,0.280375367695828,0.3003692271453813,0.40118043115196866,0.5859196639206602,0.2873282828282828,0.30453703703703705,0.31851736111111106
2016-11-08 05:00:00,0.4413333333333333,0.265,0.18316666666666662,0.41258059850484874,0.5402875148648312,0.5195058318031858,0.3762094182098766,0.4004142444679082,0.36013550471985195,0.47528258732512474,0.671260216368706,0.3692878787878788,0.4056987179487179,0.4267064814814815
2016-11-08 06:00:00,0.5438333333333334,0.4413333333333333,0.3055,0.41187314740746633,0.6127706047069621,0.5836038526278547,0.4758936997354493,0.542401755892944,0.41425646488011575,0.5425910072384592,0.7489993537138194,0.458265873015873,0.5291997354497355,0.5559046474358973
2016-11-08 07:00:00,0.8013333333333333,0.5438333333333334,0.3823333333333333,0.4112705012123936,0.7188339197980345,0.6768373374637369,0.7065975544532628,0.7611962291748959,0.4939736034251886,0.6402400274698903,0.8609116237546101,0.6531986111111112,0.7125504385964911,0.7469910714285715
2016-11-08 08:00:00,0.6048333333333333,0.8013333333333333,0.7648333333333334,0.41075713366263733,0.6264522575851386,0.6010851310345826,0.4536476201499118,0.6130239163266326,0.4235450370087326,0.5581517543545811,0.7698566601957859,0.3552836174242424,0.4653683712121212,0.5318531468531467
2016-11-08 09:00:00,0.7098333333333333,0.6048333333333333,0.48433333333333334,0.4103198186288787,0.6637453359263827,0.6360476878480383,0.5910803899911812,0.6958917088211465,0.45158850379150484,0.593145147043962,0.8106160992716184,0.558975,0.5941620370370371,0.6188096590909091
2016-11-08 10:00:00,0.41,0.7098333333333333,0.2886666666666667,0.4099472893584911,0.4996737356010008,0.4991110069953364,0.19588653730158764,0.388513954010871,0.3273185075801775,0.44557134667725773,0.645021936364048,0.1386409090909091,0.23317954545454544,0.3156784759358289
2016-11-08 11:00:00,0.691,0.41,0.204,0.4096299482049005,0.6672771914778506,0.6447883270514023,0.6077776812169309,0.646693443392236,0.4545707378444472,0.597727076879444,0.817167007372432,0.5273005952380952,0.6112261904761904,0.645249458874459
2016-11-08 12:00:00,0.8915,0.691,0.16316666666666665,0.40935961935890824,0.7466807749020266,0.714713440678314,0.7803158527336861,0.7789401280157611,0.5152237688166708,0.6696261768653523,0.8982969492529469,0.7416884920634921,0.7926576388888888,0.8260694444444445
2016-11-08 13:00:00,0.5536666666666666,0.8915,0.3288333333333333,0.4091293382114785,0.6151059546482931,0.6039986774357039,0.3470667751322752,0.5184409858435529,0.4162251777554751,0.550160908249742,0.7630530477208133,0.2513296296296296,0.3641759259259259,0.47232045454545446
2016-11-08 14:00:00,0.3878333333333333,0.5536666666666666,0.0305,0.4089331719212445,0.48442776330049275,0.4932839141930938,0.1995800371252205,0.3106040314780465,0.31804765170520777,0.4310883671653528,0.6278176871972654,0.1313845588235294,0.2100615079365079,0.29210654761904764
2016-11-08 15:00:00,0.3066666666666667,0.3878333333333333,0.037,0.4087660665639294,0.41959917968854865,0.437926532571789,0.25356538227513237,0.24894461644993587,0.26984413304088906,0.37124158906388116,0.5590303665526646,0.22546944444444444,0.257014652014652,0.27989404761904757
2016-11-08 16:00:00,0.45366666666666666,0.3066666666666667,0.16433333333333333,0.4086237169257214,0.5162462648729207,0.5195058318031858,0.26969343187830674,0.32758143649472937,0.34400007020153234,0.4572349962843145,0.6545006050874553,0.23614545454545455,0.303282196969697,0.3655040064102564
2016-11-08 17:00:00,0.32466666666666666,0.45366666666666666,1.0291666666666668,0.4085024555860282,0.45667023602732393,0.4670619965830022,0.2896452588183421,0.29817645002006693,0.29975897268925344,0.401676648987736,0.5900822345224682,0.27208493589743593,0.30869230769230765,0.33404708333333333
2016-11-08 18:00:00,0.27,0.32466666666666666,0.723,0.4083991584319975,0.41492548455220646,0.42918589336842505,0.2922472996031746,0.27876157982284216,0.26892578262227723,0.3621839423892676,0.5437263700019427,0.25033482142857144,0.28069444444444447,0.29793641774891777
2016-11-08 19:00:00,0.35233333333333333,0.27,1.1931666666666667,0.4083111641705301,0.47963071594454143,0.4816297285886086,0.36787193320105827,0.3710912662496785,0.3185851445954685,0.41906666279598126,0.6061656156533062,0.35100752314814815,0.37530416666666666,0.3929136500754148
2016-11-08 20:00:00,0.1315,0.35233333333333333,1.3906666666666667,0.408236205764136,0.26462899448730315,0.2951627589168442,0.15997620105820085,0.1419838965717392,0.1561360100790487,0.2229978027626295,0.3833878509662523,0.14643996710526314,0.15985714285714286,0.17559305555555552
2016-11-08 21:00:00,0.273,0.1315,1.049,0.40817235202418245,0.449335026574489,0.44958071817627404,0.332905033068783,0.3060463727994255,0.29628199397001986,0.3888956729028368,0.5692853822902204,0.3106527777777778,0.3267202380952381,0.3404730392156863
2016-11-08 22:00:00,0.09533333333333331,0.273,0.6966666666666667,0.4081179578567742,0.169408406043011,0.20775636688320467,0.08605148985890651,0.1006807734936048,0.08417308883386018,0.13468694761036454,0.28156560439818934,0.07457083333333334,0.09244949494949495,0.10198437499999999
2016-11-08 23:00:00,0.24683333333333338,0.09533333333333331,0.7273333333333334,0.40807162187942675,0.4082340907966717,0.40879106856057573,0.2553450498236331,0.22509562171138625,0.2648369298030597,0.35031676012696317,0.5243771407371332,0.23664791666666668,0.25395502645502643,0.26689722222222223
2016-11-09 00:00:00,0.3606666666666667,0.24683333333333338,0.7778333333333334,0.4080321503165912,0.4881189107098918,0.4845432749897299,0.3937176097883597,0.35618776903693744,0.3274649316726108,0.42901328226093693,0.6263323598090262,0.35962615740740744,0.3836805555555556,0.4092514880952381
2016-11-09 02:00:00,0.42033333333333334,0.3606666666666667,1.0293333333333332,0.40799852624385397,0.5420342956016682,0.5282464710065496,0.23807644003527328,0.4186511287095814,0.36680171815179147,0.47902236838239964,0.6841027727202794,0.25862337662337664,0.3421971677559913,0.42350802139037436
2016-11-09 03:00:00,0.6018333333333333,0.42033333333333334,0.9781666666666666,0.40796988338843554,0.6444319594399623,0.6156528630401892,0.5032756250000004,0.5676006179425145,0.4434680669301284,0.5728661294242634,0.7912474268171545,0.46163020833333335,0.5515200216450216,0.5941029761904763
2016-11-09 04:00:00,0.483,0.6018333333333333,0.5845,0.4079454838109979,0.5853539544819402,0.5661225742211269,0.5117341743827161,0.48250838273208746,0.39777495988350337,0.5208697051442219,0.7341345217346376,0.48655476190476193,0.5137354166666667,0.5354148351648351
2016-11-09 05:00:00,0.8091666666666666,0.483,0.265,0.4079246988937667,0.754221853076918,0.7117998942771928,0.795042679232804,0.7123308340655373,0.5248170177274715,0.6753283664492133,0.9101378623426037,0.6559777462121212,0.7946319444444445,0.8526642857142857
2016-11-09 06:00:00,0.6103333333333334,0.8091666666666666,0.4413333333333333,0.4079069931451565,0.67642862201365,0.6477018734525237,0.6162029839065255,0.5963638500153237,0.4650866574316626,0.6066488546009803,0.8344476658786211,0.571247435897436,0.6412380952380952,0.6910260416666667
2016-11-09 07:00:00,0.4836666666666667,0.6103333333333334,0.5438333333333334,0.40789191040364925,0.598061906902642,0.5836038526278546,0.2716184958112874,0.46813509417110505,0.40507717541701,0.5374035949432147,0.7580602989718849,0.2700625,0.3751083333333333,0.47674957912457916
2016-11-09 08:00:00,0.6715,0.4836666666666667,0.8013333333333333,0.40787906208549096,0.6764487911731538,0.6535289662547662,0.5770961836419758,0.5980752291521209,0.4640251095188182,0.6098470624660504,0.8413568511052152,0.49678750000000005,0.6186142769607843,0.6676290064102565
2016-11-09 09:00:00,0.5355,0.6715,0.6048333333333333,0.4078681171734259,0.570296290468336,0.5661225742211269,0.40912740299823624,0.41255196076879264,0.3833923158662489,0.51503379301939,0.7356610169996384,0.37025694444444446,0.425109126984127,0.45844362745098044
2016-11-09 10:00:00,0.513,0.5355,0.7098333333333333,0.4078587936885436,0.5530856401186843,0.5544683886166414,0.4364477970378387,0.3945805446663151,0.37038611010062855,0.50035728960149,0.7200091575873204,0.38347395833333336,0.43497569444444445,0.4690319444444444
2016-11-09 11:00:00,0.231,0.513,0.41,0.4078508514255237,0.3586597774507101,0.39130979015384787,0.1762498373015873,0.16155248461123645,0.22336015926617817,0.3249057296508095,0.5225290153283374,0.16752644230769229,0.1966517857142857,0.21646230158730156
2016-11-09 12:00:00,0.0965,0.231,0.691,0.4078440857641134,0.18874128300911064,0.2485460164989032,0.04873492702821871,0.07701168235981425,0.0951234994817359,0.17118848830502614,0.34910574429830676,0.03164015151515151,0.05114186507936508,0.07719166666666666
2016-11-09 13:00:00,0.043833333333333335,0.0965,0.8915,0.4078383223973999,0.01959738252902732,0.10578224284395865,0.028601082010582028,0.048115220507008116,0.0,0.01772623674902385,0.17550450931389916,0.020308080808080806,0.028196969696969696,0.03340520833333333
2016-11-09 14:00:00,0.0575,0.043833333333333335,0.5536666666666666,0.4078334128410595,0.04944162487563031,0.13200416045405056,0.04677056084656088,0.04365458218059868,0.0,0.043913531864491095,0.20415957354097647,0.04004513888888889,0.04588863636363636,0.0518655303030303
2016-11-09 15:00:00,0.13116666666666665,0.0575,0.3878333333333333,0.4078292306078861,0.19636603890311133,0.25728665570226705,0.04667718819143821,0.10185969769849448,0.10332180472175184,0.17568611215431862,0.3515681323546467,0.037140151515151515,0.05457986111111111,0.07638194444444445
2016-11-09 16:00:00,0.3403333333333333,0.13116666666666665,0.3066666666666667,0.407825667949042,0.3886435101181922,0.42044525416506096,0.21956364285714283,0.21728610502157808,0.2499285821726233,0.3482172941321134,0.5446752196770442,0.2037559523809524,0.23257499999999998,0.25068750000000006
2016-11-09 17:00:00,0.7238333333333333,0.3403333333333333,0.45366666666666666,0.407822633078074,0.6945121707470874,0.679750883864858,0.6082659918430336,0.5761915800614834,0.4825531957694297,0.6233568718011644,0.8533690926932671,0.49840611471861473,0.6507293956043956,0.7045416666666666
2016-11-09 18:00:00,0.9431666666666666,0.7238333333333333,0.32466666666666666,0.40782004780617576,0.7552285471620146,0.7292811726839205,0.7498756309523802,0.6801897177642384,0.529345906013412,0.6765832095855829,0.9116241375880343,0.669453125,0.7796416666666667,0.8409895833333332
2016-11-09 19:00:00,1.4856666666666667,0.9431666666666666,0.27,0.4078178455277731,1.00436380875643,0.9390565135646551,1.0734856104497343,1.1721229215132511,0.7187318885463286,0.9003602098814932,1.1623630201869246,0.9957743055555556,1.258773611111111,1.3229010416666667
2016-11-09 20:00:00,1.5311666666666668,1.4856666666666667,0.35233333333333333,0.40781596950453314,1.0899147291099902,1.0089816271915675,1.3118972533068778,1.313962689686713,0.7839853949420544,0.976267213371277,1.246443923118063,1.2728392857142858,1.3553194444444445,1.4167345085470084
2016-11-09 21:00:00,1.4925,1.5311666666666668,0.1315,0.4078143714035879,1.0731138763467547,0.9915003487848393,1.2797405681216925,1.2701944352673638,0.7714671082214737,0.9598176295584732,1.2266066659252888,1.1925088141025642,1.3325798611111113,1.3886293402777778
2016-11-09 22:00:00,1.679,1.4925,0.273,0.4078130100523121,1.1074013813447465,1.017722266394931,1.353016169973545,1.2918495742975704,0.7974109640389201,0.9899473070401873,1.2596936769068217,1.2468845238095239,1.3730104166666668,1.4834929315476189
2016-11-09 23:00:00,1.91,1.679,0.09533333333333331,0.40781185037757334,1.1754585196149991,1.0730796480162357,1.5246712312610216,1.4038085410073589,0.8486983044898548,1.0510453789186407,1.3281536975536103,1.385011574074074,1.5704412393162392,1.6640763888888888
2016-11-10 00:00:00,1.4296666666666666,1.91,0.24683333333333338,0.40781086250212667,1.0238583379193904,0.9361429671635344,1.0642073467813051,1.1078370668506627,0.732216554321818,0.9161803866981253,1.1793954588421427,1.1036041666666667,1.2620496794871796,1.3197083333333335
2016-11-10 01:00:00,2.4976666666666665,1.4296666666666666,0.3606666666666667,0.40781002097487296,1.5994313790299837,1.4256187625519154,2.256238644841269,2.1405043957306087,1.1675940467305006,1.437428180972912,1.7679533011738775,2.2068804112554115,2.3283513888888887,2.4351282051282053
2016-11-10 02:00:00,2.9268333333333336,2.4976666666666665,0.42033333333333334,0.4078093041151502,1.7881708761821427,1.5858638146135882,2.3647242274731446,2.517257057953483,1.3097595829569777,1.6090415138742704,1.962468177032758,2.2076321022727274,2.4177666666666666,2.5690456349206348
2016-11-10 03:00:00,2.4806666666666666,2.9268333333333336,0.6018333333333333,0.4078086934541647,1.521708479616276,1.3586071953261252,2.189083167989418,2.0926904943113427,1.106972690615864,1.3690967151377411,1.6930135572345795,1.9880746527777777,2.174166666666667,2.321105158730159
2016-11-10 04:00:00,2.1968333333333336,2.4806666666666666,0.483,0.4078081732591707,1.3738308304868816,1.2333247000779084,1.7458283403880057,1.8172813343191747,0.9940038032997413,1.236743785725864,1.545237863992142,1.7268517857142855,1.7845148809523812,1.8542746794871796
2016-11-10 05:00:00,1.2811666666666668,2.1968333333333336,0.8091666666666666,0.40780773012814014,0.9859932675459502,0.9040939567511996,1.0535372879188707,1.0872362766646915,0.6992784694541678,0.8874289725505035,1.1528552634436848,0.9532652777777777,1.170035052910053,1.259150462962963
2016-11-10 06:00:00,1.2286666666666668,1.2811666666666668,0.6103333333333334,0.4078073526444802,1.007245793443059,0.9244887815590488,1.0003340363756612,1.0971856724869735,0.7145864794589524,0.9083778702723945,1.1782889460811519,0.9816726190476192,1.1795397727272725,1.2866827380952381
2016-11-10 07:00:00,1.1025,1.2286666666666668,0.4836666666666667,0.407807031082902,0.918632965543047,0.8516501215310162,0.8427025958994705,0.9017621059128496,0.6468144074132042,0.8298607061763406,1.091440488232887,0.5618666666666666,0.9561666666666667,1.1100833333333333
2016-11-10 08:00:00,1.3361666666666667,1.1025,0.6715,0.40780675715886355,1.051665784688249,0.9681919775758685,1.239896859347443,1.0743073893285346,0.7471628216808569,0.9517543307033826,1.2305295253877064,1.088486111111111,1.289278409090909,1.3483697916666668
2016-11-10 09:00:00,0.9606666666666667,1.3361666666666667,0.5355,0.4078065238151312,0.83622141423405,0.7875521007063471,0.6517426375661373,0.6409094156582681,0.5837290676965983,0.7580407472483094,1.0132487212391508,0.5299029761904762,0.7596742424242424,0.9338320512820513
2016-11-10 10:00:00,0.7395,0.9606666666666667,0.513,0.40780632503996084,0.716549635994354,0.6884915230682221,0.39519217791005323,0.44374429976595353,0.4930969616200194,0.6506451994475226,0.8929859524115403,0.27348809523809525,0.4283199404761905,0.61675
2016-11-10 11:00:00,0.5936666666666667,0.7395,0.231,0.4078061557122143,0.6075080465680829,0.5981715846334612,0.34833220943562626,0.28785217698008875,0.41075926104470084,0.552459509815914,0.7826815679986339,0.2307684659090909,0.3312354497354497,0.43359232954545457
2016-11-10 12:00:00,0.13383333333333333,0.5936666666666667,0.0965,0.4078060114694213,0.239498038205731,0.28642211971348036,0.03799064770723106,0.05966956120356337,0.13244586065907238,0.21948544932988298,0.4070105387657046,0.03823371212121213,0.05456684981684982,0.08378611111111112
2016-11-10 13:00:00,0.22266666666666662,0.13383333333333333,0.043833333333333335,0.4078058885953871,0.3538299248881046,0.3854826973516051,0.17069691269841275,0.11116633057255827,0.21974943034417707,0.32254588723320105,0.5228328198302732,0.1388377976190476,0.18565773809523806,0.2134548611111111
2016-11-10 14:00:00,0.19566666666666663,0.22266666666666662,0.0575,0.40780578392445016,0.33244360328968503,0.36800141894487715,0.1401716752645503,0.13187795968373425,0.20437286462559884,0.3023736601572246,0.49918242934970397,0.10973842592592593,0.14357777777777775,0.17896354166666664
2016-11-10 15:00:00,0.4151666666666667,0.19566666666666663,0.13116666666666665,0.407805694759924,0.496444871965507,0.5078516461987004,0.19952174343033527,0.2417694605400249,0.3295338566557541,0.4495994145108668,0.6640261397325897,0.14857499999999998,0.23701944444444445,0.3296694444444444
2016-11-10 16:00:00,0.11216666666666669,0.4151666666666667,0.3403333333333333,0.4078056188046211,0.21057041302704593,0.26311374850450964,0.06955962632275137,0.08424775299738171,0.11388643265548548,0.18944172270185589,0.368948983116955,0.05342534722222223,0.08487777777777777,0.10998630952380953
2016-11-10 17:00:00,0.24283333333333337,0.11216666666666669,0.7238333333333333,0.4078055541016692,0.38665497832855167,0.41170461496169686,0.1971029226190476,0.20098904828864628,0.24818490585841116,0.34713717748591705,0.5451357042071407,0.18676785714285715,0.22154861111111113,0.24406071428571433
2016-11-10 18:00:00,0.7213333333333334,0.24283333333333337,0.9431666666666666,0.4078054989840958,0.6557089814532362,0.6389612342491597,0.5139128769841271,0.45972788383203916,0.45281694673467604,0.5888922388488724,0.8160995982463364,0.4413401442307693,0.5744716435185185,0.6205075757575759
2016-11-10 19:00:00,0.498,0.7213333333333334,1.4856666666666667,0.407805452031881,0.5530610372918319,0.5486412958143989,0.44351618468414294,0.3784955947353064,0.37568733819996847,0.4943338534302043,0.7076743585193888,0.390124053030303,0.4494166666666667,0.4841439393939394
2016-11-10 20:00:00,0.7923333333333333,0.498,1.5311666666666668,0.40780541203537285,0.6795964088014095,0.6535289662547665,0.6725740634920637,0.5495441983544614,0.4719912047200774,0.6073284746731424,0.8335996252166438,0.6436847222222222,0.6827951388888889,0.7107724116161616
2016-11-10 21:00:00,0.5503333333333333,0.7923333333333333,1.4925,0.4078053779641225,0.5774112827964699,0.5632090278200054,0.4786288802910049,0.45488093371032134,0.39478466774036425,0.513613020541266,0.7265866101777921,0.47078541666666673,0.4849981617647059,0.5032319444444444
2016-11-10 22:00:00,0.7301666666666666,0.5503333333333333,1.679,0.40780534894033627,0.6902523191768297,0.6564425126558877,0.6640370910493829,0.6017484235206387,0.4802417137962126,0.6148272987165273,0.8398753183777166,0.6319882352941177,0.6855918803418803,0.7166953125
2016-11-10 23:00:00,0.7088333333333334,0.7301666666666666,1.91,0.4078053242162608,0.6865866679240513,0.650615419853645,0.5313907400793649,0.6136421659957535,0.4771909240294766,0.6110220395269599,0.8351077024338007,0.46959545454545454,0.6435193602693603,0.69609375
2016-11-11 00:00:00,0.4358333333333333,0.7088333333333334,1.4296666666666666,0.40780530315491814,0.6026825970697409,0.5602954814188842,0.4836706031746036,0.46595489265039564,0.4091151109017799,0.5315484782267996,0.7365136769286384,0.46990624999999997,0.49595346320346323,0.5150243055555556
2016-11-11 02:00:00,0.4201666666666667,0.4358333333333333,2.4976666666666665,0.40780528521369497,0.6258596435945041,0.5777767598256122,0.5227409973544976,0.46259283620512137,0.42516412728767305,0.5537418510333963,0.762900817015304,0.5154291666666666,0.5348390151515152,0.5600243055555555
2016-11-11 03:00:00,0.2586666666666667,0.4201666666666667,2.9268333333333336,0.4078052699303631,0.4686891167780183,0.4437536253740314,0.2887313423721339,0.27299878945971306,0.3051781952782482,0.41269736630527976,0.6050311672601041,0.2770625,0.29367124542124545,0.3055347222222222
2016-11-11 04:00:00,0.081,0.2586666666666667,2.4806666666666666,0.4078052569111709,0.1637044048838886,0.18444799567423414,0.06775038822751324,0.07371442702432962,0.07318292748532249,0.13817523550630953,0.2968520795808847,0.057049242424242426,0.07313461538461538,0.081921875
2016-11-11 05:00:00,0.10333333333333332,0.081,2.1968333333333336,0.4078052458206989,0.2096189500108131,0.22523764528993268,0.10564726719576717,0.09534252623376527,0.10707390495614041,0.1813710435518368,0.34732232889049985,0.0976284722222222,0.10573030303030304,0.11204960317460316
