plant,model,feature,importance
Schonungen,QRF,hour_sin,0.008635867436698133
Schonungen,QRF,hour_cos,0.006942059412001731
Schonungen,QRF,dow_sin,0.003237133088980645
Schonungen,QRF,dow_cos,0.0024138874561600316
Schonungen,QRF,energy_at_gate,0.003430523660806997
Schonungen,QRF,energy_gate_m12h,0.002640693370921245
Schonungen,QRF,energy_gate_m24h,0.002709346100742032
Schonungen,QRF,energy_gate_m48h,0.006442984725968331
Schonungen,QRF,energy_gate_m168h,0.0032513938422875136
Schonungen,QRF,energy_roll24_at_gate,0.002309351592422666
Schonungen,QRF,energy_roll_std24_at_gate,0.003677513947435034
Schonungen,QRF,energy_roll168_at_gate,0.003538778425433869
Schonungen,QRF,energy_roll_std168_at_gate,0.004140867002266675
Schonungen,QRF,wind_at_gate,0.0033622360640738007
Schonungen,QRF,wind_gate_m12h,0.003234438202632465
Schonungen,QRF,wind_gate_m24h,0.002844170574174662
Schonungen,QRF,wind_gate_m168h,0.0031019380021944706
Schonungen,QRF,wind_roll24_at_gate,0.002568106788003321
Schonungen,QRF,wind_roll_std24_at_gate,0.004195339591556707
Schonungen,QRF,wind_roll168_at_gate,0.004175836912815496
Schonungen,QRF,wind_roll_std168_at_gate,0.004851897725935355
Schonungen,QRF,nwp_ws100,0.12386671398296507
Schonungen,QRF,nwp_ws100_cubed,0.1492434460811832
Schonungen,QRF,nwp_wd100,0.014737175490318282
Schonungen,QRF,nwp_temp2m,0.012780938773003575
Schonungen,QRF,nwp_cloud_cover,0.005261146419699931
Schwanfeld,XGBoost,hour_sin,0.01522394735366106
Schwanfeld,XGBoost,hour_cos,0.01765761524438858
Schwanfeld,XGBoost,dow_sin,0.009110137820243835
Schwanfeld,XGBoost,dow_cos,0.005612143315374851
Schwanfeld,XGBoost,energy_at_gate,0.020392244681715965
Schwanfeld,XGBoost,energy_gate_m12h,0.010995008982717991
Schwanfeld,XGBoost,energy_gate_m24h,0.01140260137617588
Schwanfeld,XGBoost,energy_gate_m48h,0.014564680866897106
Schwanfeld,XGBoost,energy_gate_m168h,0.014810158871114254
Schwanfeld,XGBoost,energy_roll24_at_gate,0.008486069738864899
Schwanfeld,XGBoost,energy_roll_std24_at_gate,0.008604138158261776
Schwanfeld,XGBoost,energy_roll168_at_gate,0.016732852905988693
Schwanfeld,XGBoost,energy_roll_std168_at_gate,0.014033488929271698
Schwanfeld,XGBoost,wind_at_gate,0.0064559876918792725
Schwanfeld,XGBoost,wind_gate_m12h,0.005071138497442007
Schwanfeld,XGBoost,wind_gate_m24h,0.004008918534964323
Schwanfeld,XGBoost,wind_gate_m168h,0.005823043640702963
Schwanfeld,XGBoost,wind_roll24_at_gate,0.00421437993645668
Schwanfeld,XGBoost,wind_roll_std24_at_gate,0.01178009808063507
Schwanfeld,XGBoost,wind_roll168_at_gate,0.008599630557000637
Schwanfeld,XGBoost,wind_roll_std168_at_gate,0.014830099418759346
Schwanfeld,XGBoost,nwp_ws100,0.43216976523399353
Schwanfeld,XGBoost,nwp_ws100_cubed,0.0
Schwanfeld,XGBoost,nwp_wd100,0.05801859870553017
Schwanfeld,XGBoost,nwp_temp2m,0.029168734326958656
Schwanfeld,XGBoost,nwp_cloud_cover,0.009851008653640747
Schwanfeld,QGB,hour_sin,0.006901749974044668
Schwanfeld,QGB,hour_cos,0.007333876324170311
Schwanfeld,QGB,dow_sin,0.004830859754938472
Schwanfeld,QGB,dow_cos,0.002690334611117078
Schwanfeld,QGB,energy_at_gate,0.012332290636353136
Schwanfeld,QGB,energy_gate_m12h,0.004635074412694415
Schwanfeld,QGB,energy_gate_m24h,0.005930985482232448
Schwanfeld,QGB,energy_gate_m48h,0.010356495564742841
Schwanfeld,QGB,energy_gate_m168h,0.007167965328684433
Schwanfeld,QGB,energy_roll24_at_gate,0.004250509625396567
Schwanfeld,QGB,energy_roll_std24_at_gate,0.005429392532259712
Schwanfeld,QGB,energy_roll168_at_gate,0.007919148412704843
Schwanfeld,QGB,energy_roll_std168_at_gate,0.012687440358211288
Schwanfeld,QGB,wind_at_gate,0.008828591843194131
Schwanfeld,QGB,wind_gate_m12h,0.005114261788778008
Schwanfeld,QGB,wind_gate_m24h,0.004375434069691489
Schwanfeld,QGB,wind_gate_m168h,0.0063594826733980375
Schwanfeld,QGB,wind_roll24_at_gate,0.004545890667083632
Schwanfeld,QGB,wind_roll_std24_at_gate,0.007897466381784596
Schwanfeld,QGB,wind_roll168_at_gate,0.009114910430712657
Schwanfeld,QGB,wind_roll_std168_at_gate,0.014099564862933832
Schwanfeld,QGB,nwp_ws100,0.2247631255113376
Schwanfeld,QGB,nwp_ws100_cubed,0.20843945542950082
Schwanfeld,QGB,nwp_wd100,0.0424521455496899
Schwanfeld,QGB,nwp_temp2m,0.016934495875838628
Schwanfeld,QGB,nwp_cloud_cover,0.004414714393589975
Schwanfeld,QRF,hour_sin,0.012963631114925477
Schwanfeld,QRF,hour_cos,0.015256861317097133
Schwanfeld,QRF,dow_sin,0.007286146093907894
Schwanfeld,QRF,dow_cos,0.004288337015073044
Schwanfeld,QRF,energy_at_gate,0.010450029136254809
Schwanfeld,QRF,energy_gate_m12h,0.005976074553964455
Schwanfeld,QRF,energy_gate_m24h,0.005980694874487833
Schwanfeld,QRF,energy_gate_m48h,0.01100204670167804
Schwanfeld,QRF,energy_gate_m168h,0.008181741740013211
Schwanfeld,QRF,energy_roll24_at_gate,0.005513150305220943
Schwanfeld,QRF,energy_roll_std24_at_gate,0.007513988106551804
Schwanfeld,QRF,energy_roll168_at_gate,0.009146946513658607
Schwanfeld,QRF,energy_roll_std168_at_gate,0.011962722694192086
Schwanfeld,QRF,wind_at_gate,0.008583688729422034
Schwanfeld,QRF,wind_gate_m12h,0.006756129995550421
Schwanfeld,QRF,wind_gate_m24h,0.0054502651197330465
Schwanfeld,QRF,wind_gate_m168h,0.008018828768620775
Schwanfeld,QRF,wind_roll24_at_gate,0.005501579712314264
Schwanfeld,QRF,wind_roll_std24_at_gate,0.010945357543296168
Schwanfeld,QRF,wind_roll168_at_gate,0.010531638062639612
Schwanfeld,QRF,wind_roll_std168_at_gate,0.015904578998042318
Schwanfeld,QRF,nwp_ws100,0.2125007019392142
Schwanfeld,QRF,nwp_ws100_cubed,0.26270572602038933
Schwanfeld,QRF,nwp_wd100,0.04553506237471019
Schwanfeld,QRF,nwp_temp2m,0.02459867172894387
Schwanfeld,QRF,nwp_cloud_cover,0.008299109795087354
Trabelsdorf,XGBoost,hour_sin,0.01604902558028698
Trabelsdorf,XGBoost,hour_cos,0.022404680028557777
Trabelsdorf,XGBoost,dow_sin,0.008121240884065628
Trabelsdorf,XGBoost,dow_cos,0.0049448199570178986
Trabelsdorf,XGBoost,energy_at_gate,0.018918504938483238
Trabelsdorf,XGBoost,energy_gate_m12h,0.009277679957449436
Trabelsdorf,XGBoost,energy_gate_m24h,0.01087370328605175
Trabelsdorf,XGBoost,energy_gate_m48h,0.01106185931712389
Trabelsdorf,XGBoost,energy_gate_m168h,0.013197259977459908
Trabelsdorf,XGBoost,energy_roll24_at_gate,0.007307442370802164
Trabelsdorf,XGBoost,energy_roll_std24_at_gate,0.008493483997881413
Trabelsdorf,XGBoost,energy_roll168_at_gate,0.013266025111079216
Trabelsdorf,XGBoost,energy_roll_std168_at_gate,0.010929577983915806
Trabelsdorf,XGBoost,wind_at_gate,0.005191915202885866
Trabelsdorf,XGBoost,wind_gate_m12h,0.00509295891970396
Trabelsdorf,XGBoost,wind_gate_m24h,0.004165141377598047
Trabelsdorf,XGBoost,wind_gate_m168h,0.004350188188254833
Trabelsdorf,XGBoost,wind_roll24_at_gate,0.003407552605494857
Trabelsdorf,XGBoost,wind_roll_std24_at_gate,0.010693022981286049
Trabelsdorf,XGBoost,wind_roll168_at_gate,0.006091732997447252
Trabelsdorf,XGBoost,wind_roll_std168_at_gate,0.010332855395972729
Trabelsdorf,XGBoost,nwp_ws100,0.37757599353790283
Trabelsdorf,XGBoost,nwp_ws100_cubed,0.0
Trabelsdorf,XGBoost,nwp_wd100,0.027425607666373253
Trabelsdorf,XGBoost,nwp_temp2m,0.029334109276533127
Trabelsdorf,XGBoost,nwp_cloud_cover,0.010143313556909561
Trabelsdorf,QGB,hour_sin,0.007640465694441751
Trabelsdorf,QGB,hour_cos,0.012627333640872157
Trabelsdorf,QGB,dow_sin,0.004127470395516853
Trabelsdorf,QGB,dow_cos,0.0027308981880108333
Trabelsdorf,QGB,energy_at_gate,0.009099426482496897
Trabelsdorf,QGB,energy_gate_m12h,0.003447228645115604
Trabelsdorf,QGB,energy_gate_m24h,0.005045557408534857
Trabelsdorf,QGB,energy_gate_m48h,0.006397088310648765
Trabelsdorf,QGB,energy_gate_m168h,0.0055016520207657425
Trabelsdorf,QGB,energy_roll24_at_gate,0.0035356304989484074
Trabelsdorf,QGB,energy_roll_std24_at_gate,0.004956139813492919
Trabelsdorf,QGB,energy_roll168_at_gate,0.00572189897386441
Trabelsdorf,QGB,energy_roll_std168_at_gate,0.0075873836862331455
Trabelsdorf,QGB,wind_at_gate,0.007406267038378985
Trabelsdorf,QGB,wind_gate_m12h,0.003991166981732518
Trabelsdorf,QGB,wind_gate_m24h,0.003999335789115501
Trabelsdorf,QGB,wind_gate_m168h,0.005333610360070614
Trabelsdorf,QGB,wind_roll24_at_gate,0.0035138006800044005
Trabelsdorf,QGB,wind_roll_std24_at_gate,0.00745138419353907
Trabelsdorf,QGB,wind_roll168_at_gate,0.006332396155657168
Trabelsdorf,QGB,wind_roll_std168_at_gate,0.0074500915023622315
Trabelsdorf,QGB,nwp_ws100,0.20054864648987158
Trabelsdorf,QGB,nwp_ws100_cubed,0.18347705098873518
Trabelsdorf,QGB,nwp_wd100,0.015212963773741246
Trabelsdorf,QGB,nwp_temp2m,0.016607469437284004
Trabelsdorf,QGB,nwp_cloud_cover,0.003543464741839125
Trabelsdorf,QRF,hour_sin,0.013836911830086196
Trabelsdorf,QRF,hour_cos,0.018764538626854056
Trabelsdorf,QRF,dow_sin,0.00570832602046916
Trabelsdorf,QRF,dow_cos,0.004032193183412418
Trabelsdorf,QRF,energy_at_gate,0.007909834520807514
Trabelsdorf,QRF,energy_gate_m12h,0.0040027829901081325
Trabelsdorf,QRF,energy_gate_m24h,0.005889849468706898
Trabelsdorf,QRF,energy_gate_m48h,0.008947317462644093
Trabelsdorf,QRF,energy_gate_m168h,0.007294262284808424
Trabelsdorf,QRF,energy_roll24_at_gate,0.004154143113536466
Trabelsdorf,QRF,energy_roll_std24_at_gate,0.007047305545452099
Trabelsdorf,QRF,energy_roll168_at_gate,0.006259779758722485
Trabelsdorf,QRF,energy_roll_std168_at_gate,0.008629600860815842
Trabelsdorf,QRF,wind_at_gate,0.007180735733685117
Trabelsdorf,QRF,wind_gate_m12h,0.0056272855327012625
Trabelsdorf,QRF,wind_gate_m24h,0.0047087061687779075
Trabelsdorf,QRF,wind_gate_m168h,0.006904974116383626
Trabelsdorf,QRF,wind_roll24_at_gate,0.00433917106148887
Trabelsdorf,QRF,wind_roll_std24_at_gate,0.008567375108331242
Trabelsdorf,QRF,wind_roll168_at_gate,0.006914510147658679
Trabelsdorf,QRF,wind_roll_std168_at_gate,0.008882343189645123
Trabelsdorf,QRF,nwp_ws100,0.1886143831296053
Trabelsdorf,QRF,nwp_ws100_cubed,0.23033413624035756
Trabelsdorf,QRF,nwp_wd100,0.016102643580541174
Trabelsdorf,QRF,nwp_temp2m,0.021091378407370236
Trabelsdorf,QRF,nwp_cloud_cover,0.007748560223733906
Obbach,XGBoost,hour_sin,0.022009653970599174
Obbach,XGBoost,hour_cos,0.014296426437795162
Obbach,XGBoost,dow_sin,0.00790481362491846
Obbach,XGBoost,dow_cos,0.00598293449729681
Obbach,XGBoost,energy_at_gate,0.01764126494526863
Obbach,XGBoost,energy_gate_m12h,0.011017809621989727
Obbach,XGBoost,energy_gate_m24h,0.01345842145383358
Obbach,XGBoost,energy_gate_m48h,0.014073820784687996
Obbach,XGBoost,energy_gate_m168h,0.01273988839238882
Obbach,XGBoost,energy_roll24_at_gate,0.01059846393764019
Obbach,XGBoost,energy_roll_std24_at_gate,0.005132518708705902
Obbach,XGBoost,energy_roll168_at_gate,0.01835470460355282
Obbach,XGBoost,energy_roll_std168_at_gate,0.008688168600201607
Obbach,XGBoost,wind_at_gate,0.006015410181134939
Obbach,XGBoost,wind_gate_m12h,0.00808814074844122
Obbach,XGBoost,wind_gate_m24h,0.004497020971029997
Obbach,XGBoost,wind_gate_m168h,0.005346926394850016
Obbach,XGBoost,wind_roll24_at_gate,0.004534220322966576
Obbach,XGBoost,wind_roll_std24_at_gate,0.01454129908233881
Obbach,XGBoost,wind_roll168_at_gate,0.010573819279670715
Obbach,XGBoost,wind_roll_std168_at_gate,0.009444737806916237
Obbach,XGBoost,nwp_ws100,0.4180753827095032
Obbach,XGBoost,nwp_ws100_cubed,0.0
Obbach,XGBoost,nwp_wd100,0.04306521639227867
Obbach,XGBoost,nwp_temp2m,0.03724120929837227
Obbach,XGBoost,nwp_cloud_cover,0.008894099853932858
Obbach,QGB,hour_sin,0.012290110624760847
Obbach,QGB,hour_cos,0.006314633895276358
Obbach,QGB,dow_sin,0.004078141127331086
Obbach,QGB,dow_cos,0.00243069380056806
Obbach,QGB,energy_at_gate,0.010432385705326024
Obbach,QGB,energy_gate_m12h,0.00610042831034436
Obbach,QGB,energy_gate_m24h,0.004661184329032266
Obbach,QGB,energy_gate_m48h,0.00864604397230117
Obbach,QGB,energy_gate_m168h,0.004591735209312715
Obbach,QGB,energy_roll24_at_gate,0.004289044408825685
Obbach,QGB,energy_roll_std24_at_gate,0.003121343124754447
Obbach,QGB,energy_roll168_at_gate,0.008981822902460057
Obbach,QGB,energy_roll_std168_at_gate,0.006061681929509604
Obbach,QGB,wind_at_gate,0.00587855093066795
Obbach,QGB,wind_gate_m12h,0.007566316569240992
Obbach,QGB,wind_gate_m24h,0.005635166380671517
Obbach,QGB,wind_gate_m168h,0.00584678217954213
Obbach,QGB,wind_roll24_at_gate,0.005299343531298336
Obbach,QGB,wind_roll_std24_at_gate,0.009500155350453982
Obbach,QGB,wind_roll168_at_gate,0.013297291103529426
Obbach,QGB,wind_roll_std168_at_gate,0.007902750431890898
Obbach,QGB,nwp_ws100,0.23387726391398306
Obbach,QGB,nwp_ws100_cubed,0.19928825178212276
Obbach,QGB,nwp_wd100,0.028795625818629707
Obbach,QGB,nwp_temp2m,0.022826247697321694
Obbach,QGB,nwp_cloud_cover,0.002330127662463287
Obbach,QRF,hour_sin,0.023377137175530367
Obbach,QRF,hour_cos,0.013772367544374308
Obbach,QRF,dow_sin,0.004892991572116346
Obbach,QRF,dow_cos,0.004667739303654398
Obbach,QRF,energy_at_gate,0.009713991500950156
Obbach,QRF,energy_gate_m12h,0.007099668246478516
Obbach,QRF,energy_gate_m24h,0.007773501277609864
Obbach,QRF,energy_gate_m48h,0.009210154132388636
Obbach,QRF,energy_gate_m168h,0.0077028984303884355
Obbach,QRF,energy_roll24_at_gate,0.005045114539991354
Obbach,QRF,energy_roll_std24_at_gate,0.005148604056760809
Obbach,QRF,energy_roll168_at_gate,0.010410071894454203
Obbach,QRF,energy_roll_std168_at_gate,0.007213895193226993
Obbach,QRF,wind_at_gate,0.006167043501830712
Obbach,QRF,wind_gate_m12h,0.008528379826209
Obbach,QRF,wind_gate_m24h,0.006270391378696211
Obbach,QRF,wind_gate_m168h,0.007429222215240101
Obbach,QRF,wind_roll24_at_gate,0.004896205718950244
Obbach,QRF,wind_roll_std24_at_gate,0.010384440645019815
Obbach,QRF,wind_roll168_at_gate,0.01612573965426457
Obbach,QRF,wind_roll_std168_at_gate,0.007888794982824928
Obbach,QRF,nwp_ws100,0.19904709066360157
Obbach,QRF,nwp_ws100_cubed,0.2542675696325767
Obbach,QRF,nwp_wd100,0.02569235156553866
Obbach,QRF,nwp_temp2m,0.03087655252092355
Obbach,QRF,nwp_cloud_cover,0.006930562305333877
