model,mean_profit,total_profit,mean_nv_loss,total_nv_loss,mean_abs_imbalance,underbid_ratio,overbid_ratio
Quantile_Regression (DR-T1 ε=0.10),111.18721123830821,1535940.1360459896,35.022732132207295,483804.0216743116,1.16279021954862,0.5259881279861011,0.47364992037063847
Quantile_Regression (DR-T1 ε=0.20),111.45160821572122,1539592.515891973,35.16585831605691,485781.1667780102,1.1656453312792179,0.5492254234834226,0.4503402345446648
Quantile_Gradient_Boosting (DR-T1 ε=0.20),111.28221401462528,1537252.5043980337,35.17877510389908,485959.5992852618,1.1647985569754309,0.5444476617923846,0.4555523382076155
Quantile_Gradient_Boosting (τ* dynamisch),109.08541034794032,1506905.8585464477,35.271566439085824,487241.41878953157,1.181415171887738,0.4487476473143188,0.5512523526856812
Quantile_Regression (DR-T1 ε=0.30),111.71520343952133,1543233.8203135477,35.383354925549476,488785.66494154045,1.1710147259648398,0.5726798899667005,0.4266685970754307
Quantile_Gradient_Boosting (DR-T1 ε=0.30),111.5043657952994,1540321.309096266,35.41809773339229,489265.6020890811,1.1709381904572285,0.5648617344722745,0.4351382655277255
QRF (DR-T1 ε=0.20),112.78193767531621,1557969.6870468182,35.53711181301487,490909.6625849874,1.1866259319635375,0.498407412769654,0.5015201969016939
Quantile_Regression (τ* dynamisch),109.50029133645117,1512637.0245217364,35.570170762846764,491366.33891796524,1.1924007488746906,0.45084696684522946,0.5489358621688143
QRF (DR-T1 ε=0.30),113.09469295000152,1562290.088411321,35.58444578710655,491563.53410308994,1.1857762622947794,0.5248298827276676,0.4746633849717678
QRF (DR-T1 ε=0.10),112.46839434180495,1553638.3994376936,35.58536638400726,491576.2512286763,1.1907190805370613,0.4735775300419864,0.5264224699580136
QRF (τ* statisch=0.48),112.15299021711523,1549281.4068592298,35.728619510057364,493555.1499119324,1.198025183961081,0.45200521210366296,0.547994787896337
QRF (DR-T2 τ_L=0.504),112.03510618855792,1547652.956888739,35.91793910159265,496170.41074940085,1.2062231112410513,0.43984363689011147,0.5601563631098885
QRF (q50),112.03510618855792,1547652.956888739,35.91793910159265,496170.41074940085,1.2062231112410513,0.43984363689011147,0.5601563631098885
QRF (DR-T2 τ_rob=τ_U=0.511),111.95827421247336,1546591.599971107,36.0760359726454,498354.3609261235,1.2132085446448548,0.426885768061387,0.573114231938613
QRF (τ* dynamisch),111.12646931588408,1535101.0471296227,36.523728148547846,504538.78064404,1.2325404526837063,0.40886057622701605,0.5911394237729839
Elastic_Net,107.85377411432609,1489892.0356153005,37.36083124358428,516102.52279887325,1.2634160970955848,0.34363689011148113,0.6563631098885189
Gradient_Boosting,107.68455346592441,1487554.4215782797,37.61002567329884,519544.8946509502,1.272403383422905,0.34313015781091644,0.6568698421890835
Random_Forest,110.80783728140963,1530699.4642053926,37.76006363881214,521617.51910655096,1.2806413883503598,0.34769074851599824,0.6523092514840018
Persistence_gate,113.2277546685857,1564128.202991843,39.75706081660153,549204.0381205336,1.332485936218233,0.5671782249891415,0.4147965831764876
