feature,quantile,beta_mean,beta_std
energy_gate_m12h,0.5,0.00044862267878463134,0.012276392211220802
energy_gate_m24h,0.5,-0.00013589044915228402,0.013828657376261905
energy_gate_m48h,0.5,0.002726262828220487,0.015817758695691995
energy_gate_m168h,0.5,-0.00021497000578584187,0.013220252711252062
energy_roll24_at_gate,0.5,-0.001920168352086518,0.02041348042776851
energy_roll_std24_at_gate,0.5,-0.00026354783226730536,0.005671963289520355
energy_roll168_at_gate,0.5,-9.93596873993136e-08,5.5410288451765745e-06
energy_roll_std168_at_gate,0.5,0.00010496322287357385,0.0030833854960027125
wind_at_gate,0.5,0.002931219406209697,0.00782818679399045
wind_gate_m12h,0.5,0.00028064564297667553,0.011225103943513814
wind_gate_m24h,0.5,-0.00023655077569752821,0.006876870381238311
wind_gate_m168h,0.5,0.0005133765499496153,0.0058514224407682615
wind_roll24_at_gate,0.5,-0.00028338465476753215,0.010838768572862886
wind_roll_std24_at_gate,0.5,-0.0001013517597882138,0.015917440536926748
wind_roll168_at_gate,0.5,-0.0010739482559866884,0.015583047661144177
wind_roll_std168_at_gate,0.5,0.0010351327523416794,0.021578248135345823
nwp_ws100,0.5,0.021202468772351147,0.03414867026922786
nwp_ws100_cubed,0.5,0.00112634836943864,0.00037322574587524317
nwp_wd100,0.5,-6.63535527499456e-05,0.00019429976897957594
nwp_temp2m,0.5,0.0006498980442746586,0.00599327923220995
nwp_cloud_cover,0.5,-0.0001236425033464514,0.00032933221096326595
hour_sin,0.75,0.004348927741252117,0.019666183193555287
hour_cos,0.75,0.006172455481321538,0.020441383479005617
dow_sin,0.75,-0.0011699306665048203,0.020740727975675062
dow_cos,0.75,-0.0005316747824602126,0.02096454164589732
energy_at_gate,0.75,0.0020151111711107323,0.01452590241471441
energy_gate_m12h,0.75,0.00040122177043334174,0.014657644111610454
energy_gate_m24h,0.75,-0.00020181124328155057,0.014714984255929047
energy_gate_m48h,0.75,0.0031807644429162913,0.02185188235118691
energy_gate_m168h,0.75,0.0004468982558153141,0.012890943818920052
energy_roll24_at_gate,0.75,-0.0018107133091025765,0.02250999384109673
energy_roll_std24_at_gate,0.75,-8.482528647491455e-05,0.00234827522513135
energy_roll168_at_gate,0.75,0.0,0.0
energy_roll_std168_at_gate,0.75,0.0,0.0
wind_at_gate,0.75,0.0033283524436537293,0.009848262822713906
wind_gate_m12h,0.75,-0.00044746966128512777,0.01309598172321332
wind_gate_m24h,0.75,-0.0003709692896203664,0.009783714682438866
wind_gate_m168h,0.75,0.0004685939725425468,0.006858814968883821
wind_roll24_at_gate,0.75,0.00010116233373130338,0.013006615096229928
wind_roll_std24_at_gate,0.75,0.0002506560118372854,0.021082672591913675
wind_roll168_at_gate,0.75,-0.002631109185243229,0.020050286549744563
wind_roll_std168_at_gate,0.75,2.295527097711567e-06,0.025931029293062374
nwp_ws100,0.75,0.03936114334993693,0.039400378041693884
nwp_ws100_cubed,0.75,0.0013233181012576177,0.0004984099586120828
nwp_wd100,0.75,-0.00010636555464115869,0.00025281483755820413
nwp_temp2m,0.75,0.0010656683042922347,0.008564157561303277
nwp_cloud_cover,0.75,-0.00015183272443017654,0.0004867108136608641
hour_sin,0.9,-0.0005997486617779937,0.02559658299556971
hour_cos,0.9,0.008218907554344165,0.02081465834989438
dow_sin,0.9,-0.00201013868606407,0.018958252381029946
dow_cos,0.9,-0.00015009778611075713,0.02130897039757953
energy_at_gate,0.9,0.00020177576144060172,0.005189897791442632
energy_gate_m12h,0.9,0.0002612017458363475,0.005006228247296264
energy_gate_m24h,0.9,-0.0006229905482077146,0.010664866542177125
energy_gate_m48h,0.9,0.0010784054954138685,0.018150194704048276
energy_gate_m168h,0.9,0.0001250638530891602,0.004818174079617116
energy_roll24_at_gate,0.9,-0.00047753408376419117,0.00912325964704794
energy_roll_std24_at_gate,0.9,0.0,0.0
energy_roll168_at_gate,0.9,0.0,0.0
energy_roll_std168_at_gate,0.9,0.0,0.0
wind_at_gate,0.9,0.0036662941437585624,0.011958261080254483
wind_gate_m12h,0.9,-0.00034903004772675154,0.012563287841095895
wind_gate_m24h,0.9,-0.00033995834803463075,0.012410251672544751
wind_gate_m168h,0.9,0.001094349009458669,0.009241080961890764
wind_roll24_at_gate,0.9,0.0001855665654315547,0.009819086682135013
wind_roll_std24_at_gate,0.9,-0.0004337925537511834,0.016965838136656572
wind_roll168_at_gate,0.9,-0.002877775505922482,0.022018523100842156
wind_roll_std168_at_gate,0.9,-0.00016380567641903615,0.0193209168154087
nwp_ws100,0.9,0.057828470147858704,0.047855821112581715
nwp_ws100_cubed,0.9,0.0014596861646710359,0.000651871959304385
nwp_wd100,0.9,-0.00014694914988387143,0.0003570418252072143
nwp_temp2m,0.9,0.0008976554610832043,0.011049442254835796
nwp_cloud_cover,0.9,-0.0001222607136076937,0.0007751653233004716
