scenario,model,mean_nv_loss,total_nv_loss,mean_profit,total_profit,mean_abs_imbalance,underbid_ratio,overbid_ratio
Schonungen,Persistence,4.124907192857907,306497.10405811394,24.207509532429988,1798714.7882976779,0.34939391533272424,0.49742947889750216,0.48045865633074936
Schonungen,ARIMA,3.373728733028705,250681.5397789649,24.28971384637177,1804822.897640808,0.28410981026806037,0.6703407622739018,0.3296592377260982
Schonungen,Elastic_Net,2.1566913101559484,160250.79110982758,24.029965480401373,1785522.5550557435,0.18164478607784862,0.5638861972437554,0.4185508182601206
Schonungen,XGBoost (q50),2.0536034024873135,152590.94721841734,24.0698186952468,1788483.808331618,0.1777904919152852,0.5518545434969854,0.4451577304048234
Schonungen,XGBoost (tau* stat),2.036668850489769,151332.64226679178,24.04020757160125,1786283.5834002593,0.17785285218861152,0.5239018087855297,0.4731104651162791
Schonungen,XGBoost (tau* dyn),2.081319635217417,154650.37417519494,23.893641074147663,1775393.106373468,0.1800092417805439,0.5573051248923342,0.4412010120585702
Schonungen,XGBoost (DR-T1 eps=0.2),2.4204354393648395,179848.03488656503,23.831383267654807,1770767.1023198229,0.22175769863721598,0.21755221791559,0.7505383290267011
Schonungen,XGBoost (DR-T2 tau_U),2.136583143478374,158756.67389301708,24.12368274062694,1792486.122359544,0.18078724504028518,0.6322270671834626,0.36732881136950907
Schonungen,QGB (q50),1.9949539615358418,148233.0591579592,23.98020728893409,1781825.3223969585,0.17300913986511843,0.5445198105081827,0.4536498708010336
Schonungen,QGB (tau* stat),1.9923433919827742,148039.08339788805,23.960621382124177,1780370.011177355,0.1745414054988845,0.512744939707149,0.48542474160206717
Schonungen,QGB (tau* dyn),2.042222243945443,151745.2816141222,23.786681834192883,1767445.6070078681,0.17691805916226597,0.5503337639965546,0.44887220068906114
Schonungen,QGB (DR-T1 eps=0.2),2.5061456592024722,186216.6470613805,23.684288707026333,1759837.3880868847,0.23033578414561873,0.15244132213608957,0.8004818044788975
Schonungen,QGB (DR-T2 tau_U),2.087435998487193,155104.84443159238,24.047375002422765,1786816.1521800212,0.17638874226450607,0.6369239879414298,0.36303563738156763
Schonungen,QRF (q50),2.0178132017546844,149931.59214318008,24.05242825097869,1787191.6287607206,0.17307020813353102,0.5685562015503876,0.4314437984496124
Schonungen,QRF (tau* stat),1.996868946964066,148375.35023521795,24.030670718055088,1785574.9570343653,0.1724692092597148,0.5475075366063739,0.4524924633936262
Schonungen,QRF (tau* dyn),2.0447811625733587,151935.41950385086,23.919586150001567,1777320.9292897165,0.1751963437002255,0.5725129198966409,0.4274870801033592
Schonungen,QRF (DR-T1 eps=0.2),2.126818423307524,158031.11612544226,23.85005341901647,1772154.3692465997,0.19216286798864418,0.3573562661498708,0.6426168173987942
Schonungen,QRF (DR-T2 tau_U),2.110964023141786,156853.07077552727,24.113914092528923,1791760.272731269,0.17773886408242007,0.6289701765719208,0.3710298234280792
Schonungen,Quantile_Regression (q50),2.0100744327012374,149356.57064743276,23.764607465328627,1765805.3931037784,0.1722588519584245,0.5115740740740741,0.4727874677002584
Schonungen,Quantile_Regression (tau* stat),1.9820169128692144,147271.7846938341,23.74741278278284,1764527.759411896,0.17162881403364916,0.47947620585701983,0.5048853359173127
Schonungen,Quantile_Regression (tau* dyn),2.063033634560959,153291.6511824175,23.57629521971043,1751813.0400053638,0.17650112726482287,0.5256379198966409,0.4633667097329888
Schonungen,Quantile_Regression (DR-T1 eps=0.2),2.2878090397241744,169993.36288766505,23.500346801124255,1746169.7687107367,0.20811693804285603,0.16980243324720068,0.7820440353143842
Schonungen,Quantile_Regression (DR-T2 tau_U),2.1664543871629536,160976.2267837561,23.8654555071874,1773298.8060060525,0.180722811416513,0.62260443583118,0.36996662360034455
Schonungen,Oracle,0.0,0.0,24.01431250393488,1784359.4762923773,0.0,0.0,0.0
Schwanfeld,Persistence,7.192635025895833,538900.9866802194,44.929170419390964,3366273.1645024484,0.6092112036078913,0.4785649458117559,0.4619481074155144
Schwanfeld,ARIMA,6.126746343201084,459040.34301799804,43.78823663397965,3280789.841564291,0.5155900018133276,0.6677433132240671,0.33225668677593295
Schwanfeld,Elastic_Net,4.439357936707043,332614.4540498385,43.320822959655985,3245769.339429265,0.37250841379524846,0.555589664193049,0.40184720516790345
Schwanfeld,XGBoost (q50),3.8006756802719015,284761.82466869196,43.07387319914259,3227266.8755725594,0.32748037847649464,0.5513854038759276,0.4408467246810101
Schwanfeld,XGBoost (tau* stat),3.77330660897233,282711.22437064286,42.98778504620226,3220816.806801658,0.32802113269389416,0.5255859270727671,0.46664620148417063
Schwanfeld,XGBoost (tau* dyn),3.849864488267967,288447.24691898917,42.708403929278575,3199884.4559972677,0.3313874246443095,0.5601409428220597,0.4362554054775506
Schwanfeld,XGBoost (DR-T1 eps=0.2),4.068370063041359,304818.5586033107,42.79241885860311,3206179.190561979,0.36751162058442005,0.27547915220757035,0.6628984037157654
Schwanfeld,XGBoost (DR-T2 tau_U),3.9914704006102637,299056.9282953234,43.248795841501256,3240372.77962864,0.3361508695474194,0.6325609951417437,0.3661577064758956
Schwanfeld,QGB (q50),3.747339737746747,280765.6825109373,42.99031105282865,3221006.0653221337,0.32340900242681714,0.5448721370989269,0.44904169558485935
Schwanfeld,QGB (tau* stat),3.752623327836223,281161.55021480116,42.91785762347088,3215577.5645809323,0.3273488675506759,0.5131600021354973,0.4807538305482889
Schwanfeld,QGB (tau* dyn),3.8341181938714315,287267.4715576231,42.69525194296614,3198899.056574795,0.3306378432785876,0.5539346537824996,0.4438631146228178
Schwanfeld,QGB (DR-T1 eps=0.2),4.32751317550619,324234.59716162574,42.72912041375223,3201436.617879972,0.39294101437341933,0.20994607869307566,0.7026720410015482
Schwanfeld,QGB (DR-T2 tau_U),3.9501583384350876,295961.6633489105,43.208140523903964,3237326.7206129804,0.3322805382417037,0.6366451337355187,0.3631012759596391
Schwanfeld,QRF (q50),3.825138027477429,286594.6415707189,43.37567810616718,3249879.3064264697,0.3266556597271338,0.5764641503390102,0.4235358496609898
Schwanfeld,QRF (tau* stat),3.7839732788588827,283510.4139452229,43.3101402938418,3244968.951375803,0.32547969367636315,0.556830922000961,0.44316907799903904
Schwanfeld,QRF (tau* dyn),3.862736828005381,289411.6941014752,43.13298335349277,3231695.644777092,0.32956926458477265,0.5802546580534942,0.4197453419465058
Schwanfeld,QRF (DR-T1 eps=0.2),3.848310356609695,288330.8051586248,43.114450074454155,3230307.057378403,0.34281990629900977,0.4148336981474561,0.5848726709732529
Schwanfeld,QRF (DR-T2 tau_U),4.0205211732534645,301233.52838484256,43.59038921758836,3265966.3217385905,0.33705946752795485,0.6318536116598152,0.3681463883401847
Schwanfeld,Quantile_Regression (q50),4.140451893444401,310219.2176644283,42.98095006270353,3220304.702497999,0.35296774207251547,0.5144146068015589,0.4490683893011585
Schwanfeld,Quantile_Regression (tau* stat),4.074632082923867,305287.7341809878,42.92492858295988,3216107.349149686,0.35098533871975823,0.4837301799156479,0.47975281618706955
Schwanfeld,Quantile_Regression (tau* dyn),4.215906819342469,315872.6025324151,42.625394460636095,3193665.0545686986,0.358879885842458,0.5344482408840959,0.4391249799797128
Schwanfeld,Quantile_Regression (DR-T1 eps=0.2),4.143255049266999,310429.24131128064,42.67041604937694,3197038.2520835176,0.36937781661022256,0.27280978057765204,0.6479365757300731
Schwanfeld,Quantile_Regression (DR-T2 tau_U),4.4654537128516205,334569.65398169484,43.21982149854794,3238201.9059572057,0.3709096128918399,0.628463509689819,0.35397202498531843
Schwanfeld,Oracle,0.0,0.0,43.63403836371756,3269236.6903631743,0.0,0.0,0.0
Trabelsdorf,Persistence,6.5475090592069325,478059.82644893497,42.04176477806804,3069637.41350586,0.5546073811231362,0.4792094666776235,0.46545867915742184
Trabelsdorf,ARIMA,5.126258628196723,374288.6474791555,40.695645007111246,2971351.8245492205,0.43665375256280875,0.6278658887336676,0.3721341112663325
Trabelsdorf,Elastic_Net,3.5842287678676126,261698.87925708585,40.44311075861739,2952913.2889296897,0.3014072159904482,0.5654805927630318,0.3964171254827841
Trabelsdorf,XGBoost (q50),3.2558977739199846,237726.12006499374,40.71719014471426,2972924.921226167,0.28040991397192616,0.5414304106061851,0.4411756649409702
Trabelsdorf,XGBoost (tau* stat),3.2207850744788913,235162.40142800176,40.6819386995118,2970351.0722061545,0.2799293117321032,0.5155038759689923,0.46710219957816307
Trabelsdorf,XGBoost (tau* dyn),3.3069919637236405,241456.7112393179,40.43249726643813,2952138.355411714,0.2841690200278651,0.5525652614567069,0.43440983920891885
Trabelsdorf,XGBoost (DR-T1 eps=0.2),3.5671834492880503,260454.3323663177,40.52846321642257,2959145.213283878,0.32398570593442094,0.2516366724189881,0.6768154052647437
Trabelsdorf,XGBoost (DR-T2 tau_U),3.420656254139113,249755.79573971318,40.82343472121018,2980682.2627344397,0.28792284287045306,0.6259895362533213,0.3652587175062317
Trabelsdorf,QGB (q50),3.189433564657582,232873.3022899087,40.5798413227505,2962896.5343393045,0.2753095132024767,0.5379105377050977,0.4459829621716383
Trabelsdorf,QGB (tau* stat),3.183093681280612,232410.40204502258,40.53765796135725,2959816.558390538,0.2779083436011789,0.5052592653463719,0.478634234530364
Trabelsdorf,QGB (tau* dyn),3.2713785016733308,238856.42992117658,40.24424847219928,2938393.5579491584,0.2817658099147866,0.5496343167063851,0.43849124825375957
Trabelsdorf,QGB (DR-T1 eps=0.2),3.7264757349042203,272084.89930829674,40.42009176661941,2951232.5802479493,0.33996761653320484,0.19545566603665052,0.7125208864053469
Trabelsdorf,QGB (DR-T2 tau_U),3.380443832571721,246819.72599139164,40.7420141327655,2974737.41988974,0.28411921750874614,0.6331936340975703,0.35869833182677296
Trabelsdorf,QRF (q50),3.270686195241111,238805.88185933448,40.82078067418766,2980488.4801451378,0.27920158886063967,0.5813405648231846,0.4121538335113814
Trabelsdorf,QRF (tau* stat),3.230092084715047,235841.94347338442,40.77256237115125,2976967.8689672374,0.2776786759136653,0.5612485276796231,0.4322458706549429
Trabelsdorf,QRF (tau* dyn),3.3160626560247297,242118.99876698962,40.58866401775919,2963540.7145926696,0.2826077317056889,0.5848056537102474,0.4087024406278248
Trabelsdorf,QRF (DR-T1 eps=0.2),3.2807140141388103,239538.05302833108,40.560356718432885,2961473.8854396585,0.29385429965544424,0.40304599117977374,0.5898594790040266
Trabelsdorf,QRF (DR-T2 tau_U),3.438093749875488,251028.9770534089,40.91260685272835,2987193.076745108,0.28825060946969544,0.6371517791108554,0.3566302352973402
Trabelsdorf,Quantile_Regression (q50),3.4142118122590457,249285.26126028196,40.168025802771766,2932828.235963578,0.2920015267893877,0.5056838414550634,0.4528035719177144
Trabelsdorf,Quantile_Regression (tau* stat),3.366378452756059,245792.7563495309,40.129798323509895,2930037.0947927516,0.2908665192034879,0.4755526337414742,0.4829347796313036
Trabelsdorf,Quantile_Regression (tau* dyn),3.4910109020223534,254892.6700002601,39.843566912762334,2909138.194568429,0.2976211013287867,0.5271317829457365,0.44050456076916755
Trabelsdorf,Quantile_Regression (DR-T1 eps=0.2),3.5198419018554072,256997.7366220707,39.97647242331243,2918842.1575157335,0.3163293845868697,0.24517215876407264,0.669789355466075
Trabelsdorf,Quantile_Regression (DR-T2 tau_U),3.685164923103995,269068.63169551507,40.378969684290865,2948230.092528813,0.30669807423883133,0.6192374065247761,0.3567124113183773
Trabelsdorf,Oracle,0.0,0.0,40.870507558461505,2984119.2388735083,0.0,0.0,0.0
Portfolio,Persistence,24.78182021776688,194462.9432488167,230.77321083895458,1810877.3854532766,2.0980585316536566,0.4896138651714031,0.4971326621638843
Portfolio,ARIMA,19.917193717957904,156290.21910481568,235.30737963151782,1846457.0079685203,1.6847086344686368,0.6211290939212438,0.37887090607875623
Portfolio,Elastic_Net,11.768212878089047,92345.16645436475,224.68548188311345,1763106.9763367912,0.9891693279604926,0.5920734038486045,0.40639734930546706
Portfolio,XGBoost (q50),11.09272682326708,87044.62738217678,225.38222620048032,1768574.3289951691,0.9598952595702986,0.5263157894736842,0.47368421052631576
Portfolio,XGBoost (tau* stat),11.154782020419692,87531.57451423332,225.74611273300061,1771429.7466158557,0.9761515557420004,0.4882120555626354,0.5117879444373646
Portfolio,XGBoost (tau* dyn),11.449580096735225,89844.85501908131,224.93354090043235,1765053.4954456927,0.9843507816304521,0.5436472537275392,0.4563527462724608
Portfolio,XGBoost (DR-T1 eps=0.2),11.350685313290125,89068.8276533876,225.9745297324407,1773222.1348104621,1.0100782789302951,0.39059513189754047,0.6037976296673888
Portfolio,XGBoost (DR-T2 tau_U),11.56834512441221,90776.8041912626,223.92428586572777,1757133.8711883659,0.9718604668648453,0.6187077864151905,0.38129221358480947
Portfolio,QGB (q50),10.71515031443598,84081.78451737914,224.55294848258427,1762066.9867428388,0.9275004792032024,0.5186695552440423,0.4813304447559577
Portfolio,QGB (tau* stat),10.920460785347359,85692.85578262073,225.1131025962021,1766462.516072398,0.958718504642879,0.47037084236013765,0.5296291576398624
Portfolio,QGB (tau* dyn),11.213683785593753,87993.77666555418,224.2663603187192,1759818.1294209894,0.9641012309702087,0.5439021282018606,0.45609787179813943
Portfolio,QGB (DR-T1 eps=0.2),11.28709865853978,88569.86317356165,225.38611003798823,1768604.8054680936,1.0075057862797103,0.3740282910666497,0.6169236650949408
Portfolio,QGB (DR-T2 tau_U),11.273375932704852,88462.18094393497,222.98714282873715,1749780.1097771004,0.9438606843035989,0.6342551293487957,0.36574487065120426
Portfolio,QRF (q50),10.49932110961572,82388.17274715455,225.10426905849323,1766393.1993019963,0.9003259096537196,0.5467057474193959,0.4532942525806041
Portfolio,QRF (tau* stat),10.473600898062392,82186.34624709559,225.4360892901506,1768996.9926598116,0.9067206234233964,0.5180323690582388,0.4819676309417612
Portfolio,QRF (tau* dyn),10.745152393205075,84317.21082948022,225.12396990012223,1766547.7918062592,0.9165479642403804,0.564419523384733,0.435580476615267
Portfolio,QRF (DR-T1 eps=0.2),10.489682985431358,82312.54238667987,225.96349676876255,1773135.5591444797,0.9236827388735516,0.43914871925576654,0.5608512807442335
Portfolio,QRF (DR-T2 tau_U),11.035045433403662,86592.00151591853,224.4860010907622,1761541.650559211,0.9233794872028176,0.6257168344590289,0.3742831655409711
Portfolio,Quantile_Regression (q50),11.220312938772537,88045.79563054809,222.39368924838567,1745123.2795320824,0.9583181140610159,0.5297565948770231,0.46807697209124505
Portfolio,Quantile_Regression (tau* stat),11.170966125388547,87658.57118592394,223.1534630917152,1751085.224880689,0.9672900113870314,0.4903784885943673,0.5074550783739008
Portfolio,Quantile_Regression (tau* dyn),11.82273686958076,92773.01621560022,222.75775035672734,1747980.0670492395,1.0023368325351385,0.5628902765388046,0.43532560214094557
Portfolio,Quantile_Regression (DR-T1 eps=0.2),11.184928579328034,87768.13456198708,223.43137651406488,1753266.0115058671,0.9835376481829946,0.4168472027526443,0.577545558812285
Portfolio,Quantile_Regression (DR-T2 tau_U),12.190227917981758,95656.71847240286,221.46216686067396,1737813.6233557086,1.0068288993340915,0.6551548362431503,0.34446285204536764
Portfolio,Oracle,0.0,0.0,220.36555319049498,1729208.495885814,0.0,0.0,0.0
