feature,quantile,beta_mean,beta_std
energy_roll168_at_gate,0.75,0.0,0.0
energy_roll_std168_at_gate,0.75,0.0,0.0
wind_at_gate,0.75,0.014940653635191061,0.016346021363243455
wind_gate_m12h,0.75,0.008074001646097253,0.03011400040507065
wind_gate_m24h,0.75,-0.0002807354764339534,0.016442608873255615
wind_gate_m168h,0.75,0.0010663642361765486,0.017837710959165066
wind_roll24_at_gate,0.75,0.003320791032994801,0.020869837951105197
wind_roll_std24_at_gate,0.75,-0.007401961818806803,0.04749722844592291
wind_roll168_at_gate,0.75,-0.008431808598042805,0.062432151520557
wind_roll_std168_at_gate,0.75,0.006378610104872088,0.10464107708035157
nwp_ws100,0.75,0.1371842576700663,0.1065256928269273
nwp_ws100_cubed,0.75,0.0011793360983376154,0.0011832704292862063
nwp_wd100,0.75,0.00039592942411081125,0.000697866214996181
nwp_temp2m,0.75,-0.002342165620309295,0.017212793689958757
nwp_cloud_cover,0.75,-0.0005250058428084521,0.0010005478589388615
hour_sin,0.9,0.01511906730626829,0.07583878179282776
hour_cos,0.9,0.023271414270236702,0.06515270920539382
dow_sin,0.9,0.0069564452899714265,0.03055751916307425
dow_cos,0.9,0.0052512625565543465,0.056045964030347284
energy_at_gate,0.9,9.053933885891424e-05,0.005066314197297528
energy_gate_m12h,0.9,0.0001284130808530379,0.0016039117239508125
energy_gate_m24h,0.9,-0.001651272508139556,0.012410132844688601
energy_gate_m48h,0.9,-0.008739604365745165,0.032710952457800875
energy_gate_m168h,0.9,0.0,0.0
energy_roll24_at_gate,0.9,0.0,0.0
energy_roll_std24_at_gate,0.9,0.0,0.0
energy_roll168_at_gate,0.9,0.0,0.0
energy_roll_std168_at_gate,0.9,0.0,0.0
wind_at_gate,0.9,0.01075804907291126,0.018658652429870914
wind_gate_m12h,0.9,0.001258147422412355,0.025590155684960005
wind_gate_m24h,0.9,-2.385498195352879e-05,0.01741128583698347
wind_gate_m168h,0.9,-0.00680775049390067,0.018745868071468823
wind_roll24_at_gate,0.9,0.00799356716469926,0.024963339836327904
wind_roll_std24_at_gate,0.9,-0.0011211467261829635,0.0377671287702302
wind_roll168_at_gate,0.9,-0.010071423619664736,0.03793914426544247
wind_roll_std168_at_gate,0.9,0.0010763600764534917,0.09086848882255812
nwp_ws100,0.9,0.17641623868926112,0.11386950173452716
nwp_ws100_cubed,0.9,0.0010247016905626162,0.0013280461249826857
nwp_wd100,0.9,0.00040337462694414955,0.0009345141228304252
nwp_temp2m,0.9,-0.007041614737429115,0.02335847740809054
nwp_cloud_cover,0.9,-0.0004779992165727951,0.0010277542938156854
