Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
03.01.2025;CET;20:15;20:30;EUR/MWh;41,19;41,19
03.01.2025;CET;20:30;20:45;EUR/MWh;167,56;167,56
03.01.2025;CET;20:45;21:00;EUR/MWh;120,12;120,12
03.01.2025;CET;21:00;21:15;EUR/MWh;-4,33;-4,33
03.01.2025;CET;21:15;21:30;EUR/MWh;26,31;26,31
03.01.2025;CET;21:30;21:45;EUR/MWh;61,03;61,03
03.01.2025;CET;21:45;22:00;EUR/MWh;137,95;137,95
03.01.2025;CET;22:00;22:15;EUR/MWh;166,56;166,56
03.01.2025;CET;22:15;22:30;EUR/MWh;153,47;153,47
03.01.2025;CET;22:30;22:45;EUR/MWh;160,73;160,73
03.01.2025;CET;22:45;23:00;EUR/MWh;139,51;139,51
03.01.2025;CET;23:00;23:15;EUR/MWh;393,15;393,15
03.01.2025;CET;23:15;23:30;EUR/MWh;201,39;201,39
03.01.2025;CET;23:30;23:45;EUR/MWh;166,87;166,87
03.01.2025;CET;23:45;00:00;EUR/MWh;161,30;161,30
04.01.2025;CET;00:00;00:15;EUR/MWh;64,99;64,99
04.01.2025;CET;00:15;00:30;EUR/MWh;75,37;75,37
04.01.2025;CET;00:30;00:45;EUR/MWh;49,94;49,94
04.01.2025;CET;00:45;01:00;EUR/MWh;29,55;29,55
04.01.2025;CET;01:00;01:15;EUR/MWh;28,45;28,45
04.01.2025;CET;01:15;01:30;EUR/MWh;67,94;67,94
04.01.2025;CET;01:30;01:45;EUR/MWh;147,45;147,45
04.01.2025;CET;01:45;02:00;EUR/MWh;113,37;113,37
04.01.2025;CET;02:00;02:15;EUR/MWh;161,69;161,69
04.01.2025;CET;02:15;02:30;EUR/MWh;176,84;176,84
04.01.2025;CET;02:30;02:45;EUR/MWh;166,78;166,78
04.01.2025;CET;02:45;03:00;EUR/MWh;179,73;179,73
04.01.2025;CET;03:00;03:15;EUR/MWh;123,99;123,99
04.01.2025;CET;03:15;03:30;EUR/MWh;141,14;141,14
04.01.2025;CET;03:30;03:45;EUR/MWh;148,63;148,63
04.01.2025;CET;03:45;04:00;EUR/MWh;109,41;109,41
04.01.2025;CET;04:00;04:15;EUR/MWh;116,78;116,78
04.01.2025;CET;04:15;04:30;EUR/MWh;119,81;119,81
04.01.2025;CET;04:30;04:45;EUR/MWh;128,41;128,41
04.01.2025;CET;04:45;05:00;EUR/MWh;134,88;134,88
04.01.2025;CET;05:00;05:15;EUR/MWh;107,16;107,16
04.01.2025;CET;05:15;05:30;EUR/MWh;117,14;117,14
04.01.2025;CET;05:30;05:45;EUR/MWh;134,57;134,57
04.01.2025;CET;05:45;06:00;EUR/MWh;99,91;99,91
04.01.2025;CET;06:00;06:15;EUR/MWh;84,68;84,68
04.01.2025;CET;06:15;06:30;EUR/MWh;109,89;109,89
04.01.2025;CET;06:30;06:45;EUR/MWh;81,61;81,61
04.01.2025;CET;06:45;07:00;EUR/MWh;138,63;138,63
04.01.2025;CET;07:00;07:15;EUR/MWh;53,81;53,81
04.01.2025;CET;07:15;07:30;EUR/MWh;60,80;60,80
04.01.2025;CET;07:30;07:45;EUR/MWh;56,11;56,11
04.01.2025;CET;07:45;08:00;EUR/MWh;67,77;67,77
04.01.2025;CET;08:00;08:15;EUR/MWh;48,04;48,04
04.01.2025;CET;08:15;08:30;EUR/MWh;100,91;100,91
04.01.2025;CET;08:30;08:45;EUR/MWh;84,22;84,22
04.01.2025;CET;08:45;09:00;EUR/MWh;86,50;86,50
04.01.2025;CET;09:00;09:15;EUR/MWh;108,55;108,55
04.01.2025;CET;09:15;09:30;EUR/MWh;89,30;89,30
04.01.2025;CET;09:30;09:45;EUR/MWh;170,80;170,80
04.01.2025;CET;09:45;10:00;EUR/MWh;150,56;150,56
04.01.2025;CET;10:00;10:15;EUR/MWh;218,94;218,94
04.01.2025;CET;10:15;10:30;EUR/MWh;206,54;206,54
04.01.2025;CET;10:30;10:45;EUR/MWh;183,85;183,85
04.01.2025;CET;10:45;11:00;EUR/MWh;60,39;60,39
04.01.2025;CET;11:00;11:15;EUR/MWh;37,43;37,43
04.01.2025;CET;11:15;11:30;EUR/MWh;37,44;37,44
04.01.2025;CET;11:30;11:45;EUR/MWh;65,05;65,05
04.01.2025;CET;11:45;12:00;EUR/MWh;122,13;122,13
04.01.2025;CET;12:00;12:15;EUR/MWh;164,03;164,03
04.01.2025;CET;12:15;12:30;EUR/MWh;169,18;169,18
04.01.2025;CET;12:30;12:45;EUR/MWh;172,34;172,34
04.01.2025;CET;12:45;13:00;EUR/MWh;170,08;170,08
04.01.2025;CET;13:00;13:15;EUR/MWh;180,64;180,64
04.01.2025;CET;13:15;13:30;EUR/MWh;67,47;67,47
04.01.2025;CET;13:30;13:45;EUR/MWh;92,13;92,13
04.01.2025;CET;13:45;14:00;EUR/MWh;34,65;34,65
04.01.2025;CET;14:00;14:15;EUR/MWh;39,42;39,42
04.01.2025;CET;14:15;14:30;EUR/MWh;109,72;109,72
04.01.2025;CET;14:30;14:45;EUR/MWh;152,46;152,46
04.01.2025;CET;14:45;15:00;EUR/MWh;172,33;172,33
04.01.2025;CET;15:00;15:15;EUR/MWh;183,96;183,96
04.01.2025;CET;15:15;15:30;EUR/MWh;202,65;202,65
04.01.2025;CET;15:30;15:45;EUR/MWh;207,68;207,68
04.01.2025;CET;15:45;16:00;EUR/MWh;207,79;207,79
04.01.2025;CET;16:00;16:15;EUR/MWh;86,82;86,82
04.01.2025;CET;16:15;16:30;EUR/MWh;130,03;130,03
04.01.2025;CET;16:30;16:45;EUR/MWh;168,53;168,53
04.01.2025;CET;16:45;17:00;EUR/MWh;159,76;159,76
04.01.2025;CET;17:00;17:15;EUR/MWh;164,02;164,02
04.01.2025;CET;17:15;17:30;EUR/MWh;168,49;168,49
04.01.2025;CET;17:30;17:45;EUR/MWh;211,96;211,96
04.01.2025;CET;17:45;18:00;EUR/MWh;107,41;107,41
04.01.2025;CET;18:00;18:15;EUR/MWh;212,15;212,15
04.01.2025;CET;18:15;18:30;EUR/MWh;159,83;159,83
04.01.2025;CET;18:30;18:45;EUR/MWh;81,98;81,98
04.01.2025;CET;18:45;19:00;EUR/MWh;94,46;94,46
04.01.2025;CET;19:00;19:15;EUR/MWh;120,41;120,41
04.01.2025;CET;19:15;19:30;EUR/MWh;84,58;84,58
04.01.2025;CET;19:30;19:45;EUR/MWh;98,64;98,64
04.01.2025;CET;19:45;20:00;EUR/MWh;101,38;101,38
04.01.2025;CET;20:00;20:15;EUR/MWh;182,48;182,48
04.01.2025;CET;20:15;20:30;EUR/MWh;176,60;176,60
04.01.2025;CET;20:30;20:45;EUR/MWh;181,06;181,06
04.01.2025;CET;20:45;21:00;EUR/MWh;192,49;192,49
04.01.2025;CET;21:00;21:15;EUR/MWh;113,65;113,65
04.01.2025;CET;21:15;21:30;EUR/MWh;69,23;69,23
04.01.2025;CET;21:30;21:45;EUR/MWh;86,73;86,73
04.01.2025;CET;21:45;22:00;EUR/MWh;54,53;54,53
04.01.2025;CET;22:00;22:15;EUR/MWh;62,55;62,55
04.01.2025;CET;22:15;22:30;EUR/MWh;66,47;66,47
04.01.2025;CET;22:30;22:45;EUR/MWh;81,56;81,56
04.01.2025;CET;22:45;23:00;EUR/MWh;71,30;71,30
04.01.2025;CET;23:00;23:15;EUR/MWh;149,81;149,81
04.01.2025;CET;23:15;23:30;EUR/MWh;119,27;119,27
04.01.2025;CET;23:30;23:45;EUR/MWh;127,80;127,80
04.01.2025;CET;23:45;00:00;EUR/MWh;120,53;120,53
05.01.2025;CET;00:00;00:15;EUR/MWh;-62,03;-62,03
05.01.2025;CET;00:15;00:30;EUR/MWh;-43,32;-43,32
05.01.2025;CET;00:30;00:45;EUR/MWh;280,36;280,36
05.01.2025;CET;00:45;01:00;EUR/MWh;252,92;252,92
05.01.2025;CET;01:00;01:15;EUR/MWh;272,17;272,17
05.01.2025;CET;01:15;01:30;EUR/MWh;208,28;208,28
05.01.2025;CET;01:30;01:45;EUR/MWh;210,55;210,55
05.01.2025;CET;01:45;02:00;EUR/MWh;171,23;171,23
05.01.2025;CET;02:00;02:15;EUR/MWh;225,26;225,26
05.01.2025;CET;02:15;02:30;EUR/MWh;184,05;184,05
05.01.2025;CET;02:30;02:45;EUR/MWh;179,92;179,92
05.01.2025;CET;02:45;03:00;EUR/MWh;184,18;184,18
05.01.2025;CET;03:00;03:15;EUR/MWh;141,08;141,08
05.01.2025;CET;03:15;03:30;EUR/MWh;131,52;131,52
05.01.2025;CET;03:30;03:45;EUR/MWh;136,76;136,76
05.01.2025;CET;03:45;04:00;EUR/MWh;212,81;212,81
05.01.2025;CET;04:00;04:15;EUR/MWh;207,25;207,25
05.01.2025;CET;04:15;04:30;EUR/MWh;179,21;179,21
05.01.2025;CET;04:30;04:45;EUR/MWh;218,85;218,85
