Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
01.01.2016;CET;08:45;09:00;EUR/MWh;-38,87;-38,87
01.01.2016;CET;09:00;09:15;EUR/MWh;-177,27;-177,27
01.01.2016;CET;09:15;09:30;EUR/MWh;-49,34;-49,34
01.01.2016;CET;09:30;09:45;EUR/MWh;-25,29;-25,29
01.01.2016;CET;09:45;10:00;EUR/MWh;-27,87;-27,87
01.01.2016;CET;10:00;10:15;EUR/MWh;-28,50;-28,50
01.01.2016;CET;10:15;10:30;EUR/MWh;-36,41;-36,41
01.01.2016;CET;10:30;10:45;EUR/MWh;-32,73;-32,73
01.01.2016;CET;10:45;11:00;EUR/MWh;-30,39;-30,39
01.01.2016;CET;11:00;11:15;EUR/MWh;-60,49;-60,49
01.01.2016;CET;11:15;11:30;EUR/MWh;-34,39;-34,39
01.01.2016;CET;11:30;11:45;EUR/MWh;-26,10;-26,10
01.01.2016;CET;11:45;12:00;EUR/MWh;-32,26;-32,26
01.01.2016;CET;12:00;12:15;EUR/MWh;-20,65;-20,65
01.01.2016;CET;12:15;12:30;EUR/MWh;-17,09;-17,09
01.01.2016;CET;12:30;12:45;EUR/MWh;-21,77;-21,77
01.01.2016;CET;12:45;13:00;EUR/MWh;-23,22;-23,22
01.01.2016;CET;13:00;13:15;EUR/MWh;-28,93;-28,93
01.01.2016;CET;13:15;13:30;EUR/MWh;-28,78;-28,78
01.01.2016;CET;13:30;13:45;EUR/MWh;-134,13;-134,13
01.01.2016;CET;13:45;14:00;EUR/MWh;99,50;99,50
01.01.2016;CET;14:00;14:15;EUR/MWh;40,49;40,49
01.01.2016;CET;14:15;14:30;EUR/MWh;43,18;43,18
01.01.2016;CET;14:30;14:45;EUR/MWh;-99,50;-99,50
01.01.2016;CET;14:45;15:00;EUR/MWh;-13,15;-13,15
01.01.2016;CET;15:00;15:15;EUR/MWh;52,38;52,38
01.01.2016;CET;15:15;15:30;EUR/MWh;47,35;47,35
01.01.2016;CET;15:30;15:45;EUR/MWh;47,53;47,53
01.01.2016;CET;15:45;16:00;EUR/MWh;59,85;59,85
01.01.2016;CET;16:00;16:15;EUR/MWh;33,69;33,69
01.01.2016;CET;16:15;16:30;EUR/MWh;46,99;46,99
01.01.2016;CET;16:30;16:45;EUR/MWh;67,22;67,22
01.01.2016;CET;16:45;17:00;EUR/MWh;59,71;59,71
01.01.2016;CET;17:00;17:15;EUR/MWh;54,94;54,94
01.01.2016;CET;17:15;17:30;EUR/MWh;65,60;65,60
01.01.2016;CET;17:30;17:45;EUR/MWh;-20,61;-20,61
01.01.2016;CET;17:45;18:00;EUR/MWh;-24,78;-24,78
01.01.2016;CET;18:00;18:15;EUR/MWh;-5,51;-5,51
01.01.2016;CET;18:15;18:30;EUR/MWh;-99,50;-99,50
01.01.2016;CET;18:30;18:45;EUR/MWh;-65,03;-65,03
01.01.2016;CET;18:45;19:00;EUR/MWh;-30,01;-30,01
01.01.2016;CET;19:00;19:15;EUR/MWh;-19,18;-19,18
01.01.2016;CET;19:15;19:30;EUR/MWh;-47,20;-47,20
01.01.2016;CET;19:30;19:45;EUR/MWh;-70,50;-70,50
01.01.2016;CET;19:45;20:00;EUR/MWh;-59,77;-59,77
01.01.2016;CET;20:00;20:15;EUR/MWh;-65,70;-65,70
01.01.2016;CET;20:15;20:30;EUR/MWh;-31,99;-31,99
01.01.2016;CET;20:30;20:45;EUR/MWh;-12,35;-12,35
01.01.2016;CET;20:45;21:00;EUR/MWh;-58,99;-58,99
01.01.2016;CET;21:00;21:15;EUR/MWh;-30,70;-30,70
01.01.2016;CET;21:15;21:30;EUR/MWh;1,28;1,28
01.01.2016;CET;21:30;21:45;EUR/MWh;-26,96;-26,96
01.01.2016;CET;21:45;22:00;EUR/MWh;-43,08;-43,08
01.01.2016;CET;22:00;22:15;EUR/MWh;0,39;0,39
01.01.2016;CET;22:15;22:30;EUR/MWh;5,84;5,84
01.01.2016;CET;22:30;22:45;EUR/MWh;-3,72;-3,72
01.01.2016;CET;22:45;23:00;EUR/MWh;-99,50;-99,50
01.01.2016;CET;23:00;23:15;EUR/MWh;99,87;99,87
01.01.2016;CET;23:15;23:30;EUR/MWh;99,50;99,50
01.01.2016;CET;23:30;23:45;EUR/MWh;-44,58;-44,58
01.01.2016;CET;23:45;00:00;EUR/MWh;46,85;46,85
02.01.2016;CET;00:00;00:15;EUR/MWh;-122,92;-122,92
02.01.2016;CET;00:15;00:30;EUR/MWh;-168,93;-168,93
02.01.2016;CET;00:30;00:45;EUR/MWh;-110,12;-110,12
02.01.2016;CET;00:45;01:00;EUR/MWh;-57,73;-57,73
02.01.2016;CET;01:00;01:15;EUR/MWh;-75,54;-75,54
02.01.2016;CET;01:15;01:30;EUR/MWh;-38,93;-38,93
02.01.2016;CET;01:30;01:45;EUR/MWh;-85,28;-85,28
02.01.2016;CET;01:45;02:00;EUR/MWh;-86,37;-86,37
02.01.2016;CET;02:00;02:15;EUR/MWh;-71,77;-71,77
02.01.2016;CET;02:15;02:30;EUR/MWh;-48,67;-48,67
02.01.2016;CET;02:30;02:45;EUR/MWh;-84,11;-84,11
02.01.2016;CET;02:45;03:00;EUR/MWh;-89,28;-89,28
02.01.2016;CET;03:00;03:15;EUR/MWh;-66,34;-66,34
02.01.2016;CET;03:15;03:30;EUR/MWh;-54,23;-54,23
02.01.2016;CET;03:30;03:45;EUR/MWh;-59,41;-59,41
02.01.2016;CET;03:45;04:00;EUR/MWh;-26,27;-26,27
02.01.2016;CET;04:00;04:15;EUR/MWh;-29,81;-29,81
02.01.2016;CET;04:15;04:30;EUR/MWh;-30,03;-30,03
02.01.2016;CET;04:30;04:45;EUR/MWh;-17,27;-17,27
02.01.2016;CET;04:45;05:00;EUR/MWh;-18,61;-18,61
02.01.2016;CET;05:00;05:15;EUR/MWh;-34,21;-34,21
02.01.2016;CET;05:15;05:30;EUR/MWh;-70,58;-70,58
02.01.2016;CET;05:30;05:45;EUR/MWh;-57,28;-57,28
02.01.2016;CET;05:45;06:00;EUR/MWh;99,50;99,50
02.01.2016;CET;06:00;06:15;EUR/MWh;-99,50;-99,50
02.01.2016;CET;06:15;06:30;EUR/MWh;-34,83;-34,83
02.01.2016;CET;06:30;06:45;EUR/MWh;-27,11;-27,11
02.01.2016;CET;06:45;07:00;EUR/MWh;-99,50;-99,50
02.01.2016;CET;07:00;07:15;EUR/MWh;20,23;20,23
02.01.2016;CET;07:15;07:30;EUR/MWh;47,07;47,07
02.01.2016;CET;07:30;07:45;EUR/MWh;-38,70;-38,70
02.01.2016;CET;07:45;08:00;EUR/MWh;-169,57;-169,57
02.01.2016;CET;08:00;08:15;EUR/MWh;-90,60;-90,60
02.01.2016;CET;08:15;08:30;EUR/MWh;-438,21;-438,21
02.01.2016;CET;08:30;08:45;EUR/MWh;309,21;309,21
02.01.2016;CET;08:45;09:00;EUR/MWh;93,58;93,58
02.01.2016;CET;09:00;09:15;EUR/MWh;46,02;46,02
02.01.2016;CET;09:15;09:30;EUR/MWh;99,50;99,50
02.01.2016;CET;09:30;09:45;EUR/MWh;-4,53;-4,53
02.01.2016;CET;09:45;10:00;EUR/MWh;53,74;53,74
02.01.2016;CET;10:00;10:15;EUR/MWh;-99,50;-99,50
02.01.2016;CET;10:15;10:30;EUR/MWh;99,50;99,50
02.01.2016;CET;10:30;10:45;EUR/MWh;95,98;95,98
02.01.2016;CET;10:45;11:00;EUR/MWh;15,42;15,42
02.01.2016;CET;11:00;11:15;EUR/MWh;-105,14;-105,14
02.01.2016;CET;11:15;11:30;EUR/MWh;63,35;63,35
02.01.2016;CET;11:30;11:45;EUR/MWh;57,79;57,79
02.01.2016;CET;11:45;12:00;EUR/MWh;51,61;51,61
02.01.2016;CET;12:00;12:15;EUR/MWh;61,32;61,32
02.01.2016;CET;12:15;12:30;EUR/MWh;59,83;59,83
02.01.2016;CET;12:30;12:45;EUR/MWh;58,34;58,34
02.01.2016;CET;12:45;13:00;EUR/MWh;50,88;50,88
02.01.2016;CET;13:00;13:15;EUR/MWh;84,98;84,98
02.01.2016;CET;13:15;13:30;EUR/MWh;50,50;50,50
02.01.2016;CET;13:30;13:45;EUR/MWh;55,49;55,49
02.01.2016;CET;13:45;14:00;EUR/MWh;-200,00;-200,00
02.01.2016;CET;14:00;14:15;EUR/MWh;65,49;65,49
02.01.2016;CET;14:15;14:30;EUR/MWh;53,89;53,89
02.01.2016;CET;14:30;14:45;EUR/MWh;55,29;55,29
02.01.2016;CET;14:45;15:00;EUR/MWh;46,64;46,64
02.01.2016;CET;15:00;15:15;EUR/MWh;40,14;40,14
02.01.2016;CET;15:15;15:30;EUR/MWh;47,48;47,48
02.01.2016;CET;15:30;15:45;EUR/MWh;44,66;44,66
02.01.2016;CET;15:45;16:00;EUR/MWh;44,46;44,46
02.01.2016;CET;16:00;16:15;EUR/MWh;38,10;38,10
02.01.2016;CET;16:15;16:30;EUR/MWh;52,38;52,38
02.01.2016;CET;16:30;16:45;EUR/MWh;49,74;49,74
02.01.2016;CET;16:45;17:00;EUR/MWh;58,45;58,45
02.01.2016;CET;17:00;17:15;EUR/MWh;51,36;51,36
02.01.2016;CET;17:15;17:30;EUR/MWh;87,86;87,86
02.01.2016;CET;17:30;17:45;EUR/MWh;94,95;94,95
02.01.2016;CET;17:45;18:00;EUR/MWh;53,73;53,73
02.01.2016;CET;18:00;18:15;EUR/MWh;53,13;53,13
02.01.2016;CET;18:15;18:30;EUR/MWh;55,58;55,58
02.01.2016;CET;18:30;18:45;EUR/MWh;75,38;75,38
02.01.2016;CET;18:45;19:00;EUR/MWh;47,28;47,28
02.01.2016;CET;19:00;19:15;EUR/MWh;70,16;70,16
02.01.2016;CET;19:15;19:30;EUR/MWh;95,21;95,21
02.01.2016;CET;19:30;19:45;EUR/MWh;93,54;93,54
02.01.2016;CET;19:45;20:00;EUR/MWh;92,81;92,81
02.01.2016;CET;20:00;20:15;EUR/MWh;58,64;58,64
02.01.2016;CET;20:15;20:30;EUR/MWh;57,65;57,65
02.01.2016;CET;20:30;20:45;EUR/MWh;49,86;49,86
02.01.2016;CET;20:45;21:00;EUR/MWh;48,39;48,39
02.01.2016;CET;21:00;21:15;EUR/MWh;53,95;53,95
02.01.2016;CET;21:15;21:30;EUR/MWh;38,86;38,86
02.01.2016;CET;21:30;21:45;EUR/MWh;29,09;29,09
02.01.2016;CET;21:45;22:00;EUR/MWh;48,58;48,58
02.01.2016;CET;22:00;22:15;EUR/MWh;72,79;72,79
02.01.2016;CET;22:15;22:30;EUR/MWh;114,94;114,94
02.01.2016;CET;22:30;22:45;EUR/MWh;58,24;58,24
02.01.2016;CET;22:45;23:00;EUR/MWh;66,93;66,93
02.01.2016;CET;23:00;23:15;EUR/MWh;-610,00;-610,00
02.01.2016;CET;23:15;23:30;EUR/MWh;81,81;81,81
02.01.2016;CET;23:30;23:45;EUR/MWh;108,29;108,29
02.01.2016;CET;23:45;00:00;EUR/MWh;62,42;62,42
03.01.2016;CET;00:00;00:15;EUR/MWh;63,28;63,28
03.01.2016;CET;00:15;00:30;EUR/MWh;61,32;61,32
03.01.2016;CET;00:30;00:45;EUR/MWh;52,92;52,92
03.01.2016;CET;00:45;01:00;EUR/MWh;40,21;40,21
03.01.2016;CET;01:00;01:15;EUR/MWh;70,17;70,17
03.01.2016;CET;01:15;01:30;EUR/MWh;55,62;55,62
03.01.2016;CET;01:30;01:45;EUR/MWh;42,53;42,53
03.01.2016;CET;01:45;02:00;EUR/MWh;45,06;45,06
03.01.2016;CET;02:00;02:15;EUR/MWh;60,20;60,20
03.01.2016;CET;02:15;02:30;EUR/MWh;51,88;51,88
03.01.2016;CET;02:30;02:45;EUR/MWh;-23,56;-23,56
03.01.2016;CET;02:45;03:00;EUR/MWh;99,50;99,50
03.01.2016;CET;03:00;03:15;EUR/MWh;43,82;43,82
03.01.2016;CET;03:15;03:30;EUR/MWh;44,46;44,46
03.01.2016;CET;03:30;03:45;EUR/MWh;36,03;36,03
03.01.2016;CET;03:45;04:00;EUR/MWh;70,64;70,64
03.01.2016;CET;04:00;04:15;EUR/MWh;67,32;67,32
03.01.2016;CET;04:15;04:30;EUR/MWh;42,64;42,64
03.01.2016;CET;04:30;04:45;EUR/MWh;45,75;45,75
03.01.2016;CET;04:45;05:00;EUR/MWh;43,56;43,56
03.01.2016;CET;05:00;05:15;EUR/MWh;57,01;57,01
03.01.2016;CET;05:15;05:30;EUR/MWh;54,37;54,37
03.01.2016;CET;05:30;05:45;EUR/MWh;55,88;55,88
03.01.2016;CET;05:45;06:00;EUR/MWh;68,95;68,95
03.01.2016;CET;06:00;06:15;EUR/MWh;60,20;60,20
03.01.2016;CET;06:15;06:30;EUR/MWh;64,64;64,64
03.01.2016;CET;06:30;06:45;EUR/MWh;106,06;106,06
03.01.2016;CET;06:45;07:00;EUR/MWh;127,93;127,93
03.01.2016;CET;07:00;07:15;EUR/MWh;94,57;94,57
03.01.2016;CET;07:15;07:30;EUR/MWh;49,98;49,98
03.01.2016;CET;07:30;07:45;EUR/MWh;58,36;58,36
03.01.2016;CET;07:45;08:00;EUR/MWh;55,86;55,86
03.01.2016;CET;08:00;08:15;EUR/MWh;40,69;40,69
03.01.2016;CET;08:15;08:30;EUR/MWh;82,31;82,31
03.01.2016;CET;08:30;08:45;EUR/MWh;79,63;79,63
03.01.2016;CET;08:45;09:00;EUR/MWh;47,58;47,58
03.01.2016;CET;09:00;09:15;EUR/MWh;-32,27;-32,27
03.01.2016;CET;09:15;09:30;EUR/MWh;-29,79;-29,79
03.01.2016;CET;09:30;09:45;EUR/MWh;47,76;47,76
03.01.2016;CET;09:45;10:00;EUR/MWh;54,69;54,69
03.01.2016;CET;10:00;10:15;EUR/MWh;72,56;72,56
03.01.2016;CET;10:15;10:30;EUR/MWh;52,16;52,16
03.01.2016;CET;10:30;10:45;EUR/MWh;48,94;48,94
03.01.2016;CET;10:45;11:00;EUR/MWh;55,40;55,40
03.01.2016;CET;11:00;11:15;EUR/MWh;-125,24;-125,24
03.01.2016;CET;11:15;11:30;EUR/MWh;60,76;60,76
03.01.2016;CET;11:30;11:45;EUR/MWh;65,83;65,83
03.01.2016;CET;11:45;12:00;EUR/MWh;68,02;68,02
03.01.2016;CET;12:00;12:15;EUR/MWh;64,69;64,69
03.01.2016;CET;12:15;12:30;EUR/MWh;115,04;115,04
03.01.2016;CET;12:30;12:45;EUR/MWh;54,74;54,74
03.01.2016;CET;12:45;13:00;EUR/MWh;48,80;48,80
03.01.2016;CET;13:00;13:15;EUR/MWh;59,58;59,58
03.01.2016;CET;13:15;13:30;EUR/MWh;57,71;57,71
03.01.2016;CET;13:30;13:45;EUR/MWh;65,71;65,71
03.01.2016;CET;13:45;14:00;EUR/MWh;63,05;63,05
03.01.2016;CET;14:00;14:15;EUR/MWh;59,56;59,56
03.01.2016;CET;14:15;14:30;EUR/MWh;88,94;88,94
03.01.2016;CET;14:30;14:45;EUR/MWh;206,43;206,43
03.01.2016;CET;14:45;15:00;EUR/MWh;546,51;546,51
03.01.2016;CET;15:00;15:15;EUR/MWh;145,26;145,26
03.01.2016;CET;15:15;15:30;EUR/MWh;48,63;48,63
03.01.2016;CET;15:30;15:45;EUR/MWh;42,54;42,54
03.01.2016;CET;15:45;16:00;EUR/MWh;46,49;46,49
03.01.2016;CET;16:00;16:15;EUR/MWh;29,16;29,16
03.01.2016;CET;16:15;16:30;EUR/MWh;53,51;53,51
03.01.2016;CET;16:30;16:45;EUR/MWh;88,65;88,65
03.01.2016;CET;16:45;17:00;EUR/MWh;117,56;117,56
03.01.2016;CET;17:00;17:15;EUR/MWh;101,27;101,27
03.01.2016;CET;17:15;17:30;EUR/MWh;85,18;85,18
03.01.2016;CET;17:30;17:45;EUR/MWh;129,19;129,19
03.01.2016;CET;17:45;18:00;EUR/MWh;200,00;200,00
03.01.2016;CET;18:00;18:15;EUR/MWh;18,07;18,07
03.01.2016;CET;18:15;18:30;EUR/MWh;-200,00;-200,00
03.01.2016;CET;18:30;18:45;EUR/MWh;-49,03;-49,03
03.01.2016;CET;18:45;19:00;EUR/MWh;60,41;60,41
03.01.2016;CET;19:00;19:15;EUR/MWh;76,04;76,04
03.01.2016;CET;19:15;19:30;EUR/MWh;67,86;67,86
03.01.2016;CET;19:30;19:45;EUR/MWh;200,00;200,00
03.01.2016;CET;19:45;20:00;EUR/MWh;38,94;38,94
03.01.2016;CET;20:00;20:15;EUR/MWh;75,31;75,31
03.01.2016;CET;20:15;20:30;EUR/MWh;73,01;73,01
03.01.2016;CET;20:30;20:45;EUR/MWh;64,34;64,34
03.01.2016;CET;20:45;21:00;EUR/MWh;55,32;55,32
03.01.2016;CET;21:00;21:15;EUR/MWh;69,36;69,36
03.01.2016;CET;21:15;21:30;EUR/MWh;82,58;82,58
03.01.2016;CET;21:30;21:45;EUR/MWh;62,31;62,31
03.01.2016;CET;21:45;22:00;EUR/MWh;56,08;56,08
03.01.2016;CET;22:00;22:15;EUR/MWh;69,43;69,43
03.01.2016;CET;22:15;22:30;EUR/MWh;56,75;56,75
03.01.2016;CET;22:30;22:45;EUR/MWh;52,61;52,61
03.01.2016;CET;22:45;23:00;EUR/MWh;47,13;47,13
03.01.2016;CET;23:00;23:15;EUR/MWh;72,45;72,45
03.01.2016;CET;23:15;23:30;EUR/MWh;87,08;87,08
03.01.2016;CET;23:30;23:45;EUR/MWh;77,09;77,09
03.01.2016;CET;23:45;00:00;EUR/MWh;73,87;73,87
04.01.2016;CET;00:00;00:15;EUR/MWh;39,74;39,74
04.01.2016;CET;00:15;00:30;EUR/MWh;42,66;42,66
04.01.2016;CET;00:30;00:45;EUR/MWh;53,47;53,47
04.01.2016;CET;00:45;01:00;EUR/MWh;49,84;49,84
04.01.2016;CET;01:00;01:15;EUR/MWh;40,77;40,77
04.01.2016;CET;01:15;01:30;EUR/MWh;51,26;51,26
04.01.2016;CET;01:30;01:45;EUR/MWh;51,85;51,85
04.01.2016;CET;01:45;02:00;EUR/MWh;24,03;24,03
04.01.2016;CET;02:00;02:15;EUR/MWh;22,80;22,80
04.01.2016;CET;02:15;02:30;EUR/MWh;32,36;32,36
04.01.2016;CET;02:30;02:45;EUR/MWh;33,92;33,92
04.01.2016;CET;02:45;03:00;EUR/MWh;22,80;22,80
04.01.2016;CET;03:00;03:15;EUR/MWh;-16,01;-16,01
04.01.2016;CET;03:15;03:30;EUR/MWh;-29,81;-29,81
04.01.2016;CET;03:30;03:45;EUR/MWh;37,54;37,54
04.01.2016;CET;03:45;04:00;EUR/MWh;27,05;27,05
04.01.2016;CET;04:00;04:15;EUR/MWh;37,52;37,52
04.01.2016;CET;04:15;04:30;EUR/MWh;40,42;40,42
04.01.2016;CET;04:30;04:45;EUR/MWh;45,96;45,96
04.01.2016;CET;04:45;05:00;EUR/MWh;47,06;47,06
04.01.2016;CET;05:00;05:15;EUR/MWh;42,56;42,56
04.01.2016;CET;05:15;05:30;EUR/MWh;-100,85;-100,85
04.01.2016;CET;05:30;05:45;EUR/MWh;70,22;70,22
04.01.2016;CET;05:45;06:00;EUR/MWh;51,93;51,93
04.01.2016;CET;06:00;06:15;EUR/MWh;-152,00;-152,00
04.01.2016;CET;06:15;06:30;EUR/MWh;-40,31;-40,31
04.01.2016;CET;06:30;06:45;EUR/MWh;-14,61;-14,61
04.01.2016;CET;06:45;07:00;EUR/MWh;75,79;75,79
04.01.2016;CET;07:00;07:15;EUR/MWh;54,22;54,22
04.01.2016;CET;07:15;07:30;EUR/MWh;63,89;63,89
04.01.2016;CET;07:30;07:45;EUR/MWh;60,34;60,34
04.01.2016;CET;07:45;08:00;EUR/MWh;64,33;64,33
04.01.2016;CET;08:00;08:15;EUR/MWh;75,61;75,61
04.01.2016;CET;08:15;08:30;EUR/MWh;62,77;62,77
04.01.2016;CET;08:30;08:45;EUR/MWh;139,60;139,60
04.01.2016;CET;08:45;09:00;EUR/MWh;90,90;90,90
04.01.2016;CET;09:00;09:15;EUR/MWh;81,54;81,54
04.01.2016;CET;09:15;09:30;EUR/MWh;79,45;79,45
04.01.2016;CET;09:30;09:45;EUR/MWh;70,32;70,32
04.01.2016;CET;09:45;10:00;EUR/MWh;86,18;86,18
04.01.2016;CET;10:00;10:15;EUR/MWh;86,89;86,89
04.01.2016;CET;10:15;10:30;EUR/MWh;79,71;79,71
04.01.2016;CET;10:30;10:45;EUR/MWh;88,11;88,11
04.01.2016;CET;10:45;11:00;EUR/MWh;85,47;85,47
04.01.2016;CET;11:00;11:15;EUR/MWh;96,46;96,46
04.01.2016;CET;11:15;11:30;EUR/MWh;90,74;90,74
04.01.2016;CET;11:30;11:45;EUR/MWh;79,92;79,92
04.01.2016;CET;11:45;12:00;EUR/MWh;82,05;82,05
04.01.2016;CET;12:00;12:15;EUR/MWh;81,79;81,79
04.01.2016;CET;12:15;12:30;EUR/MWh;93,51;93,51
04.01.2016;CET;12:30;12:45;EUR/MWh;96,54;96,54
04.01.2016;CET;12:45;13:00;EUR/MWh;111,19;111,19
04.01.2016;CET;13:00;13:15;EUR/MWh;98,89;98,89
04.01.2016;CET;13:15;13:30;EUR/MWh;98,24;98,24
04.01.2016;CET;13:30;13:45;EUR/MWh;109,52;109,52
04.01.2016;CET;13:45;14:00;EUR/MWh;103,77;103,77
04.01.2016;CET;14:00;14:15;EUR/MWh;99,46;99,46
04.01.2016;CET;14:15;14:30;EUR/MWh;105,51;105,51
04.01.2016;CET;14:30;14:45;EUR/MWh;92,51;92,51
04.01.2016;CET;14:45;15:00;EUR/MWh;77,62;77,62
04.01.2016;CET;15:00;15:15;EUR/MWh;59,85;59,85
04.01.2016;CET;15:15;15:30;EUR/MWh;61,23;61,23
04.01.2016;CET;15:30;15:45;EUR/MWh;134,90;134,90
04.01.2016;CET;15:45;16:00;EUR/MWh;66,74;66,74
04.01.2016;CET;16:00;16:15;EUR/MWh;51,52;51,52
04.01.2016;CET;16:15;16:30;EUR/MWh;51,52;51,52
04.01.2016;CET;16:30;16:45;EUR/MWh;63,13;63,13
04.01.2016;CET;16:45;17:00;EUR/MWh;58,29;58,29
04.01.2016;CET;17:00;17:15;EUR/MWh;66,10;66,10
04.01.2016;CET;17:15;17:30;EUR/MWh;62,24;62,24
04.01.2016;CET;17:30;17:45;EUR/MWh;61,72;61,72
04.01.2016;CET;17:45;18:00;EUR/MWh;61,68;61,68
04.01.2016;CET;18:00;18:15;EUR/MWh;67,18;67,18
04.01.2016;CET;18:15;18:30;EUR/MWh;67,17;67,17
04.01.2016;CET;18:30;18:45;EUR/MWh;89,86;89,86
04.01.2016;CET;18:45;19:00;EUR/MWh;60,19;60,19
04.01.2016;CET;19:00;19:15;EUR/MWh;64,50;64,50
04.01.2016;CET;19:15;19:30;EUR/MWh;67,44;67,44
04.01.2016;CET;19:30;19:45;EUR/MWh;55,16;55,16
04.01.2016;CET;19:45;20:00;EUR/MWh;53,17;53,17
04.01.2016;CET;20:00;20:15;EUR/MWh;74,97;74,97
04.01.2016;CET;20:15;20:30;EUR/MWh;59,81;59,81
04.01.2016;CET;20:30;20:45;EUR/MWh;78,97;78,97
04.01.2016;CET;20:45;21:00;EUR/MWh;50,21;50,21
04.01.2016;CET;21:00;21:15;EUR/MWh;60,10;60,10
04.01.2016;CET;21:15;21:30;EUR/MWh;64,98;64,98
04.01.2016;CET;21:30;21:45;EUR/MWh;54,73;54,73
04.01.2016;CET;21:45;22:00;EUR/MWh;54,14;54,14
04.01.2016;CET;22:00;22:15;EUR/MWh;59,43;59,43
04.01.2016;CET;22:15;22:30;EUR/MWh;55,25;55,25
04.01.2016;CET;22:30;22:45;EUR/MWh;57,40;57,40
04.01.2016;CET;22:45;23:00;EUR/MWh;48,07;48,07
04.01.2016;CET;23:00;23:15;EUR/MWh;57,01;57,01
04.01.2016;CET;23:15;23:30;EUR/MWh;59,26;59,26
04.01.2016;CET;23:30;23:45;EUR/MWh;59,57;59,57
04.01.2016;CET;23:45;00:00;EUR/MWh;42,88;42,88
05.01.2016;CET;00:00;00:15;EUR/MWh;72,07;72,07
05.01.2016;CET;00:15;00:30;EUR/MWh;54,02;54,02
05.01.2016;CET;00:30;00:45;EUR/MWh;47,09;47,09
05.01.2016;CET;00:45;01:00;EUR/MWh;39,30;39,30
05.01.2016;CET;01:00;01:15;EUR/MWh;55,04;55,04
05.01.2016;CET;01:15;01:30;EUR/MWh;48,74;48,74
05.01.2016;CET;01:30;01:45;EUR/MWh;50,01;50,01
05.01.2016;CET;01:45;02:00;EUR/MWh;46,56;46,56
05.01.2016;CET;02:00;02:15;EUR/MWh;58,94;58,94
05.01.2016;CET;02:15;02:30;EUR/MWh;46,67;46,67
05.01.2016;CET;02:30;02:45;EUR/MWh;50,33;50,33
05.01.2016;CET;02:45;03:00;EUR/MWh;47,03;47,03
05.01.2016;CET;03:00;03:15;EUR/MWh;47,93;47,93
05.01.2016;CET;03:15;03:30;EUR/MWh;52,60;52,60
05.01.2016;CET;03:30;03:45;EUR/MWh;51,82;51,82
05.01.2016;CET;03:45;04:00;EUR/MWh;37,46;37,46
05.01.2016;CET;04:00;04:15;EUR/MWh;43,33;43,33
05.01.2016;CET;04:15;04:30;EUR/MWh;42,62;42,62
05.01.2016;CET;04:30;04:45;EUR/MWh;43,96;43,96
