Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
04.01.2019;CET;05:45;06:00;EUR/MWh;66,07;66,07
04.01.2019;CET;06:00;06:15;EUR/MWh;33,75;33,75
04.01.2019;CET;06:15;06:30;EUR/MWh;62,58;62,58
04.01.2019;CET;06:30;06:45;EUR/MWh;63,92;63,92
04.01.2019;CET;06:45;07:00;EUR/MWh;49,98;49,98
04.01.2019;CET;07:00;07:15;EUR/MWh;29,04;29,04
04.01.2019;CET;07:15;07:30;EUR/MWh;37,30;37,30
04.01.2019;CET;07:30;07:45;EUR/MWh;40,09;40,09
04.01.2019;CET;07:45;08:00;EUR/MWh;50,57;50,57
04.01.2019;CET;08:00;08:15;EUR/MWh;57,84;57,84
04.01.2019;CET;08:15;08:30;EUR/MWh;61,42;61,42
04.01.2019;CET;08:30;08:45;EUR/MWh;56,83;56,83
04.01.2019;CET;08:45;09:00;EUR/MWh;76,69;76,69
04.01.2019;CET;09:00;09:15;EUR/MWh;76,85;76,85
04.01.2019;CET;09:15;09:30;EUR/MWh;79,91;79,91
04.01.2019;CET;09:30;09:45;EUR/MWh;85,14;85,14
04.01.2019;CET;09:45;10:00;EUR/MWh;99,49;99,49
04.01.2019;CET;10:00;10:15;EUR/MWh;109,13;109,13
04.01.2019;CET;10:15;10:30;EUR/MWh;75,73;75,73
04.01.2019;CET;10:30;10:45;EUR/MWh;73,54;73,54
04.01.2019;CET;10:45;11:00;EUR/MWh;66,83;66,83
04.01.2019;CET;11:00;11:15;EUR/MWh;73,36;73,36
04.01.2019;CET;11:15;11:30;EUR/MWh;72,23;72,23
04.01.2019;CET;11:30;11:45;EUR/MWh;74,39;74,39
04.01.2019;CET;11:45;12:00;EUR/MWh;75,04;75,04
04.01.2019;CET;12:00;12:15;EUR/MWh;51,61;51,61
04.01.2019;CET;12:15;12:30;EUR/MWh;30,76;30,76
04.01.2019;CET;12:30;12:45;EUR/MWh;33,18;33,18
04.01.2019;CET;12:45;13:00;EUR/MWh;26,34;26,34
04.01.2019;CET;13:00;13:15;EUR/MWh;76,29;76,29
04.01.2019;CET;13:15;13:30;EUR/MWh;76,07;76,07
04.01.2019;CET;13:30;13:45;EUR/MWh;71,65;71,65
04.01.2019;CET;13:45;14:00;EUR/MWh;59,39;59,39
04.01.2019;CET;14:00;14:15;EUR/MWh;77,77;77,77
04.01.2019;CET;14:15;14:30;EUR/MWh;70,33;70,33
04.01.2019;CET;14:30;14:45;EUR/MWh;70,60;70,60
04.01.2019;CET;14:45;15:00;EUR/MWh;70,78;70,78
04.01.2019;CET;15:00;15:15;EUR/MWh;72,15;72,15
04.01.2019;CET;15:15;15:30;EUR/MWh;72,18;72,18
04.01.2019;CET;15:30;15:45;EUR/MWh;73,02;73,02
04.01.2019;CET;15:45;16:00;EUR/MWh;70,84;70,84
04.01.2019;CET;16:00;16:15;EUR/MWh;80,83;80,83
04.01.2019;CET;16:15;16:30;EUR/MWh;93,68;93,68
04.01.2019;CET;16:30;16:45;EUR/MWh;87,10;87,10
04.01.2019;CET;16:45;17:00;EUR/MWh;75,44;75,44
04.01.2019;CET;17:00;17:15;EUR/MWh;64,53;64,53
04.01.2019;CET;17:15;17:30;EUR/MWh;68,01;68,01
04.01.2019;CET;17:30;17:45;EUR/MWh;64,24;64,24
04.01.2019;CET;17:45;18:00;EUR/MWh;58,15;58,15
04.01.2019;CET;18:00;18:15;EUR/MWh;48,70;48,70
04.01.2019;CET;18:15;18:30;EUR/MWh;55,55;55,55
04.01.2019;CET;18:30;18:45;EUR/MWh;35,90;35,90
04.01.2019;CET;18:45;19:00;EUR/MWh;55,55;55,55
04.01.2019;CET;19:00;19:15;EUR/MWh;73,96;73,96
04.01.2019;CET;19:15;19:30;EUR/MWh;55,27;55,27
04.01.2019;CET;19:30;19:45;EUR/MWh;58,01;58,01
04.01.2019;CET;19:45;20:00;EUR/MWh;49,19;49,19
04.01.2019;CET;20:00;20:15;EUR/MWh;70,50;70,50
04.01.2019;CET;20:15;20:30;EUR/MWh;71,13;71,13
04.01.2019;CET;20:30;20:45;EUR/MWh;67,39;67,39
04.01.2019;CET;20:45;21:00;EUR/MWh;66,36;66,36
04.01.2019;CET;21:00;21:15;EUR/MWh;72,60;72,60
04.01.2019;CET;21:15;21:30;EUR/MWh;69,13;69,13
04.01.2019;CET;21:30;21:45;EUR/MWh;63,79;63,79
04.01.2019;CET;21:45;22:00;EUR/MWh;72,35;72,35
04.01.2019;CET;22:00;22:15;EUR/MWh;72,23;72,23
04.01.2019;CET;22:15;22:30;EUR/MWh;48,80;48,80
04.01.2019;CET;22:30;22:45;EUR/MWh;-9,17;-9,17
04.01.2019;CET;22:45;23:00;EUR/MWh;20,55;20,55
04.01.2019;CET;23:00;23:15;EUR/MWh;75,10;75,10
04.01.2019;CET;23:15;23:30;EUR/MWh;64,01;64,01
04.01.2019;CET;23:30;23:45;EUR/MWh;39,55;39,55
04.01.2019;CET;23:45;00:00;EUR/MWh;39,55;39,55
05.01.2019;CET;00:00;00:15;EUR/MWh;66,22;66,22
05.01.2019;CET;00:15;00:30;EUR/MWh;61,55;61,55
05.01.2019;CET;00:30;00:45;EUR/MWh;60,63;60,63
05.01.2019;CET;00:45;01:00;EUR/MWh;40,33;40,33
05.01.2019;CET;01:00;01:15;EUR/MWh;60,32;60,32
05.01.2019;CET;01:15;01:30;EUR/MWh;55,80;55,80
05.01.2019;CET;01:30;01:45;EUR/MWh;52,67;52,67
05.01.2019;CET;01:45;02:00;EUR/MWh;42,11;42,11
05.01.2019;CET;02:00;02:15;EUR/MWh;58,31;58,31
05.01.2019;CET;02:15;02:30;EUR/MWh;49,87;49,87
05.01.2019;CET;02:30;02:45;EUR/MWh;53,45;53,45
05.01.2019;CET;02:45;03:00;EUR/MWh;33,35;33,35
05.01.2019;CET;03:00;03:15;EUR/MWh;64,34;64,34
05.01.2019;CET;03:15;03:30;EUR/MWh;60,90;60,90
05.01.2019;CET;03:30;03:45;EUR/MWh;52,27;52,27
05.01.2019;CET;03:45;04:00;EUR/MWh;31,30;31,30
05.01.2019;CET;04:00;04:15;EUR/MWh;61,49;61,49
05.01.2019;CET;04:15;04:30;EUR/MWh;50,91;50,91
05.01.2019;CET;04:30;04:45;EUR/MWh;46,69;46,69
05.01.2019;CET;04:45;05:00;EUR/MWh;55,06;55,06
