Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
02.01.2024;CET;04:45;05:00;EUR/MWh;-19,49;-19,49
02.01.2024;CET;05:00;05:15;EUR/MWh;-9,50;-9,50
02.01.2024;CET;05:15;05:30;EUR/MWh;-20,87;-20,87
02.01.2024;CET;05:30;05:45;EUR/MWh;-7,82;-7,82
02.01.2024;CET;05:45;06:00;EUR/MWh;-29,94;-29,94
02.01.2024;CET;06:00;06:15;EUR/MWh;-56,31;-56,31
02.01.2024;CET;06:15;06:30;EUR/MWh;-56,70;-56,70
02.01.2024;CET;06:30;06:45;EUR/MWh;-58,46;-58,46
02.01.2024;CET;06:45;07:00;EUR/MWh;-53,83;-53,83
02.01.2024;CET;07:00;07:15;EUR/MWh;-53,76;-53,76
02.01.2024;CET;07:15;07:30;EUR/MWh;-20,56;-20,56
02.01.2024;CET;07:30;07:45;EUR/MWh;-48,13;-48,13
02.01.2024;CET;07:45;08:00;EUR/MWh;-24,31;-24,31
02.01.2024;CET;08:00;08:15;EUR/MWh;80,80;80,80
02.01.2024;CET;08:15;08:30;EUR/MWh;98,93;98,93
02.01.2024;CET;08:30;08:45;EUR/MWh;98,66;98,66
02.01.2024;CET;08:45;09:00;EUR/MWh;111,61;111,61
02.01.2024;CET;09:00;09:15;EUR/MWh;109,65;109,65
02.01.2024;CET;09:15;09:30;EUR/MWh;144,68;144,68
02.01.2024;CET;09:30;09:45;EUR/MWh;143,57;143,57
02.01.2024;CET;09:45;10:00;EUR/MWh;88,96;88,96
02.01.2024;CET;10:00;10:15;EUR/MWh;11,40;11,40
02.01.2024;CET;10:15;10:30;EUR/MWh;59,68;59,68
02.01.2024;CET;10:30;10:45;EUR/MWh;63,07;63,07
02.01.2024;CET;10:45;11:00;EUR/MWh;79,73;79,73
02.01.2024;CET;11:00;11:15;EUR/MWh;97,15;97,15
02.01.2024;CET;11:15;11:30;EUR/MWh;100,84;100,84
02.01.2024;CET;11:30;11:45;EUR/MWh;128,85;128,85
02.01.2024;CET;11:45;12:00;EUR/MWh;141,74;141,74
02.01.2024;CET;12:00;12:15;EUR/MWh;149,76;149,76
02.01.2024;CET;12:15;12:30;EUR/MWh;115,24;115,24
02.01.2024;CET;12:30;12:45;EUR/MWh;81,00;81,00
02.01.2024;CET;12:45;13:00;EUR/MWh;60,01;60,01
02.01.2024;CET;13:00;13:15;EUR/MWh;104,69;104,69
02.01.2024;CET;13:15;13:30;EUR/MWh;17,51;17,51
02.01.2024;CET;13:30;13:45;EUR/MWh;108,95;108,95
02.01.2024;CET;13:45;14:00;EUR/MWh;103,17;103,17
02.01.2024;CET;14:00;14:15;EUR/MWh;102,92;102,92
02.01.2024;CET;14:15;14:30;EUR/MWh;103,62;103,62
02.01.2024;CET;14:30;14:45;EUR/MWh;106,49;106,49
02.01.2024;CET;14:45;15:00;EUR/MWh;102,17;102,17
02.01.2024;CET;15:00;15:15;EUR/MWh;105,38;105,38
02.01.2024;CET;15:15;15:30;EUR/MWh;109,86;109,86
02.01.2024;CET;15:30;15:45;EUR/MWh;112,01;112,01
02.01.2024;CET;15:45;16:00;EUR/MWh;-1,29;-1,29
02.01.2024;CET;16:00;16:15;EUR/MWh;118,25;118,25
02.01.2024;CET;16:15;16:30;EUR/MWh;105,65;105,65
02.01.2024;CET;16:30;16:45;EUR/MWh;109,53;109,53
02.01.2024;CET;16:45;17:00;EUR/MWh;109,01;109,01
02.01.2024;CET;17:00;17:15;EUR/MWh;57,22;57,22
02.01.2024;CET;17:15;17:30;EUR/MWh;102,81;102,81
02.01.2024;CET;17:30;17:45;EUR/MWh;95,00;95,00
02.01.2024;CET;17:45;18:00;EUR/MWh;106,23;106,23
02.01.2024;CET;18:00;18:15;EUR/MWh;-6,72;-6,72
02.01.2024;CET;18:15;18:30;EUR/MWh;-32,11;-32,11
02.01.2024;CET;18:30;18:45;EUR/MWh;-15,76;-15,76
02.01.2024;CET;18:45;19:00;EUR/MWh;111,83;111,83
02.01.2024;CET;19:00;19:15;EUR/MWh;-37,38;-37,38
02.01.2024;CET;19:15;19:30;EUR/MWh;-14,70;-14,70
02.01.2024;CET;19:30;19:45;EUR/MWh;45,89;45,89
02.01.2024;CET;19:45;20:00;EUR/MWh;95,00;95,00
02.01.2024;CET;20:00;20:15;EUR/MWh;114,91;114,91
02.01.2024;CET;20:15;20:30;EUR/MWh;114,15;114,15
02.01.2024;CET;20:30;20:45;EUR/MWh;105,70;105,70
02.01.2024;CET;20:45;21:00;EUR/MWh;96,99;96,99
02.01.2024;CET;21:00;21:15;EUR/MWh;129,80;129,80
02.01.2024;CET;21:15;21:30;EUR/MWh;128,36;128,36
02.01.2024;CET;21:30;21:45;EUR/MWh;96,99;96,99
02.01.2024;CET;21:45;22:00;EUR/MWh;114,03;114,03
02.01.2024;CET;22:00;22:15;EUR/MWh;515,10;515,10
02.01.2024;CET;22:15;22:30;EUR/MWh;325,12;325,12
02.01.2024;CET;22:30;22:45;EUR/MWh;127,32;127,32
02.01.2024;CET;22:45;23:00;EUR/MWh;96,99;96,99
02.01.2024;CET;23:00;23:15;EUR/MWh;119,97;119,97
02.01.2024;CET;23:15;23:30;EUR/MWh;116,84;116,84
02.01.2024;CET;23:30;23:45;EUR/MWh;107,13;107,13
02.01.2024;CET;23:45;00:00;EUR/MWh;96,99;96,99
03.01.2024;CET;00:00;00:15;EUR/MWh;112,09;112,09
03.01.2024;CET;00:15;00:30;EUR/MWh;85,21;85,21
03.01.2024;CET;00:30;00:45;EUR/MWh;86,03;86,03
03.01.2024;CET;00:45;01:00;EUR/MWh;85,34;85,34
03.01.2024;CET;01:00;01:15;EUR/MWh;-22,93;-22,93
03.01.2024;CET;01:15;01:30;EUR/MWh;-20,11;-20,11
03.01.2024;CET;01:30;01:45;EUR/MWh;-18,02;-18,02
03.01.2024;CET;01:45;02:00;EUR/MWh;-2,91;-2,91
03.01.2024;CET;02:00;02:15;EUR/MWh;85,15;85,15
03.01.2024;CET;02:15;02:30;EUR/MWh;84,36;84,36
03.01.2024;CET;02:30;02:45;EUR/MWh;84,25;84,25
03.01.2024;CET;02:45;03:00;EUR/MWh;-37,44;-37,44
03.01.2024;CET;03:00;03:15;EUR/MWh;84,67;84,67
03.01.2024;CET;03:15;03:30;EUR/MWh;-35,67;-35,67
03.01.2024;CET;03:30;03:45;EUR/MWh;84,25;84,25
03.01.2024;CET;03:45;04:00;EUR/MWh;84,25;84,25
03.01.2024;CET;04:00;04:15;EUR/MWh;84,34;84,34
03.01.2024;CET;04:15;04:30;EUR/MWh;84,34;84,34
03.01.2024;CET;04:30;04:45;EUR/MWh;84,34;84,34
03.01.2024;CET;04:45;05:00;EUR/MWh;-55,07;-55,07
03.01.2024;CET;05:00;05:15;EUR/MWh;-31,58;-31,58
03.01.2024;CET;05:15;05:30;EUR/MWh;-28,69;-28,69
03.01.2024;CET;05:30;05:45;EUR/MWh;-6,61;-6,61
03.01.2024;CET;05:45;06:00;EUR/MWh;100,19;100,19
03.01.2024;CET;06:00;06:15;EUR/MWh;103,85;103,85
03.01.2024;CET;06:15;06:30;EUR/MWh;104,36;104,36
03.01.2024;CET;06:30;06:45;EUR/MWh;108,92;108,92
03.01.2024;CET;06:45;07:00;EUR/MWh;104,10;104,10
03.01.2024;CET;07:00;07:15;EUR/MWh;-34,80;-34,80
03.01.2024;CET;07:15;07:30;EUR/MWh;-17,23;-17,23
03.01.2024;CET;07:30;07:45;EUR/MWh;-31,48;-31,48
03.01.2024;CET;07:45;08:00;EUR/MWh;-7,70;-7,70
03.01.2024;CET;08:00;08:15;EUR/MWh;8,43;8,43
03.01.2024;CET;08:15;08:30;EUR/MWh;104,00;104,00
03.01.2024;CET;08:30;08:45;EUR/MWh;112,04;112,04
03.01.2024;CET;08:45;09:00;EUR/MWh;112,65;112,65
03.01.2024;CET;09:00;09:15;EUR/MWh;5,49;5,49
03.01.2024;CET;09:15;09:30;EUR/MWh;-9,27;-9,27
03.01.2024;CET;09:30;09:45;EUR/MWh;-9,43;-9,43
03.01.2024;CET;09:45;10:00;EUR/MWh;-24,89;-24,89
03.01.2024;CET;10:00;10:15;EUR/MWh;-16,27;-16,27
03.01.2024;CET;10:15;10:30;EUR/MWh;-71,37;-71,37
03.01.2024;CET;10:30;10:45;EUR/MWh;-30,60;-30,60
03.01.2024;CET;10:45;11:00;EUR/MWh;-43,87;-43,87
03.01.2024;CET;11:00;11:15;EUR/MWh;10,96;10,96
03.01.2024;CET;11:15;11:30;EUR/MWh;22,84;22,84
03.01.2024;CET;11:30;11:45;EUR/MWh;5,12;5,12
03.01.2024;CET;11:45;12:00;EUR/MWh;-24,14;-24,14
03.01.2024;CET;12:00;12:15;EUR/MWh;108,04;108,04
03.01.2024;CET;12:15;12:30;EUR/MWh;110,82;110,82
03.01.2024;CET;12:30;12:45;EUR/MWh;105,26;105,26
03.01.2024;CET;12:45;13:00;EUR/MWh;96,28;96,28
03.01.2024;CET;13:00;13:15;EUR/MWh;-15,90;-15,90
03.01.2024;CET;13:15;13:30;EUR/MWh;73,28;73,28
03.01.2024;CET;13:30;13:45;EUR/MWh;-25,26;-25,26
03.01.2024;CET;13:45;14:00;EUR/MWh;-54,66;-54,66
03.01.2024;CET;14:00;14:15;EUR/MWh;-30,14;-30,14
03.01.2024;CET;14:15;14:30;EUR/MWh;-16,09;-16,09
03.01.2024;CET;14:30;14:45;EUR/MWh;2,89;2,89
03.01.2024;CET;14:45;15:00;EUR/MWh;111,81;111,81
03.01.2024;CET;15:00;15:15;EUR/MWh;105,18;105,18
03.01.2024;CET;15:15;15:30;EUR/MWh;113,90;113,90
03.01.2024;CET;15:30;15:45;EUR/MWh;106,60;106,60
03.01.2024;CET;15:45;16:00;EUR/MWh;-12,99;-12,99
03.01.2024;CET;16:00;16:15;EUR/MWh;89,25;89,25
03.01.2024;CET;16:15;16:30;EUR/MWh;115,34;115,34
03.01.2024;CET;16:30;16:45;EUR/MWh;117,80;117,80
03.01.2024;CET;16:45;17:00;EUR/MWh;119,09;119,09
03.01.2024;CET;17:00;17:15;EUR/MWh;105,83;105,83
03.01.2024;CET;17:15;17:30;EUR/MWh;120,65;120,65
03.01.2024;CET;17:30;17:45;EUR/MWh;112,80;112,80
03.01.2024;CET;17:45;18:00;EUR/MWh;106,12;106,12
03.01.2024;CET;18:00;18:15;EUR/MWh;79,89;79,89
03.01.2024;CET;18:15;18:30;EUR/MWh;78,33;78,33
03.01.2024;CET;18:30;18:45;EUR/MWh;52,80;52,80
03.01.2024;CET;18:45;19:00;EUR/MWh;107,21;107,21
03.01.2024;CET;19:00;19:15;EUR/MWh;105,98;105,98
03.01.2024;CET;19:15;19:30;EUR/MWh;111,39;111,39
03.01.2024;CET;19:30;19:45;EUR/MWh;114,47;114,47
03.01.2024;CET;19:45;20:00;EUR/MWh;130,86;130,86
03.01.2024;CET;20:00;20:15;EUR/MWh;125,58;125,58
03.01.2024;CET;20:15;20:30;EUR/MWh;-3,03;-3,03
03.01.2024;CET;20:30;20:45;EUR/MWh;-10,37;-10,37
03.01.2024;CET;20:45;21:00;EUR/MWh;12,78;12,78
03.01.2024;CET;21:00;21:15;EUR/MWh;-11,29;-11,29
03.01.2024;CET;21:15;21:30;EUR/MWh;31,08;31,08
03.01.2024;CET;21:30;21:45;EUR/MWh;90,39;90,39
03.01.2024;CET;21:45;22:00;EUR/MWh;110,40;110,40
03.01.2024;CET;22:00;22:15;EUR/MWh;111,38;111,38
03.01.2024;CET;22:15;22:30;EUR/MWh;113,67;113,67
03.01.2024;CET;22:30;22:45;EUR/MWh;-14,84;-14,84
03.01.2024;CET;22:45;23:00;EUR/MWh;93,60;93,60
03.01.2024;CET;23:00;23:15;EUR/MWh;103,89;103,89
03.01.2024;CET;23:15;23:30;EUR/MWh;110,71;110,71
03.01.2024;CET;23:30;23:45;EUR/MWh;-17,97;-17,97
03.01.2024;CET;23:45;00:00;EUR/MWh;75,89;75,89
04.01.2024;CET;00:00;00:15;EUR/MWh;-11,06;-11,06
04.01.2024;CET;00:15;00:30;EUR/MWh;-19,37;-19,37
04.01.2024;CET;00:30;00:45;EUR/MWh;-14,89;-14,89
04.01.2024;CET;00:45;01:00;EUR/MWh;-15,05;-15,05
04.01.2024;CET;01:00;01:15;EUR/MWh;-4,54;-4,54
04.01.2024;CET;01:15;01:30;EUR/MWh;-5,79;-5,79
04.01.2024;CET;01:30;01:45;EUR/MWh;3,14;3,14
04.01.2024;CET;01:45;02:00;EUR/MWh;-19,41;-19,41
04.01.2024;CET;02:00;02:15;EUR/MWh;-14,66;-14,66
04.01.2024;CET;02:15;02:30;EUR/MWh;-23,40;-23,40
04.01.2024;CET;02:30;02:45;EUR/MWh;-8,06;-8,06
04.01.2024;CET;02:45;03:00;EUR/MWh;80,73;80,73
04.01.2024;CET;03:00;03:15;EUR/MWh;86,55;86,55
04.01.2024;CET;03:15;03:30;EUR/MWh;-10,62;-10,62
04.01.2024;CET;03:30;03:45;EUR/MWh;80,73;80,73
04.01.2024;CET;03:45;04:00;EUR/MWh;80,73;80,73
04.01.2024;CET;04:00;04:15;EUR/MWh;85,17;85,17
04.01.2024;CET;04:15;04:30;EUR/MWh;92,44;92,44
04.01.2024;CET;04:30;04:45;EUR/MWh;92,13;92,13
04.01.2024;CET;04:45;05:00;EUR/MWh;92,77;92,77
04.01.2024;CET;05:00;05:15;EUR/MWh;88,82;88,82
04.01.2024;CET;05:15;05:30;EUR/MWh;89,37;89,37
04.01.2024;CET;05:30;05:45;EUR/MWh;-2,14;-2,14
04.01.2024;CET;05:45;06:00;EUR/MWh;112,71;112,71
04.01.2024;CET;06:00;06:15;EUR/MWh;124,22;124,22
04.01.2024;CET;06:15;06:30;EUR/MWh;120,80;120,80
04.01.2024;CET;06:30;06:45;EUR/MWh;162,21;162,21
04.01.2024;CET;06:45;07:00;EUR/MWh;-12,46;-12,46
04.01.2024;CET;07:00;07:15;EUR/MWh;-25,16;-25,16
04.01.2024;CET;07:15;07:30;EUR/MWh;112,68;112,68
04.01.2024;CET;07:30;07:45;EUR/MWh;121,32;121,32
04.01.2024;CET;07:45;08:00;EUR/MWh;118,26;118,26
04.01.2024;CET;08:00;08:15;EUR/MWh;118,19;118,19
04.01.2024;CET;08:15;08:30;EUR/MWh;116,65;116,65
04.01.2024;CET;08:30;08:45;EUR/MWh;128,28;128,28
04.01.2024;CET;08:45;09:00;EUR/MWh;9,42;9,42
04.01.2024;CET;09:00;09:15;EUR/MWh;-157,36;-157,36
04.01.2024;CET;09:15;09:30;EUR/MWh;-92,18;-92,18
04.01.2024;CET;09:30;09:45;EUR/MWh;-56,36;-56,36
04.01.2024;CET;09:45;10:00;EUR/MWh;-86,78;-86,78
04.01.2024;CET;10:00;10:15;EUR/MWh;117,28;117,28
04.01.2024;CET;10:15;10:30;EUR/MWh;121,33;121,33
04.01.2024;CET;10:30;10:45;EUR/MWh;123,64;123,64
04.01.2024;CET;10:45;11:00;EUR/MWh;124,05;124,05
04.01.2024;CET;11:00;11:15;EUR/MWh;141,31;141,31
04.01.2024;CET;11:15;11:30;EUR/MWh;148,25;148,25
04.01.2024;CET;11:30;11:45;EUR/MWh;157,23;157,23
04.01.2024;CET;11:45;12:00;EUR/MWh;155,80;155,80
04.01.2024;CET;12:00;12:15;EUR/MWh;131,59;131,59
04.01.2024;CET;12:15;12:30;EUR/MWh;137,25;137,25
04.01.2024;CET;12:30;12:45;EUR/MWh;155,94;155,94
04.01.2024;CET;12:45;13:00;EUR/MWh;138,26;138,26
04.01.2024;CET;13:00;13:15;EUR/MWh;128,49;128,49
04.01.2024;CET;13:15;13:30;EUR/MWh;143,54;143,54
04.01.2024;CET;13:30;13:45;EUR/MWh;124,76;124,76
04.01.2024;CET;13:45;14:00;EUR/MWh;119,31;119,31
04.01.2024;CET;14:00;14:15;EUR/MWh;127,52;127,52
04.01.2024;CET;14:15;14:30;EUR/MWh;124,61;124,61
04.01.2024;CET;14:30;14:45;EUR/MWh;136,87;136,87
04.01.2024;CET;14:45;15:00;EUR/MWh;20,66;20,66
04.01.2024;CET;15:00;15:15;EUR/MWh;44,59;44,59
04.01.2024;CET;15:15;15:30;EUR/MWh;8,65;8,65
04.01.2024;CET;15:30;15:45;EUR/MWh;62,61;62,61
04.01.2024;CET;15:45;16:00;EUR/MWh;3,45;3,45
04.01.2024;CET;16:00;16:15;EUR/MWh;135,89;135,89
04.01.2024;CET;16:15;16:30;EUR/MWh;141,43;141,43
04.01.2024;CET;16:30;16:45;EUR/MWh;148,81;148,81
04.01.2024;CET;16:45;17:00;EUR/MWh;140,49;140,49
04.01.2024;CET;17:00;17:15;EUR/MWh;72,74;72,74
04.01.2024;CET;17:15;17:30;EUR/MWh;146,25;146,25
04.01.2024;CET;17:30;17:45;EUR/MWh;188,90;188,90
04.01.2024;CET;17:45;18:00;EUR/MWh;181,50;181,50
04.01.2024;CET;18:00;18:15;EUR/MWh;68,95;68,95
04.01.2024;CET;18:15;18:30;EUR/MWh;71,23;71,23
04.01.2024;CET;18:30;18:45;EUR/MWh;66,93;66,93
04.01.2024;CET;18:45;19:00;EUR/MWh;67,34;67,34
04.01.2024;CET;19:00;19:15;EUR/MWh;160,43;160,43
04.01.2024;CET;19:15;19:30;EUR/MWh;72,56;72,56
04.01.2024;CET;19:30;19:45;EUR/MWh;77,10;77,10
04.01.2024;CET;19:45;20:00;EUR/MWh;41,31;41,31
04.01.2024;CET;20:00;20:15;EUR/MWh;55,68;55,68
04.01.2024;CET;20:15;20:30;EUR/MWh;64,27;64,27
04.01.2024;CET;20:30;20:45;EUR/MWh;103,39;103,39
04.01.2024;CET;20:45;21:00;EUR/MWh;67,65;67,65
04.01.2024;CET;21:00;21:15;EUR/MWh;124,44;124,44
04.01.2024;CET;21:15;21:30;EUR/MWh;131,63;131,63
04.01.2024;CET;21:30;21:45;EUR/MWh;114,05;114,05
04.01.2024;CET;21:45;22:00;EUR/MWh;97,03;97,03
04.01.2024;CET;22:00;22:15;EUR/MWh;117,19;117,19
04.01.2024;CET;22:15;22:30;EUR/MWh;25,31;25,31
04.01.2024;CET;22:30;22:45;EUR/MWh;68,02;68,02
04.01.2024;CET;22:45;23:00;EUR/MWh;119,78;119,78
04.01.2024;CET;23:00;23:15;EUR/MWh;130,69;130,69
04.01.2024;CET;23:15;23:30;EUR/MWh;131,57;131,57
04.01.2024;CET;23:30;23:45;EUR/MWh;132,09;132,09
04.01.2024;CET;23:45;00:00;EUR/MWh;123,95;123,95
05.01.2024;CET;00:00;00:15;EUR/MWh;146,14;146,14
05.01.2024;CET;00:15;00:30;EUR/MWh;156,25;156,25
05.01.2024;CET;00:30;00:45;EUR/MWh;136,13;136,13
05.01.2024;CET;00:45;01:00;EUR/MWh;96,25;96,25
05.01.2024;CET;01:00;01:15;EUR/MWh;130,21;130,21
05.01.2024;CET;01:15;01:30;EUR/MWh;126,20;126,20
05.01.2024;CET;01:30;01:45;EUR/MWh;93,53;93,53
05.01.2024;CET;01:45;02:00;EUR/MWh;94,85;94,85
05.01.2024;CET;02:00;02:15;EUR/MWh;27,14;27,14
05.01.2024;CET;02:15;02:30;EUR/MWh;-74,06;-74,06
05.01.2024;CET;02:30;02:45;EUR/MWh;-68,52;-68,52
05.01.2024;CET;02:45;03:00;EUR/MWh;-25,00;-25,00
05.01.2024;CET;03:00;03:15;EUR/MWh;56,10;56,10
05.01.2024;CET;03:15;03:30;EUR/MWh;26,56;26,56
05.01.2024;CET;03:30;03:45;EUR/MWh;15,40;15,40
05.01.2024;CET;03:45;04:00;EUR/MWh;-4,76;-4,76
05.01.2024;CET;04:00;04:15;EUR/MWh;147,84;147,84
05.01.2024;CET;04:15;04:30;EUR/MWh;149,14;149,14
