Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
01.01.2021;CET;12:45;13:00;EUR/MWh;70,30;70,30
01.01.2021;CET;13:00;13:15;EUR/MWh;5,33;5,33
01.01.2021;CET;13:15;13:30;EUR/MWh;62,78;62,78
01.01.2021;CET;13:30;13:45;EUR/MWh;59,62;59,62
01.01.2021;CET;13:45;14:00;EUR/MWh;56,98;56,98
01.01.2021;CET;14:00;14:15;EUR/MWh;57,50;57,50
01.01.2021;CET;14:15;14:30;EUR/MWh;66,12;66,12
01.01.2021;CET;14:30;14:45;EUR/MWh;72,57;72,57
01.01.2021;CET;14:45;15:00;EUR/MWh;69,71;69,71
01.01.2021;CET;15:00;15:15;EUR/MWh;54,92;54,92
01.01.2021;CET;15:15;15:30;EUR/MWh;67,35;67,35
01.01.2021;CET;15:30;15:45;EUR/MWh;74,88;74,88
01.01.2021;CET;15:45;16:00;EUR/MWh;75,22;75,22
01.01.2021;CET;16:00;16:15;EUR/MWh;98,21;98,21
01.01.2021;CET;16:15;16:30;EUR/MWh;74,36;74,36
01.01.2021;CET;16:30;16:45;EUR/MWh;129,55;129,55
01.01.2021;CET;16:45;17:00;EUR/MWh;32,09;32,09
01.01.2021;CET;17:00;17:15;EUR/MWh;19,18;19,18
01.01.2021;CET;17:15;17:30;EUR/MWh;31,80;31,80
01.01.2021;CET;17:30;17:45;EUR/MWh;29,34;29,34
01.01.2021;CET;17:45;18:00;EUR/MWh;27,46;27,46
01.01.2021;CET;18:00;18:15;EUR/MWh;76,07;76,07
01.01.2021;CET;18:15;18:30;EUR/MWh;69,57;69,57
01.01.2021;CET;18:30;18:45;EUR/MWh;-30,30;-30,30
01.01.2021;CET;18:45;19:00;EUR/MWh;45,19;45,19
01.01.2021;CET;19:00;19:15;EUR/MWh;11,64;11,64
01.01.2021;CET;19:15;19:30;EUR/MWh;14,86;14,86
01.01.2021;CET;19:30;19:45;EUR/MWh;14,47;14,47
01.01.2021;CET;19:45;20:00;EUR/MWh;14,75;14,75
01.01.2021;CET;20:00;20:15;EUR/MWh;1,72;1,72
01.01.2021;CET;20:15;20:30;EUR/MWh;-2,05;-2,05
01.01.2021;CET;20:30;20:45;EUR/MWh;78,71;78,71
01.01.2021;CET;20:45;21:00;EUR/MWh;52,01;52,01
01.01.2021;CET;21:00;21:15;EUR/MWh;93,80;93,80
01.01.2021;CET;21:15;21:30;EUR/MWh;71,75;71,75
01.01.2021;CET;21:30;21:45;EUR/MWh;62,81;62,81
01.01.2021;CET;21:45;22:00;EUR/MWh;1,55;1,55
01.01.2021;CET;22:00;22:15;EUR/MWh;10,05;10,05
01.01.2021;CET;22:15;22:30;EUR/MWh;-4,40;-4,40
01.01.2021;CET;22:30;22:45;EUR/MWh;4,85;4,85
01.01.2021;CET;22:45;23:00;EUR/MWh;7,38;7,38
01.01.2021;CET;23:00;23:15;EUR/MWh;14,49;14,49
01.01.2021;CET;23:15;23:30;EUR/MWh;10,63;10,63
01.01.2021;CET;23:30;23:45;EUR/MWh;14,49;14,49
01.01.2021;CET;23:45;00:00;EUR/MWh;23,63;23,63
02.01.2021;CET;00:00;00:15;EUR/MWh;-26,33;-26,33
02.01.2021;CET;00:15;00:30;EUR/MWh;-9,87;-9,87
02.01.2021;CET;00:30;00:45;EUR/MWh;-5,60;-5,60
02.01.2021;CET;00:45;01:00;EUR/MWh;4,34;4,34
02.01.2021;CET;01:00;01:15;EUR/MWh;-4,87;-4,87
02.01.2021;CET;01:15;01:30;EUR/MWh;-17,14;-17,14
02.01.2021;CET;01:30;01:45;EUR/MWh;-0,85;-0,85
02.01.2021;CET;01:45;02:00;EUR/MWh;-36,80;-36,80
02.01.2021;CET;02:00;02:15;EUR/MWh;9,51;9,51
02.01.2021;CET;02:15;02:30;EUR/MWh;-4,80;-4,80
02.01.2021;CET;02:30;02:45;EUR/MWh;2,20;2,20
02.01.2021;CET;02:45;03:00;EUR/MWh;-2,91;-2,91
02.01.2021;CET;03:00;03:15;EUR/MWh;19,54;19,54
02.01.2021;CET;03:15;03:30;EUR/MWh;11,56;11,56
02.01.2021;CET;03:30;03:45;EUR/MWh;5,38;5,38
02.01.2021;CET;03:45;04:00;EUR/MWh;4,52;4,52
02.01.2021;CET;04:00;04:15;EUR/MWh;-13,41;-13,41
02.01.2021;CET;04:15;04:30;EUR/MWh;-23,47;-23,47
02.01.2021;CET;04:30;04:45;EUR/MWh;-8,72;-8,72
02.01.2021;CET;04:45;05:00;EUR/MWh;-7,19;-7,19
02.01.2021;CET;05:00;05:15;EUR/MWh;51,03;51,03
02.01.2021;CET;05:15;05:30;EUR/MWh;46,32;46,32
02.01.2021;CET;05:30;05:45;EUR/MWh;12,02;12,02
02.01.2021;CET;05:45;06:00;EUR/MWh;17,01;17,01
02.01.2021;CET;06:00;06:15;EUR/MWh;-19,63;-19,63
02.01.2021;CET;06:15;06:30;EUR/MWh;-11,20;-11,20
02.01.2021;CET;06:30;06:45;EUR/MWh;-8,08;-8,08
02.01.2021;CET;06:45;07:00;EUR/MWh;-14,30;-14,30
02.01.2021;CET;07:00;07:15;EUR/MWh;-31,92;-31,92
02.01.2021;CET;07:15;07:30;EUR/MWh;-42,80;-42,80
02.01.2021;CET;07:30;07:45;EUR/MWh;-40,53;-40,53
02.01.2021;CET;07:45;08:00;EUR/MWh;-30,81;-30,81
02.01.2021;CET;08:00;08:15;EUR/MWh;-16,24;-16,24
02.01.2021;CET;08:15;08:30;EUR/MWh;-34,89;-34,89
02.01.2021;CET;08:30;08:45;EUR/MWh;-21,06;-21,06
02.01.2021;CET;08:45;09:00;EUR/MWh;-41,41;-41,41
02.01.2021;CET;09:00;09:15;EUR/MWh;14,63;14,63
02.01.2021;CET;09:15;09:30;EUR/MWh;14,63;14,63
02.01.2021;CET;09:30;09:45;EUR/MWh;-134,71;-134,71
02.01.2021;CET;09:45;10:00;EUR/MWh;24,18;24,18
02.01.2021;CET;10:00;10:15;EUR/MWh;27,01;27,01
02.01.2021;CET;10:15;10:30;EUR/MWh;14,52;14,52
02.01.2021;CET;10:30;10:45;EUR/MWh;25,13;25,13
02.01.2021;CET;10:45;11:00;EUR/MWh;26,69;26,69
02.01.2021;CET;11:00;11:15;EUR/MWh;14,52;14,52
02.01.2021;CET;11:15;11:30;EUR/MWh;14,52;14,52
02.01.2021;CET;11:30;11:45;EUR/MWh;21,08;21,08
02.01.2021;CET;11:45;12:00;EUR/MWh;25,24;25,24
02.01.2021;CET;12:00;12:15;EUR/MWh;33,82;33,82
02.01.2021;CET;12:15;12:30;EUR/MWh;29,27;29,27
02.01.2021;CET;12:30;12:45;EUR/MWh;41,50;41,50
02.01.2021;CET;12:45;13:00;EUR/MWh;83,50;83,50
02.01.2021;CET;13:00;13:15;EUR/MWh;94,07;94,07
02.01.2021;CET;13:15;13:30;EUR/MWh;83,50;83,50
02.01.2021;CET;13:30;13:45;EUR/MWh;73,06;73,06
02.01.2021;CET;13:45;14:00;EUR/MWh;72,90;72,90
02.01.2021;CET;14:00;14:15;EUR/MWh;70,93;70,93
02.01.2021;CET;14:15;14:30;EUR/MWh;78,09;78,09
02.01.2021;CET;14:30;14:45;EUR/MWh;88,03;88,03
02.01.2021;CET;14:45;15:00;EUR/MWh;-16,19;-16,19
02.01.2021;CET;15:00;15:15;EUR/MWh;32,51;32,51
02.01.2021;CET;15:15;15:30;EUR/MWh;37,49;37,49
02.01.2021;CET;15:30;15:45;EUR/MWh;-9,72;-9,72
02.01.2021;CET;15:45;16:00;EUR/MWh;43,24;43,24
02.01.2021;CET;16:00;16:15;EUR/MWh;22,00;22,00
02.01.2021;CET;16:15;16:30;EUR/MWh;18,29;18,29
02.01.2021;CET;16:30;16:45;EUR/MWh;64,24;64,24
02.01.2021;CET;16:45;17:00;EUR/MWh;-18,39;-18,39
02.01.2021;CET;17:00;17:15;EUR/MWh;72,27;72,27
02.01.2021;CET;17:15;17:30;EUR/MWh;71,38;71,38
02.01.2021;CET;17:30;17:45;EUR/MWh;68,11;68,11
02.01.2021;CET;17:45;18:00;EUR/MWh;32,63;32,63
02.01.2021;CET;18:00;18:15;EUR/MWh;18,29;18,29
02.01.2021;CET;18:15;18:30;EUR/MWh;16,99;16,99
02.01.2021;CET;18:30;18:45;EUR/MWh;16,19;16,19
02.01.2021;CET;18:45;19:00;EUR/MWh;18,29;18,29
02.01.2021;CET;19:00;19:15;EUR/MWh;32,74;32,74
02.01.2021;CET;19:15;19:30;EUR/MWh;89,05;89,05
02.01.2021;CET;19:30;19:45;EUR/MWh;17,05;17,05
02.01.2021;CET;19:45;20:00;EUR/MWh;15,49;15,49
02.01.2021;CET;20:00;20:15;EUR/MWh;30,23;30,23
02.01.2021;CET;20:15;20:30;EUR/MWh;13,54;13,54
02.01.2021;CET;20:30;20:45;EUR/MWh;10,14;10,14
02.01.2021;CET;20:45;21:00;EUR/MWh;6,21;6,21
02.01.2021;CET;21:00;21:15;EUR/MWh;6,76;6,76
02.01.2021;CET;21:15;21:30;EUR/MWh;30,29;30,29
02.01.2021;CET;21:30;21:45;EUR/MWh;16,81;16,81
02.01.2021;CET;21:45;22:00;EUR/MWh;11,58;11,58
02.01.2021;CET;22:00;22:15;EUR/MWh;28,43;28,43
02.01.2021;CET;22:15;22:30;EUR/MWh;27,05;27,05
02.01.2021;CET;22:30;22:45;EUR/MWh;-1,02;-1,02
02.01.2021;CET;22:45;23:00;EUR/MWh;-0,71;-0,71
02.01.2021;CET;23:00;23:15;EUR/MWh;16,80;16,80
02.01.2021;CET;23:15;23:30;EUR/MWh;14,27;14,27
02.01.2021;CET;23:30;23:45;EUR/MWh;-2,07;-2,07
02.01.2021;CET;23:45;00:00;EUR/MWh;-94,13;-94,13
03.01.2021;CET;00:00;00:15;EUR/MWh;-107,57;-107,57
03.01.2021;CET;00:15;00:30;EUR/MWh;15,15;15,15
03.01.2021;CET;00:30;00:45;EUR/MWh;-68,86;-68,86
03.01.2021;CET;00:45;01:00;EUR/MWh;-5,85;-5,85
03.01.2021;CET;01:00;01:15;EUR/MWh;8,32;8,32
03.01.2021;CET;01:15;01:30;EUR/MWh;-13,88;-13,88
03.01.2021;CET;01:30;01:45;EUR/MWh;-6,85;-6,85
03.01.2021;CET;01:45;02:00;EUR/MWh;-26,11;-26,11
03.01.2021;CET;02:00;02:15;EUR/MWh;-11,11;-11,11
03.01.2021;CET;02:15;02:30;EUR/MWh;-9,20;-9,20
03.01.2021;CET;02:30;02:45;EUR/MWh;-32,18;-32,18
03.01.2021;CET;02:45;03:00;EUR/MWh;-21,70;-21,70
03.01.2021;CET;03:00;03:15;EUR/MWh;6,55;6,55
03.01.2021;CET;03:15;03:30;EUR/MWh;-16,12;-16,12
03.01.2021;CET;03:30;03:45;EUR/MWh;-7,53;-7,53
03.01.2021;CET;03:45;04:00;EUR/MWh;-25,67;-25,67
03.01.2021;CET;04:00;04:15;EUR/MWh;-7,87;-7,87
03.01.2021;CET;04:15;04:30;EUR/MWh;-4,78;-4,78
03.01.2021;CET;04:30;04:45;EUR/MWh;-5,48;-5,48
03.01.2021;CET;04:45;05:00;EUR/MWh;-23,89;-23,89
03.01.2021;CET;05:00;05:15;EUR/MWh;-32,64;-32,64
03.01.2021;CET;05:15;05:30;EUR/MWh;-31,44;-31,44
03.01.2021;CET;05:30;05:45;EUR/MWh;-32,75;-32,75
03.01.2021;CET;05:45;06:00;EUR/MWh;-71,42;-71,42
03.01.2021;CET;06:00;06:15;EUR/MWh;25,97;25,97
03.01.2021;CET;06:15;06:30;EUR/MWh;29,25;29,25
03.01.2021;CET;06:30;06:45;EUR/MWh;56,30;56,30
03.01.2021;CET;06:45;07:00;EUR/MWh;-18,58;-18,58
03.01.2021;CET;07:00;07:15;EUR/MWh;42,41;42,41
03.01.2021;CET;07:15;07:30;EUR/MWh;40,59;40,59
03.01.2021;CET;07:30;07:45;EUR/MWh;44,01;44,01
03.01.2021;CET;07:45;08:00;EUR/MWh;46,38;46,38
03.01.2021;CET;08:00;08:15;EUR/MWh;65,52;65,52
03.01.2021;CET;08:15;08:30;EUR/MWh;58,75;58,75
03.01.2021;CET;08:30;08:45;EUR/MWh;58,76;58,76
03.01.2021;CET;08:45;09:00;EUR/MWh;4,27;4,27
03.01.2021;CET;09:00;09:15;EUR/MWh;-10,52;-10,52
03.01.2021;CET;09:15;09:30;EUR/MWh;24,83;24,83
03.01.2021;CET;09:30;09:45;EUR/MWh;89,56;89,56
03.01.2021;CET;09:45;10:00;EUR/MWh;27,64;27,64
03.01.2021;CET;10:00;10:15;EUR/MWh;31,82;31,82
03.01.2021;CET;10:15;10:30;EUR/MWh;15,29;15,29
03.01.2021;CET;10:30;10:45;EUR/MWh;15,56;15,56
03.01.2021;CET;10:45;11:00;EUR/MWh;12,99;12,99
03.01.2021;CET;11:00;11:15;EUR/MWh;15,33;15,33
03.01.2021;CET;11:15;11:30;EUR/MWh;105,71;105,71
03.01.2021;CET;11:30;11:45;EUR/MWh;87,60;87,60
03.01.2021;CET;11:45;12:00;EUR/MWh;81,02;81,02
03.01.2021;CET;12:00;12:15;EUR/MWh;82,96;82,96
03.01.2021;CET;12:15;12:30;EUR/MWh;22,29;22,29
03.01.2021;CET;12:30;12:45;EUR/MWh;83,23;83,23
03.01.2021;CET;12:45;13:00;EUR/MWh;59,72;59,72
03.01.2021;CET;13:00;13:15;EUR/MWh;82,68;82,68
03.01.2021;CET;13:15;13:30;EUR/MWh;58,53;58,53
03.01.2021;CET;13:30;13:45;EUR/MWh;60,27;60,27
03.01.2021;CET;13:45;14:00;EUR/MWh;60,97;60,97
03.01.2021;CET;14:00;14:15;EUR/MWh;68,78;68,78
03.01.2021;CET;14:15;14:30;EUR/MWh;66,56;66,56
03.01.2021;CET;14:30;14:45;EUR/MWh;61,30;61,30
03.01.2021;CET;14:45;15:00;EUR/MWh;68,26;68,26
03.01.2021;CET;15:00;15:15;EUR/MWh;66,09;66,09
03.01.2021;CET;15:15;15:30;EUR/MWh;51,59;51,59
03.01.2021;CET;15:30;15:45;EUR/MWh;64,12;64,12
03.01.2021;CET;15:45;16:00;EUR/MWh;68,31;68,31
03.01.2021;CET;16:00;16:15;EUR/MWh;64,12;64,12
03.01.2021;CET;16:15;16:30;EUR/MWh;68,90;68,90
03.01.2021;CET;16:30;16:45;EUR/MWh;128,77;128,77
03.01.2021;CET;16:45;17:00;EUR/MWh;177,77;177,77
03.01.2021;CET;17:00;17:15;EUR/MWh;92,15;92,15
03.01.2021;CET;17:15;17:30;EUR/MWh;133,29;133,29
03.01.2021;CET;17:30;17:45;EUR/MWh;126,94;126,94
03.01.2021;CET;17:45;18:00;EUR/MWh;112,46;112,46
03.01.2021;CET;18:00;18:15;EUR/MWh;116,86;116,86
03.01.2021;CET;18:15;18:30;EUR/MWh;105,19;105,19
03.01.2021;CET;18:30;18:45;EUR/MWh;113,84;113,84
03.01.2021;CET;18:45;19:00;EUR/MWh;121,44;121,44
03.01.2021;CET;19:00;19:15;EUR/MWh;135,99;135,99
03.01.2021;CET;19:15;19:30;EUR/MWh;20,88;20,88
03.01.2021;CET;19:30;19:45;EUR/MWh;34,32;34,32
03.01.2021;CET;19:45;20:00;EUR/MWh;18,63;18,63
03.01.2021;CET;20:00;20:15;EUR/MWh;117,76;117,76
03.01.2021;CET;20:15;20:30;EUR/MWh;77,03;77,03
03.01.2021;CET;20:30;20:45;EUR/MWh;81,14;81,14
03.01.2021;CET;20:45;21:00;EUR/MWh;79,79;79,79
03.01.2021;CET;21:00;21:15;EUR/MWh;129,73;129,73
03.01.2021;CET;21:15;21:30;EUR/MWh;119,87;119,87
03.01.2021;CET;21:30;21:45;EUR/MWh;98,57;98,57
03.01.2021;CET;21:45;22:00;EUR/MWh;94,50;94,50
03.01.2021;CET;22:00;22:15;EUR/MWh;168,05;168,05
03.01.2021;CET;22:15;22:30;EUR/MWh;163,13;163,13
03.01.2021;CET;22:30;22:45;EUR/MWh;19,36;19,36
03.01.2021;CET;22:45;23:00;EUR/MWh;18,84;18,84
03.01.2021;CET;23:00;23:15;EUR/MWh;43,75;43,75
03.01.2021;CET;23:15;23:30;EUR/MWh;24,37;24,37
03.01.2021;CET;23:30;23:45;EUR/MWh;67,94;67,94
03.01.2021;CET;23:45;00:00;EUR/MWh;40,48;40,48
04.01.2021;CET;00:00;00:15;EUR/MWh;102,36;102,36
04.01.2021;CET;00:15;00:30;EUR/MWh;110,17;110,17
04.01.2021;CET;00:30;00:45;EUR/MWh;115,07;115,07
04.01.2021;CET;00:45;01:00;EUR/MWh;140,81;140,81
04.01.2021;CET;01:00;01:15;EUR/MWh;-67,86;-67,86
04.01.2021;CET;01:15;01:30;EUR/MWh;-16,40;-16,40
04.01.2021;CET;01:30;01:45;EUR/MWh;-28,51;-28,51
04.01.2021;CET;01:45;02:00;EUR/MWh;-56,42;-56,42
04.01.2021;CET;02:00;02:15;EUR/MWh;110,28;110,28
04.01.2021;CET;02:15;02:30;EUR/MWh;49,56;49,56
04.01.2021;CET;02:30;02:45;EUR/MWh;53,21;53,21
04.01.2021;CET;02:45;03:00;EUR/MWh;61,02;61,02
04.01.2021;CET;03:00;03:15;EUR/MWh;69,27;69,27
04.01.2021;CET;03:15;03:30;EUR/MWh;81,17;81,17
04.01.2021;CET;03:30;03:45;EUR/MWh;73,63;73,63
04.01.2021;CET;03:45;04:00;EUR/MWh;68,72;68,72
04.01.2021;CET;04:00;04:15;EUR/MWh;-52,60;-52,60
04.01.2021;CET;04:15;04:30;EUR/MWh;-46,33;-46,33
04.01.2021;CET;04:30;04:45;EUR/MWh;63,29;63,29
04.01.2021;CET;04:45;05:00;EUR/MWh;67,65;67,65
04.01.2021;CET;05:00;05:15;EUR/MWh;-8,15;-8,15
04.01.2021;CET;05:15;05:30;EUR/MWh;15,09;15,09
04.01.2021;CET;05:30;05:45;EUR/MWh;16,36;16,36
04.01.2021;CET;05:45;06:00;EUR/MWh;25,85;25,85
04.01.2021;CET;06:00;06:15;EUR/MWh;73,16;73,16
04.01.2021;CET;06:15;06:30;EUR/MWh;76,34;76,34
04.01.2021;CET;06:30;06:45;EUR/MWh;-1,43;-1,43
04.01.2021;CET;06:45;07:00;EUR/MWh;21,78;21,78
04.01.2021;CET;07:00;07:15;EUR/MWh;44,69;44,69
04.01.2021;CET;07:15;07:30;EUR/MWh;38,97;38,97
04.01.2021;CET;07:30;07:45;EUR/MWh;43,09;43,09
04.01.2021;CET;07:45;08:00;EUR/MWh;36,92;36,92
04.01.2021;CET;08:00;08:15;EUR/MWh;-4,98;-4,98
04.01.2021;CET;08:15;08:30;EUR/MWh;43,27;43,27
04.01.2021;CET;08:30;08:45;EUR/MWh;44,78;44,78
04.01.2021;CET;08:45;09:00;EUR/MWh;108,77;108,77
04.01.2021;CET;09:00;09:15;EUR/MWh;97,81;97,81
04.01.2021;CET;09:15;09:30;EUR/MWh;206,32;206,32
04.01.2021;CET;09:30;09:45;EUR/MWh;472,58;472,58
04.01.2021;CET;09:45;10:00;EUR/MWh;188,87;188,87
04.01.2021;CET;10:00;10:15;EUR/MWh;259,96;259,96
04.01.2021;CET;10:15;10:30;EUR/MWh;141,26;141,26
04.01.2021;CET;10:30;10:45;EUR/MWh;176,15;176,15
04.01.2021;CET;10:45;11:00;EUR/MWh;171,19;171,19
04.01.2021;CET;11:00;11:15;EUR/MWh;538,08;538,08
04.01.2021;CET;11:15;11:30;EUR/MWh;576,55;576,55
04.01.2021;CET;11:30;11:45;EUR/MWh;433,17;433,17
04.01.2021;CET;11:45;12:00;EUR/MWh;372,02;372,02
04.01.2021;CET;12:00;12:15;EUR/MWh;301,74;301,74
04.01.2021;CET;12:15;12:30;EUR/MWh;208,17;208,17
04.01.2021;CET;12:30;12:45;EUR/MWh;293,64;293,64
04.01.2021;CET;12:45;13:00;EUR/MWh;147,27;147,27
04.01.2021;CET;13:00;13:15;EUR/MWh;367,82;367,82
04.01.2021;CET;13:15;13:30;EUR/MWh;163,71;163,71
04.01.2021;CET;13:30;13:45;EUR/MWh;128,02;128,02
04.01.2021;CET;13:45;14:00;EUR/MWh;97,52;97,52
04.01.2021;CET;14:00;14:15;EUR/MWh;177,10;177,10
04.01.2021;CET;14:15;14:30;EUR/MWh;287,58;287,58
04.01.2021;CET;14:30;14:45;EUR/MWh;95,47;95,47
04.01.2021;CET;14:45;15:00;EUR/MWh;93,78;93,78
04.01.2021;CET;15:00;15:15;EUR/MWh;87,27;87,27
04.01.2021;CET;15:15;15:30;EUR/MWh;60,38;60,38
04.01.2021;CET;15:30;15:45;EUR/MWh;66,04;66,04
04.01.2021;CET;15:45;16:00;EUR/MWh;88,99;88,99
04.01.2021;CET;16:00;16:15;EUR/MWh;95,51;95,51
04.01.2021;CET;16:15;16:30;EUR/MWh;110,11;110,11
04.01.2021;CET;16:30;16:45;EUR/MWh;186,85;186,85
04.01.2021;CET;16:45;17:00;EUR/MWh;133,03;133,03
04.01.2021;CET;17:00;17:15;EUR/MWh;103,66;103,66
04.01.2021;CET;17:15;17:30;EUR/MWh;103,37;103,37
04.01.2021;CET;17:30;17:45;EUR/MWh;124,71;124,71
04.01.2021;CET;17:45;18:00;EUR/MWh;36,23;36,23
04.01.2021;CET;18:00;18:15;EUR/MWh;108,04;108,04
04.01.2021;CET;18:15;18:30;EUR/MWh;111,45;111,45
04.01.2021;CET;18:30;18:45;EUR/MWh;90,94;90,94
04.01.2021;CET;18:45;19:00;EUR/MWh;33,48;33,48
04.01.2021;CET;19:00;19:15;EUR/MWh;149,62;149,62
04.01.2021;CET;19:15;19:30;EUR/MWh;99,60;99,60
04.01.2021;CET;19:30;19:45;EUR/MWh;84,46;84,46
04.01.2021;CET;19:45;20:00;EUR/MWh;74,34;74,34
04.01.2021;CET;20:00;20:15;EUR/MWh;106,87;106,87
04.01.2021;CET;20:15;20:30;EUR/MWh;99,77;99,77
04.01.2021;CET;20:30;20:45;EUR/MWh;80,47;80,47
04.01.2021;CET;20:45;21:00;EUR/MWh;62,76;62,76
04.01.2021;CET;21:00;21:15;EUR/MWh;-49,90;-49,90
04.01.2021;CET;21:15;21:30;EUR/MWh;90,96;90,96
04.01.2021;CET;21:30;21:45;EUR/MWh;114,71;114,71
04.01.2021;CET;21:45;22:00;EUR/MWh;10,40;10,40
04.01.2021;CET;22:00;22:15;EUR/MWh;742,75;742,75
04.01.2021;CET;22:15;22:30;EUR/MWh;603,38;603,38
04.01.2021;CET;22:30;22:45;EUR/MWh;118,08;118,08
04.01.2021;CET;22:45;23:00;EUR/MWh;99,21;99,21
04.01.2021;CET;23:00;23:15;EUR/MWh;37,22;37,22
04.01.2021;CET;23:15;23:30;EUR/MWh;41,48;41,48
04.01.2021;CET;23:30;23:45;EUR/MWh;114,71;114,71
04.01.2021;CET;23:45;00:00;EUR/MWh;63,50;63,50
05.01.2021;CET;00:00;00:15;EUR/MWh;142,15;142,15
05.01.2021;CET;00:15;00:30;EUR/MWh;136,22;136,22
05.01.2021;CET;00:30;00:45;EUR/MWh;100,28;100,28
05.01.2021;CET;00:45;01:00;EUR/MWh;74,95;74,95
05.01.2021;CET;01:00;01:15;EUR/MWh;160,93;160,93
05.01.2021;CET;01:15;01:30;EUR/MWh;127,03;127,03
05.01.2021;CET;01:30;01:45;EUR/MWh;142,88;142,88
05.01.2021;CET;01:45;02:00;EUR/MWh;93,53;93,53
05.01.2021;CET;02:00;02:15;EUR/MWh;119,64;119,64
05.01.2021;CET;02:15;02:30;EUR/MWh;116,89;116,89
05.01.2021;CET;02:30;02:45;EUR/MWh;84,84;84,84
05.01.2021;CET;02:45;03:00;EUR/MWh;82,62;82,62
05.01.2021;CET;03:00;03:15;EUR/MWh;7,13;7,13
05.01.2021;CET;03:15;03:30;EUR/MWh;1,52;1,52
05.01.2021;CET;03:30;03:45;EUR/MWh;6,05;6,05
05.01.2021;CET;03:45;04:00;EUR/MWh;82,71;82,71
05.01.2021;CET;04:00;04:15;EUR/MWh;78,02;78,02
05.01.2021;CET;04:15;04:30;EUR/MWh;56,32;56,32
05.01.2021;CET;04:30;04:45;EUR/MWh;87,14;87,14
05.01.2021;CET;04:45;05:00;EUR/MWh;23,80;23,80
