Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
01.01.2022;CET;07:15;07:30;EUR/MWh;-47,18;-47,18
01.01.2022;CET;07:30;07:45;EUR/MWh;-28,82;-28,82
01.01.2022;CET;07:45;08:00;EUR/MWh;-52,61;-52,61
01.01.2022;CET;08:00;08:15;EUR/MWh;-74,23;-74,23
01.01.2022;CET;08:15;08:30;EUR/MWh;88,73;88,73
01.01.2022;CET;08:30;08:45;EUR/MWh;-50,28;-50,28
01.01.2022;CET;08:45;09:00;EUR/MWh;-57,85;-57,85
01.01.2022;CET;09:00;09:15;EUR/MWh;-105,17;-105,17
01.01.2022;CET;09:15;09:30;EUR/MWh;-88,91;-88,91
01.01.2022;CET;09:30;09:45;EUR/MWh;-76,97;-76,97
01.01.2022;CET;09:45;10:00;EUR/MWh;-64,07;-64,07
01.01.2022;CET;10:00;10:15;EUR/MWh;-70,16;-70,16
01.01.2022;CET;10:15;10:30;EUR/MWh;-57,49;-57,49
01.01.2022;CET;10:30;10:45;EUR/MWh;-45,02;-45,02
01.01.2022;CET;10:45;11:00;EUR/MWh;-56,62;-56,62
01.01.2022;CET;11:00;11:15;EUR/MWh;-34,13;-34,13
01.01.2022;CET;11:15;11:30;EUR/MWh;-50,07;-50,07
01.01.2022;CET;11:30;11:45;EUR/MWh;-62,29;-62,29
01.01.2022;CET;11:45;12:00;EUR/MWh;1,17;1,17
01.01.2022;CET;12:00;12:15;EUR/MWh;21,53;21,53
01.01.2022;CET;12:15;12:30;EUR/MWh;-5,34;-5,34
01.01.2022;CET;12:30;12:45;EUR/MWh;-51,72;-51,72
01.01.2022;CET;12:45;13:00;EUR/MWh;26,37;26,37
01.01.2022;CET;13:00;13:15;EUR/MWh;3,07;3,07
01.01.2022;CET;13:15;13:30;EUR/MWh;-46,83;-46,83
01.01.2022;CET;13:30;13:45;EUR/MWh;-62,11;-62,11
01.01.2022;CET;13:45;14:00;EUR/MWh;8,21;8,21
01.01.2022;CET;14:00;14:15;EUR/MWh;6,08;6,08
01.01.2022;CET;14:15;14:30;EUR/MWh;53,33;53,33
01.01.2022;CET;14:30;14:45;EUR/MWh;68,90;68,90
01.01.2022;CET;14:45;15:00;EUR/MWh;74,11;74,11
01.01.2022;CET;15:00;15:15;EUR/MWh;28,65;28,65
01.01.2022;CET;15:15;15:30;EUR/MWh;47,06;47,06
01.01.2022;CET;15:30;15:45;EUR/MWh;45,28;45,28
01.01.2022;CET;15:45;16:00;EUR/MWh;11,88;11,88
01.01.2022;CET;16:00;16:15;EUR/MWh;-16,40;-16,40
01.01.2022;CET;16:15;16:30;EUR/MWh;42,46;42,46
01.01.2022;CET;16:30;16:45;EUR/MWh;43,36;43,36
01.01.2022;CET;16:45;17:00;EUR/MWh;68,53;68,53
01.01.2022;CET;17:00;17:15;EUR/MWh;173,58;173,58
01.01.2022;CET;17:15;17:30;EUR/MWh;29,99;29,99
01.01.2022;CET;17:30;17:45;EUR/MWh;56,70;56,70
01.01.2022;CET;17:45;18:00;EUR/MWh;53,55;53,55
01.01.2022;CET;18:00;18:15;EUR/MWh;229,28;229,28
01.01.2022;CET;18:15;18:30;EUR/MWh;-8,08;-8,08
01.01.2022;CET;18:30;18:45;EUR/MWh;49,61;49,61
01.01.2022;CET;18:45;19:00;EUR/MWh;23,75;23,75
01.01.2022;CET;19:00;19:15;EUR/MWh;25,41;25,41
01.01.2022;CET;19:15;19:30;EUR/MWh;32,68;32,68
01.01.2022;CET;19:30;19:45;EUR/MWh;22,95;22,95
01.01.2022;CET;19:45;20:00;EUR/MWh;-29,23;-29,23
01.01.2022;CET;20:00;20:15;EUR/MWh;50,81;50,81
01.01.2022;CET;20:15;20:30;EUR/MWh;8,44;8,44
01.01.2022;CET;20:30;20:45;EUR/MWh;-33,13;-33,13
01.01.2022;CET;20:45;21:00;EUR/MWh;-31,76;-31,76
01.01.2022;CET;21:00;21:15;EUR/MWh;188,49;188,49
01.01.2022;CET;21:15;21:30;EUR/MWh;158,48;158,48
01.01.2022;CET;21:30;21:45;EUR/MWh;82,43;82,43
01.01.2022;CET;21:45;22:00;EUR/MWh;-53,67;-53,67
01.01.2022;CET;22:00;22:15;EUR/MWh;55,25;55,25
01.01.2022;CET;22:15;22:30;EUR/MWh;50,99;50,99
01.01.2022;CET;22:30;22:45;EUR/MWh;66,70;66,70
01.01.2022;CET;22:45;23:00;EUR/MWh;21,35;21,35
01.01.2022;CET;23:00;23:15;EUR/MWh;34,71;34,71
01.01.2022;CET;23:15;23:30;EUR/MWh;9,65;9,65
01.01.2022;CET;23:30;23:45;EUR/MWh;-53,19;-53,19
01.01.2022;CET;23:45;00:00;EUR/MWh;-49,19;-49,19
02.01.2022;CET;00:00;00:15;EUR/MWh;-45,57;-45,57
02.01.2022;CET;00:15;00:30;EUR/MWh;-161,19;-161,19
02.01.2022;CET;00:30;00:45;EUR/MWh;-172,35;-172,35
02.01.2022;CET;00:45;01:00;EUR/MWh;-146,23;-146,23
02.01.2022;CET;01:00;01:15;EUR/MWh;-1056,12;-1056,12
02.01.2022;CET;01:15;01:30;EUR/MWh;-107,29;-107,29
02.01.2022;CET;01:30;01:45;EUR/MWh;-132,61;-132,61
02.01.2022;CET;01:45;02:00;EUR/MWh;185,12;185,12
02.01.2022;CET;02:00;02:15;EUR/MWh;-125,79;-125,79
02.01.2022;CET;02:15;02:30;EUR/MWh;-31,79;-31,79
02.01.2022;CET;02:30;02:45;EUR/MWh;-13,43;-13,43
02.01.2022;CET;02:45;03:00;EUR/MWh;156,50;156,50
02.01.2022;CET;03:00;03:15;EUR/MWh;119,31;119,31
02.01.2022;CET;03:15;03:30;EUR/MWh;-5,95;-5,95
02.01.2022;CET;03:30;03:45;EUR/MWh;-40,41;-40,41
02.01.2022;CET;03:45;04:00;EUR/MWh;-101,79;-101,79
02.01.2022;CET;04:00;04:15;EUR/MWh;80,62;80,62
02.01.2022;CET;04:15;04:30;EUR/MWh;-107,90;-107,90
02.01.2022;CET;04:30;04:45;EUR/MWh;-140,63;-140,63
02.01.2022;CET;04:45;05:00;EUR/MWh;32,81;32,81
02.01.2022;CET;05:00;05:15;EUR/MWh;-172,50;-172,50
02.01.2022;CET;05:15;05:30;EUR/MWh;-125,76;-125,76
02.01.2022;CET;05:30;05:45;EUR/MWh;-131,83;-131,83
02.01.2022;CET;05:45;06:00;EUR/MWh;56,59;56,59
02.01.2022;CET;06:00;06:15;EUR/MWh;-11,76;-11,76
02.01.2022;CET;06:15;06:30;EUR/MWh;-12,36;-12,36
02.01.2022;CET;06:30;06:45;EUR/MWh;-13,33;-13,33
02.01.2022;CET;06:45;07:00;EUR/MWh;129,35;129,35
02.01.2022;CET;07:00;07:15;EUR/MWh;169,47;169,47
02.01.2022;CET;07:15;07:30;EUR/MWh;166,40;166,40
02.01.2022;CET;07:30;07:45;EUR/MWh;135,48;135,48
02.01.2022;CET;07:45;08:00;EUR/MWh;-29,65;-29,65
02.01.2022;CET;08:00;08:15;EUR/MWh;-110,42;-110,42
02.01.2022;CET;08:15;08:30;EUR/MWh;-64,71;-64,71
02.01.2022;CET;08:30;08:45;EUR/MWh;-11,71;-11,71
02.01.2022;CET;08:45;09:00;EUR/MWh;-20,42;-20,42
02.01.2022;CET;09:00;09:15;EUR/MWh;-11,74;-11,74
02.01.2022;CET;09:15;09:30;EUR/MWh;-16,05;-16,05
02.01.2022;CET;09:30;09:45;EUR/MWh;-16,61;-16,61
02.01.2022;CET;09:45;10:00;EUR/MWh;-17,14;-17,14
02.01.2022;CET;10:00;10:15;EUR/MWh;-46,95;-46,95
02.01.2022;CET;10:15;10:30;EUR/MWh;-35,75;-35,75
02.01.2022;CET;10:30;10:45;EUR/MWh;-88,35;-88,35
02.01.2022;CET;10:45;11:00;EUR/MWh;-7,48;-7,48
02.01.2022;CET;11:00;11:15;EUR/MWh;-8,08;-8,08
02.01.2022;CET;11:15;11:30;EUR/MWh;-9,84;-9,84
02.01.2022;CET;11:30;11:45;EUR/MWh;-9,61;-9,61
02.01.2022;CET;11:45;12:00;EUR/MWh;-77,78;-77,78
02.01.2022;CET;12:00;12:15;EUR/MWh;-138,36;-138,36
02.01.2022;CET;12:15;12:30;EUR/MWh;-10,92;-10,92
02.01.2022;CET;12:30;12:45;EUR/MWh;225,78;225,78
02.01.2022;CET;12:45;13:00;EUR/MWh;212,31;212,31
02.01.2022;CET;13:00;13:15;EUR/MWh;-164,76;-164,76
02.01.2022;CET;13:15;13:30;EUR/MWh;-87,82;-87,82
02.01.2022;CET;13:30;13:45;EUR/MWh;-82,50;-82,50
02.01.2022;CET;13:45;14:00;EUR/MWh;-65,04;-65,04
02.01.2022;CET;14:00;14:15;EUR/MWh;-6,95;-6,95
02.01.2022;CET;14:15;14:30;EUR/MWh;-30,78;-30,78
02.01.2022;CET;14:30;14:45;EUR/MWh;-131,20;-131,20
02.01.2022;CET;14:45;15:00;EUR/MWh;-12,26;-12,26
02.01.2022;CET;15:00;15:15;EUR/MWh;-12,02;-12,02
02.01.2022;CET;15:15;15:30;EUR/MWh;-10,42;-10,42
02.01.2022;CET;15:30;15:45;EUR/MWh;-23,79;-23,79
02.01.2022;CET;15:45;16:00;EUR/MWh;140,75;140,75
02.01.2022;CET;16:00;16:15;EUR/MWh;-150,91;-150,91
02.01.2022;CET;16:15;16:30;EUR/MWh;-93,81;-93,81
02.01.2022;CET;16:30;16:45;EUR/MWh;119,17;119,17
02.01.2022;CET;16:45;17:00;EUR/MWh;125,15;125,15
02.01.2022;CET;17:00;17:15;EUR/MWh;140,63;140,63
02.01.2022;CET;17:15;17:30;EUR/MWh;154,68;154,68
02.01.2022;CET;17:30;17:45;EUR/MWh;149,68;149,68
02.01.2022;CET;17:45;18:00;EUR/MWh;-113,06;-113,06
02.01.2022;CET;18:00;18:15;EUR/MWh;-115,73;-115,73
02.01.2022;CET;18:15;18:30;EUR/MWh;-50,10;-50,10
02.01.2022;CET;18:30;18:45;EUR/MWh;-39,28;-39,28
02.01.2022;CET;18:45;19:00;EUR/MWh;127,18;127,18
02.01.2022;CET;19:00;19:15;EUR/MWh;-80,45;-80,45
02.01.2022;CET;19:15;19:30;EUR/MWh;-45,49;-45,49
02.01.2022;CET;19:30;19:45;EUR/MWh;169,38;169,38
02.01.2022;CET;19:45;20:00;EUR/MWh;39,59;39,59
02.01.2022;CET;20:00;20:15;EUR/MWh;117,16;117,16
02.01.2022;CET;20:15;20:30;EUR/MWh;-129,78;-129,78
02.01.2022;CET;20:30;20:45;EUR/MWh;156,59;156,59
02.01.2022;CET;20:45;21:00;EUR/MWh;174,68;174,68
02.01.2022;CET;21:00;21:15;EUR/MWh;-121,59;-121,59
02.01.2022;CET;21:15;21:30;EUR/MWh;-5,20;-5,20
02.01.2022;CET;21:30;21:45;EUR/MWh;199,54;199,54
02.01.2022;CET;21:45;22:00;EUR/MWh;118,55;118,55
02.01.2022;CET;22:00;22:15;EUR/MWh;118,55;118,55
02.01.2022;CET;22:15;22:30;EUR/MWh;176,59;176,59
02.01.2022;CET;22:30;22:45;EUR/MWh;282,16;282,16
02.01.2022;CET;22:45;23:00;EUR/MWh;194,39;194,39
02.01.2022;CET;23:00;23:15;EUR/MWh;126,81;126,81
02.01.2022;CET;23:15;23:30;EUR/MWh;-112,17;-112,17
02.01.2022;CET;23:30;23:45;EUR/MWh;151,34;151,34
02.01.2022;CET;23:45;00:00;EUR/MWh;-109,61;-109,61
03.01.2022;CET;00:00;00:15;EUR/MWh;-83,78;-83,78
03.01.2022;CET;00:15;00:30;EUR/MWh;-122,71;-122,71
03.01.2022;CET;00:30;00:45;EUR/MWh;-124,64;-124,64
03.01.2022;CET;00:45;01:00;EUR/MWh;-116,04;-116,04
03.01.2022;CET;01:00;01:15;EUR/MWh;-109,03;-109,03
03.01.2022;CET;01:15;01:30;EUR/MWh;128,38;128,38
03.01.2022;CET;01:30;01:45;EUR/MWh;15,49;15,49
03.01.2022;CET;01:45;02:00;EUR/MWh;-139,20;-139,20
03.01.2022;CET;02:00;02:15;EUR/MWh;-44,98;-44,98
03.01.2022;CET;02:15;02:30;EUR/MWh;-58,11;-58,11
03.01.2022;CET;02:30;02:45;EUR/MWh;-69,13;-69,13
03.01.2022;CET;02:45;03:00;EUR/MWh;-133,03;-133,03
03.01.2022;CET;03:00;03:15;EUR/MWh;-119,29;-119,29
03.01.2022;CET;03:15;03:30;EUR/MWh;-145,46;-145,46
03.01.2022;CET;03:30;03:45;EUR/MWh;-209,58;-209,58
03.01.2022;CET;03:45;04:00;EUR/MWh;-140,53;-140,53
03.01.2022;CET;04:00;04:15;EUR/MWh;21,69;21,69
03.01.2022;CET;04:15;04:30;EUR/MWh;111,02;111,02
03.01.2022;CET;04:30;04:45;EUR/MWh;-169,93;-169,93
03.01.2022;CET;04:45;05:00;EUR/MWh;163,01;163,01
03.01.2022;CET;05:00;05:15;EUR/MWh;139,83;139,83
03.01.2022;CET;05:15;05:30;EUR/MWh;-116,82;-116,82
03.01.2022;CET;05:30;05:45;EUR/MWh;-103,96;-103,96
03.01.2022;CET;05:45;06:00;EUR/MWh;6,83;6,83
03.01.2022;CET;06:00;06:15;EUR/MWh;-609,88;-609,88
03.01.2022;CET;06:15;06:30;EUR/MWh;-178,03;-178,03
03.01.2022;CET;06:30;06:45;EUR/MWh;16,07;16,07
03.01.2022;CET;06:45;07:00;EUR/MWh;-39,42;-39,42
03.01.2022;CET;07:00;07:15;EUR/MWh;-135,22;-135,22
03.01.2022;CET;07:15;07:30;EUR/MWh;157,14;157,14
03.01.2022;CET;07:30;07:45;EUR/MWh;94,93;94,93
03.01.2022;CET;07:45;08:00;EUR/MWh;84,45;84,45
03.01.2022;CET;08:00;08:15;EUR/MWh;105,59;105,59
03.01.2022;CET;08:15;08:30;EUR/MWh;-47,76;-47,76
03.01.2022;CET;08:30;08:45;EUR/MWh;35,29;35,29
03.01.2022;CET;08:45;09:00;EUR/MWh;43,36;43,36
03.01.2022;CET;09:00;09:15;EUR/MWh;207,45;207,45
03.01.2022;CET;09:15;09:30;EUR/MWh;80,19;80,19
03.01.2022;CET;09:30;09:45;EUR/MWh;80,84;80,84
03.01.2022;CET;09:45;10:00;EUR/MWh;230,23;230,23
03.01.2022;CET;10:00;10:15;EUR/MWh;259,37;259,37
03.01.2022;CET;10:15;10:30;EUR/MWh;247,47;247,47
03.01.2022;CET;10:30;10:45;EUR/MWh;235,39;235,39
03.01.2022;CET;10:45;11:00;EUR/MWh;-15,86;-15,86
03.01.2022;CET;11:00;11:15;EUR/MWh;54,22;54,22
03.01.2022;CET;11:15;11:30;EUR/MWh;52,49;52,49
03.01.2022;CET;11:30;11:45;EUR/MWh;61,87;61,87
03.01.2022;CET;11:45;12:00;EUR/MWh;83,48;83,48
03.01.2022;CET;12:00;12:15;EUR/MWh;250,23;250,23
03.01.2022;CET;12:15;12:30;EUR/MWh;201,85;201,85
03.01.2022;CET;12:30;12:45;EUR/MWh;261,58;261,58
03.01.2022;CET;12:45;13:00;EUR/MWh;198,10;198,10
03.01.2022;CET;13:00;13:15;EUR/MWh;225,53;225,53
03.01.2022;CET;13:15;13:30;EUR/MWh;-12,24;-12,24
03.01.2022;CET;13:30;13:45;EUR/MWh;154,54;154,54
03.01.2022;CET;13:45;14:00;EUR/MWh;-4,08;-4,08
03.01.2022;CET;14:00;14:15;EUR/MWh;-21,71;-21,71
03.01.2022;CET;14:15;14:30;EUR/MWh;84,25;84,25
03.01.2022;CET;14:30;14:45;EUR/MWh;85,30;85,30
03.01.2022;CET;14:45;15:00;EUR/MWh;72,93;72,93
03.01.2022;CET;15:00;15:15;EUR/MWh;-50,73;-50,73
03.01.2022;CET;15:15;15:30;EUR/MWh;96,30;96,30
03.01.2022;CET;15:30;15:45;EUR/MWh;319,80;319,80
03.01.2022;CET;15:45;16:00;EUR/MWh;98,52;98,52
03.01.2022;CET;16:00;16:15;EUR/MWh;69,00;69,00
03.01.2022;CET;16:15;16:30;EUR/MWh;73,38;73,38
03.01.2022;CET;16:30;16:45;EUR/MWh;89,79;89,79
03.01.2022;CET;16:45;17:00;EUR/MWh;90,52;90,52
03.01.2022;CET;17:00;17:15;EUR/MWh;66,19;66,19
03.01.2022;CET;17:15;17:30;EUR/MWh;109,80;109,80
03.01.2022;CET;17:30;17:45;EUR/MWh;108,86;108,86
03.01.2022;CET;17:45;18:00;EUR/MWh;91,96;91,96
03.01.2022;CET;18:00;18:15;EUR/MWh;11,24;11,24
03.01.2022;CET;18:15;18:30;EUR/MWh;181,01;181,01
03.01.2022;CET;18:30;18:45;EUR/MWh;44,86;44,86
03.01.2022;CET;18:45;19:00;EUR/MWh;106,93;106,93
03.01.2022;CET;19:00;19:15;EUR/MWh;352,92;352,92
03.01.2022;CET;19:15;19:30;EUR/MWh;359,93;359,93
03.01.2022;CET;19:30;19:45;EUR/MWh;343,49;343,49
03.01.2022;CET;19:45;20:00;EUR/MWh;214,46;214,46
03.01.2022;CET;20:00;20:15;EUR/MWh;356,10;356,10
03.01.2022;CET;20:15;20:30;EUR/MWh;221,10;221,10
03.01.2022;CET;20:30;20:45;EUR/MWh;222,94;222,94
03.01.2022;CET;20:45;21:00;EUR/MWh;244,29;244,29
03.01.2022;CET;21:00;21:15;EUR/MWh;57,15;57,15
03.01.2022;CET;21:15;21:30;EUR/MWh;-37,24;-37,24
03.01.2022;CET;21:30;21:45;EUR/MWh;18,11;18,11
03.01.2022;CET;21:45;22:00;EUR/MWh;-19,67;-19,67
03.01.2022;CET;22:00;22:15;EUR/MWh;-33,58;-33,58
03.01.2022;CET;22:15;22:30;EUR/MWh;-6,97;-6,97
03.01.2022;CET;22:30;22:45;EUR/MWh;-5,46;-5,46
03.01.2022;CET;22:45;23:00;EUR/MWh;-32,89;-32,89
03.01.2022;CET;23:00;23:15;EUR/MWh;263,06;263,06
03.01.2022;CET;23:15;23:30;EUR/MWh;170,42;170,42
03.01.2022;CET;23:30;23:45;EUR/MWh;157,49;157,49
03.01.2022;CET;23:45;00:00;EUR/MWh;148,79;148,79
04.01.2022;CET;00:00;00:15;EUR/MWh;199,55;199,55
04.01.2022;CET;00:15;00:30;EUR/MWh;190,06;190,06
04.01.2022;CET;00:30;00:45;EUR/MWh;182,80;182,80
04.01.2022;CET;00:45;01:00;EUR/MWh;163,07;163,07
04.01.2022;CET;01:00;01:15;EUR/MWh;18,72;18,72
04.01.2022;CET;01:15;01:30;EUR/MWh;33,72;33,72
04.01.2022;CET;01:30;01:45;EUR/MWh;33,69;33,69
04.01.2022;CET;01:45;02:00;EUR/MWh;31,00;31,00
04.01.2022;CET;02:00;02:15;EUR/MWh;34,50;34,50
04.01.2022;CET;02:15;02:30;EUR/MWh;16,53;16,53
04.01.2022;CET;02:30;02:45;EUR/MWh;245,23;245,23
04.01.2022;CET;02:45;03:00;EUR/MWh;102,46;102,46
04.01.2022;CET;03:00;03:15;EUR/MWh;37,08;37,08
04.01.2022;CET;03:15;03:30;EUR/MWh;-6,59;-6,59
04.01.2022;CET;03:30;03:45;EUR/MWh;136,30;136,30
04.01.2022;CET;03:45;04:00;EUR/MWh;141,36;141,36
04.01.2022;CET;04:00;04:15;EUR/MWh;252,72;252,72
04.01.2022;CET;04:15;04:30;EUR/MWh;217,82;217,82
04.01.2022;CET;04:30;04:45;EUR/MWh;254,73;254,73
04.01.2022;CET;04:45;05:00;EUR/MWh;220,08;220,08
04.01.2022;CET;05:00;05:15;EUR/MWh;26,22;26,22
04.01.2022;CET;05:15;05:30;EUR/MWh;-7,92;-7,92
04.01.2022;CET;05:30;05:45;EUR/MWh;245,70;245,70
04.01.2022;CET;05:45;06:00;EUR/MWh;35,84;35,84
04.01.2022;CET;06:00;06:15;EUR/MWh;-49,95;-49,95
04.01.2022;CET;06:15;06:30;EUR/MWh;118,47;118,47
04.01.2022;CET;06:30;06:45;EUR/MWh;120,42;120,42
04.01.2022;CET;06:45;07:00;EUR/MWh;107,43;107,43
04.01.2022;CET;07:00;07:15;EUR/MWh;5,48;5,48
04.01.2022;CET;07:15;07:30;EUR/MWh;30,78;30,78
04.01.2022;CET;07:30;07:45;EUR/MWh;-79,03;-79,03
04.01.2022;CET;07:45;08:00;EUR/MWh;284,45;284,45
04.01.2022;CET;08:00;08:15;EUR/MWh;-19,99;-19,99
04.01.2022;CET;08:15;08:30;EUR/MWh;361,42;361,42
04.01.2022;CET;08:30;08:45;EUR/MWh;134,55;134,55
04.01.2022;CET;08:45;09:00;EUR/MWh;352,76;352,76
04.01.2022;CET;09:00;09:15;EUR/MWh;278,40;278,40
04.01.2022;CET;09:15;09:30;EUR/MWh;284,41;284,41
04.01.2022;CET;09:30;09:45;EUR/MWh;316,37;316,37
04.01.2022;CET;09:45;10:00;EUR/MWh;391,29;391,29
04.01.2022;CET;10:00;10:15;EUR/MWh;142,09;142,09
04.01.2022;CET;10:15;10:30;EUR/MWh;143,03;143,03
04.01.2022;CET;10:30;10:45;EUR/MWh;-6,59;-6,59
04.01.2022;CET;10:45;11:00;EUR/MWh;14,00;14,00
04.01.2022;CET;11:00;11:15;EUR/MWh;384,29;384,29
04.01.2022;CET;11:15;11:30;EUR/MWh;354,41;354,41
04.01.2022;CET;11:30;11:45;EUR/MWh;313,43;313,43
04.01.2022;CET;11:45;12:00;EUR/MWh;323,32;323,32
04.01.2022;CET;12:00;12:15;EUR/MWh;348,56;348,56
04.01.2022;CET;12:15;12:30;EUR/MWh;329,80;329,80
04.01.2022;CET;12:30;12:45;EUR/MWh;286,88;286,88
04.01.2022;CET;12:45;13:00;EUR/MWh;340,04;340,04
04.01.2022;CET;13:00;13:15;EUR/MWh;325,34;325,34
04.01.2022;CET;13:15;13:30;EUR/MWh;108,67;108,67
04.01.2022;CET;13:30;13:45;EUR/MWh;-64,36;-64,36
04.01.2022;CET;13:45;14:00;EUR/MWh;32,66;32,66
04.01.2022;CET;14:00;14:15;EUR/MWh;58,41;58,41
04.01.2022;CET;14:15;14:30;EUR/MWh;216,37;216,37
04.01.2022;CET;14:30;14:45;EUR/MWh;280,25;280,25
04.01.2022;CET;14:45;15:00;EUR/MWh;333,36;333,36
04.01.2022;CET;15:00;15:15;EUR/MWh;101,52;101,52
04.01.2022;CET;15:15;15:30;EUR/MWh;28,66;28,66
04.01.2022;CET;15:30;15:45;EUR/MWh;231,05;231,05
04.01.2022;CET;15:45;16:00;EUR/MWh;260,94;260,94
04.01.2022;CET;16:00;16:15;EUR/MWh;173,09;173,09
04.01.2022;CET;16:15;16:30;EUR/MWh;197,26;197,26
04.01.2022;CET;16:30;16:45;EUR/MWh;305,94;305,94
04.01.2022;CET;16:45;17:00;EUR/MWh;312,07;312,07
04.01.2022;CET;17:00;17:15;EUR/MWh;45,96;45,96
04.01.2022;CET;17:15;17:30;EUR/MWh;68,75;68,75
04.01.2022;CET;17:30;17:45;EUR/MWh;48,41;48,41
04.01.2022;CET;17:45;18:00;EUR/MWh;207,57;207,57
04.01.2022;CET;18:00;18:15;EUR/MWh;207,81;207,81
04.01.2022;CET;18:15;18:30;EUR/MWh;208,19;208,19
04.01.2022;CET;18:30;18:45;EUR/MWh;188,53;188,53
04.01.2022;CET;18:45;19:00;EUR/MWh;189,83;189,83
04.01.2022;CET;19:00;19:15;EUR/MWh;208,60;208,60
04.01.2022;CET;19:15;19:30;EUR/MWh;294,03;294,03
04.01.2022;CET;19:30;19:45;EUR/MWh;22,54;22,54
04.01.2022;CET;19:45;20:00;EUR/MWh;32,49;32,49
04.01.2022;CET;20:00;20:15;EUR/MWh;287,60;287,60
04.01.2022;CET;20:15;20:30;EUR/MWh;367,96;367,96
04.01.2022;CET;20:30;20:45;EUR/MWh;361,93;361,93
04.01.2022;CET;20:45;21:00;EUR/MWh;335,34;335,34
04.01.2022;CET;21:00;21:15;EUR/MWh;357,75;357,75
04.01.2022;CET;21:15;21:30;EUR/MWh;408,18;408,18
04.01.2022;CET;21:30;21:45;EUR/MWh;339,13;339,13
04.01.2022;CET;21:45;22:00;EUR/MWh;247,31;247,31
04.01.2022;CET;22:00;22:15;EUR/MWh;290,34;290,34
04.01.2022;CET;22:15;22:30;EUR/MWh;263,06;263,06
04.01.2022;CET;22:30;22:45;EUR/MWh;242,59;242,59
04.01.2022;CET;22:45;23:00;EUR/MWh;236,78;236,78
04.01.2022;CET;23:00;23:15;EUR/MWh;293,86;293,86
04.01.2022;CET;23:15;23:30;EUR/MWh;259,78;259,78
04.01.2022;CET;23:30;23:45;EUR/MWh;238,19;238,19
04.01.2022;CET;23:45;00:00;EUR/MWh;177,96;177,96
05.01.2022;CET;00:00;00:15;EUR/MWh;274,88;274,88
05.01.2022;CET;00:15;00:30;EUR/MWh;293,94;293,94
05.01.2022;CET;00:30;00:45;EUR/MWh;170,58;170,58
05.01.2022;CET;00:45;01:00;EUR/MWh;-29,34;-29,34
05.01.2022;CET;01:00;01:15;EUR/MWh;258,79;258,79
05.01.2022;CET;01:15;01:30;EUR/MWh;93,24;93,24
05.01.2022;CET;01:30;01:45;EUR/MWh;71,37;71,37
05.01.2022;CET;01:45;02:00;EUR/MWh;55,36;55,36
05.01.2022;CET;02:00;02:15;EUR/MWh;69,42;69,42
05.01.2022;CET;02:15;02:30;EUR/MWh;23,41;23,41
05.01.2022;CET;02:30;02:45;EUR/MWh;51,57;51,57
05.01.2022;CET;02:45;03:00;EUR/MWh;188,07;188,07
05.01.2022;CET;03:00;03:15;EUR/MWh;274,71;274,71
05.01.2022;CET;03:15;03:30;EUR/MWh;248,72;248,72
05.01.2022;CET;03:30;03:45;EUR/MWh;268,84;268,84
05.01.2022;CET;03:45;04:00;EUR/MWh;187,72;187,72
