Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
01.01.2018;CET;22:30;22:45;EUR/MWh;-26,49;-26,49
01.01.2018;CET;22:45;23:00;EUR/MWh;141,16;141,16
01.01.2018;CET;23:00;23:15;EUR/MWh;134,09;134,09
01.01.2018;CET;23:15;23:30;EUR/MWh;53,47;53,47
01.01.2018;CET;23:30;23:45;EUR/MWh;42,09;42,09
01.01.2018;CET;23:45;00:00;EUR/MWh;-90,01;-90,01
02.01.2018;CET;00:00;00:15;EUR/MWh;-192,29;-192,29
02.01.2018;CET;00:15;00:30;EUR/MWh;-94,43;-94,43
02.01.2018;CET;00:30;00:45;EUR/MWh;-86,13;-86,13
02.01.2018;CET;00:45;01:00;EUR/MWh;-128,53;-128,53
02.01.2018;CET;01:00;01:15;EUR/MWh;-69,42;-69,42
02.01.2018;CET;01:15;01:30;EUR/MWh;-84,89;-84,89
02.01.2018;CET;01:30;01:45;EUR/MWh;-74,25;-74,25
02.01.2018;CET;01:45;02:00;EUR/MWh;-102,94;-102,94
02.01.2018;CET;02:00;02:15;EUR/MWh;-71,93;-71,93
02.01.2018;CET;02:15;02:30;EUR/MWh;-57,52;-57,52
02.01.2018;CET;02:30;02:45;EUR/MWh;-44,11;-44,11
02.01.2018;CET;02:45;03:00;EUR/MWh;-77,33;-77,33
02.01.2018;CET;03:00;03:15;EUR/MWh;-18,37;-18,37
02.01.2018;CET;03:15;03:30;EUR/MWh;-62,83;-62,83
02.01.2018;CET;03:30;03:45;EUR/MWh;-61,78;-61,78
02.01.2018;CET;03:45;04:00;EUR/MWh;-76,72;-76,72
02.01.2018;CET;04:00;04:15;EUR/MWh;-48,66;-48,66
02.01.2018;CET;04:15;04:30;EUR/MWh;-63,69;-63,69
02.01.2018;CET;04:30;04:45;EUR/MWh;-53,50;-53,50
02.01.2018;CET;04:45;05:00;EUR/MWh;-48,93;-48,93
02.01.2018;CET;05:00;05:15;EUR/MWh;-16,11;-16,11
02.01.2018;CET;05:15;05:30;EUR/MWh;-23,87;-23,87
02.01.2018;CET;05:30;05:45;EUR/MWh;-17,00;-17,00
02.01.2018;CET;05:45;06:00;EUR/MWh;-1,98;-1,98
02.01.2018;CET;06:00;06:15;EUR/MWh;-189,52;-189,52
02.01.2018;CET;06:15;06:30;EUR/MWh;-49,71;-49,71
02.01.2018;CET;06:30;06:45;EUR/MWh;-19,85;-19,85
02.01.2018;CET;06:45;07:00;EUR/MWh;-58,50;-58,50
02.01.2018;CET;07:00;07:15;EUR/MWh;-92,00;-92,00
02.01.2018;CET;07:15;07:30;EUR/MWh;-84,83;-84,83
02.01.2018;CET;07:30;07:45;EUR/MWh;-70,84;-70,84
02.01.2018;CET;07:45;08:00;EUR/MWh;-61,62;-61,62
02.01.2018;CET;08:00;08:15;EUR/MWh;7,03;7,03
02.01.2018;CET;08:15;08:30;EUR/MWh;5,84;5,84
02.01.2018;CET;08:30;08:45;EUR/MWh;41,69;41,69
02.01.2018;CET;08:45;09:00;EUR/MWh;-11,04;-11,04
02.01.2018;CET;09:00;09:15;EUR/MWh;40,79;40,79
02.01.2018;CET;09:15;09:30;EUR/MWh;5,92;5,92
02.01.2018;CET;09:30;09:45;EUR/MWh;8,86;8,86
02.01.2018;CET;09:45;10:00;EUR/MWh;10,92;10,92
02.01.2018;CET;10:00;10:15;EUR/MWh;32,00;32,00
02.01.2018;CET;10:15;10:30;EUR/MWh;28,90;28,90
02.01.2018;CET;10:30;10:45;EUR/MWh;71,53;71,53
02.01.2018;CET;10:45;11:00;EUR/MWh;64,49;64,49
02.01.2018;CET;11:00;11:15;EUR/MWh;27,48;27,48
02.01.2018;CET;11:15;11:30;EUR/MWh;28,90;28,90
02.01.2018;CET;11:30;11:45;EUR/MWh;3,20;3,20
02.01.2018;CET;11:45;12:00;EUR/MWh;37,45;37,45
02.01.2018;CET;12:00;12:15;EUR/MWh;90,85;90,85
02.01.2018;CET;12:15;12:30;EUR/MWh;-17,87;-17,87
02.01.2018;CET;12:30;12:45;EUR/MWh;56,74;56,74
02.01.2018;CET;12:45;13:00;EUR/MWh;51,22;51,22
02.01.2018;CET;13:00;13:15;EUR/MWh;62,33;62,33
02.01.2018;CET;13:15;13:30;EUR/MWh;59,76;59,76
02.01.2018;CET;13:30;13:45;EUR/MWh;73,36;73,36
02.01.2018;CET;13:45;14:00;EUR/MWh;63,62;63,62
02.01.2018;CET;14:00;14:15;EUR/MWh;75,83;75,83
02.01.2018;CET;14:15;14:30;EUR/MWh;73,90;73,90
02.01.2018;CET;14:30;14:45;EUR/MWh;66,27;66,27
02.01.2018;CET;14:45;15:00;EUR/MWh;61,71;61,71
02.01.2018;CET;15:00;15:15;EUR/MWh;54,46;54,46
02.01.2018;CET;15:15;15:30;EUR/MWh;45,31;45,31
02.01.2018;CET;15:30;15:45;EUR/MWh;-0,06;-0,06
02.01.2018;CET;15:45;16:00;EUR/MWh;4,18;4,18
02.01.2018;CET;16:00;16:15;EUR/MWh;-1,12;-1,12
02.01.2018;CET;16:15;16:30;EUR/MWh;-1,39;-1,39
02.01.2018;CET;16:30;16:45;EUR/MWh;10,48;10,48
02.01.2018;CET;16:45;17:00;EUR/MWh;24,15;24,15
02.01.2018;CET;17:00;17:15;EUR/MWh;64,76;64,76
02.01.2018;CET;17:15;17:30;EUR/MWh;77,79;77,79
02.01.2018;CET;17:30;17:45;EUR/MWh;20,76;20,76
02.01.2018;CET;17:45;18:00;EUR/MWh;12,96;12,96
02.01.2018;CET;18:00;18:15;EUR/MWh;103,78;103,78
02.01.2018;CET;18:15;18:30;EUR/MWh;-11,04;-11,04
02.01.2018;CET;18:30;18:45;EUR/MWh;-18,57;-18,57
02.01.2018;CET;18:45;19:00;EUR/MWh;-130,22;-130,22
02.01.2018;CET;19:00;19:15;EUR/MWh;-92,88;-92,88
02.01.2018;CET;19:15;19:30;EUR/MWh;-66,03;-66,03
02.01.2018;CET;19:30;19:45;EUR/MWh;-214,03;-214,03
02.01.2018;CET;19:45;20:00;EUR/MWh;-139,04;-139,04
02.01.2018;CET;20:00;20:15;EUR/MWh;131,09;131,09
02.01.2018;CET;20:15;20:30;EUR/MWh;51,58;51,58
02.01.2018;CET;20:30;20:45;EUR/MWh;36,47;36,47
02.01.2018;CET;20:45;21:00;EUR/MWh;-71,29;-71,29
02.01.2018;CET;21:00;21:15;EUR/MWh;38,48;38,48
02.01.2018;CET;21:15;21:30;EUR/MWh;-63,66;-63,66
02.01.2018;CET;21:30;21:45;EUR/MWh;-91,33;-91,33
02.01.2018;CET;21:45;22:00;EUR/MWh;-90,36;-90,36
02.01.2018;CET;22:00;22:15;EUR/MWh;64,05;64,05
02.01.2018;CET;22:15;22:30;EUR/MWh;28,22;28,22
02.01.2018;CET;22:30;22:45;EUR/MWh;-91,19;-91,19
02.01.2018;CET;22:45;23:00;EUR/MWh;105,59;105,59
02.01.2018;CET;23:00;23:15;EUR/MWh;70,22;70,22
02.01.2018;CET;23:15;23:30;EUR/MWh;67,79;67,79
02.01.2018;CET;23:30;23:45;EUR/MWh;-33,74;-33,74
02.01.2018;CET;23:45;00:00;EUR/MWh;-83,00;-83,00
03.01.2018;CET;00:00;00:15;EUR/MWh;161,95;161,95
03.01.2018;CET;00:15;00:30;EUR/MWh;160,02;160,02
03.01.2018;CET;00:30;00:45;EUR/MWh;109,09;109,09
03.01.2018;CET;00:45;01:00;EUR/MWh;26,62;26,62
03.01.2018;CET;01:00;01:15;EUR/MWh;-31,40;-31,40
03.01.2018;CET;01:15;01:30;EUR/MWh;-31,40;-31,40
03.01.2018;CET;01:30;01:45;EUR/MWh;-31,40;-31,40
03.01.2018;CET;01:45;02:00;EUR/MWh;-31,58;-31,58
03.01.2018;CET;02:00;02:15;EUR/MWh;-29,56;-29,56
03.01.2018;CET;02:15;02:30;EUR/MWh;-29,56;-29,56
03.01.2018;CET;02:30;02:45;EUR/MWh;-29,56;-29,56
03.01.2018;CET;02:45;03:00;EUR/MWh;-29,56;-29,56
03.01.2018;CET;03:00;03:15;EUR/MWh;93,14;93,14
03.01.2018;CET;03:15;03:30;EUR/MWh;-25,40;-25,40
03.01.2018;CET;03:30;03:45;EUR/MWh;-25,40;-25,40
03.01.2018;CET;03:45;04:00;EUR/MWh;-25,40;-25,40
03.01.2018;CET;04:00;04:15;EUR/MWh;-32,71;-32,71
03.01.2018;CET;04:15;04:30;EUR/MWh;-88,31;-88,31
03.01.2018;CET;04:30;04:45;EUR/MWh;-32,71;-32,71
03.01.2018;CET;04:45;05:00;EUR/MWh;-32,71;-32,71
03.01.2018;CET;05:00;05:15;EUR/MWh;76,19;76,19
03.01.2018;CET;05:15;05:30;EUR/MWh;91,67;91,67
03.01.2018;CET;05:30;05:45;EUR/MWh;160,79;160,79
03.01.2018;CET;05:45;06:00;EUR/MWh;124,56;124,56
03.01.2018;CET;06:00;06:15;EUR/MWh;37,12;37,12
03.01.2018;CET;06:15;06:30;EUR/MWh;26,92;26,92
03.01.2018;CET;06:30;06:45;EUR/MWh;43,66;43,66
03.01.2018;CET;06:45;07:00;EUR/MWh;54,22;54,22
03.01.2018;CET;07:00;07:15;EUR/MWh;-191,93;-191,93
03.01.2018;CET;07:15;07:30;EUR/MWh;-104,77;-104,77
03.01.2018;CET;07:30;07:45;EUR/MWh;100,09;100,09
03.01.2018;CET;07:45;08:00;EUR/MWh;54,48;54,48
03.01.2018;CET;08:00;08:15;EUR/MWh;4,46;4,46
03.01.2018;CET;08:15;08:30;EUR/MWh;75,87;75,87
03.01.2018;CET;08:30;08:45;EUR/MWh;71,66;71,66
03.01.2018;CET;08:45;09:00;EUR/MWh;74,89;74,89
03.01.2018;CET;09:00;09:15;EUR/MWh;12,07;12,07
03.01.2018;CET;09:15;09:30;EUR/MWh;75,91;75,91
03.01.2018;CET;09:30;09:45;EUR/MWh;77,44;77,44
03.01.2018;CET;09:45;10:00;EUR/MWh;80,52;80,52
03.01.2018;CET;10:00;10:15;EUR/MWh;77,94;77,94
03.01.2018;CET;10:15;10:30;EUR/MWh;73,99;73,99
03.01.2018;CET;10:30;10:45;EUR/MWh;74,41;74,41
03.01.2018;CET;10:45;11:00;EUR/MWh;72,55;72,55
03.01.2018;CET;11:00;11:15;EUR/MWh;10,54;10,54
03.01.2018;CET;11:15;11:30;EUR/MWh;76,60;76,60
03.01.2018;CET;11:30;11:45;EUR/MWh;81,47;81,47
03.01.2018;CET;11:45;12:00;EUR/MWh;81,63;81,63
03.01.2018;CET;12:00;12:15;EUR/MWh;77,79;77,79
03.01.2018;CET;12:15;12:30;EUR/MWh;72,61;72,61
03.01.2018;CET;12:30;12:45;EUR/MWh;23,06;23,06
03.01.2018;CET;12:45;13:00;EUR/MWh;77,79;77,79
03.01.2018;CET;13:00;13:15;EUR/MWh;76,90;76,90
03.01.2018;CET;13:15;13:30;EUR/MWh;62,76;62,76
03.01.2018;CET;13:30;13:45;EUR/MWh;54,17;54,17
03.01.2018;CET;13:45;14:00;EUR/MWh;38,09;38,09
03.01.2018;CET;14:00;14:15;EUR/MWh;46,73;46,73
03.01.2018;CET;14:15;14:30;EUR/MWh;65,22;65,22
03.01.2018;CET;14:30;14:45;EUR/MWh;77,79;77,79
03.01.2018;CET;14:45;15:00;EUR/MWh;208,21;208,21
03.01.2018;CET;15:00;15:15;EUR/MWh;92,84;92,84
03.01.2018;CET;15:15;15:30;EUR/MWh;9,78;9,78
03.01.2018;CET;15:30;15:45;EUR/MWh;-12,11;-12,11
03.01.2018;CET;15:45;16:00;EUR/MWh;-1,41;-1,41
03.01.2018;CET;16:00;16:15;EUR/MWh;41,97;41,97
03.01.2018;CET;16:15;16:30;EUR/MWh;42,22;42,22
03.01.2018;CET;16:30;16:45;EUR/MWh;-0,34;-0,34
03.01.2018;CET;16:45;17:00;EUR/MWh;46,26;46,26
03.01.2018;CET;17:00;17:15;EUR/MWh;41,28;41,28
03.01.2018;CET;17:15;17:30;EUR/MWh;-6,86;-6,86
03.01.2018;CET;17:30;17:45;EUR/MWh;15,37;15,37
03.01.2018;CET;17:45;18:00;EUR/MWh;15,65;15,65
03.01.2018;CET;18:00;18:15;EUR/MWh;52,08;52,08
03.01.2018;CET;18:15;18:30;EUR/MWh;56,62;56,62
03.01.2018;CET;18:30;18:45;EUR/MWh;69,27;69,27
03.01.2018;CET;18:45;19:00;EUR/MWh;63,95;63,95
03.01.2018;CET;19:00;19:15;EUR/MWh;77,18;77,18
03.01.2018;CET;19:15;19:30;EUR/MWh;72,99;72,99
03.01.2018;CET;19:30;19:45;EUR/MWh;55,43;55,43
03.01.2018;CET;19:45;20:00;EUR/MWh;-87,88;-87,88
03.01.2018;CET;20:00;20:15;EUR/MWh;138,63;138,63
03.01.2018;CET;20:15;20:30;EUR/MWh;108,73;108,73
03.01.2018;CET;20:30;20:45;EUR/MWh;55,00;55,00
03.01.2018;CET;20:45;21:00;EUR/MWh;46,90;46,90
03.01.2018;CET;21:00;21:15;EUR/MWh;65,92;65,92
03.01.2018;CET;21:15;21:30;EUR/MWh;67,98;67,98
03.01.2018;CET;21:30;21:45;EUR/MWh;59,44;59,44
03.01.2018;CET;21:45;22:00;EUR/MWh;35,83;35,83
03.01.2018;CET;22:00;22:15;EUR/MWh;67,18;67,18
03.01.2018;CET;22:15;22:30;EUR/MWh;56,17;56,17
03.01.2018;CET;22:30;22:45;EUR/MWh;66,73;66,73
03.01.2018;CET;22:45;23:00;EUR/MWh;50,76;50,76
03.01.2018;CET;23:00;23:15;EUR/MWh;52,70;52,70
03.01.2018;CET;23:15;23:30;EUR/MWh;37,14;37,14
03.01.2018;CET;23:30;23:45;EUR/MWh;40,22;40,22
03.01.2018;CET;23:45;00:00;EUR/MWh;24,45;24,45
04.01.2018;CET;00:00;00:15;EUR/MWh;21,84;21,84
04.01.2018;CET;00:15;00:30;EUR/MWh;14,62;14,62
04.01.2018;CET;00:30;00:45;EUR/MWh;-8,70;-8,70
04.01.2018;CET;00:45;01:00;EUR/MWh;-8,70;-8,70
04.01.2018;CET;01:00;01:15;EUR/MWh;15,70;15,70
04.01.2018;CET;01:15;01:30;EUR/MWh;25,11;25,11
04.01.2018;CET;01:30;01:45;EUR/MWh;19,21;19,21
04.01.2018;CET;01:45;02:00;EUR/MWh;5,51;5,51
04.01.2018;CET;02:00;02:15;EUR/MWh;65,63;65,63
04.01.2018;CET;02:15;02:30;EUR/MWh;35,14;35,14
04.01.2018;CET;02:30;02:45;EUR/MWh;31,34;31,34
04.01.2018;CET;02:45;03:00;EUR/MWh;31,69;31,69
04.01.2018;CET;03:00;03:15;EUR/MWh;-73,88;-73,88
04.01.2018;CET;03:15;03:30;EUR/MWh;-106,62;-106,62
04.01.2018;CET;03:30;03:45;EUR/MWh;30,23;30,23
04.01.2018;CET;03:45;04:00;EUR/MWh;24,21;24,21
04.01.2018;CET;04:00;04:15;EUR/MWh;-40,36;-40,36
04.01.2018;CET;04:15;04:30;EUR/MWh;-14,75;-14,75
04.01.2018;CET;04:30;04:45;EUR/MWh;95,74;95,74
04.01.2018;CET;04:45;05:00;EUR/MWh;130,71;130,71
04.01.2018;CET;05:00;05:15;EUR/MWh;81,23;81,23
04.01.2018;CET;05:15;05:30;EUR/MWh;-89,09;-89,09
04.01.2018;CET;05:30;05:45;EUR/MWh;87,88;87,88
04.01.2018;CET;05:45;06:00;EUR/MWh;67,58;67,58
04.01.2018;CET;06:00;06:15;EUR/MWh;-235,04;-235,04
04.01.2018;CET;06:15;06:30;EUR/MWh;-76,04;-76,04
04.01.2018;CET;06:30;06:45;EUR/MWh;100,09;100,09
04.01.2018;CET;06:45;07:00;EUR/MWh;-15,93;-15,93
04.01.2018;CET;07:00;07:15;EUR/MWh;-53,95;-53,95
04.01.2018;CET;07:15;07:30;EUR/MWh;-47,85;-47,85
04.01.2018;CET;07:30;07:45;EUR/MWh;70,10;70,10
04.01.2018;CET;07:45;08:00;EUR/MWh;92,11;92,11
04.01.2018;CET;08:00;08:15;EUR/MWh;44,69;44,69
04.01.2018;CET;08:15;08:30;EUR/MWh;24,38;24,38
04.01.2018;CET;08:30;08:45;EUR/MWh;26,66;26,66
04.01.2018;CET;08:45;09:00;EUR/MWh;72,60;72,60
04.01.2018;CET;09:00;09:15;EUR/MWh;70,48;70,48
04.01.2018;CET;09:15;09:30;EUR/MWh;74,89;74,89
04.01.2018;CET;09:30;09:45;EUR/MWh;68,19;68,19
04.01.2018;CET;09:45;10:00;EUR/MWh;71,59;71,59
04.01.2018;CET;10:00;10:15;EUR/MWh;68,07;68,07
04.01.2018;CET;10:15;10:30;EUR/MWh;67,27;67,27
04.01.2018;CET;10:30;10:45;EUR/MWh;92,84;92,84
04.01.2018;CET;10:45;11:00;EUR/MWh;65,50;65,50
04.01.2018;CET;11:00;11:15;EUR/MWh;64,25;64,25
04.01.2018;CET;11:15;11:30;EUR/MWh;63,40;63,40
04.01.2018;CET;11:30;11:45;EUR/MWh;74,67;74,67
04.01.2018;CET;11:45;12:00;EUR/MWh;83,69;83,69
04.01.2018;CET;12:00;12:15;EUR/MWh;92,84;92,84
04.01.2018;CET;12:15;12:30;EUR/MWh;64,91;64,91
04.01.2018;CET;12:30;12:45;EUR/MWh;65,31;65,31
04.01.2018;CET;12:45;13:00;EUR/MWh;67,39;67,39
04.01.2018;CET;13:00;13:15;EUR/MWh;79,29;79,29
04.01.2018;CET;13:15;13:30;EUR/MWh;81,12;81,12
04.01.2018;CET;13:30;13:45;EUR/MWh;88,68;88,68
04.01.2018;CET;13:45;14:00;EUR/MWh;104,70;104,70
04.01.2018;CET;14:00;14:15;EUR/MWh;335,79;335,79
04.01.2018;CET;14:15;14:30;EUR/MWh;117,89;117,89
04.01.2018;CET;14:30;14:45;EUR/MWh;98,07;98,07
04.01.2018;CET;14:45;15:00;EUR/MWh;121,36;121,36
04.01.2018;CET;15:00;15:15;EUR/MWh;76,11;76,11
04.01.2018;CET;15:15;15:30;EUR/MWh;76,19;76,19
04.01.2018;CET;15:30;15:45;EUR/MWh;73,37;73,37
04.01.2018;CET;15:45;16:00;EUR/MWh;73,99;73,99
04.01.2018;CET;16:00;16:15;EUR/MWh;75,75;75,75
04.01.2018;CET;16:15;16:30;EUR/MWh;73,89;73,89
04.01.2018;CET;16:30;16:45;EUR/MWh;77,41;77,41
04.01.2018;CET;16:45;17:00;EUR/MWh;76,77;76,77
04.01.2018;CET;17:00;17:15;EUR/MWh;45,29;45,29
04.01.2018;CET;17:15;17:30;EUR/MWh;45,29;45,29
04.01.2018;CET;17:30;17:45;EUR/MWh;14,29;14,29
04.01.2018;CET;17:45;18:00;EUR/MWh;28,54;28,54
04.01.2018;CET;18:00;18:15;EUR/MWh;65,99;65,99
04.01.2018;CET;18:15;18:30;EUR/MWh;72,61;72,61
04.01.2018;CET;18:30;18:45;EUR/MWh;-13,01;-13,01
04.01.2018;CET;18:45;19:00;EUR/MWh;-26,71;-26,71
04.01.2018;CET;19:00;19:15;EUR/MWh;-73,88;-73,88
04.01.2018;CET;19:15;19:30;EUR/MWh;-16,64;-16,64
04.01.2018;CET;19:30;19:45;EUR/MWh;24,48;24,48
04.01.2018;CET;19:45;20:00;EUR/MWh;-21,71;-21,71
04.01.2018;CET;20:00;20:15;EUR/MWh;109,09;109,09
04.01.2018;CET;20:15;20:30;EUR/MWh;88,31;88,31
04.01.2018;CET;20:30;20:45;EUR/MWh;46,72;46,72
04.01.2018;CET;20:45;21:00;EUR/MWh;-33,05;-33,05
04.01.2018;CET;21:00;21:15;EUR/MWh;86,85;86,85
04.01.2018;CET;21:15;21:30;EUR/MWh;75,46;75,46
04.01.2018;CET;21:30;21:45;EUR/MWh;63,10;63,10
04.01.2018;CET;21:45;22:00;EUR/MWh;48,25;48,25
04.01.2018;CET;22:00;22:15;EUR/MWh;95,32;95,32
04.01.2018;CET;22:15;22:30;EUR/MWh;62,77;62,77
04.01.2018;CET;22:30;22:45;EUR/MWh;161,09;161,09
04.01.2018;CET;22:45;23:00;EUR/MWh;-0,55;-0,55
04.01.2018;CET;23:00;23:15;EUR/MWh;86,37;86,37
04.01.2018;CET;23:15;23:30;EUR/MWh;76,26;76,26
04.01.2018;CET;23:30;23:45;EUR/MWh;109,09;109,09
04.01.2018;CET;23:45;00:00;EUR/MWh;-110,10;-110,10
05.01.2018;CET;00:00;00:15;EUR/MWh;-61,52;-61,52
05.01.2018;CET;00:15;00:30;EUR/MWh;109,09;109,09
05.01.2018;CET;00:30;00:45;EUR/MWh;-81,46;-81,46
05.01.2018;CET;00:45;01:00;EUR/MWh;-3,94;-3,94
05.01.2018;CET;01:00;01:15;EUR/MWh;14,44;14,44
05.01.2018;CET;01:15;01:30;EUR/MWh;14,44;14,44
05.01.2018;CET;01:30;01:45;EUR/MWh;-25,64;-25,64
05.01.2018;CET;01:45;02:00;EUR/MWh;-53,80;-53,80
05.01.2018;CET;02:00;02:15;EUR/MWh;92,69;92,69
05.01.2018;CET;02:15;02:30;EUR/MWh;109,09;109,09
05.01.2018;CET;02:30;02:45;EUR/MWh;118,25;118,25
05.01.2018;CET;02:45;03:00;EUR/MWh;109,09;109,09
05.01.2018;CET;03:00;03:15;EUR/MWh;88,80;88,80
05.01.2018;CET;03:15;03:30;EUR/MWh;93,72;93,72
05.01.2018;CET;03:30;03:45;EUR/MWh;74,99;74,99
05.01.2018;CET;03:45;04:00;EUR/MWh;88,11;88,11
