Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
01.01.2020;CET;22:45;23:00;EUR/MWh;86,99;86,99
01.01.2020;CET;23:00;23:15;EUR/MWh;45,49;45,49
01.01.2020;CET;23:15;23:30;EUR/MWh;49,77;49,77
01.01.2020;CET;23:30;23:45;EUR/MWh;45,15;45,15
01.01.2020;CET;23:45;00:00;EUR/MWh;45,87;45,87
02.01.2020;CET;00:00;00:15;EUR/MWh;35,65;35,65
02.01.2020;CET;00:15;00:30;EUR/MWh;4,70;4,70
02.01.2020;CET;00:30;00:45;EUR/MWh;35,65;35,65
02.01.2020;CET;00:45;01:00;EUR/MWh;35,65;35,65
02.01.2020;CET;01:00;01:15;EUR/MWh;50,73;50,73
02.01.2020;CET;01:15;01:30;EUR/MWh;54,66;54,66
02.01.2020;CET;01:30;01:45;EUR/MWh;52,54;52,54
02.01.2020;CET;01:45;02:00;EUR/MWh;34,03;34,03
02.01.2020;CET;02:00;02:15;EUR/MWh;59,80;59,80
02.01.2020;CET;02:15;02:30;EUR/MWh;-75,60;-75,60
02.01.2020;CET;02:30;02:45;EUR/MWh;-71,54;-71,54
02.01.2020;CET;02:45;03:00;EUR/MWh;33,67;33,67
02.01.2020;CET;03:00;03:15;EUR/MWh;8,07;8,07
02.01.2020;CET;03:15;03:30;EUR/MWh;1,24;1,24
02.01.2020;CET;03:30;03:45;EUR/MWh;72,56;72,56
02.01.2020;CET;03:45;04:00;EUR/MWh;43,21;43,21
02.01.2020;CET;04:00;04:15;EUR/MWh;65,52;65,52
02.01.2020;CET;04:15;04:30;EUR/MWh;37,50;37,50
02.01.2020;CET;04:30;04:45;EUR/MWh;39,35;39,35
02.01.2020;CET;04:45;05:00;EUR/MWh;93,62;93,62
02.01.2020;CET;05:00;05:15;EUR/MWh;-80,37;-80,37
02.01.2020;CET;05:15;05:30;EUR/MWh;2,07;2,07
02.01.2020;CET;05:30;05:45;EUR/MWh;5,48;5,48
02.01.2020;CET;05:45;06:00;EUR/MWh;16,70;16,70
02.01.2020;CET;06:00;06:15;EUR/MWh;-16,87;-16,87
02.01.2020;CET;06:15;06:30;EUR/MWh;-142,57;-142,57
02.01.2020;CET;06:30;06:45;EUR/MWh;-46,97;-46,97
02.01.2020;CET;06:45;07:00;EUR/MWh;-76,06;-76,06
02.01.2020;CET;07:00;07:15;EUR/MWh;-144,69;-144,69
02.01.2020;CET;07:15;07:30;EUR/MWh;-190,74;-190,74
02.01.2020;CET;07:30;07:45;EUR/MWh;-11,89;-11,89
02.01.2020;CET;07:45;08:00;EUR/MWh;-1,09;-1,09
02.01.2020;CET;08:00;08:15;EUR/MWh;9,60;9,60
02.01.2020;CET;08:15;08:30;EUR/MWh;10,70;10,70
02.01.2020;CET;08:30;08:45;EUR/MWh;23,59;23,59
02.01.2020;CET;08:45;09:00;EUR/MWh;22,65;22,65
02.01.2020;CET;09:00;09:15;EUR/MWh;151,21;151,21
02.01.2020;CET;09:15;09:30;EUR/MWh;-41,22;-41,22
02.01.2020;CET;09:30;09:45;EUR/MWh;23,10;23,10
02.01.2020;CET;09:45;10:00;EUR/MWh;18,86;18,86
02.01.2020;CET;10:00;10:15;EUR/MWh;195,34;195,34
02.01.2020;CET;10:15;10:30;EUR/MWh;23,52;23,52
02.01.2020;CET;10:30;10:45;EUR/MWh;15,32;15,32
02.01.2020;CET;10:45;11:00;EUR/MWh;11,05;11,05
02.01.2020;CET;11:00;11:15;EUR/MWh;31,60;31,60
02.01.2020;CET;11:15;11:30;EUR/MWh;24,61;24,61
02.01.2020;CET;11:30;11:45;EUR/MWh;21,84;21,84
02.01.2020;CET;11:45;12:00;EUR/MWh;132,98;132,98
02.01.2020;CET;12:00;12:15;EUR/MWh;81,08;81,08
02.01.2020;CET;12:15;12:30;EUR/MWh;67,03;67,03
02.01.2020;CET;12:30;12:45;EUR/MWh;72,78;72,78
02.01.2020;CET;12:45;13:00;EUR/MWh;70,20;70,20
02.01.2020;CET;13:00;13:15;EUR/MWh;58,78;58,78
02.01.2020;CET;13:15;13:30;EUR/MWh;59,82;59,82
02.01.2020;CET;13:30;13:45;EUR/MWh;75,84;75,84
02.01.2020;CET;13:45;14:00;EUR/MWh;61,27;61,27
02.01.2020;CET;14:00;14:15;EUR/MWh;61,27;61,27
02.01.2020;CET;14:15;14:30;EUR/MWh;88,66;88,66
02.01.2020;CET;14:30;14:45;EUR/MWh;96,53;96,53
02.01.2020;CET;14:45;15:00;EUR/MWh;54,27;54,27
02.01.2020;CET;15:00;15:15;EUR/MWh;65,81;65,81
02.01.2020;CET;15:15;15:30;EUR/MWh;52,68;52,68
02.01.2020;CET;15:30;15:45;EUR/MWh;20,58;20,58
02.01.2020;CET;15:45;16:00;EUR/MWh;12,93;12,93
02.01.2020;CET;16:00;16:15;EUR/MWh;10,80;10,80
02.01.2020;CET;16:15;16:30;EUR/MWh;16,25;16,25
02.01.2020;CET;16:30;16:45;EUR/MWh;16,54;16,54
02.01.2020;CET;16:45;17:00;EUR/MWh;46,66;46,66
02.01.2020;CET;17:00;17:15;EUR/MWh;68,35;68,35
02.01.2020;CET;17:15;17:30;EUR/MWh;14,05;14,05
02.01.2020;CET;17:30;17:45;EUR/MWh;11,80;11,80
02.01.2020;CET;17:45;18:00;EUR/MWh;18,93;18,93
02.01.2020;CET;18:00;18:15;EUR/MWh;66,30;66,30
02.01.2020;CET;18:15;18:30;EUR/MWh;11,37;11,37
02.01.2020;CET;18:30;18:45;EUR/MWh;9,30;9,30
02.01.2020;CET;18:45;19:00;EUR/MWh;27,80;27,80
02.01.2020;CET;19:00;19:15;EUR/MWh;42,83;42,83
02.01.2020;CET;19:15;19:30;EUR/MWh;23,71;23,71
02.01.2020;CET;19:30;19:45;EUR/MWh;15,22;15,22
02.01.2020;CET;19:45;20:00;EUR/MWh;7,28;7,28
02.01.2020;CET;20:00;20:15;EUR/MWh;96,18;96,18
02.01.2020;CET;20:15;20:30;EUR/MWh;57,07;57,07
02.01.2020;CET;20:30;20:45;EUR/MWh;44,76;44,76
02.01.2020;CET;20:45;21:00;EUR/MWh;-63,15;-63,15
02.01.2020;CET;21:00;21:15;EUR/MWh;-1,79;-1,79
02.01.2020;CET;21:15;21:30;EUR/MWh;-5,78;-5,78
02.01.2020;CET;21:30;21:45;EUR/MWh;3,69;3,69
02.01.2020;CET;21:45;22:00;EUR/MWh;-66,66;-66,66
02.01.2020;CET;22:00;22:15;EUR/MWh;-19,19;-19,19
02.01.2020;CET;22:15;22:30;EUR/MWh;-67,46;-67,46
02.01.2020;CET;22:30;22:45;EUR/MWh;44,84;44,84
02.01.2020;CET;22:45;23:00;EUR/MWh;39,84;39,84
02.01.2020;CET;23:00;23:15;EUR/MWh;83,20;83,20
02.01.2020;CET;23:15;23:30;EUR/MWh;50,15;50,15
02.01.2020;CET;23:30;23:45;EUR/MWh;69,08;69,08
02.01.2020;CET;23:45;00:00;EUR/MWh;-2,27;-2,27
03.01.2020;CET;00:00;00:15;EUR/MWh;52,83;52,83
03.01.2020;CET;00:15;00:30;EUR/MWh;33,01;33,01
03.01.2020;CET;00:30;00:45;EUR/MWh;65,21;65,21
03.01.2020;CET;00:45;01:00;EUR/MWh;-4,19;-4,19
03.01.2020;CET;01:00;01:15;EUR/MWh;2,56;2,56
03.01.2020;CET;01:15;01:30;EUR/MWh;15,07;15,07
03.01.2020;CET;01:30;01:45;EUR/MWh;12,13;12,13
03.01.2020;CET;01:45;02:00;EUR/MWh;6,11;6,11
03.01.2020;CET;02:00;02:15;EUR/MWh;58,36;58,36
03.01.2020;CET;02:15;02:30;EUR/MWh;41,45;41,45
03.01.2020;CET;02:30;02:45;EUR/MWh;37,44;37,44
03.01.2020;CET;02:45;03:00;EUR/MWh;-3,84;-3,84
03.01.2020;CET;03:00;03:15;EUR/MWh;6,10;6,10
03.01.2020;CET;03:15;03:30;EUR/MWh;3,45;3,45
03.01.2020;CET;03:30;03:45;EUR/MWh;-12,96;-12,96
03.01.2020;CET;03:45;04:00;EUR/MWh;-19,99;-19,99
03.01.2020;CET;04:00;04:15;EUR/MWh;-41,68;-41,68
03.01.2020;CET;04:15;04:30;EUR/MWh;-92,50;-92,50
03.01.2020;CET;04:30;04:45;EUR/MWh;-67,31;-67,31
03.01.2020;CET;04:45;05:00;EUR/MWh;-43,46;-43,46
03.01.2020;CET;05:00;05:15;EUR/MWh;-19,99;-19,99
03.01.2020;CET;05:15;05:30;EUR/MWh;-21,71;-21,71
03.01.2020;CET;05:30;05:45;EUR/MWh;-5,89;-5,89
03.01.2020;CET;05:45;06:00;EUR/MWh;-25,02;-25,02
03.01.2020;CET;06:00;06:15;EUR/MWh;-85,45;-85,45
03.01.2020;CET;06:15;06:30;EUR/MWh;-82,44;-82,44
03.01.2020;CET;06:30;06:45;EUR/MWh;-71,07;-71,07
03.01.2020;CET;06:45;07:00;EUR/MWh;-53,78;-53,78
03.01.2020;CET;07:00;07:15;EUR/MWh;-75,34;-75,34
03.01.2020;CET;07:15;07:30;EUR/MWh;-106,20;-106,20
03.01.2020;CET;07:30;07:45;EUR/MWh;-101,04;-101,04
03.01.2020;CET;07:45;08:00;EUR/MWh;-69,33;-69,33
03.01.2020;CET;08:00;08:15;EUR/MWh;-79,75;-79,75
03.01.2020;CET;08:15;08:30;EUR/MWh;-5,08;-5,08
03.01.2020;CET;08:30;08:45;EUR/MWh;7,92;7,92
03.01.2020;CET;08:45;09:00;EUR/MWh;10,45;10,45
03.01.2020;CET;09:00;09:15;EUR/MWh;19,70;19,70
03.01.2020;CET;09:15;09:30;EUR/MWh;26,18;26,18
03.01.2020;CET;09:30;09:45;EUR/MWh;79,94;79,94
03.01.2020;CET;09:45;10:00;EUR/MWh;17,65;17,65
03.01.2020;CET;10:00;10:15;EUR/MWh;17,70;17,70
03.01.2020;CET;10:15;10:30;EUR/MWh;12,71;12,71
03.01.2020;CET;10:30;10:45;EUR/MWh;4,48;4,48
03.01.2020;CET;10:45;11:00;EUR/MWh;3,63;3,63
03.01.2020;CET;11:00;11:15;EUR/MWh;10,60;10,60
03.01.2020;CET;11:15;11:30;EUR/MWh;10,60;10,60
03.01.2020;CET;11:30;11:45;EUR/MWh;27,51;27,51
03.01.2020;CET;11:45;12:00;EUR/MWh;32,94;32,94
03.01.2020;CET;12:00;12:15;EUR/MWh;29,06;29,06
03.01.2020;CET;12:15;12:30;EUR/MWh;42,97;42,97
03.01.2020;CET;12:30;12:45;EUR/MWh;69,36;69,36
03.01.2020;CET;12:45;13:00;EUR/MWh;9,57;9,57
03.01.2020;CET;13:00;13:15;EUR/MWh;14,12;14,12
03.01.2020;CET;13:15;13:30;EUR/MWh;11,29;11,29
03.01.2020;CET;13:30;13:45;EUR/MWh;16,62;16,62
03.01.2020;CET;13:45;14:00;EUR/MWh;-12,95;-12,95
03.01.2020;CET;14:00;14:15;EUR/MWh;15,60;15,60
03.01.2020;CET;14:15;14:30;EUR/MWh;16,85;16,85
03.01.2020;CET;14:30;14:45;EUR/MWh;-100,59;-100,59
03.01.2020;CET;14:45;15:00;EUR/MWh;-211,25;-211,25
03.01.2020;CET;15:00;15:15;EUR/MWh;-82,77;-82,77
03.01.2020;CET;15:15;15:30;EUR/MWh;8,07;8,07
03.01.2020;CET;15:30;15:45;EUR/MWh;12,30;12,30
03.01.2020;CET;15:45;16:00;EUR/MWh;-3,10;-3,10
03.01.2020;CET;16:00;16:15;EUR/MWh;-73,39;-73,39
03.01.2020;CET;16:15;16:30;EUR/MWh;-42,48;-42,48
03.01.2020;CET;16:30;16:45;EUR/MWh;-9,19;-9,19
03.01.2020;CET;16:45;17:00;EUR/MWh;1,17;1,17
03.01.2020;CET;17:00;17:15;EUR/MWh;-2,20;-2,20
03.01.2020;CET;17:15;17:30;EUR/MWh;-20,55;-20,55
03.01.2020;CET;17:30;17:45;EUR/MWh;-37,76;-37,76
03.01.2020;CET;17:45;18:00;EUR/MWh;-37,30;-37,30
03.01.2020;CET;18:00;18:15;EUR/MWh;-16,18;-16,18
03.01.2020;CET;18:15;18:30;EUR/MWh;-17,75;-17,75
03.01.2020;CET;18:30;18:45;EUR/MWh;-33,23;-33,23
03.01.2020;CET;18:45;19:00;EUR/MWh;-40,17;-40,17
03.01.2020;CET;19:00;19:15;EUR/MWh;-4,19;-4,19
03.01.2020;CET;19:15;19:30;EUR/MWh;8,24;8,24
03.01.2020;CET;19:30;19:45;EUR/MWh;9,27;9,27
03.01.2020;CET;19:45;20:00;EUR/MWh;12,95;12,95
03.01.2020;CET;20:00;20:15;EUR/MWh;103,26;103,26
03.01.2020;CET;20:15;20:30;EUR/MWh;-17,57;-17,57
03.01.2020;CET;20:30;20:45;EUR/MWh;-11,89;-11,89
03.01.2020;CET;20:45;21:00;EUR/MWh;-56,87;-56,87
03.01.2020;CET;21:00;21:15;EUR/MWh;-6,15;-6,15
03.01.2020;CET;21:15;21:30;EUR/MWh;5,96;5,96
03.01.2020;CET;21:30;21:45;EUR/MWh;-39,70;-39,70
03.01.2020;CET;21:45;22:00;EUR/MWh;-20,06;-20,06
03.01.2020;CET;22:00;22:15;EUR/MWh;-28,73;-28,73
03.01.2020;CET;22:15;22:30;EUR/MWh;-24,15;-24,15
03.01.2020;CET;22:30;22:45;EUR/MWh;-2,28;-2,28
03.01.2020;CET;22:45;23:00;EUR/MWh;-13,06;-13,06
03.01.2020;CET;23:00;23:15;EUR/MWh;16,74;16,74
03.01.2020;CET;23:15;23:30;EUR/MWh;62,46;62,46
03.01.2020;CET;23:30;23:45;EUR/MWh;2,41;2,41
03.01.2020;CET;23:45;00:00;EUR/MWh;51,23;51,23
04.01.2020;CET;00:00;00:15;EUR/MWh;81,52;81,52
04.01.2020;CET;00:15;00:30;EUR/MWh;76,70;76,70
04.01.2020;CET;00:30;00:45;EUR/MWh;61,53;61,53
04.01.2020;CET;00:45;01:00;EUR/MWh;43,69;43,69
04.01.2020;CET;01:00;01:15;EUR/MWh;66,99;66,99
04.01.2020;CET;01:15;01:30;EUR/MWh;64,72;64,72
04.01.2020;CET;01:30;01:45;EUR/MWh;54,11;54,11
04.01.2020;CET;01:45;02:00;EUR/MWh;49,71;49,71
04.01.2020;CET;02:00;02:15;EUR/MWh;73,17;73,17
04.01.2020;CET;02:15;02:30;EUR/MWh;48,98;48,98
04.01.2020;CET;02:30;02:45;EUR/MWh;57,60;57,60
04.01.2020;CET;02:45;03:00;EUR/MWh;49,53;49,53
04.01.2020;CET;03:00;03:15;EUR/MWh;-11,67;-11,67
04.01.2020;CET;03:15;03:30;EUR/MWh;-16,74;-16,74
04.01.2020;CET;03:30;03:45;EUR/MWh;-33,93;-33,93
04.01.2020;CET;03:45;04:00;EUR/MWh;61,82;61,82
04.01.2020;CET;04:00;04:15;EUR/MWh;55,10;55,10
04.01.2020;CET;04:15;04:30;EUR/MWh;71,43;71,43
04.01.2020;CET;04:30;04:45;EUR/MWh;67,22;67,22
04.01.2020;CET;04:45;05:00;EUR/MWh;59,78;59,78
04.01.2020;CET;05:00;05:15;EUR/MWh;85,36;85,36
04.01.2020;CET;05:15;05:30;EUR/MWh;-43,09;-43,09
04.01.2020;CET;05:30;05:45;EUR/MWh;-23,92;-23,92
04.01.2020;CET;05:45;06:00;EUR/MWh;-23,25;-23,25
04.01.2020;CET;06:00;06:15;EUR/MWh;-85,56;-85,56
04.01.2020;CET;06:15;06:30;EUR/MWh;-23,11;-23,11
04.01.2020;CET;06:30;06:45;EUR/MWh;85,62;85,62
04.01.2020;CET;06:45;07:00;EUR/MWh;85,62;85,62
04.01.2020;CET;07:00;07:15;EUR/MWh;-7,60;-7,60
04.01.2020;CET;07:15;07:30;EUR/MWh;37,89;37,89
04.01.2020;CET;07:30;07:45;EUR/MWh;60,74;60,74
04.01.2020;CET;07:45;08:00;EUR/MWh;-41,52;-41,52
04.01.2020;CET;08:00;08:15;EUR/MWh;-124,35;-124,35
04.01.2020;CET;08:15;08:30;EUR/MWh;-32,18;-32,18
04.01.2020;CET;08:30;08:45;EUR/MWh;-18,42;-18,42
04.01.2020;CET;08:45;09:00;EUR/MWh;3,22;3,22
04.01.2020;CET;09:00;09:15;EUR/MWh;-114,02;-114,02
04.01.2020;CET;09:15;09:30;EUR/MWh;-135,25;-135,25
04.01.2020;CET;09:30;09:45;EUR/MWh;-81,65;-81,65
04.01.2020;CET;09:45;10:00;EUR/MWh;-19,40;-19,40
04.01.2020;CET;10:00;10:15;EUR/MWh;102,20;102,20
04.01.2020;CET;10:15;10:30;EUR/MWh;97,66;97,66
04.01.2020;CET;10:30;10:45;EUR/MWh;102,20;102,20
04.01.2020;CET;10:45;11:00;EUR/MWh;-66,41;-66,41
04.01.2020;CET;11:00;11:15;EUR/MWh;93,41;93,41
04.01.2020;CET;11:15;11:30;EUR/MWh;209,72;209,72
04.01.2020;CET;11:30;11:45;EUR/MWh;79,37;79,37
04.01.2020;CET;11:45;12:00;EUR/MWh;-46,23;-46,23
04.01.2020;CET;12:00;12:15;EUR/MWh;-48,99;-48,99
04.01.2020;CET;12:15;12:30;EUR/MWh;-26,23;-26,23
04.01.2020;CET;12:30;12:45;EUR/MWh;96,00;96,00
04.01.2020;CET;12:45;13:00;EUR/MWh;46,72;46,72
04.01.2020;CET;13:00;13:15;EUR/MWh;210,50;210,50
04.01.2020;CET;13:15;13:30;EUR/MWh;65,61;65,61
04.01.2020;CET;13:30;13:45;EUR/MWh;67,30;67,30
04.01.2020;CET;13:45;14:00;EUR/MWh;-25,04;-25,04
04.01.2020;CET;14:00;14:15;EUR/MWh;-99,93;-99,93
04.01.2020;CET;14:15;14:30;EUR/MWh;46,86;46,86
04.01.2020;CET;14:30;14:45;EUR/MWh;40,47;40,47
04.01.2020;CET;14:45;15:00;EUR/MWh;60,80;60,80
04.01.2020;CET;15:00;15:15;EUR/MWh;95,80;95,80
04.01.2020;CET;15:15;15:30;EUR/MWh;90,44;90,44
04.01.2020;CET;15:30;15:45;EUR/MWh;105,26;105,26
04.01.2020;CET;15:45;16:00;EUR/MWh;-16,18;-16,18
04.01.2020;CET;16:00;16:15;EUR/MWh;-17,70;-17,70
04.01.2020;CET;16:15;16:30;EUR/MWh;15,41;15,41
04.01.2020;CET;16:30;16:45;EUR/MWh;11,93;11,93
04.01.2020;CET;16:45;17:00;EUR/MWh;16,71;16,71
04.01.2020;CET;17:00;17:15;EUR/MWh;-106,21;-106,21
04.01.2020;CET;17:15;17:30;EUR/MWh;-18,26;-18,26
04.01.2020;CET;17:30;17:45;EUR/MWh;-40,04;-40,04
04.01.2020;CET;17:45;18:00;EUR/MWh;-93,63;-93,63
04.01.2020;CET;18:00;18:15;EUR/MWh;44,18;44,18
04.01.2020;CET;18:15;18:30;EUR/MWh;41,28;41,28
04.01.2020;CET;18:30;18:45;EUR/MWh;34,97;34,97
04.01.2020;CET;18:45;19:00;EUR/MWh;35,01;35,01
04.01.2020;CET;19:00;19:15;EUR/MWh;-19,96;-19,96
04.01.2020;CET;19:15;19:30;EUR/MWh;-68,60;-68,60
04.01.2020;CET;19:30;19:45;EUR/MWh;58,33;58,33
04.01.2020;CET;19:45;20:00;EUR/MWh;48,19;48,19
04.01.2020;CET;20:00;20:15;EUR/MWh;-22,25;-22,25
04.01.2020;CET;20:15;20:30;EUR/MWh;-35,04;-35,04
04.01.2020;CET;20:30;20:45;EUR/MWh;32,64;32,64
04.01.2020;CET;20:45;21:00;EUR/MWh;133,63;133,63
04.01.2020;CET;21:00;21:15;EUR/MWh;-105,10;-105,10
04.01.2020;CET;21:15;21:30;EUR/MWh;86,24;86,24
04.01.2020;CET;21:30;21:45;EUR/MWh;82,22;82,22
04.01.2020;CET;21:45;22:00;EUR/MWh;64,43;64,43
04.01.2020;CET;22:00;22:15;EUR/MWh;165,36;165,36
04.01.2020;CET;22:15;22:30;EUR/MWh;-72,11;-72,11
04.01.2020;CET;22:30;22:45;EUR/MWh;-66,75;-66,75
04.01.2020;CET;22:45;23:00;EUR/MWh;64,24;64,24
04.01.2020;CET;23:00;23:15;EUR/MWh;13,64;13,64
04.01.2020;CET;23:15;23:30;EUR/MWh;-45,90;-45,90
04.01.2020;CET;23:30;23:45;EUR/MWh;-8,42;-8,42
04.01.2020;CET;23:45;00:00;EUR/MWh;-79,23;-79,23
05.01.2020;CET;00:00;00:15;EUR/MWh;-34,99;-34,99
05.01.2020;CET;00:15;00:30;EUR/MWh;-0,34;-0,34
05.01.2020;CET;00:30;00:45;EUR/MWh;-10,47;-10,47
05.01.2020;CET;00:45;01:00;EUR/MWh;-26,49;-26,49
05.01.2020;CET;01:00;01:15;EUR/MWh;-24,63;-24,63
05.01.2020;CET;01:15;01:30;EUR/MWh;-20,19;-20,19
05.01.2020;CET;01:30;01:45;EUR/MWh;-7,23;-7,23
05.01.2020;CET;01:45;02:00;EUR/MWh;32,93;32,93
05.01.2020;CET;02:00;02:15;EUR/MWh;-0,10;-0,10
05.01.2020;CET;02:15;02:30;EUR/MWh;75,45;75,45
05.01.2020;CET;02:30;02:45;EUR/MWh;72,59;72,59
05.01.2020;CET;02:45;03:00;EUR/MWh;37,52;37,52
05.01.2020;CET;03:00;03:15;EUR/MWh;79,34;79,34
05.01.2020;CET;03:15;03:30;EUR/MWh;57,44;57,44
05.01.2020;CET;03:30;03:45;EUR/MWh;63,69;63,69
05.01.2020;CET;03:45;04:00;EUR/MWh;31,22;31,22
