Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
01.01.2023;CET;12:45;13:00;EUR/MWh;181,81;181,81
01.01.2023;CET;13:00;13:15;EUR/MWh;-188,05;-188,05
01.01.2023;CET;13:15;13:30;EUR/MWh;-151,26;-151,26
01.01.2023;CET;13:30;13:45;EUR/MWh;-59,97;-59,97
01.01.2023;CET;13:45;14:00;EUR/MWh;182,26;182,26
01.01.2023;CET;14:00;14:15;EUR/MWh;-2919,03;-2919,03
01.01.2023;CET;14:15;14:30;EUR/MWh;-1007,76;-1007,76
01.01.2023;CET;14:30;14:45;EUR/MWh;276,06;276,06
01.01.2023;CET;14:45;15:00;EUR/MWh;197,11;197,11
01.01.2023;CET;15:00;15:15;EUR/MWh;200,01;200,01
01.01.2023;CET;15:15;15:30;EUR/MWh;-82,79;-82,79
01.01.2023;CET;15:30;15:45;EUR/MWh;-55,58;-55,58
01.01.2023;CET;15:45;16:00;EUR/MWh;-83,48;-83,48
01.01.2023;CET;16:00;16:15;EUR/MWh;-13,79;-13,79
01.01.2023;CET;16:15;16:30;EUR/MWh;-91,69;-91,69
01.01.2023;CET;16:30;16:45;EUR/MWh;-63,87;-63,87
01.01.2023;CET;16:45;17:00;EUR/MWh;209,07;209,07
01.01.2023;CET;17:00;17:15;EUR/MWh;260,32;260,32
01.01.2023;CET;17:15;17:30;EUR/MWh;203,20;203,20
01.01.2023;CET;17:30;17:45;EUR/MWh;183,73;183,73
01.01.2023;CET;17:45;18:00;EUR/MWh;-67,17;-67,17
01.01.2023;CET;18:00;18:15;EUR/MWh;-180,57;-180,57
01.01.2023;CET;18:15;18:30;EUR/MWh;-78,34;-78,34
01.01.2023;CET;18:30;18:45;EUR/MWh;-69,89;-69,89
01.01.2023;CET;18:45;19:00;EUR/MWh;-77,80;-77,80
01.01.2023;CET;19:00;19:15;EUR/MWh;-40,92;-40,92
01.01.2023;CET;19:15;19:30;EUR/MWh;-83,82;-83,82
01.01.2023;CET;19:30;19:45;EUR/MWh;-114,98;-114,98
01.01.2023;CET;19:45;20:00;EUR/MWh;-65,28;-65,28
01.01.2023;CET;20:00;20:15;EUR/MWh;199,14;199,14
01.01.2023;CET;20:15;20:30;EUR/MWh;181,78;181,78
01.01.2023;CET;20:30;20:45;EUR/MWh;160,00;160,00
01.01.2023;CET;20:45;21:00;EUR/MWh;160,00;160,00
01.01.2023;CET;21:00;21:15;EUR/MWh;-37,44;-37,44
01.01.2023;CET;21:15;21:30;EUR/MWh;-29,62;-29,62
01.01.2023;CET;21:30;21:45;EUR/MWh;168,20;168,20
01.01.2023;CET;21:45;22:00;EUR/MWh;180,92;180,92
01.01.2023;CET;22:00;22:15;EUR/MWh;206,15;206,15
01.01.2023;CET;22:15;22:30;EUR/MWh;202,82;202,82
01.01.2023;CET;22:30;22:45;EUR/MWh;203,16;203,16
01.01.2023;CET;22:45;23:00;EUR/MWh;201,17;201,17
01.01.2023;CET;23:00;23:15;EUR/MWh;201,15;201,15
01.01.2023;CET;23:15;23:30;EUR/MWh;-59,96;-59,96
01.01.2023;CET;23:30;23:45;EUR/MWh;-61,95;-61,95
01.01.2023;CET;23:45;00:00;EUR/MWh;-228,92;-228,92
02.01.2023;CET;00:00;00:15;EUR/MWh;-123,13;-123,13
02.01.2023;CET;00:15;00:30;EUR/MWh;-151,25;-151,25
02.01.2023;CET;00:30;00:45;EUR/MWh;-64,68;-64,68
02.01.2023;CET;00:45;01:00;EUR/MWh;179,40;179,40
02.01.2023;CET;01:00;01:15;EUR/MWh;-50,87;-50,87
02.01.2023;CET;01:15;01:30;EUR/MWh;-138,56;-138,56
02.01.2023;CET;01:30;01:45;EUR/MWh;-78,02;-78,02
02.01.2023;CET;01:45;02:00;EUR/MWh;-114,13;-114,13
02.01.2023;CET;02:00;02:15;EUR/MWh;-10,40;-10,40
02.01.2023;CET;02:15;02:30;EUR/MWh;-207,87;-207,87
02.01.2023;CET;02:30;02:45;EUR/MWh;-218,64;-218,64
02.01.2023;CET;02:45;03:00;EUR/MWh;-140,39;-140,39
02.01.2023;CET;03:00;03:15;EUR/MWh;-20,04;-20,04
02.01.2023;CET;03:15;03:30;EUR/MWh;-62,18;-62,18
02.01.2023;CET;03:30;03:45;EUR/MWh;-63,25;-63,25
02.01.2023;CET;03:45;04:00;EUR/MWh;-63,84;-63,84
02.01.2023;CET;04:00;04:15;EUR/MWh;-62,34;-62,34
02.01.2023;CET;04:15;04:30;EUR/MWh;-46,57;-46,57
02.01.2023;CET;04:30;04:45;EUR/MWh;-27,08;-27,08
02.01.2023;CET;04:45;05:00;EUR/MWh;-99,06;-99,06
02.01.2023;CET;05:00;05:15;EUR/MWh;-213,56;-213,56
02.01.2023;CET;05:15;05:30;EUR/MWh;-129,08;-129,08
02.01.2023;CET;05:30;05:45;EUR/MWh;-102,62;-102,62
02.01.2023;CET;05:45;06:00;EUR/MWh;-67,46;-67,46
02.01.2023;CET;06:00;06:15;EUR/MWh;-171,46;-171,46
02.01.2023;CET;06:15;06:30;EUR/MWh;-129,88;-129,88
02.01.2023;CET;06:30;06:45;EUR/MWh;-273,61;-273,61
02.01.2023;CET;06:45;07:00;EUR/MWh;-258,89;-258,89
02.01.2023;CET;07:00;07:15;EUR/MWh;-220,27;-220,27
02.01.2023;CET;07:15;07:30;EUR/MWh;-195,15;-195,15
02.01.2023;CET;07:30;07:45;EUR/MWh;-119,50;-119,50
02.01.2023;CET;07:45;08:00;EUR/MWh;-304,08;-304,08
02.01.2023;CET;08:00;08:15;EUR/MWh;-239,61;-239,61
02.01.2023;CET;08:15;08:30;EUR/MWh;-249,73;-249,73
02.01.2023;CET;08:30;08:45;EUR/MWh;-83,30;-83,30
02.01.2023;CET;08:45;09:00;EUR/MWh;-91,29;-91,29
02.01.2023;CET;09:00;09:15;EUR/MWh;-5,12;-5,12
02.01.2023;CET;09:15;09:30;EUR/MWh;9,85;9,85
02.01.2023;CET;09:30;09:45;EUR/MWh;184,66;184,66
02.01.2023;CET;09:45;10:00;EUR/MWh;296,94;296,94
02.01.2023;CET;10:00;10:15;EUR/MWh;236,22;236,22
02.01.2023;CET;10:15;10:30;EUR/MWh;235,92;235,92
02.01.2023;CET;10:30;10:45;EUR/MWh;268,09;268,09
02.01.2023;CET;10:45;11:00;EUR/MWh;263,09;263,09
02.01.2023;CET;11:00;11:15;EUR/MWh;4,02;4,02
02.01.2023;CET;11:15;11:30;EUR/MWh;-13,57;-13,57
02.01.2023;CET;11:30;11:45;EUR/MWh;-4,87;-4,87
02.01.2023;CET;11:45;12:00;EUR/MWh;15,51;15,51
02.01.2023;CET;12:00;12:15;EUR/MWh;7,83;7,83
02.01.2023;CET;12:15;12:30;EUR/MWh;11,93;11,93
02.01.2023;CET;12:30;12:45;EUR/MWh;198,80;198,80
02.01.2023;CET;12:45;13:00;EUR/MWh;-0,58;-0,58
02.01.2023;CET;13:00;13:15;EUR/MWh;10,30;10,30
02.01.2023;CET;13:15;13:30;EUR/MWh;176,38;176,38
02.01.2023;CET;13:30;13:45;EUR/MWh;187,40;187,40
02.01.2023;CET;13:45;14:00;EUR/MWh;174,80;174,80
02.01.2023;CET;14:00;14:15;EUR/MWh;2,38;2,38
02.01.2023;CET;14:15;14:30;EUR/MWh;-3,88;-3,88
02.01.2023;CET;14:30;14:45;EUR/MWh;6,12;6,12
02.01.2023;CET;14:45;15:00;EUR/MWh;6,27;6,27
02.01.2023;CET;15:00;15:15;EUR/MWh;206,22;206,22
02.01.2023;CET;15:15;15:30;EUR/MWh;218,21;218,21
02.01.2023;CET;15:30;15:45;EUR/MWh;210,58;210,58
02.01.2023;CET;15:45;16:00;EUR/MWh;38,06;38,06
02.01.2023;CET;16:00;16:15;EUR/MWh;1,76;1,76
02.01.2023;CET;16:15;16:30;EUR/MWh;348,76;348,76
02.01.2023;CET;16:30;16:45;EUR/MWh;9,28;9,28
02.01.2023;CET;16:45;17:00;EUR/MWh;47,65;47,65
02.01.2023;CET;17:00;17:15;EUR/MWh;204,84;204,84
02.01.2023;CET;17:15;17:30;EUR/MWh;9,77;9,77
02.01.2023;CET;17:30;17:45;EUR/MWh;5,15;5,15
02.01.2023;CET;17:45;18:00;EUR/MWh;-87,66;-87,66
02.01.2023;CET;18:00;18:15;EUR/MWh;7,36;7,36
02.01.2023;CET;18:15;18:30;EUR/MWh;8,57;8,57
02.01.2023;CET;18:30;18:45;EUR/MWh;6,46;6,46
02.01.2023;CET;18:45;19:00;EUR/MWh;-10,60;-10,60
02.01.2023;CET;19:00;19:15;EUR/MWh;9,98;9,98
02.01.2023;CET;19:15;19:30;EUR/MWh;14,97;14,97
02.01.2023;CET;19:30;19:45;EUR/MWh;11,56;11,56
02.01.2023;CET;19:45;20:00;EUR/MWh;12,54;12,54
02.01.2023;CET;20:00;20:15;EUR/MWh;11,86;11,86
02.01.2023;CET;20:15;20:30;EUR/MWh;-37,69;-37,69
02.01.2023;CET;20:30;20:45;EUR/MWh;-8,88;-8,88
02.01.2023;CET;20:45;21:00;EUR/MWh;-69,84;-69,84
02.01.2023;CET;21:00;21:15;EUR/MWh;13,81;13,81
02.01.2023;CET;21:15;21:30;EUR/MWh;19,23;19,23
02.01.2023;CET;21:30;21:45;EUR/MWh;24,60;24,60
02.01.2023;CET;21:45;22:00;EUR/MWh;8,23;8,23
02.01.2023;CET;22:00;22:15;EUR/MWh;51,49;51,49
02.01.2023;CET;22:15;22:30;EUR/MWh;29,45;29,45
02.01.2023;CET;22:30;22:45;EUR/MWh;12,95;12,95
02.01.2023;CET;22:45;23:00;EUR/MWh;14,30;14,30
02.01.2023;CET;23:00;23:15;EUR/MWh;14,49;14,49
02.01.2023;CET;23:15;23:30;EUR/MWh;-12,45;-12,45
02.01.2023;CET;23:30;23:45;EUR/MWh;-0,46;-0,46
02.01.2023;CET;23:45;00:00;EUR/MWh;9,72;9,72
03.01.2023;CET;00:00;00:15;EUR/MWh;32,49;32,49
03.01.2023;CET;00:15;00:30;EUR/MWh;17,78;17,78
03.01.2023;CET;00:30;00:45;EUR/MWh;15,65;15,65
03.01.2023;CET;00:45;01:00;EUR/MWh;14,39;14,39
03.01.2023;CET;01:00;01:15;EUR/MWh;13,36;13,36
03.01.2023;CET;01:15;01:30;EUR/MWh;14,46;14,46
03.01.2023;CET;01:30;01:45;EUR/MWh;15,25;15,25
03.01.2023;CET;01:45;02:00;EUR/MWh;16,50;16,50
03.01.2023;CET;02:00;02:15;EUR/MWh;18,83;18,83
03.01.2023;CET;02:15;02:30;EUR/MWh;10,14;10,14
03.01.2023;CET;02:30;02:45;EUR/MWh;48,86;48,86
03.01.2023;CET;02:45;03:00;EUR/MWh;187,09;187,09
03.01.2023;CET;03:00;03:15;EUR/MWh;275,90;275,90
03.01.2023;CET;03:15;03:30;EUR/MWh;187,88;187,88
03.01.2023;CET;03:30;03:45;EUR/MWh;185,32;185,32
03.01.2023;CET;03:45;04:00;EUR/MWh;26,49;26,49
03.01.2023;CET;04:00;04:15;EUR/MWh;43,64;43,64
03.01.2023;CET;04:15;04:30;EUR/MWh;54,08;54,08
03.01.2023;CET;04:30;04:45;EUR/MWh;28,41;28,41
03.01.2023;CET;04:45;05:00;EUR/MWh;42,26;42,26
03.01.2023;CET;05:00;05:15;EUR/MWh;28,45;28,45
03.01.2023;CET;05:15;05:30;EUR/MWh;19,88;19,88
03.01.2023;CET;05:30;05:45;EUR/MWh;43,44;43,44
03.01.2023;CET;05:45;06:00;EUR/MWh;22,59;22,59
03.01.2023;CET;06:00;06:15;EUR/MWh;25,71;25,71
03.01.2023;CET;06:15;06:30;EUR/MWh;-19,93;-19,93
03.01.2023;CET;06:30;06:45;EUR/MWh;-52,75;-52,75
03.01.2023;CET;06:45;07:00;EUR/MWh;34,44;34,44
03.01.2023;CET;07:00;07:15;EUR/MWh;-47,21;-47,21
03.01.2023;CET;07:15;07:30;EUR/MWh;-162,58;-162,58
03.01.2023;CET;07:30;07:45;EUR/MWh;47,24;47,24
03.01.2023;CET;07:45;08:00;EUR/MWh;61,54;61,54
03.01.2023;CET;08:00;08:15;EUR/MWh;45,33;45,33
03.01.2023;CET;08:15;08:30;EUR/MWh;43,94;43,94
03.01.2023;CET;08:30;08:45;EUR/MWh;61,70;61,70
03.01.2023;CET;08:45;09:00;EUR/MWh;65,63;65,63
03.01.2023;CET;09:00;09:15;EUR/MWh;-54,61;-54,61
03.01.2023;CET;09:15;09:30;EUR/MWh;286,24;286,24
03.01.2023;CET;09:30;09:45;EUR/MWh;53,69;53,69
03.01.2023;CET;09:45;10:00;EUR/MWh;45,79;45,79
03.01.2023;CET;10:00;10:15;EUR/MWh;47,77;47,77
03.01.2023;CET;10:15;10:30;EUR/MWh;-15,10;-15,10
03.01.2023;CET;10:30;10:45;EUR/MWh;-36,07;-36,07
03.01.2023;CET;10:45;11:00;EUR/MWh;46,80;46,80
03.01.2023;CET;11:00;11:15;EUR/MWh;38,33;38,33
03.01.2023;CET;11:15;11:30;EUR/MWh;50,13;50,13
03.01.2023;CET;11:30;11:45;EUR/MWh;57,73;57,73
03.01.2023;CET;11:45;12:00;EUR/MWh;51,09;51,09
03.01.2023;CET;12:00;12:15;EUR/MWh;49,81;49,81
03.01.2023;CET;12:15;12:30;EUR/MWh;49,65;49,65
03.01.2023;CET;12:30;12:45;EUR/MWh;56,71;56,71
03.01.2023;CET;12:45;13:00;EUR/MWh;64,88;64,88
03.01.2023;CET;13:00;13:15;EUR/MWh;54,57;54,57
03.01.2023;CET;13:15;13:30;EUR/MWh;56,56;56,56
03.01.2023;CET;13:30;13:45;EUR/MWh;60,02;60,02
03.01.2023;CET;13:45;14:00;EUR/MWh;46,93;46,93
03.01.2023;CET;14:00;14:15;EUR/MWh;45,17;45,17
03.01.2023;CET;14:15;14:30;EUR/MWh;61,88;61,88
03.01.2023;CET;14:30;14:45;EUR/MWh;63,07;63,07
03.01.2023;CET;14:45;15:00;EUR/MWh;69,24;69,24
03.01.2023;CET;15:00;15:15;EUR/MWh;56,67;56,67
03.01.2023;CET;15:15;15:30;EUR/MWh;75,00;75,00
03.01.2023;CET;15:30;15:45;EUR/MWh;276,71;276,71
03.01.2023;CET;15:45;16:00;EUR/MWh;67,40;67,40
03.01.2023;CET;16:00;16:15;EUR/MWh;238,96;238,96
03.01.2023;CET;16:15;16:30;EUR/MWh;267,23;267,23
03.01.2023;CET;16:30;16:45;EUR/MWh;334,11;334,11
03.01.2023;CET;16:45;17:00;EUR/MWh;319,11;319,11
03.01.2023;CET;17:00;17:15;EUR/MWh;513,18;513,18
03.01.2023;CET;17:15;17:30;EUR/MWh;751,53;751,53
03.01.2023;CET;17:30;17:45;EUR/MWh;1014,19;1014,19
03.01.2023;CET;17:45;18:00;EUR/MWh;59,63;59,63
03.01.2023;CET;18:00;18:15;EUR/MWh;-47,81;-47,81
03.01.2023;CET;18:15;18:30;EUR/MWh;50,36;50,36
03.01.2023;CET;18:30;18:45;EUR/MWh;52,64;52,64
03.01.2023;CET;18:45;19:00;EUR/MWh;65,87;65,87
03.01.2023;CET;19:00;19:15;EUR/MWh;58,90;58,90
03.01.2023;CET;19:15;19:30;EUR/MWh;32,24;32,24
03.01.2023;CET;19:30;19:45;EUR/MWh;42,78;42,78
03.01.2023;CET;19:45;20:00;EUR/MWh;9,96;9,96
03.01.2023;CET;20:00;20:15;EUR/MWh;51,99;51,99
03.01.2023;CET;20:15;20:30;EUR/MWh;21,73;21,73
03.01.2023;CET;20:30;20:45;EUR/MWh;23,02;23,02
03.01.2023;CET;20:45;21:00;EUR/MWh;39,28;39,28
03.01.2023;CET;21:00;21:15;EUR/MWh;30,98;30,98
03.01.2023;CET;21:15;21:30;EUR/MWh;-10,87;-10,87
03.01.2023;CET;21:30;21:45;EUR/MWh;-22,53;-22,53
03.01.2023;CET;21:45;22:00;EUR/MWh;-22,95;-22,95
03.01.2023;CET;22:00;22:15;EUR/MWh;18,81;18,81
03.01.2023;CET;22:15;22:30;EUR/MWh;56,54;56,54
03.01.2023;CET;22:30;22:45;EUR/MWh;206,42;206,42
03.01.2023;CET;22:45;23:00;EUR/MWh;227,56;227,56
03.01.2023;CET;23:00;23:15;EUR/MWh;-95,57;-95,57
03.01.2023;CET;23:15;23:30;EUR/MWh;2,26;2,26
03.01.2023;CET;23:30;23:45;EUR/MWh;-1,04;-1,04
03.01.2023;CET;23:45;00:00;EUR/MWh;178,86;178,86
04.01.2023;CET;00:00;00:15;EUR/MWh;-11,77;-11,77
04.01.2023;CET;00:15;00:30;EUR/MWh;-55,16;-55,16
04.01.2023;CET;00:30;00:45;EUR/MWh;-95,51;-95,51
04.01.2023;CET;00:45;01:00;EUR/MWh;-17,39;-17,39
04.01.2023;CET;01:00;01:15;EUR/MWh;-28,29;-28,29
04.01.2023;CET;01:15;01:30;EUR/MWh;-130,33;-130,33
04.01.2023;CET;01:30;01:45;EUR/MWh;-74,67;-74,67
04.01.2023;CET;01:45;02:00;EUR/MWh;-117,07;-117,07
04.01.2023;CET;02:00;02:15;EUR/MWh;-1,97;-1,97
04.01.2023;CET;02:15;02:30;EUR/MWh;-191,04;-191,04
04.01.2023;CET;02:30;02:45;EUR/MWh;-103,41;-103,41
04.01.2023;CET;02:45;03:00;EUR/MWh;-48,64;-48,64
04.01.2023;CET;03:00;03:15;EUR/MWh;-69,52;-69,52
04.01.2023;CET;03:15;03:30;EUR/MWh;-125,15;-125,15
04.01.2023;CET;03:30;03:45;EUR/MWh;-85,31;-85,31
04.01.2023;CET;03:45;04:00;EUR/MWh;-70,81;-70,81
04.01.2023;CET;04:00;04:15;EUR/MWh;221,74;221,74
04.01.2023;CET;04:15;04:30;EUR/MWh;-8,05;-8,05
04.01.2023;CET;04:30;04:45;EUR/MWh;-91,54;-91,54
04.01.2023;CET;04:45;05:00;EUR/MWh;-42,35;-42,35
04.01.2023;CET;05:00;05:15;EUR/MWh;196,07;196,07
04.01.2023;CET;05:15;05:30;EUR/MWh;-16,94;-16,94
04.01.2023;CET;05:30;05:45;EUR/MWh;-115,42;-115,42
04.01.2023;CET;05:45;06:00;EUR/MWh;-22,34;-22,34
04.01.2023;CET;06:00;06:15;EUR/MWh;239,45;239,45
04.01.2023;CET;06:15;06:30;EUR/MWh;-133,87;-133,87
04.01.2023;CET;06:30;06:45;EUR/MWh;-80,80;-80,80
04.01.2023;CET;06:45;07:00;EUR/MWh;-26,62;-26,62
04.01.2023;CET;07:00;07:15;EUR/MWh;-168,68;-168,68
04.01.2023;CET;07:15;07:30;EUR/MWh;-10,71;-10,71
04.01.2023;CET;07:30;07:45;EUR/MWh;8,97;8,97
04.01.2023;CET;07:45;08:00;EUR/MWh;9,61;9,61
04.01.2023;CET;08:00;08:15;EUR/MWh;-114,23;-114,23
04.01.2023;CET;08:15;08:30;EUR/MWh;10,74;10,74
04.01.2023;CET;08:30;08:45;EUR/MWh;-14,92;-14,92
04.01.2023;CET;08:45;09:00;EUR/MWh;-121,60;-121,60
04.01.2023;CET;09:00;09:15;EUR/MWh;9,15;9,15
04.01.2023;CET;09:15;09:30;EUR/MWh;-1,34;-1,34
04.01.2023;CET;09:30;09:45;EUR/MWh;6,63;6,63
04.01.2023;CET;09:45;10:00;EUR/MWh;130,40;130,40
04.01.2023;CET;10:00;10:15;EUR/MWh;11,12;11,12
04.01.2023;CET;10:15;10:30;EUR/MWh;12,39;12,39
04.01.2023;CET;10:30;10:45;EUR/MWh;132,40;132,40
04.01.2023;CET;10:45;11:00;EUR/MWh;111,20;111,20
04.01.2023;CET;11:00;11:15;EUR/MWh;214,80;214,80
04.01.2023;CET;11:15;11:30;EUR/MWh;201,38;201,38
04.01.2023;CET;11:30;11:45;EUR/MWh;219,73;219,73
04.01.2023;CET;11:45;12:00;EUR/MWh;-55,33;-55,33
04.01.2023;CET;12:00;12:15;EUR/MWh;-58,69;-58,69
04.01.2023;CET;12:15;12:30;EUR/MWh;-67,10;-67,10
04.01.2023;CET;12:30;12:45;EUR/MWh;170,00;170,00
04.01.2023;CET;12:45;13:00;EUR/MWh;-92,30;-92,30
04.01.2023;CET;13:00;13:15;EUR/MWh;186,11;186,11
04.01.2023;CET;13:15;13:30;EUR/MWh;187,87;187,87
04.01.2023;CET;13:30;13:45;EUR/MWh;-80,40;-80,40
04.01.2023;CET;13:45;14:00;EUR/MWh;-90,77;-90,77
04.01.2023;CET;14:00;14:15;EUR/MWh;-94,48;-94,48
04.01.2023;CET;14:15;14:30;EUR/MWh;-89,12;-89,12
04.01.2023;CET;14:30;14:45;EUR/MWh;-82,42;-82,42
04.01.2023;CET;14:45;15:00;EUR/MWh;-85,17;-85,17
04.01.2023;CET;15:00;15:15;EUR/MWh;-91,66;-91,66
04.01.2023;CET;15:15;15:30;EUR/MWh;-88,98;-88,98
04.01.2023;CET;15:30;15:45;EUR/MWh;-90,18;-90,18
04.01.2023;CET;15:45;16:00;EUR/MWh;-87,62;-87,62
04.01.2023;CET;16:00;16:15;EUR/MWh;155,00;155,00
04.01.2023;CET;16:15;16:30;EUR/MWh;183,73;183,73
04.01.2023;CET;16:30;16:45;EUR/MWh;186,31;186,31
04.01.2023;CET;16:45;17:00;EUR/MWh;-87,11;-87,11
04.01.2023;CET;17:00;17:15;EUR/MWh;-45,67;-45,67
04.01.2023;CET;17:15;17:30;EUR/MWh;-66,14;-66,14
04.01.2023;CET;17:30;17:45;EUR/MWh;-69,58;-69,58
04.01.2023;CET;17:45;18:00;EUR/MWh;-233,90;-233,90
04.01.2023;CET;18:00;18:15;EUR/MWh;-108,81;-108,81
04.01.2023;CET;18:15;18:30;EUR/MWh;-66,34;-66,34
04.01.2023;CET;18:30;18:45;EUR/MWh;169,07;169,07
04.01.2023;CET;18:45;19:00;EUR/MWh;-78,24;-78,24
04.01.2023;CET;19:00;19:15;EUR/MWh;170,59;170,59
04.01.2023;CET;19:15;19:30;EUR/MWh;-78,13;-78,13
04.01.2023;CET;19:30;19:45;EUR/MWh;-90,56;-90,56
04.01.2023;CET;19:45;20:00;EUR/MWh;-67,00;-67,00
04.01.2023;CET;20:00;20:15;EUR/MWh;-155,82;-155,82
04.01.2023;CET;20:15;20:30;EUR/MWh;-146,91;-146,91
04.01.2023;CET;20:30;20:45;EUR/MWh;-100,10;-100,10
04.01.2023;CET;20:45;21:00;EUR/MWh;-114,28;-114,28
04.01.2023;CET;21:00;21:15;EUR/MWh;-150,69;-150,69
04.01.2023;CET;21:15;21:30;EUR/MWh;-103,60;-103,60
04.01.2023;CET;21:30;21:45;EUR/MWh;-166,71;-166,71
04.01.2023;CET;21:45;22:00;EUR/MWh;-207,00;-207,00
04.01.2023;CET;22:00;22:15;EUR/MWh;-130,03;-130,03
04.01.2023;CET;22:15;22:30;EUR/MWh;-131,19;-131,19
04.01.2023;CET;22:30;22:45;EUR/MWh;-148,19;-148,19
04.01.2023;CET;22:45;23:00;EUR/MWh;-156,39;-156,39
04.01.2023;CET;23:00;23:15;EUR/MWh;-957,19;-957,19
04.01.2023;CET;23:15;23:30;EUR/MWh;155,00;155,00
04.01.2023;CET;23:30;23:45;EUR/MWh;159,00;159,00
04.01.2023;CET;23:45;00:00;EUR/MWh;-879,60;-879,60
05.01.2023;CET;00:00;00:15;EUR/MWh;-209,38;-209,38
05.01.2023;CET;00:15;00:30;EUR/MWh;-171,53;-171,53
05.01.2023;CET;00:30;00:45;EUR/MWh;-187,87;-187,87
05.01.2023;CET;00:45;01:00;EUR/MWh;-128,59;-128,59
05.01.2023;CET;01:00;01:15;EUR/MWh;204,24;204,24
05.01.2023;CET;01:15;01:30;EUR/MWh;-187,70;-187,70
05.01.2023;CET;01:30;01:45;EUR/MWh;-197,19;-197,19
05.01.2023;CET;01:45;02:00;EUR/MWh;-57,86;-57,86
05.01.2023;CET;02:00;02:15;EUR/MWh;-107,29;-107,29
05.01.2023;CET;02:15;02:30;EUR/MWh;-96,60;-96,60
05.01.2023;CET;02:30;02:45;EUR/MWh;-162,59;-162,59
05.01.2023;CET;02:45;03:00;EUR/MWh;-139,17;-139,17
