Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
01.01.2017;CET;09:45;10:00;EUR/MWh;34,07;34,07
01.01.2017;CET;10:00;10:15;EUR/MWh;-75,00;-75,00
01.01.2017;CET;10:15;10:30;EUR/MWh;139,48;139,48
01.01.2017;CET;10:30;10:45;EUR/MWh;-35,35;-35,35
01.01.2017;CET;10:45;11:00;EUR/MWh;-24,94;-24,94
01.01.2017;CET;11:00;11:15;EUR/MWh;-56,30;-56,30
01.01.2017;CET;11:15;11:30;EUR/MWh;-16,25;-16,25
01.01.2017;CET;11:30;11:45;EUR/MWh;-24,89;-24,89
01.01.2017;CET;11:45;12:00;EUR/MWh;-25,99;-25,99
01.01.2017;CET;12:00;12:15;EUR/MWh;-6,44;-6,44
01.01.2017;CET;12:15;12:30;EUR/MWh;-0,19;-0,19
01.01.2017;CET;12:30;12:45;EUR/MWh;1,80;1,80
01.01.2017;CET;12:45;13:00;EUR/MWh;-0,93;-0,93
01.01.2017;CET;13:00;13:15;EUR/MWh;-24,13;-24,13
01.01.2017;CET;13:15;13:30;EUR/MWh;-50,31;-50,31
01.01.2017;CET;13:30;13:45;EUR/MWh;108,12;108,12
01.01.2017;CET;13:45;14:00;EUR/MWh;153,65;153,65
01.01.2017;CET;14:00;14:15;EUR/MWh;169,42;169,42
01.01.2017;CET;14:15;14:30;EUR/MWh;259,05;259,05
01.01.2017;CET;14:30;14:45;EUR/MWh;319,54;319,54
01.01.2017;CET;14:45;15:00;EUR/MWh;184,06;184,06
01.01.2017;CET;15:00;15:15;EUR/MWh;161,61;161,61
01.01.2017;CET;15:15;15:30;EUR/MWh;143,63;143,63
01.01.2017;CET;15:30;15:45;EUR/MWh;35,31;35,31
01.01.2017;CET;15:45;16:00;EUR/MWh;36,55;36,55
01.01.2017;CET;16:00;16:15;EUR/MWh;125,68;125,68
01.01.2017;CET;16:15;16:30;EUR/MWh;143,34;143,34
01.01.2017;CET;16:30;16:45;EUR/MWh;171,52;171,52
01.01.2017;CET;16:45;17:00;EUR/MWh;206,84;206,84
01.01.2017;CET;17:00;17:15;EUR/MWh;158,22;158,22
01.01.2017;CET;17:15;17:30;EUR/MWh;243,11;243,11
01.01.2017;CET;17:30;17:45;EUR/MWh;140,32;140,32
01.01.2017;CET;17:45;18:00;EUR/MWh;155,46;155,46
01.01.2017;CET;18:00;18:15;EUR/MWh;13,92;13,92
01.01.2017;CET;18:15;18:30;EUR/MWh;143,53;143,53
01.01.2017;CET;18:30;18:45;EUR/MWh;214,76;214,76
01.01.2017;CET;18:45;19:00;EUR/MWh;232,65;232,65
01.01.2017;CET;19:00;19:15;EUR/MWh;259,25;259,25
01.01.2017;CET;19:15;19:30;EUR/MWh;231,69;231,69
01.01.2017;CET;19:30;19:45;EUR/MWh;163,89;163,89
01.01.2017;CET;19:45;20:00;EUR/MWh;17,31;17,31
01.01.2017;CET;20:00;20:15;EUR/MWh;52,64;52,64
01.01.2017;CET;20:15;20:30;EUR/MWh;10,05;10,05
01.01.2017;CET;20:30;20:45;EUR/MWh;30,84;30,84
01.01.2017;CET;20:45;21:00;EUR/MWh;2,10;2,10
01.01.2017;CET;21:00;21:15;EUR/MWh;-54,25;-54,25
01.01.2017;CET;21:15;21:30;EUR/MWh;3,91;3,91
01.01.2017;CET;21:30;21:45;EUR/MWh;-5,50;-5,50
01.01.2017;CET;21:45;22:00;EUR/MWh;-5,70;-5,70
01.01.2017;CET;22:00;22:15;EUR/MWh;180,51;180,51
01.01.2017;CET;22:15;22:30;EUR/MWh;-8,02;-8,02
01.01.2017;CET;22:30;22:45;EUR/MWh;-49,04;-49,04
01.01.2017;CET;22:45;23:00;EUR/MWh;135,58;135,58
01.01.2017;CET;23:00;23:15;EUR/MWh;188,93;188,93
01.01.2017;CET;23:15;23:30;EUR/MWh;243,78;243,78
01.01.2017;CET;23:30;23:45;EUR/MWh;223,66;223,66
01.01.2017;CET;23:45;00:00;EUR/MWh;127,47;127,47
02.01.2017;CET;00:00;00:15;EUR/MWh;20,72;20,72
02.01.2017;CET;00:15;00:30;EUR/MWh;17,09;17,09
02.01.2017;CET;00:30;00:45;EUR/MWh;-9,44;-9,44
02.01.2017;CET;00:45;01:00;EUR/MWh;-6,50;-6,50
02.01.2017;CET;01:00;01:15;EUR/MWh;139,21;139,21
02.01.2017;CET;01:15;01:30;EUR/MWh;90,98;90,98
02.01.2017;CET;01:30;01:45;EUR/MWh;6,34;6,34
02.01.2017;CET;01:45;02:00;EUR/MWh;-4,44;-4,44
02.01.2017;CET;02:00;02:15;EUR/MWh;100,88;100,88
02.01.2017;CET;02:15;02:30;EUR/MWh;93,57;93,57
02.01.2017;CET;02:30;02:45;EUR/MWh;59,53;59,53
02.01.2017;CET;02:45;03:00;EUR/MWh;84,98;84,98
02.01.2017;CET;03:00;03:15;EUR/MWh;6,21;6,21
02.01.2017;CET;03:15;03:30;EUR/MWh;7,06;7,06
02.01.2017;CET;03:30;03:45;EUR/MWh;57,67;57,67
02.01.2017;CET;03:45;04:00;EUR/MWh;47,92;47,92
02.01.2017;CET;04:00;04:15;EUR/MWh;50,84;50,84
02.01.2017;CET;04:15;04:30;EUR/MWh;54,26;54,26
02.01.2017;CET;04:30;04:45;EUR/MWh;90,98;90,98
02.01.2017;CET;04:45;05:00;EUR/MWh;-4,70;-4,70
02.01.2017;CET;05:00;05:15;EUR/MWh;-5,08;-5,08
02.01.2017;CET;05:15;05:30;EUR/MWh;-1,39;-1,39
02.01.2017;CET;05:30;05:45;EUR/MWh;19,13;19,13
02.01.2017;CET;05:45;06:00;EUR/MWh;24,25;24,25
02.01.2017;CET;06:00;06:15;EUR/MWh;-159,08;-159,08
02.01.2017;CET;06:15;06:30;EUR/MWh;-3,59;-3,59
02.01.2017;CET;06:30;06:45;EUR/MWh;4,36;4,36
02.01.2017;CET;06:45;07:00;EUR/MWh;-9,82;-9,82
02.01.2017;CET;07:00;07:15;EUR/MWh;-79,87;-79,87
02.01.2017;CET;07:15;07:30;EUR/MWh;-52,27;-52,27
02.01.2017;CET;07:30;07:45;EUR/MWh;-18,97;-18,97
02.01.2017;CET;07:45;08:00;EUR/MWh;-158,18;-158,18
02.01.2017;CET;08:00;08:15;EUR/MWh;185,97;185,97
02.01.2017;CET;08:15;08:30;EUR/MWh;-14,63;-14,63
02.01.2017;CET;08:30;08:45;EUR/MWh;125,43;125,43
02.01.2017;CET;08:45;09:00;EUR/MWh;71,38;71,38
02.01.2017;CET;09:00;09:15;EUR/MWh;71,65;71,65
02.01.2017;CET;09:15;09:30;EUR/MWh;77,27;77,27
02.01.2017;CET;09:30;09:45;EUR/MWh;130,56;130,56
02.01.2017;CET;09:45;10:00;EUR/MWh;132,05;132,05
02.01.2017;CET;10:00;10:15;EUR/MWh;115,27;115,27
02.01.2017;CET;10:15;10:30;EUR/MWh;75,46;75,46
02.01.2017;CET;10:30;10:45;EUR/MWh;103,38;103,38
02.01.2017;CET;10:45;11:00;EUR/MWh;95,70;95,70
02.01.2017;CET;11:00;11:15;EUR/MWh;114,91;114,91
02.01.2017;CET;11:15;11:30;EUR/MWh;126,09;126,09
02.01.2017;CET;11:30;11:45;EUR/MWh;76,73;76,73
02.01.2017;CET;11:45;12:00;EUR/MWh;72,02;72,02
02.01.2017;CET;12:00;12:15;EUR/MWh;83,13;83,13
02.01.2017;CET;12:15;12:30;EUR/MWh;79,38;79,38
02.01.2017;CET;12:30;12:45;EUR/MWh;-24,87;-24,87
02.01.2017;CET;12:45;13:00;EUR/MWh;18,15;18,15
02.01.2017;CET;13:00;13:15;EUR/MWh;66,52;66,52
02.01.2017;CET;13:15;13:30;EUR/MWh;66,52;66,52
02.01.2017;CET;13:30;13:45;EUR/MWh;49,77;49,77
02.01.2017;CET;13:45;14:00;EUR/MWh;8,89;8,89
02.01.2017;CET;14:00;14:15;EUR/MWh;45,64;45,64
02.01.2017;CET;14:15;14:30;EUR/MWh;63,99;63,99
02.01.2017;CET;14:30;14:45;EUR/MWh;63,99;63,99
02.01.2017;CET;14:45;15:00;EUR/MWh;63,99;63,99
02.01.2017;CET;15:00;15:15;EUR/MWh;66,18;66,18
02.01.2017;CET;15:15;15:30;EUR/MWh;75,04;75,04
02.01.2017;CET;15:30;15:45;EUR/MWh;72,18;72,18
02.01.2017;CET;15:45;16:00;EUR/MWh;11,75;11,75
02.01.2017;CET;16:00;16:15;EUR/MWh;5,76;5,76
02.01.2017;CET;16:15;16:30;EUR/MWh;13,24;13,24
02.01.2017;CET;16:30;16:45;EUR/MWh;130,77;130,77
02.01.2017;CET;16:45;17:00;EUR/MWh;81,38;81,38
02.01.2017;CET;17:00;17:15;EUR/MWh;89,98;89,98
02.01.2017;CET;17:15;17:30;EUR/MWh;23,44;23,44
02.01.2017;CET;17:30;17:45;EUR/MWh;15,51;15,51
02.01.2017;CET;17:45;18:00;EUR/MWh;26,73;26,73
02.01.2017;CET;18:00;18:15;EUR/MWh;5,58;5,58
02.01.2017;CET;18:15;18:30;EUR/MWh;2,20;2,20
02.01.2017;CET;18:30;18:45;EUR/MWh;5,00;5,00
02.01.2017;CET;18:45;19:00;EUR/MWh;30,55;30,55
02.01.2017;CET;19:00;19:15;EUR/MWh;81,07;81,07
02.01.2017;CET;19:15;19:30;EUR/MWh;58,42;58,42
02.01.2017;CET;19:30;19:45;EUR/MWh;58,82;58,82
02.01.2017;CET;19:45;20:00;EUR/MWh;58,42;58,42
02.01.2017;CET;20:00;20:15;EUR/MWh;-68,53;-68,53
02.01.2017;CET;20:15;20:30;EUR/MWh;49,33;49,33
02.01.2017;CET;20:30;20:45;EUR/MWh;49,33;49,33
02.01.2017;CET;20:45;21:00;EUR/MWh;49,33;49,33
02.01.2017;CET;21:00;21:15;EUR/MWh;79,66;79,66
02.01.2017;CET;21:15;21:30;EUR/MWh;58,46;58,46
02.01.2017;CET;21:30;21:45;EUR/MWh;52,62;52,62
02.01.2017;CET;21:45;22:00;EUR/MWh;51,01;51,01
02.01.2017;CET;22:00;22:15;EUR/MWh;116,25;116,25
02.01.2017;CET;22:15;22:30;EUR/MWh;-20,20;-20,20
02.01.2017;CET;22:30;22:45;EUR/MWh;118,88;118,88
02.01.2017;CET;22:45;23:00;EUR/MWh;147,66;147,66
02.01.2017;CET;23:00;23:15;EUR/MWh;6,42;6,42
02.01.2017;CET;23:15;23:30;EUR/MWh;-67,76;-67,76
02.01.2017;CET;23:30;23:45;EUR/MWh;1,78;1,78
02.01.2017;CET;23:45;00:00;EUR/MWh;-24,53;-24,53
03.01.2017;CET;00:00;00:15;EUR/MWh;-65,28;-65,28
03.01.2017;CET;00:15;00:30;EUR/MWh;74,39;74,39
03.01.2017;CET;00:30;00:45;EUR/MWh;84,98;84,98
03.01.2017;CET;00:45;01:00;EUR/MWh;-3,61;-3,61
03.01.2017;CET;01:00;01:15;EUR/MWh;146,99;146,99
03.01.2017;CET;01:15;01:30;EUR/MWh;82,45;82,45
03.01.2017;CET;01:30;01:45;EUR/MWh;70,92;70,92
03.01.2017;CET;01:45;02:00;EUR/MWh;57,85;57,85
03.01.2017;CET;02:00;02:15;EUR/MWh;68,56;68,56
03.01.2017;CET;02:15;02:30;EUR/MWh;50,98;50,98
03.01.2017;CET;02:30;02:45;EUR/MWh;38,85;38,85
03.01.2017;CET;02:45;03:00;EUR/MWh;33,07;33,07
03.01.2017;CET;03:00;03:15;EUR/MWh;84,98;84,98
03.01.2017;CET;03:15;03:30;EUR/MWh;-5,38;-5,38
03.01.2017;CET;03:30;03:45;EUR/MWh;-19,16;-19,16
03.01.2017;CET;03:45;04:00;EUR/MWh;-42,23;-42,23
03.01.2017;CET;04:00;04:15;EUR/MWh;-11,15;-11,15
03.01.2017;CET;04:15;04:30;EUR/MWh;35,03;35,03
03.01.2017;CET;04:30;04:45;EUR/MWh;-66,91;-66,91
03.01.2017;CET;04:45;05:00;EUR/MWh;-13,26;-13,26
03.01.2017;CET;05:00;05:15;EUR/MWh;-16,33;-16,33
03.01.2017;CET;05:15;05:30;EUR/MWh;-35,04;-35,04
03.01.2017;CET;05:30;05:45;EUR/MWh;87,88;87,88
03.01.2017;CET;05:45;06:00;EUR/MWh;58,00;58,00
03.01.2017;CET;06:00;06:15;EUR/MWh;111,41;111,41
03.01.2017;CET;06:15;06:30;EUR/MWh;62,66;62,66
03.01.2017;CET;06:30;06:45;EUR/MWh;-113,61;-113,61
03.01.2017;CET;06:45;07:00;EUR/MWh;-10,87;-10,87
03.01.2017;CET;07:00;07:15;EUR/MWh;-156,55;-156,55
03.01.2017;CET;07:15;07:30;EUR/MWh;-12,52;-12,52
03.01.2017;CET;07:30;07:45;EUR/MWh;1,45;1,45
03.01.2017;CET;07:45;08:00;EUR/MWh;10,59;10,59
03.01.2017;CET;08:00;08:15;EUR/MWh;72,55;72,55
03.01.2017;CET;08:15;08:30;EUR/MWh;107,14;107,14
03.01.2017;CET;08:30;08:45;EUR/MWh;61,39;61,39
03.01.2017;CET;08:45;09:00;EUR/MWh;42,98;42,98
03.01.2017;CET;09:00;09:15;EUR/MWh;1,07;1,07
03.01.2017;CET;09:15;09:30;EUR/MWh;47,25;47,25
03.01.2017;CET;09:30;09:45;EUR/MWh;50,35;50,35
03.01.2017;CET;09:45;10:00;EUR/MWh;52,58;52,58
03.01.2017;CET;10:00;10:15;EUR/MWh;44,86;44,86
03.01.2017;CET;10:15;10:30;EUR/MWh;52,46;52,46
03.01.2017;CET;10:30;10:45;EUR/MWh;45,71;45,71
03.01.2017;CET;10:45;11:00;EUR/MWh;46,79;46,79
03.01.2017;CET;11:00;11:15;EUR/MWh;53,25;53,25
03.01.2017;CET;11:15;11:30;EUR/MWh;50,92;50,92
03.01.2017;CET;11:30;11:45;EUR/MWh;60,08;60,08
03.01.2017;CET;11:45;12:00;EUR/MWh;52,63;52,63
03.01.2017;CET;12:00;12:15;EUR/MWh;-65,56;-65,56
03.01.2017;CET;12:15;12:30;EUR/MWh;-19,65;-19,65
03.01.2017;CET;12:30;12:45;EUR/MWh;41,98;41,98
03.01.2017;CET;12:45;13:00;EUR/MWh;41,98;41,98
03.01.2017;CET;13:00;13:15;EUR/MWh;55,32;55,32
03.01.2017;CET;13:15;13:30;EUR/MWh;39,34;39,34
03.01.2017;CET;13:30;13:45;EUR/MWh;61,71;61,71
03.01.2017;CET;13:45;14:00;EUR/MWh;39,34;39,34
03.01.2017;CET;14:00;14:15;EUR/MWh;54,78;54,78
03.01.2017;CET;14:15;14:30;EUR/MWh;49,67;49,67
03.01.2017;CET;14:30;14:45;EUR/MWh;48,32;48,32
03.01.2017;CET;14:45;15:00;EUR/MWh;46,09;46,09
03.01.2017;CET;15:00;15:15;EUR/MWh;100,98;100,98
03.01.2017;CET;15:15;15:30;EUR/MWh;48,02;48,02
03.01.2017;CET;15:30;15:45;EUR/MWh;49,12;49,12
03.01.2017;CET;15:45;16:00;EUR/MWh;-71,75;-71,75
03.01.2017;CET;16:00;16:15;EUR/MWh;51,81;51,81
03.01.2017;CET;16:15;16:30;EUR/MWh;56,11;56,11
03.01.2017;CET;16:30;16:45;EUR/MWh;135,06;135,06
03.01.2017;CET;16:45;17:00;EUR/MWh;175,12;175,12
03.01.2017;CET;17:00;17:15;EUR/MWh;56,36;56,36
03.01.2017;CET;17:15;17:30;EUR/MWh;61,45;61,45
03.01.2017;CET;17:30;17:45;EUR/MWh;62,14;62,14
03.01.2017;CET;17:45;18:00;EUR/MWh;61,10;61,10
03.01.2017;CET;18:00;18:15;EUR/MWh;75,07;75,07
03.01.2017;CET;18:15;18:30;EUR/MWh;71,10;71,10
03.01.2017;CET;18:30;18:45;EUR/MWh;145,63;145,63
03.01.2017;CET;18:45;19:00;EUR/MWh;89,98;89,98
03.01.2017;CET;19:00;19:15;EUR/MWh;7,06;7,06
03.01.2017;CET;19:15;19:30;EUR/MWh;1,59;1,59
03.01.2017;CET;19:30;19:45;EUR/MWh;4,87;4,87
03.01.2017;CET;19:45;20:00;EUR/MWh;2,15;2,15
03.01.2017;CET;20:00;20:15;EUR/MWh;164,01;164,01
03.01.2017;CET;20:15;20:30;EUR/MWh;84,98;84,98
03.01.2017;CET;20:30;20:45;EUR/MWh;-27,42;-27,42
03.01.2017;CET;20:45;21:00;EUR/MWh;-6,33;-6,33
03.01.2017;CET;21:00;21:15;EUR/MWh;-1,67;-1,67
03.01.2017;CET;21:15;21:30;EUR/MWh;78,10;78,10
03.01.2017;CET;21:30;21:45;EUR/MWh;81,16;81,16
03.01.2017;CET;21:45;22:00;EUR/MWh;57,52;57,52
03.01.2017;CET;22:00;22:15;EUR/MWh;239,37;239,37
03.01.2017;CET;22:15;22:30;EUR/MWh;141,94;141,94
03.01.2017;CET;22:30;22:45;EUR/MWh;96,94;96,94
03.01.2017;CET;22:45;23:00;EUR/MWh;124,05;124,05
03.01.2017;CET;23:00;23:15;EUR/MWh;125,61;125,61
03.01.2017;CET;23:15;23:30;EUR/MWh;84,73;84,73
03.01.2017;CET;23:30;23:45;EUR/MWh;62,42;62,42
03.01.2017;CET;23:45;00:00;EUR/MWh;54,11;54,11
04.01.2017;CET;00:00;00:15;EUR/MWh;485,26;485,26
04.01.2017;CET;00:15;00:30;EUR/MWh;567,48;567,48
04.01.2017;CET;00:30;00:45;EUR/MWh;114,73;114,73
04.01.2017;CET;00:45;01:00;EUR/MWh;118,14;118,14
04.01.2017;CET;01:00;01:15;EUR/MWh;150,48;150,48
04.01.2017;CET;01:15;01:30;EUR/MWh;197,79;197,79
04.01.2017;CET;01:30;01:45;EUR/MWh;203,90;203,90
04.01.2017;CET;01:45;02:00;EUR/MWh;173,31;173,31
04.01.2017;CET;02:00;02:15;EUR/MWh;178,00;178,00
04.01.2017;CET;02:15;02:30;EUR/MWh;112,36;112,36
04.01.2017;CET;02:30;02:45;EUR/MWh;86,37;86,37
04.01.2017;CET;02:45;03:00;EUR/MWh;76,29;76,29
04.01.2017;CET;03:00;03:15;EUR/MWh;100,83;100,83
04.01.2017;CET;03:15;03:30;EUR/MWh;97,36;97,36
04.01.2017;CET;03:30;03:45;EUR/MWh;96,56;96,56
04.01.2017;CET;03:45;04:00;EUR/MWh;63,41;63,41
04.01.2017;CET;04:00;04:15;EUR/MWh;68,05;68,05
04.01.2017;CET;04:15;04:30;EUR/MWh;53,52;53,52
04.01.2017;CET;04:30;04:45;EUR/MWh;85,68;85,68
04.01.2017;CET;04:45;05:00;EUR/MWh;99,02;99,02
04.01.2017;CET;05:00;05:15;EUR/MWh;50,43;50,43
04.01.2017;CET;05:15;05:30;EUR/MWh;98,84;98,84
04.01.2017;CET;05:30;05:45;EUR/MWh;134,89;134,89
04.01.2017;CET;05:45;06:00;EUR/MWh;130,97;130,97
04.01.2017;CET;06:00;06:15;EUR/MWh;180,55;180,55
04.01.2017;CET;06:15;06:30;EUR/MWh;51,57;51,57
04.01.2017;CET;06:30;06:45;EUR/MWh;67,83;67,83
04.01.2017;CET;06:45;07:00;EUR/MWh;84,80;84,80
04.01.2017;CET;07:00;07:15;EUR/MWh;61,14;61,14
04.01.2017;CET;07:15;07:30;EUR/MWh;64,84;64,84
04.01.2017;CET;07:30;07:45;EUR/MWh;66,79;66,79
04.01.2017;CET;07:45;08:00;EUR/MWh;87,32;87,32
04.01.2017;CET;08:00;08:15;EUR/MWh;89,98;89,98
04.01.2017;CET;08:15;08:30;EUR/MWh;-58,27;-58,27
04.01.2017;CET;08:30;08:45;EUR/MWh;78,99;78,99
04.01.2017;CET;08:45;09:00;EUR/MWh;101,40;101,40
04.01.2017;CET;09:00;09:15;EUR/MWh;62,58;62,58
04.01.2017;CET;09:15;09:30;EUR/MWh;118,77;118,77
04.01.2017;CET;09:30;09:45;EUR/MWh;198,59;198,59
04.01.2017;CET;09:45;10:00;EUR/MWh;163,48;163,48
04.01.2017;CET;10:00;10:15;EUR/MWh;100,47;100,47
04.01.2017;CET;10:15;10:30;EUR/MWh;100,89;100,89
04.01.2017;CET;10:30;10:45;EUR/MWh;85,89;85,89
04.01.2017;CET;10:45;11:00;EUR/MWh;82,56;82,56
04.01.2017;CET;11:00;11:15;EUR/MWh;97,09;97,09
04.01.2017;CET;11:15;11:30;EUR/MWh;77,47;77,47
04.01.2017;CET;11:30;11:45;EUR/MWh;68,23;68,23
04.01.2017;CET;11:45;12:00;EUR/MWh;-40,99;-40,99
04.01.2017;CET;12:00;12:15;EUR/MWh;125,54;125,54
04.01.2017;CET;12:15;12:30;EUR/MWh;171,22;171,22
04.01.2017;CET;12:30;12:45;EUR/MWh;94,81;94,81
04.01.2017;CET;12:45;13:00;EUR/MWh;51,12;51,12
04.01.2017;CET;13:00;13:15;EUR/MWh;46,84;46,84
04.01.2017;CET;13:15;13:30;EUR/MWh;61,61;61,61
04.01.2017;CET;13:30;13:45;EUR/MWh;109,82;109,82
04.01.2017;CET;13:45;14:00;EUR/MWh;61,84;61,84
04.01.2017;CET;14:00;14:15;EUR/MWh;66,03;66,03
04.01.2017;CET;14:15;14:30;EUR/MWh;65,73;65,73
04.01.2017;CET;14:30;14:45;EUR/MWh;65,24;65,24
04.01.2017;CET;14:45;15:00;EUR/MWh;47,94;47,94
04.01.2017;CET;15:00;15:15;EUR/MWh;50,83;50,83
04.01.2017;CET;15:15;15:30;EUR/MWh;89,98;89,98
04.01.2017;CET;15:30;15:45;EUR/MWh;89,98;89,98
04.01.2017;CET;15:45;16:00;EUR/MWh;2,56;2,56
04.01.2017;CET;16:00;16:15;EUR/MWh;51,86;51,86
04.01.2017;CET;16:15;16:30;EUR/MWh;64,66;64,66
04.01.2017;CET;16:30;16:45;EUR/MWh;115,78;115,78
04.01.2017;CET;16:45;17:00;EUR/MWh;140,27;140,27
04.01.2017;CET;17:00;17:15;EUR/MWh;111,74;111,74
04.01.2017;CET;17:15;17:30;EUR/MWh;109,59;109,59
04.01.2017;CET;17:30;17:45;EUR/MWh;57,99;57,99
04.01.2017;CET;17:45;18:00;EUR/MWh;55,36;55,36
04.01.2017;CET;18:00;18:15;EUR/MWh;65,25;65,25
04.01.2017;CET;18:15;18:30;EUR/MWh;-3,14;-3,14
04.01.2017;CET;18:30;18:45;EUR/MWh;-2,98;-2,98
04.01.2017;CET;18:45;19:00;EUR/MWh;-1,91;-1,91
04.01.2017;CET;19:00;19:15;EUR/MWh;7,37;7,37
04.01.2017;CET;19:15;19:30;EUR/MWh;9,95;9,95
04.01.2017;CET;19:30;19:45;EUR/MWh;89,98;89,98
04.01.2017;CET;19:45;20:00;EUR/MWh;51,90;51,90
04.01.2017;CET;20:00;20:15;EUR/MWh;-137,41;-137,41
04.01.2017;CET;20:15;20:30;EUR/MWh;5,92;5,92
04.01.2017;CET;20:30;20:45;EUR/MWh;56,59;56,59
04.01.2017;CET;20:45;21:00;EUR/MWh;-81,22;-81,22
04.01.2017;CET;21:00;21:15;EUR/MWh;-3,96;-3,96
04.01.2017;CET;21:15;21:30;EUR/MWh;0,50;0,50
04.01.2017;CET;21:30;21:45;EUR/MWh;-5,78;-5,78
04.01.2017;CET;21:45;22:00;EUR/MWh;-19,04;-19,04
04.01.2017;CET;22:00;22:15;EUR/MWh;106,72;106,72
04.01.2017;CET;22:15;22:30;EUR/MWh;63,39;63,39
04.01.2017;CET;22:30;22:45;EUR/MWh;90,98;90,98
04.01.2017;CET;22:45;23:00;EUR/MWh;-73,85;-73,85
04.01.2017;CET;23:00;23:15;EUR/MWh;91,69;91,69
04.01.2017;CET;23:15;23:30;EUR/MWh;66,43;66,43
04.01.2017;CET;23:30;23:45;EUR/MWh;93,26;93,26
04.01.2017;CET;23:45;00:00;EUR/MWh;-29,88;-29,88
05.01.2017;CET;00:00;00:15;EUR/MWh;-17,19;-17,19
05.01.2017;CET;00:15;00:30;EUR/MWh;73,17;73,17
05.01.2017;CET;00:30;00:45;EUR/MWh;45,44;45,44
05.01.2017;CET;00:45;01:00;EUR/MWh;52,47;52,47
05.01.2017;CET;01:00;01:15;EUR/MWh;87,54;87,54
05.01.2017;CET;01:15;01:30;EUR/MWh;66,69;66,69
05.01.2017;CET;01:30;01:45;EUR/MWh;97,37;97,37
05.01.2017;CET;01:45;02:00;EUR/MWh;55,44;55,44
05.01.2017;CET;02:00;02:15;EUR/MWh;1,58;1,58
05.01.2017;CET;02:15;02:30;EUR/MWh;-26,17;-26,17
05.01.2017;CET;02:30;02:45;EUR/MWh;-34,31;-34,31
05.01.2017;CET;02:45;03:00;EUR/MWh;-34,05;-34,05
05.01.2017;CET;03:00;03:15;EUR/MWh;-10,24;-10,24
05.01.2017;CET;03:15;03:30;EUR/MWh;0,59;0,59
05.01.2017;CET;03:30;03:45;EUR/MWh;-6,66;-6,66
05.01.2017;CET;03:45;04:00;EUR/MWh;-26,16;-26,16
05.01.2017;CET;04:00;04:15;EUR/MWh;146,93;146,93
05.01.2017;CET;04:15;04:30;EUR/MWh;181,92;181,92
05.01.2017;CET;04:30;04:45;EUR/MWh;81,32;81,32
05.01.2017;CET;04:45;05:00;EUR/MWh;64,86;64,86
