timestamp,power,wind_speed,hour,dayofweek,month,hour_sin,hour_cos,dow_sin,dow_cos
2017-04-14 19:00:00,115.03333333333335,3.207592592592593,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2017-04-14 20:00:00,90.55555555555556,2.5816666666666666,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2017-04-14 21:00:00,96.2388888888889,2.947777777777778,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2017-04-14 22:00:00,135.82777777777778,3.7699999999999996,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2017-04-14 23:00:00,103.88333333333333,3.163888888888889,23,4,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
2017-04-15 00:00:00,104.03333333333335,3.0320370370370373,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2017-04-15 01:00:00,299.51111111111106,3.4153703703703706,1,5,4,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2017-04-15 02:00:00,289.91666666666663,4.663703703703703,2,5,4,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2017-04-15 03:00:00,290.35555555555555,5.323148148148147,3,5,4,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2017-04-15 04:00:00,373.48333333333335,5.271111111111111,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2017-04-15 05:00:00,551.5277777777777,5.191296296296296,5,5,4,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146
2017-04-15 06:00:00,444.9333333333333,4.266296296296296,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2017-04-15 07:00:00,414.8555555555555,4.91425925925926,7,5,4,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2017-04-15 08:00:00,492.9888888888889,4.872037037037038,8,5,4,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2017-04-15 09:00:00,514.2166666666667,4.7881481481481485,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2017-04-15 10:00:00,1040.8555555555556,6.366851851851851,10,5,4,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2017-04-15 11:00:00,1672.1111111111113,6.867777777777778,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2017-04-15 12:00:00,1323.7555555555555,6.850925925925925,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2017-04-15 13:00:00,1592.361111111111,7.080740740740741,13,5,4,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2017-04-15 14:00:00,2058.0944444444444,7.527407407407408,14,5,4,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2017-04-15 15:00:00,2267.3777777777777,7.966296296296297,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2017-04-15 16:00:00,2273.2833333333333,7.847592592592594,16,5,4,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2017-04-15 17:00:00,1683.5555555555557,6.935925925925925,17,5,4,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2017-04-15 18:00:00,1672.0333333333335,6.806296296296296,18,5,4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2017-04-15 19:00:00,1384.95,7.467407407407407,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2017-04-15 20:00:00,842.038888888889,6.372777777777777,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2017-04-15 21:00:00,705.1333333333333,5.968703703703703,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2017-04-15 22:00:00,824.4000000000001,6.149629629629629,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2017-04-15 23:00:00,960.1333333333333,5.890370370370371,23,5,4,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
2017-04-16 00:00:00,614.7166666666666,5.602407407407408,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334
2017-04-16 01:00:00,413.00555555555553,5.495925925925925,1,6,4,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
2017-04-16 02:00:00,419.7722222222222,5.220185185185185,2,6,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2017-04-16 03:00:00,797.2444444444444,5.93388888888889,3,6,4,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334
2017-04-16 04:00:00,958.7944444444445,6.207592592592593,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2017-04-16 05:00:00,1124.3277777777778,6.240555555555557,5,6,4,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334
2017-04-16 06:00:00,980.9166666666667,6.120555555555556,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2017-04-16 07:00:00,671.2555555555556,5.702037037037037,7,6,4,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2017-04-16 08:00:00,717.7388888888889,5.197222222222223,8,6,4,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2017-04-16 09:00:00,455.98888888888894,4.817962962962962,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
2017-04-16 10:00:00,434.0888888888889,4.668148148148148,10,6,4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2017-04-16 11:00:00,691.4999999999999,5.458333333333333,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
2017-04-16 12:00:00,716.6277777777777,5.784074074074074,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2017-04-16 13:00:00,790.3666666666667,6.071851851851851,13,6,4,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334
2017-04-16 14:00:00,839.5777777777778,5.740925925925926,14,6,4,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2017-04-16 15:00:00,1202.372222222222,6.323888888888888,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
2017-04-16 16:00:00,675.661111111111,5.861666666666667,16,6,4,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2017-04-16 17:00:00,1072.0944444444444,5.666296296296298,17,6,4,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2017-04-16 18:00:00,1118.25,5.602407407407408,18,6,4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2017-04-16 19:00:00,686.0111111111112,5.305740740740742,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
2017-04-16 20:00:00,231.29444444444445,4.853888888888889,20,6,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2017-04-16 21:00:00,222.5,4.614074074074075,21,6,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2017-04-16 22:00:00,401.2444444444444,4.526481481481482,22,6,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2017-04-16 23:00:00,278.45,4.7118518518518515,23,6,4,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
2017-04-17 00:00:00,394.6777777777778,5.07574074074074,0,0,4,0.0,1.0,0.0,1.0
2017-04-17 01:00:00,527.2888888888889,5.573703703703703,1,0,4,0.25881904510252074,0.9659258262890683,0.0,1.0
2017-04-17 02:00:00,525.5555555555555,5.791851851851852,2,0,4,0.49999999999999994,0.8660254037844387,0.0,1.0
2017-04-17 03:00:00,586.3111111111112,5.450925925925926,3,0,4,0.7071067811865475,0.7071067811865476,0.0,1.0
2017-04-17 04:00:00,550.6166666666667,5.669444444444444,4,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0
2017-04-17 05:00:00,639.3222222222222,5.435925925925925,5,0,4,0.9659258262890683,0.25881904510252074,0.0,1.0
2017-04-17 06:00:00,709.0222222222222,5.693518518518519,6,0,4,1.0,6.123233995736766e-17,0.0,1.0
2017-04-17 07:00:00,209.3111111111111,4.0724074074074075,7,0,4,0.9659258262890683,-0.25881904510252063,0.0,1.0
2017-04-17 08:00:00,7.199999999999999,1.9662962962962964,8,0,4,0.8660254037844387,-0.49999999999999983,0.0,1.0
2017-04-17 09:00:00,27.177777777777777,1.9190740740740742,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0
2017-04-17 10:00:00,96.92777777777778,2.314259259259259,10,0,4,0.49999999999999994,-0.8660254037844387,0.0,1.0
2017-04-17 11:00:00,48.777777777777786,1.975925925925926,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0
2017-04-17 12:00:00,6.883333333333333,1.6568518518518518,12,0,4,1.2246467991473532e-16,-1.0,0.0,1.0
2017-04-17 13:00:00,28.83888888888889,1.7287037037037036,13,0,4,-0.2588190451025208,-0.9659258262890683,0.0,1.0
2017-04-17 14:00:00,300.2333333333333,2.843518518518519,14,0,4,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2017-04-17 15:00:00,362.6388888888889,3.8725925925925915,15,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2017-04-17 16:00:00,261.7666666666667,3.6868518518518516,16,0,4,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2017-04-17 17:00:00,721.5277777777777,4.452777777777778,17,0,4,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2017-04-17 18:00:00,787.5611111111111,4.769444444444445,18,0,4,-1.0,-1.8369701987210297e-16,0.0,1.0
2017-04-17 19:00:00,509.0222222222223,5.20462962962963,19,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0
2017-04-17 20:00:00,773.1666666666666,5.5290740740740745,20,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0
2017-04-17 21:00:00,1047.1777777777777,5.540925925925926,21,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0
2017-04-17 22:00:00,689.7777777777778,4.262037037037037,22,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0
2017-04-17 23:00:00,258.85555555555555,3.9740740740740748,23,0,4,-0.25881904510252157,0.9659258262890681,0.0,1.0
2017-04-18 00:00:00,521.7555555555556,4.739814814814815,0,1,4,0.0,1.0,0.7818314824680298,0.6234898018587336
2017-04-18 01:00:00,580.3,4.401851851851853,1,1,4,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
2017-04-18 02:00:00,607.9777777777779,5.086666666666667,2,1,4,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2017-04-18 03:00:00,497.4277777777778,4.781296296296296,3,1,4,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336
2017-04-18 04:00:00,322.9944444444444,4.606296296296296,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2017-04-18 05:00:00,544.5166666666668,5.122037037037038,5,1,4,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336
2017-04-18 06:00:00,755.6166666666667,6.34851851851852,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2017-04-18 07:00:00,891.4444444444445,6.153518518518518,7,1,4,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2017-04-18 08:00:00,571.0000000000001,5.987962962962963,8,1,4,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2017-04-18 09:00:00,677.2444444444444,5.896296296296296,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2017-04-18 10:00:00,679.0555555555555,5.403518518518518,10,1,4,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2017-04-18 11:00:00,921.2722222222222,5.575370370370369,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2017-04-18 12:00:00,784.0722222222222,5.079259259259259,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2017-04-18 13:00:00,517.4611111111111,4.953703703703703,13,1,4,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336
2017-04-18 14:00:00,723.0166666666668,4.912962962962962,14,1,4,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2017-04-18 15:00:00,859.661111111111,5.325185185185185,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2017-04-18 16:00:00,529.2,4.965740740740741,16,1,4,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2017-04-18 17:00:00,1569.55,6.529444444444445,17,1,4,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2017-04-18 18:00:00,771.8055555555555,5.489814814814814,18,1,4,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2017-04-18 19:00:00,758.6944444444445,5.696481481481482,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2017-04-18 20:00:00,1464.8555555555556,5.880925925925926,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2017-04-18 21:00:00,1541.7777777777778,6.46537037037037,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2017-04-18 22:00:00,840.2666666666665,5.05888888888889,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2017-04-18 23:00:00,975.4277777777777,6.1124074074074075,23,1,4,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
2017-04-19 00:00:00,875.588888888889,5.694444444444444,0,2,4,0.0,1.0,0.9749279121818236,-0.22252093395631434
2017-04-19 01:00:00,785.8555555555556,5.626851851851852,1,2,4,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2017-04-19 02:00:00,864.3444444444444,5.912222222222223,2,2,4,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2017-04-19 03:00:00,687.0833333333334,6.046851851851852,3,2,4,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2017-04-19 04:00:00,688.4944444444444,5.621111111111111,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2017-04-19 05:00:00,751.1,5.670925925925925,5,2,4,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2017-04-19 06:00:00,594.2833333333333,5.647592592592592,6,2,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2017-04-19 07:00:00,831.7833333333332,5.737222222222222,7,2,4,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2017-04-19 08:00:00,891.3888888888889,6.00611111111111,8,2,4,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2017-04-19 09:00:00,981.0500000000001,5.9688888888888885,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
2017-04-19 10:00:00,890.65,5.971111111111111,10,2,4,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2017-04-19 11:00:00,583.8777777777777,5.759074074074075,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
2017-04-19 12:00:00,549.4111111111112,5.653703703703704,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2017-04-19 13:00:00,924.4,6.319259259259258,13,2,4,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434
2017-04-19 14:00:00,878.2499999999999,6.54574074074074,14,2,4,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2017-04-19 15:00:00,948.3111111111111,6.296851851851851,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
2017-04-19 16:00:00,932.5111111111111,6.261481481481482,16,2,4,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2017-04-19 17:00:00,1103.9277777777777,5.696296296296296,17,2,4,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2017-04-19 18:00:00,850.6666666666666,5.842777777777777,18,2,4,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2017-04-19 19:00:00,573.55,5.699999999999998,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
2017-04-19 20:00:00,459.10555555555555,5.397777777777779,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2017-04-19 21:00:00,464.0888888888889,5.307777777777779,21,2,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
2017-04-19 22:00:00,554.3000000000001,5.319629629629628,22,2,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2017-04-19 23:00:00,405.0833333333333,5.14074074074074,23,2,4,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
2017-04-20 00:00:00,403.18888888888887,4.943333333333334,0,3,4,0.0,1.0,0.43388373911755823,-0.900968867902419
2017-04-20 01:00:00,552.1277777777777,4.66,1,3,4,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
2017-04-20 02:00:00,828.3111111111112,5.976111111111112,2,3,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2017-04-20 03:00:00,763.3555555555555,5.658703703703703,3,3,4,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419
2017-04-20 04:00:00,528.1277777777777,5.463333333333332,4,3,4,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2017-04-20 05:00:00,846.0388888888889,5.535,5,3,4,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419
2017-04-20 06:00:00,660.0055555555556,5.236296296296295,6,3,4,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2017-04-20 07:00:00,194.32777777777778,3.7474074074074077,7,3,4,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
